"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-03-14","Johnson","Iowa",19103,14,0,2020-03-14,53,2.63905732961526,11,2.39789527279837,-2.52337854468421,0.093198212184869,0.00119838804167058,0.0925641860543521,0.00042582803856482,26.8019295549452
"2020-03-15","Johnson","Iowa",19103,15,0,2020-03-15,54,2.70805020110221,12.7142857142857,2.54272622067683,-2.52337854468421,0.093198212184869,0.00119838804167058,0.0925641860543521,0.00042582803856482,26.8019295549452
"2020-03-15","Pottawattamie","Iowa",19155,1,0,2020-03-15,54,0,1,0,-5.4046625630901,0.094854036677513,0.00243132960298694,0.0947969953615294,0.00180004106448554,56.9723993219829
"2020-03-16","Johnson","Iowa",19103,15,0,2020-03-16,55,2.70805020110221,13.8571428571429,2.62880082944807,-2.52337854468421,0.093198212184869,0.00119838804167058,0.0925641860543521,0.00042582803856482,26.8019295549452
"2020-03-16","Pottawattamie","Iowa",19155,1,0,2020-03-16,55,0,1,0,-5.4046625630901,0.094854036677513,0.00243132960298694,0.0947969953615294,0.00180004106448554,56.9723993219829
"2020-03-17","Johnson","Iowa",19103,18,0,2020-03-17,56,2.89037175789616,14.7142857142857,2.68881883917432,-2.52337854468421,0.093198212184869,0.00119838804167058,0.0925641860543521,0.00042582803856482,26.8019295549452
"2020-03-17","Pottawattamie","Iowa",19155,1,0,2020-03-17,56,0,1,0,-5.4046625630901,0.094854036677513,0.00243132960298694,0.0947969953615294,0.00180004106448554,56.9723993219829
"2020-03-18","Carroll","Iowa",19027,1,0,2020-03-18,57,0,1,0,57,0,0,0.0016306554294059,0.000746073059666632,69
"2020-03-18","Johnson","Iowa",19103,21,0,2020-03-18,57,3.04452243772342,15.8571428571429,2.76362005225702,-2.52337854468421,0.093198212184869,0.00119838804167058,0.0925641860543521,0.00042582803856482,26.8019295549452
"2020-03-18","Pottawattamie","Iowa",19155,1,0,2020-03-18,57,0,1,0,-5.4046625630901,0.094854036677513,0.00243132960298694,0.0947969953615294,0.00180004106448554,56.9723993219829
"2020-03-19","Carroll","Iowa",19027,1,0,2020-03-19,58,0,1,0,57,0,0,0.0016306554294059,0.000746073059666632,69
