"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-03-14","Johnson","Iowa",19103,14,0,2020-03-14,53,2.63905732961526,11,2.39789527279837,-2.59664253022409,0.0943945130065941,0.00155193186765553,0.0926513822271233,0.00120148177737984,26.8030435150001
"2020-03-15","Johnson","Iowa",19103,15,0,2020-03-15,54,2.70805020110221,12.7142857142857,2.54272622067683,-2.59664253022409,0.0943945130065941,0.00155193186765553,0.0926513822271233,0.00120148177737984,26.8030435150001
"2020-03-15","Pottawattamie","Iowa",19155,1,0,2020-03-15,54,0,1,0,-5.26100704434221,0.0925381098101455,0.00322370844502063,0.0922474551246617,0.00215264640022723,56.8250815738939
"2020-03-16","Johnson","Iowa",19103,15,0,2020-03-16,55,2.70805020110221,13.8571428571429,2.62880082944807,-2.59664253022409,0.0943945130065941,0.00155193186765553,0.0926513822271233,0.00120148177737984,26.8030435150001
"2020-03-16","Pottawattamie","Iowa",19155,1,0,2020-03-16,55,0,1,0,-5.26100704434221,0.0925381098101455,0.00322370844502063,0.0922474551246617,0.00215264640022723,56.8250815738939
"2020-03-17","Johnson","Iowa",19103,18,0,2020-03-17,56,2.89037175789616,14.7142857142857,2.68881883917432,-2.59664253022409,0.0943945130065941,0.00155193186765553,0.0926513822271233,0.00120148177737984,26.8030435150001
"2020-03-17","Pottawattamie","Iowa",19155,1,0,2020-03-17,56,0,1,0,-5.26100704434221,0.0925381098101455,0.00322370844502063,0.0922474551246617,0.00215264640022723,56.8250815738939
"2020-03-18","Carroll","Iowa",19027,1,0,2020-03-18,57,0,1,0,57,0,0,0.00221489366490152,0.00113674077409017,67
"2020-03-18","Johnson","Iowa",19103,21,0,2020-03-18,57,3.04452243772342,15.8571428571429,2.76362005225702,-2.59664253022409,0.0943945130065941,0.00155193186765553,0.0926513822271233,0.00120148177737984,26.8030435150001
"2020-03-18","Pottawattamie","Iowa",19155,1,0,2020-03-18,57,0,1,0,-5.26100704434221,0.0925381098101455,0.00322370844502063,0.0922474551246617,0.00215264640022723,56.8250815738939
"2020-03-19","Carroll","Iowa",19027,1,0,2020-03-19,58,0,1,0,57,0,0,0.00221489366490152,0.00113674077409017,67
"2020-03-19","Harrison","Iowa",19085,1,0,2020-03-19,58,0,1,0,-8.36961380536893,0.143475666425167,0.00707384982560578,0.139563567333494,0.00461355197968171,58.0778155183752
"2020-03-19","Johnson","Iowa",19103,22,0,2020-03-19,58,3.09104245335832,17,2.83321334405622,-2.59664253022409,0.0943945130065941,0.00155193186765553,0.0926513822271233,0.00120148177737984,26.8030435150001
"2020-03-19","Pottawattamie","Iowa",19155,1,0,2020-03-19,58,0,1,0,-5.26100704434221,0.0925381098101455,0.00322370844502063,0.0922474551246617,0.00215264640022723,56.8250815738939
"2020-03-20","Carroll","Iowa",19027,1,0,2020-03-20,59,0,1,0,57,0,0,0.00221489366490152,0.00113674077409017,67
"2020-03-20","Dallas","Iowa",19049,5,0,2020-03-20,59,1.6094379124341,3,1.09861228866811,-7.15735297545903,0.139939391847991,0.00393020946726296,0.136260466970349,0.00358748922702842,50.6910495564531
"2020-03-20","Harrison","Iowa",19085,1,0,2020-03-20,59,0,1,0,-8.36961380536893,0.143475666425167,0.00707384982560578,0.139563567333494,0.00461355197968171,58.0778155183752
"2020-03-20","Johnson","Iowa",19103,22,0,2020-03-20,59,3.09104245335832,18.1428571428571,2.89827693740328,-2.59664253022409,0.0943945130065941,0.00155193186765553,0.0926513822271233,0.00120148177737984,26.8030435150001
"2020-03-20","Pottawattamie","Iowa",19155,1,0,2020-03-20,59,0,1,0,-5.26100704434221,0.0925381098101455,0.00322370844502063,0.0922474551246617,0.00215264640022723,56.8250815738939
"2020-03-21","Allamakee","Iowa",19005,5,0,2020-03-21,60,1.6094379124341,2.57142857142857,0.944461608840851,-4.39371682824642,0.091699101967908,0.00467915448322567,0.0902310839088756,0.00233075228247597,47.5795857172497
"2020-03-21","Carroll","Iowa",19027,1,0,2020-03-21,60,0,1,0,57,0,0,0.00221489366490152,0.00113674077409017,67
"2020-03-21","Dallas","Iowa",19049,5,0,2020-03-21,60,1.6094379124341,3.57142857142857,1.27296567581289,-7.15735297545903,0.139939391847991,0.00393020946726296,0.136260466970349,0.00358748922702842,50.6910495564531
"2020-03-21","Harrison","Iowa",19085,1,0,2020-03-21,60,0,1,0,-8.36961380536893,0.143475666425167,0.00707384982560578,0.139563567333494,0.00461355197968171,58.0778155183752
