"state","fips","county","date.x","weekly.new.cases","days_from_start","log_rolled_cases.x.x","tau.hat","Predicted_Double_Days","b1","b2","R0"
"Alabama",1007,"Bibb","2020-08-29",30.4285714285714,221,4.92725368515721,-0.0350702026179579,-19.7645616169043,5.582396905,5.8,0.640639234789303
"Alabama",1009,"Blount","2020-08-29",129.285714285714,221,5.82726353142722,0.00428695820036264,161.687412884341,5.582396905,5.8,1.04939090117911
"Alabama",1031,"Coffee","2020-08-29",107.857142857143,221,5.62401750618734,0.0139155455110568,49.8109959116726,5.582396905,5.8,1.16466199703862
"Alabama",1033,"Colbert","2020-08-29",70,221,5.63427926888923,-0.0181603925445834,-38.1680725710241,5.582396905,5.8,0.803969431584758
"Alabama",1035,"Conecuh","2020-08-29",30.7142857142857,221,4.43081679884331,-0.00917791612281826,-75.5233727661373,5.582396905,5.8,0.898260640804472
"Alabama",1005,"Barbour","2020-08-29",47,221,4.76217393479776,0.0347783327290498,19.9304315695666,5.582396905,5.8,1.43502290927605
"Alabama",1013,"Butler","2020-08-29",18.1428571428571,221,4.21318523943662,0.0262293028558859,26.4264431414121,5.582396905,5.8,1.32082756581706
"Alabama",1015,"Calhoun","2020-08-29",231.142857142857,221,6.60934924316738,-0.0186574112128892,-37.151305325848,5.582396905,5.8,0.798904655459209
"Alabama",1017,"Chambers","2020-08-29",49.2857142857143,221,4.7043688995321,0.0356685318864321,19.4330168330704,5.582396905,5.8,1.4471859839694
"Alabama",1011,"Bullock","2020-08-29",15.8571428571429,221,4.47571211875121,-0.0239083036687394,-28.9919013144479,5.582396905,5.8,0.746373633265869
"Alabama",1021,"Chilton","2020-08-29",115.571428571429,221,5.68260747751974,0.0170360426511628,40.6871005639702,5.582396905,5.8,1.20330793240404
"Alabama",1023,"Choctaw","2020-08-29",14.1428571428572,221,3.73766961828337,0.0171431773866171,40.4328302115717,5.582396905,5.8,1.20464594329439
"Alabama",1025,"Clarke","2020-08-29",57,221,6.09807428216624,0.00592837630461027,116.920240036199,5.582396905,5.8,1.06861707437225
"Alabama",1019,"Cherokee","2020-08-29",33.4285714285714,221,4.75605021694722,-0.0266484595256845,-26.0107785927315,5.582396905,5.8,0.719669512925159
"Alabama",1003,"Baldwin","2020-08-29",248.428571428572,221,6.84572788803068,-0.0147631439498458,-46.9511902691421,5.582396905,5.8,0.839016813324317
"Alabama",1057,"Fayette","2020-08-29",26.5714285714286,221,4.70695288029804,-0.020065364368778,-34.5444601862546,5.582396905,5.8,0.784644012310525
"Alabama",1059,"Franklin","2020-08-29",90.7142857142858,221,5.60999494455603,0.0050183139452402,138.123518800052,5.582396905,5.8,1.05793582920066
"Alabama",1061,"Geneva","2020-08-29",79.8571428571428,221,5.05077133912122,-0.00306521188304637,-226.133529102419,5.582396905,5.8,0.965414749101387
"Alabama",1037,"Coosa","2020-08-29",5.99999999999999,221,3.28519846779927,-0.0631029405379882,-10.9843879643401,5.582396905,5.8,0.410665479087797
"Alabama",1039,"Covington","2020-08-29",85.7142857142858,221,5.40973095391894,-0.00510355540330754,-135.816529024203,5.582396905,5.8,0.942752630602777
"Alabama",1041,"Crenshaw","2020-08-29",37.2857142857143,221,4.83854691358233,0.00305131706451103,227.163276023241,5.582396905,5.8,1.03503275752833
"Alabama",1043,"Cullman","2020-08-29",129.142857142857,221,5.81796113876491,-0.00662574383869709,-104.614243688637,5.582396905,5.8,0.926004559324284
"Alabama",1045,"Dale","2020-08-29",115,221,5.46504172652832,0.0118533799381858,58.4767538182897,5.582396905,5.8,1.13946905505934
"Alabama",1047,"Dallas","2020-08-29",65.2857142857142,221,5.28320372873799,-0.00439652147493431,-157.65809049535,5.582396905,5.8,0.950582893025761
"Alabama",1049,"DeKalb","2020-08-29",92.4285714285716,221,5.84767665431627,-0.0298708535997915,-23.2047998978102,5.582396905,5.8,0.688887850934685
"Alabama",1051,"Elmore","2020-08-29",131,221,5.98429605762937,-0.00616774182716427,-112.382651541469,5.582396905,5.8,0.931028003558213
"Alabama",1027,"Clay","2020-08-29",20.1428571428571,221,4.75112409861117,-0.0279515571080473,-24.7981598263228,5.582396905,5.8,0.707140799235722
"Alabama",1029,"Cleburne","2020-08-29",33.7142857142857,221,4.30019661642625,0.015520369134026,44.6604829159849,5.582396905,5.8,1.18445825080113
