"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-03",90.2857142857142,226,5.55074228911297,356.226160924007,-0.0413752328692551,5.09851110381508,5.26264681729168,5.26111565902818,-16.7527076584747,5.63650959430619,5.66178989977534,5.66394429744803,5.70235288184661,0.00735603064010705,-42.1428571428583,0.0123315718338214,0.012814694691091,0.0154515019300106,0.0200059027925284,0.0203940306429089
1003,"Baldwin","Alabama","2020-09-03",335.714285714285,226,6.79953353104328,684.067025975643,-0.0146836918839497,6.62332922843588,6.69456119255189,6.69674768785563,-47.2052387123161,6.55303972704604,6.69052520922192,6.68943320835436,6.880384082186,0.0607591954090295,-75.5714285714221,0.0118828142263092,0.0121220810562043,0.0362515756223382,0.0160317353129714,0.0161923346927046
1005,"Barbour","Alabama","2020-09-03",43.4285714285714,226,4.8497956261182,-938.640217402665,0.00418950038805391,4.90858714546803,4.88219243492562,4.87912212883458,165.448649327354,4.90538014947521,4.82797574164291,4.83110147943781,4.70695288029804,0.00308963923682597,16.9999999999992,0.000476107358515008,0.000349471120107955,0.0114612094286332,0.00449913484143143,0.00385462566292786
1007,"Bibb","Alabama","2020-09-03",27.7142857142858,226,4.69918082045033,319.634527553507,-0.0478868534881985,4.1486549279741,4.36802927070558,4.36397284603294,-14.4746862670935,4.75971787051136,4.86439069270186,4.86466343355731,5.01158722182164,0.00366473443009166,-40.2857142857146,0.0272943018893667,0.0273844952407145,0.0128824687480804,0.0351571643152258,0.0352152044004814
1009,"Blount","Alabama","2020-09-03",140.714285714286,226,5.86444253466898,1278.41223989726,-0.00554603239247427,5.79789014595929,5.82209979779351,5.82562030792166,-124.980730639171,5.76017577844081,5.78756508651172,5.78970431003511,5.83104425426713,0.0108715564543446,11.5714285714291,0.0059101420351721,0.00558580222142277,0.0177794829792897,0.013109080309472,0.0127443016436836
1011,"Bullock","Alabama","2020-09-03",16.4285714285714,226,4.35487564560793,331.81798092812,-0.0393708514246042,3.89054804520038,4.08124445826901,4.0792796856357,-17.6055928556011,4.21219379433668,4.3352102668442,4.33556164138468,4.52952256764878,0.020358110682191,-14.8571428571432,0.000386727121920945,0.000373030759135711,0.0327637027741883,0.00451571534162241,0.0044350300203701
1013,"Butler","Alabama","2020-09-03",35.8571428571428,226,4.43421238784445,62.3214819486677,0.027824116066975,4.74897889639955,4.62931217580005,4.62898120031327,24.9117412711866,4.09695497115163,4.13434607289896,4.1351424705592,4.20041910861358,0.113742565114314,17.5714285714287,0.0899198068389883,0.0894428154250067,0.0760580204992767,0.0676256094019125,0.0674460064441419
1015,"Calhoun","Alabama","2020-09-03",239.714285714286,226,6.57646956904822,-1571.59339619644,0.00366869005709956,6.62049384973342,6.60322918866499,6.60215039944792,188.935878957282,6.26088890002193,6.43081835732287,6.43046233343245,6.66786514020717,0.0995911586630809,-68.7142857142901,0.0212142754770628,0.0213181128521591,0.0479863345694706,0.0221473254298703,0.0222014614502202
1017,"Chambers","Alabama","2020-09-03",60.9999999999999,226,4.84306159393686,-720.28804758161,0.00514514298399924,4.90480330974485,4.8808386398246,4.87907759482485,134.718740123559,4.90608319745044,4.82475365901922,4.82644532788393,4.64301632847821,0.00397172250942282,23,0.000335180480948552,0.00027610029754175,0.0130127610998129,0.00378023994998544,0.00343094254133215
1019,"Cherokee","Alabama","2020-09-03",34.2857142857143,226,4.69918082045033,1040.20635065926,-0.00573626024342784,4.6303456975292,4.65588814256059,4.65902699874634,-120.836076318905,4.62768847597149,4.72682067383877,4.72714050663796,4.80284939843637,0.00511115531908116,-12.0000000000006,0.000763961495334439,0.000781744051710767,0.0152137887879762,0.00588184503736353,0.00594990643176632
