"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.11.02","rolled_cases.2020.11.03","rolled_cases.2020.11.04","rolled_cases.2020.11.05","rolled_cases.2020.11.06","rolled_cases.2020.11.07","rolled_cases.2020.11.08","rolled_cases.2020.11.09","rolled_cases.2020.11.10","rolled_cases.2020.11.11","rolled_cases.2020.11.12","rolled_cases.2020.11.13","rolled_cases.2020.11.14","rolled_cases.2020.11.15"
1001,"Autauga","Alabama","2020-11-15",173,299,5.90028866644211,144.744169942537,0.0395313781992337,6.37466520483291,6.17336752017077,6.17700831383675,17.5341010643889,5.82776007549174,5.76290456496743,5.76329413457942,5.68017260901707,0.00526039650524618,72.1428571428555,0.0188743913380052,0.0187675017602777,0.0122923800936854,0.0232843017081609,0.0232182761907645,0,271.428571428571,276.428571428571,279.857142857143,283.857142857143,286,289.428571428571,293,297.857142857143,304,311.571428571429,320.428571428571,334.857142857143,349.714285714286,365.142857142857
1003,"Baldwin","Alabama","2020-11-15",420,299,6.8962608995564,-48.2782613084106,0.0201481124544527,7.13803824900983,7.03803904728407,7.03729768673757,34.4025864520506,6.930449617275,6.84141470114811,6.84098296287956,6.71572964672595,0.00116886841924214,163.285714285714,0.00300810547984153,0.00305565028324867,0.00495757312789596,0.00795303414518702,0.00801563883413912,0,708.714285714286,729.857142857143,756.428571428571,784,798.571428571429,811,825.285714285714,841.285714285714,869.571428571429,896.857142857143,923.142857142857,951.571428571429,969.571428571429,988.571428571429
1005,"Barbour","Alabama","2020-11-15",33,299,4.75359019110636,516.291070275848,-0.0215679776432051,4.53555310227515,4.60657967196589,4.60261434760392,-32.1377920557293,4.76081975605388,4.78559695627926,4.79036837627301,4.8317364445798,5.22666093304039e-05,-9.42857142857152,0.00102443301683317,0.00135263490415239,0.00152086415885105,0.00673317721682921,0.00773692802451912,0,123.285714285714,124.571428571429,125.428571428571,125.714285714286,125.142857142857,125.571428571429,125.428571428571,124.571428571429,124,123.428571428571,121.571428571429,120.857142857143,119,116
1007,"Bibb","Alabama","2020-11-15",60,299,5.06980227143192,-348.618575796319,0.0079607377417551,5.21124680279573,5.12718468558736,5.12552743562421,87.070721715187,4.96162388250858,4.98518752581567,4.99049623388704,5.03416579150645,0.0117025638300493,5.5714285714291,0.00715965517570267,0.00628944759106991,0.0213377925077905,0.0166899498414464,0.0156428265440973,0,156.714285714286,155.142857142857,153.428571428571,154.142857142857,153.857142857143,153.714285714286,153.571428571429,153.571428571429,154.571428571429,157,157.285714285714,158.142857142857,158.142857142857,159.142857142857
1009,"Blount","Alabama","2020-11-15",252,299,6.34362933556883,107.547022534904,0.0340226765043555,6.7519014536211,6.58158007476512,6.58178807109932,20.3730938237975,6.49748474151656,6.34541552455363,6.34629810620516,6.13463681676919,0.023671485939341,107.285714285713,3.19047108942199e-06,7.12233670934066e-06,0.024253530244124,0.000281572092301347,0.000420700910339575,0,356.857142857143,375.428571428571,393,412.428571428571,430.571428571429,447.428571428571,461.571428571429,477.714285714286,492,507.142857142857,519.142857142857,534.857142857143,549.714285714286,568.857142857143
1011,"Bullock","Alabama","2020-11-15",13,299,3.47462485021697,643.327549397416,-0.00993244545798837,3.35048748586672,3.39958030476218,3.40509773201105,-69.7861552315364,3.36913851933628,3.38638181620366,3.38911445745448,3.47019025314911,0.0111273660026704,0.142857142856968,0.00778683305187423,0.00731202727039535,0.0303590561364065,0.0253964205683385,0.024609964082065,0,32.8571428571429,32.1428571428571,32,32,32.2857142857143,32.4285714285714,32.1428571428571,32,31.7142857142857,31.7142857142857,31.5714285714286,31.8571428571429,32.4285714285714,32.2857142857143
1013,"Butler","Alabama","2020-11-15",35,299,4.20469261939097,187.339446892709,0.0392986667592083,4.66320153402677,4.47994652452103,4.47978328670543,17.6379312002367,3.93882142436989,4.00750816735126,4.00549503804792,4.14765962098982,0.0706874923419373,3.71428571428611,0.0388817081262009,0.039679676412921,0.0632320169600389,0.0468962822942981,0.0473750638570823,0,80.7142857142857,78.1428571428571,75.1428571428571,71.4285714285714,67.7142857142857,64.7142857142857,63.2857142857143,61.8571428571429,61.2857142857143,61,61.5714285714286,62.2857142857143,64.4285714285714,67
1015,"Calhoun","Alabama","2020-11-15",427,299,7.06010842584725,1327.56676547661,-0.00683081989637275,6.97813858709078,7.01449844056408,7.01229268657264,-101.47349675081,7.10550771100563,7.06922417779484,7.06755833868527,7.01442921743678,0.00206109509289184,51.9999999999998,8.30969335699901e-05,5.55012012940901e-05,0.00643039489197805,0.00129116316602404,0.001055212241606,0,1026.85714285714,1048,1068.71428571429,1082.28571428571,1092.85714285714,1106,1112.57142857143,1119.57142857143,1128.42857142857,1135.71428571429,1145.42857142857,1161.42857142857,1175.14285714286,1164.57142857143
1017,"Chambers","Alabama","2020-11-15",85,299,5.36062124988419,-642.92835899596,0.0057214846774718,5.42927906601385,5.40572176104847,5.40067164262649,121.148131933167,5.86022026790029,5.62408162684291,5.62678709558011,5.28826703069454,0.249599178802652,14.8571428571416,0.0694113702272311,0.0708442574150245,0.0931979699231491,0.0491473589865003,0.0496520521202035,0,157.714285714286,161,166,171.142857142857,178.285714285714,188.142857142857,198,207.714285714286,215,216.714285714286,213.714285714286,213.714285714286,212.714285714286,212.857142857143
1019,"Cherokee","Alabama","2020-11-15",68,299,5.03043792139244,172.695711603945,0.0416686703184995,5.55461244521738,5.31793397944431,5.32211861362194,16.6347324083488,4.98996378155372,4.9506604653773,4.94890699794342,4.89142266563028,0.00163815599568425,19.8571428571432,0.0063644424882475,0.00664729147844985,0.00804584818880271,0.0158589485173602,0.0162075200455811,0,117.428571428571,120.285714285714,123,127.428571428571,130.428571428571,132.285714285714,133.142857142857,134.571428571429,135.714285714286,136.714285714286,137.142857142857,141.428571428571,146.142857142857,153
