"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2021.05.24","rolled_cases.2021.05.25","rolled_cases.2021.05.26","rolled_cases.2021.05.27","rolled_cases.2021.05.28","rolled_cases.2021.05.29","rolled_cases.2021.05.30","rolled_cases.2021.05.31","rolled_cases.2021.06.01","rolled_cases.2021.06.02","rolled_cases.2021.06.03","rolled_cases.2021.06.04","rolled_cases.2021.06.05","rolled_cases.2021.06.06"
1001,"Autauga","Alabama","2021-06-06",44,502,5.41863686520033,711.143219094395,-0.0253037984957711,5.11499128325108,5.24060556059695,5.24151027572993,-27.393009024941,5.52538866979968,5.47586421015657,5.47399075492205,5.40203367409337,0.0113959477852178,3.71428571428692,0.00327496901074045,0.0030640531073243,0.0197008596912875,0.010561206882817,0.0102154639808426,0,179.714285714286,191.571428571429,205.428571428571,215.142857142857,217.857142857143,220,221.857142857143,223.714285714286,225.714285714286,227.142857142857,229.571428571429,232.428571428571,231.142857142857,225.571428571429
1003,"Baldwin","Alabama","2021-06-06",78,502,6.14663511483599,619.828960584468,-0.0500422301514881,5.54612835301814,5.80306485336812,5.79633950377557,-13.8512448078682,6.0865286508956,6.18362724046785,6.18127107090487,6.31354804627709,0.00361278700741744,-84.8571428571377,0.00136841735876326,0.00119964945280537,0.00977875907995787,0.00601827258992034,0.00563494585603102,0,585.714285714286,586.285714285714,587.428571428571,584.428571428571,575.428571428571,563.857142857143,552,540.285714285714,531.857142857143,520.428571428571,512.285714285714,509.428571428571,494.428571428571,467.142857142857
1005,"Barbour","Alabama","2021-06-06",8,502,3.26902560855367,615.654578907961,-0.0275569461551022,2.93907448816179,3.07538129676351,3.07612698546795,-25.153265411146,3.35700750166031,3.36157282424931,3.35926481749244,3.30636327899132,0.0077408135146282,-1.00000000000015,0.00856498713301527,0.00814311482989495,0.0269137974558621,0.0283103367111847,0.0276043138673039,0,27,27.4285714285714,27.7142857142857,27.4285714285714,27.2857142857143,27.1428571428571,27.2857142857143,27.2857142857143,27.2857142857143,27.4285714285714,27.8571428571429,27.5714285714286,27,26.2857142857143
1007,"Bibb","Alabama","2021-06-06",2,502,3.85922481986117,546.503646294998,-0.077958395162724,2.92372407790848,3.34392569528117,3.3135160537221,-8.89124486353428,4.00552815467694,4.06366512723552,4.06496602874068,4.1225154391888,0.0214046657782153,-14.2857142857147,0.0417958392793189,0.0423294450312023,0.0379100315853153,0.0529744487344235,0.0533115375452295,0,63.8571428571429,63.2857142857143,63.4285714285714,63,62.4285714285714,62.1428571428571,61.7142857142857,60.8571428571429,60.1428571428571,58.8571428571429,57.5714285714286,56.2857142857143,52.8571428571429,47.4285714285714
1009,"Blount","Alabama","2021-06-06",42,502,5.26785815906333,607.111604936746,-0.0478410805299721,4.69376519270366,4.93748998626136,4.93297059535352,-14.4885352270773,5.3075797168821,5.34165671177308,5.34370345412489,5.3942766862648,0.00157780215554988,-26.1428571428563,0.00544622638205375,0.00575250878297513,0.00754036206355123,0.0140092140831051,0.0143977481495147,0,218.857142857143,219.714285714286,220.857142857143,221.714285714286,221.714285714286,221.285714285714,220.142857142857,218.857142857143,218.857142857143,215.428571428571,213.571428571429,212.571428571429,204.428571428571,194
1011,"Bullock","Alabama","2021-06-06",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.85714285714286,5.14285714285714,4.57142857142857,4.28571428571429,3.85714285714286,3.57142857142857,3.57142857142857,3.42857142857143,3.28571428571429,3.85714285714286,4.42857142857143,5.28571428571429,5.85714285714286,6.14285714285714
1013,"Butler","Alabama","2021-06-06",4,502,3.9863350383927,566.931521793605,-0.0573613107658716,3.32302802474285,3.59661424277887,3.5848058630316,-12.0838797319177,4.37831254249729,4.27067508813084,4.27016270162707,4.05550472890584,0.153646363724064,-3.85714285714289,0.080849263885088,0.080558142417083,0.0983302959559155,0.0713286883815934,0.0712001526466802,0,46.8571428571429,48.5714285714286,51.1428571428571,52.5714285714286,54.4285714285714,56,57.7142857142857,59.4285714285714,60.1428571428571,59.8571428571429,60.1428571428571,59.8571428571429,57.7142857142857,53.8571428571429
1015,"Calhoun","Alabama","2021-06-06",46,502,4.83401175841694,644.534075512615,-0.0327653915993367,4.4408270592249,4.60210916826514,4.60465401722158,-21.1548572053074,4.62241901801072,4.77311314144124,4.7708703634201,4.97870224699324,0.0447714877926141,-19.5714285714275,0.00370864154955299,0.00398683576214703,0.0437716644023045,0.0125979455613991,0.0130619034773548,0,164.142857142857,160.428571428571,157.857142857143,155.428571428571,153.285714285714,150,145.285714285714,140,137.571428571429,133.714285714286,132,132.714285714286,129.571428571429,125.714285714286
1017,"Chambers","Alabama","2021-06-06",31,502,4.71338377062832,-254.54607450084,0.00627158324758577,4.78864276959935,4.76227356279612,4.75728485336142,110.521881508433,4.81737990057616,4.76726933756235,4.76419637675238,4.65667774313402,0.0108151950441281,6.14285714285697,0.00290365432380189,0.00258192094111885,0.0220640064566559,0.0114324590477485,0.0107804941411096,0,88.4285714285714,93.4285714285714,97.5714285714286,100.714285714286,102.428571428571,104,105.285714285714,106.142857142857,106.142857142857,106.857142857143,108.285714285714,110,111.285714285714,111.428571428571
1019,"Cherokee","Alabama","2021-06-06",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18.2857142857143,19,19.5714285714286,19.8571428571429,20.1428571428571,20.1428571428571,19.4285714285714,18.4285714285714,17.5714285714286,16.4285714285714,15.5714285714286,15.5714285714286,16.2857142857143,16.8571428571429
