"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2021.03.01","rolled_cases.2021.03.02","rolled_cases.2021.03.03","rolled_cases.2021.03.04","rolled_cases.2021.03.05","rolled_cases.2021.03.06","rolled_cases.2021.03.07","rolled_cases.2021.03.08","rolled_cases.2021.03.09","rolled_cases.2021.03.10","rolled_cases.2021.03.11","rolled_cases.2021.03.12","rolled_cases.2021.03.13","rolled_cases.2021.03.14"
1001,"Autauga","Alabama","2021-03-14",79,418,5.84478588211942,1004.75980604962,-0.00987695653264653,5.72626240372766,5.77030912768569,5.77564718639089,-70.1782151484488,5.67613906137483,5.79080728439399,5.79051551604687,5.95064255258773,0.028441750147258,-38.5714285714312,0.00291368901240379,0.00294527263364857,0.0288542342090787,0.00923534220313582,0.00928526162756034,0,429.857142857143,424.428571428571,417.857142857143,409.857142857143,402.142857142857,393,384,375.428571428571,364.714285714286,358.857142857143,353.857142857143,350.285714285714,347,345.428571428571
1003,"Baldwin","Alabama","2021-03-14",168,418,6.66020925155533,643.815451940202,-0.0288551273130571,6.31394772379865,6.46053350411428,6.45822336036393,-24.021629606406,6.57193070054728,6.70096860282247,6.70063642913825,6.8808244491656,0.00779310256808099,-192.714285714284,0.00166132471571806,0.00163435668732089,0.0132546212399311,0.00611983043289834,0.00606995607134693,0,1190.71428571429,1145.57142857143,1108.57142857143,1070.42857142857,1031.28571428571,999.142857142857,973.428571428571,945.142857142857,916.428571428571,888.428571428571,858.714285714286,832.714285714286,805.428571428571,780.714285714286
1005,"Barbour","Alabama","2021-03-14",45,418,4.71722254693549,144.931722628367,0.0175970935210503,4.9283876691881,4.83474243293962,4.84040220158284,39.3898674079771,4.46245559358172,4.55139488359505,4.55168143020152,4.68213122712422,0.0649062005211621,3.85714285714288,0.0274988139289505,0.02740386132953,0.0540078299929431,0.0351536654653212,0.0350929206936639,0,118.857142857143,117.142857142857,114.428571428571,113.571428571429,112.428571428571,110,108,107,105.142857142857,104.571428571429,105.428571428571,106.714285714286,109.285714285714,111.857142857143
1007,"Bibb","Alabama","2021-03-14",16,418,4.24235397402728,730.294538712587,-0.013397943267783,4.09031890963523,4.14538502129474,4.1485683711528,-51.7353422615769,3.78975285108423,4.07532102395342,4.07103449226857,4.50928841428481,0.204847776489309,-21.2857142857141,0.0279000064103764,0.0293503648300729,0.106686317481753,0.0393727046579507,0.0403831181479832,0,117.857142857143,115.714285714286,112.714285714286,108.714285714286,103.285714285714,97.1428571428571,90.8571428571429,84.8571428571429,79.2857142857143,75.2857142857143,72.7142857142857,71.2857142857143,70.2857142857143,69.5714285714286
1009,"Blount","Alabama","2021-03-14",35,418,5.61364934695239,653.20682643096,-0.0233700658318545,5.33320855697014,5.45139414267891,5.45005888612941,-29.6596160895342,6.08115462164052,5.85416252593293,5.87357315745153,5.58295910758694,0.218561181861224,8.28571428571456,0.0578465892633251,0.067560387264393,0.0832800992356132,0.0428443538446363,0.0463021101665802,0,260.714285714286,239,235.142857142857,232.428571428571,239.428571428571,250.142857142857,265.857142857143,281.285714285714,295,291.142857142857,288,285.571428571429,281,274.142857142857
1011,"Bullock","Alabama","2021-03-14",8,418,3.59926729542425,723.617786588162,-0.011606201446584,3.46581818667523,3.51419982429364,3.51802388529816,-59.7221393881595,3.23562045848622,3.42938971187865,3.43000792283359,3.68171096463532,0.132239022015034,-3.14285714285695,0.0288583933912924,0.028648735209784,0.101033573527683,0.0471978237797359,0.0470260635562799,0,59.7142857142857,55.1428571428571,49.7142857142857,45.7142857142857,43.1428571428571,41.1428571428571,39.7142857142857,38.8571428571429,38.2857142857143,37.5714285714286,37,37.1428571428571,36.8571428571429,36.5714285714286
1013,"Butler","Alabama","2021-03-14",25,418,4.69657665231195,664.925901152111,-0.0186426906913243,4.47286436401606,4.56680306595941,4.56607781747268,-37.1806405007037,5.06159175654913,4.95119921094932,4.95329368205949,4.801676377774,0.13323602632128,-12.1428571428561,0.0648326473670412,0.0659036333623996,0.0777193967562516,0.0542145007921949,0.0546604577658002,0,108.714285714286,106.714285714286,109.714285714286,112.428571428571,116.142857142857,118.857142857143,121.714285714286,123.428571428571,124.571428571429,120.714285714286,117.714285714286,114.285714285714,111.714285714286,109.571428571429
1015,"Calhoun","Alabama","2021-03-14",101,418,7.10437883477264,751.36243101477,-0.0209963582938749,6.85242253524614,6.95788670670593,6.95740432671552,-33.0127334873187,7.56721688604351,7.35925372894875,7.37191555659882,7.09849369537624,0.214219061704216,7.14285714285143,0.0649612116812833,0.0715758975254988,0.0651482785525868,0.0358757465084232,0.0376580033312289,0,949.428571428571,932.285714285714,973.714285714286,1022,1081,1149.14285714286,1210.14285714286,1263,1316,1309.57142857143,1293.71428571429,1270.71428571429,1243.71428571429,1217.28571428571
1017,"Chambers","Alabama","2021-03-14",8,418,4.57176112385696,505.065368334084,-0.0496577725868328,3.97586785281496,4.22911021294403,4.22415671574913,-13.9584831226147,4.48075776968911,4.65926037633805,4.6585207590398,4.90738894413076,0.00828161046979904,-38.5714285714281,0.00765611918474962,0.00752723429705955,0.0199055356792296,0.0191390691925023,0.0189772896772974,0,160.428571428571,158,153.142857142857,150.428571428571,145.714285714286,140.285714285714,135.285714285714,130,123.571428571429,118.142857142857,112.428571428571,107.285714285714,102.142857142857,96.7142857142857
1019,"Cherokee","Alabama","2021-03-14",6,418,3.60316593583991,603.78854023451,-0.0188856517871096,3.37653811439459,3.4713491404089,3.47096637333014,-36.7023171015497,3.59064665758933,3.6432002139086,3.64984229904259,3.72051653905712,0.000156732327915447,-4.57142857142849,0.00160274342048117,0.00217868288182847,0.00347452170494107,0.0111108616093634,0.0129542641204503,0,44.4285714285714,43,42,41.4285714285714,41.7142857142857,41.4285714285714,41.2857142857143,41.1428571428571,41,40.1428571428571,39.1428571428571,38.1428571428571,37.4285714285714,36.7142857142857
1021,"Chilton","Alabama","2021-03-14",35,418,5.23492104998924,675.527128577738,-0.0199404955912551,4.99563510289418,5.09349712690282,5.09533758085045,-34.7607800111009,5.10407343810984,5.2671203208741,5.26552692368273,5.4865736588618,0.0171210975345423,-53.7142857142846,0.00103679304551658,0.000936719504541836,0.0249951452237603,0.0061508608396159,0.00584648238268129,0,268,270,268.857142857143,266.142857142857,258.571428571429,249.571428571429,241.428571428571,231.714285714286,221.428571428571,211.142857142857,202.428571428571,196,191.142857142857,187.714285714286
1023,"Choctaw","Alabama","2021-03-14",14,418,3.11668488397165,342.937647847084,0.0436345214704388,3.58075146693113,3.39359860948693,3.42212653426472,15.8852935061872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,10.8571428571429,10.8571428571429,11.2857142857143,11.4285714285714,11.7142857142857,12.8571428571429,13.8571428571429,14.8571428571429,16.4285714285714,17.7142857142857,19.4285714285714,21,22.5714285714286
1025,"Clarke","Alabama","2021-03-14",19,418,3.86223234092513,497.406781602401,-0.045757370054911,3.3131439002662,3.54023337027987,3.54193075054075,-15.1483177404675,3.55249816043714,3.92679917781352,3.92339528379263,4.44265125649032,0.0959352625625668,-37.4285714285718,0.00416887642577194,0.00374090558021307,0.0801956363955563,0.0167174916444628,0.0158361635107766,0,140.285714285714,126.857142857143,115.428571428571,106.285714285714,99,91.8571428571429,85,77.8571428571429,70.5714285714286,64.4285714285714,57.8571428571429,53,49.7142857142857,47.5714285714286
1027,"Clay","Alabama","2021-03-14",7,418,4.14313472639153,519.576757985644,-0.0389096938485307,3.67995269840798,3.87403878963958,3.87076686945182,-17.8142542899016,4.02954498439696,4.18826653596688,4.18685663235643,4.38559170083838,0.012902629486393,-17.2857142857146,0.00203688023554568,0.00191160506120357,0.0274163766075503,0.0108931551966832,0.0105528564365513,0,92.8571428571429,91.8571428571429,89.7142857142857,88,85.5714285714286,82.7142857142857,80.2857142857143,78.1428571428571,75.5714285714286,73,69.5714285714286,67.5714285714286,65.7142857142857,63
