"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2021.05.10","rolled_cases.2021.05.11","rolled_cases.2021.05.12","rolled_cases.2021.05.13","rolled_cases.2021.05.14","rolled_cases.2021.05.15","rolled_cases.2021.05.16","rolled_cases.2021.05.17","rolled_cases.2021.05.18","rolled_cases.2021.05.19","rolled_cases.2021.05.20","rolled_cases.2021.05.21","rolled_cases.2021.05.22","rolled_cases.2021.05.23"
1001,"Autauga","Alabama","2021-05-23",113,488,5.1273595684044,400.162502207949,0.0618966012381945,5.87011878326274,5.55050828291972,5.56063577707176,11.198469167839,4.78106339230989,4.89158033305646,4.88341035478345,5.02669610224644,0.11992104157768,16.1428571428577,0.0555918478212594,0.0595112188262799,0.0675388904317228,0.0459845330139999,0.0475779415050592,0,170.285714285714,167.428571428571,163.857142857143,159.714285714286,157.142857142857,156.857142857143,152.428571428571,148.714285714286,144.428571428571,140.571428571429,142.571428571429,150.714285714286,156.857142857143,168.571428571429
1003,"Baldwin","Alabama","2021-05-23",135,488,6.37380723779529,-36.4512601074114,0.0122702700470441,6.52105047835982,6.47026228886791,6.4596991281246,56.4899694874216,6.77985371273445,6.51789965446217,6.51384082301928,6.14142277741804,0.164873739810518,121.571428571427,0.0207626245409016,0.0196094049906845,0.0637054839894424,0.0226069617876805,0.0219701632006725,0,406.428571428571,416.285714285714,419.571428571429,416.857142857143,422.857142857143,442.428571428571,464.714285714286,488,510.428571428571,537,563.857142857143,580.285714285714,585.285714285714,586.285714285714
1005,"Barbour","Alabama","2021-05-23",8,488,3.28519846779927,270.664301472614,0.0153248938873496,3.43792077507663,3.39704482712181,3.39247272501072,45.2301455171658,3.0139075989362,3.20956883298707,3.19678450623199,3.49216915986788,0.0735987355284794,-6.14285714285716,0.00571984166182671,0.0078170286000204,0.082579750210588,0.0230213290166495,0.0269128219904801,0,45.7142857142857,43.7142857142857,41.4285714285714,39,36.8571428571429,34.7142857142857,32.8571428571429,31,29.1428571428571,27.4285714285714,26.7142857142857,26.4285714285714,26.4285714285714,26.7142857142857
1007,"Bibb","Alabama","2021-05-23",11,488,4.15888308335967,949.776761932932,-0.00889292107791782,4.04429385194058,4.09441382182402,4.09663263581425,-77.9437008927372,4.51059507966079,4.3056910851466,4.3133806572379,3.95124371858143,0.123701328342119,11.9999999999997,0.0215525893886714,0.0238695003342593,0.0845688588141307,0.0352998626901372,0.0371488139439166,0,42.1428571428571,43.4285714285714,43.8571428571429,44,45.8571428571429,49,52,54.8571428571429,58.4285714285714,61.4285714285714,64.1428571428571,65.1428571428571,64.4285714285714,64
1009,"Blount","Alabama","2021-05-23",59,488,5.38318358719128,114.027586884091,0.0144881445123566,5.51958337644452,5.49052196931628,5.48460059877778,47.8423707030789,5.82317660485544,5.52141153459068,5.52469808725213,5.08935845022578,0.193593855593213,55.4285714285724,0.0191069654422511,0.0200263537274722,0.0817347226854898,0.0256777323605122,0.0262882544815244,0,135.142857142857,137,136.142857142857,136.142857142857,142.857142857143,152,162.285714285714,173.142857142857,183.714285714286,197.285714285714,209.142857142857,213.714285714286,215.857142857143,217.714285714286
1011,"Bullock","Alabama","2021-05-23",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,12.8571428571429,11.5714285714286,10.2857142857143,9.14285714285714,8.57142857142857,8.28571428571429,8.14285714285714,8.28571428571429,8.42857142857143,8.28571428571429,8.14285714285714,7.42857142857143,6.57142857142857
1013,"Butler","Alabama","2021-05-23",11,488,3.83483336673702,189.689098735883,0.0130008700944126,3.96930736574283,3.92953793483,3.92583945739791,53.3154454683643,4.1472540295722,3.88786874298654,3.90535539469754,3.48781185449893,0.0976066705663732,13.5714285714286,0.00281275113392814,0.00497335642766438,0.0814691625313076,0.013829903721383,0.0183898545820065,0,30.1428571428571,29.7142857142857,28.7142857142857,27.7142857142857,28.2857142857143,30.2857142857143,32.7142857142857,35.1428571428571,37.4285714285714,40,43.2857142857143,45.1428571428571,45.8571428571429,46.2857142857143
1015,"Calhoun","Alabama","2021-05-23",32,488,5.11284800346335,907.381776594137,-0.0120518010561011,4.96994313067408,5.02924880670741,5.02848539607064,-57.5139912560243,5.43003039751409,5.28749739091793,5.27806099783949,5.06530383829505,0.100604671095759,7.71428571428606,0.03050240853826,0.0272953335107305,0.062036343313137,0.0341589242113741,0.0323133005839852,0,159.285714285714,156.714285714286,154.142857142857,151.857142857143,152.857142857143,155.142857142857,158.428571428571,161.571428571429,164.714285714286,168.285714285714,171.428571428571,170.142857142857,168.285714285714,166.142857142857
1017,"Chambers","Alabama","2021-05-23",44,488,4.43251603459627,389.257616234027,0.0465287461461138,4.92006053113192,4.75425660384279,4.75821725761907,14.8971815914244,4.57314354672815,4.35729831333622,4.36023040544038,4.00733318523247,0.0197760971684019,29.1428571428569,0.00565770559155461,0.00522521218246285,0.0317263403074611,0.0169695316774869,0.0163080355697967,0,47.5714285714286,48.8571428571429,48.8571428571429,48.8571428571429,50,52.1428571428571,55,58,60.7142857142857,64.7142857142857,69.4285714285714,75.1428571428571,80,84.1428571428571
1019,"Cherokee","Alabama","2021-05-23",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,21,21.7142857142857,21.4285714285714,20.2857142857143,19.4285714285714,18.5714285714286,17.5714285714286,16.2857142857143,15.1428571428571,15.1428571428571,16,16.5714285714286,17.4285714285714
