"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.12.28","rolled_cases.2020.12.29","rolled_cases.2020.12.30","rolled_cases.2020.12.31","rolled_cases.2021.01.01","rolled_cases.2021.01.02","rolled_cases.2021.01.03","rolled_cases.2021.01.04","rolled_cases.2021.01.05","rolled_cases.2021.01.06","rolled_cases.2021.01.07","rolled_cases.2021.01.08","rolled_cases.2021.01.09","rolled_cases.2021.01.10"
1001,"Autauga","Alabama","2021-01-10",574,355,7.07181587664148,-92.5458457807396,0.0159798491931731,7.26357406695956,7.18327488825647,7.18367482099369,43.3763280354404,6.93295098194607,6.94379580456021,6.9460008348677,6.96427062895798,0.0192834589787673,120.14285714285,0.0163891388556936,0.0158294247365381,0.0196363843626199,0.0181028570758079,0.0177910516857987,0,1066,1066.14285714286,1067,1067.57142857143,1061.28571428571,1058.57142857143,1058.14285714286,1054.71428571429,1076.85714285714,1097.14285714286,1114.57142857143,1135.57142857143,1159.14285714286,1178.28571428571
1003,"Baldwin","Alabama","2021-01-10",1263,355,8.18431449030515,-673.155615483383,0.00799909062360814,8.28030357778845,8.24006288156846,8.24030812467041,86.6532476222013,8.22757704205069,8.18879882648767,8.18960103831438,8.13643463308355,0.00187164838353555,167.571428571418,2.01092709978558e-05,2.7947589853902e-05,0.00528603242174865,0.000547918361132352,0.000645936567502757,0,3265.42857142857,3277.71428571429,3298.85714285714,3321.14285714286,3351.14285714286,3388.14285714286,3416.71428571429,3437.71428571429,3465,3490.28571428571,3507.28571428571,3529.14285714286,3554.85714285714,3584.28571428571
1005,"Barbour","Alabama","2021-01-10",128,355,5.73518885248105,160.404112340499,0.0301754939373458,6.08325548586312,5.94518642615497,5.94641731004247,22.9705330424465,5.8991642334642,5.75510769469391,5.76306406117255,5.51400461718579,0.0268879255685691,61.4285714285731,0.000396760275100813,0.00077702725959465,0.0285911040073621,0.00347309264353921,0.00486038200458572,0,186.714285714286,194.285714285714,202.571428571429,214.714285714286,225.714285714286,237.571428571429,248.142857142857,257.714285714286,266.571428571429,274.142857142857,281.142857142857,290.571428571429,300,309.571428571429
1007,"Bibb","Alabama","2021-01-10",169,355,6.12217947722293,1357.69579966562,-0.00607246101203528,6.04632392331675,6.07828949601791,6.07967225013868,-114.146007555448,6.22895950063795,6.2138265524367,6.2107790423058,6.1853264006408,0.0114019734005124,-29.7142857142849,0.00839918639523848,0.00784988293287382,0.0174415049105122,0.0149696812311262,0.0144718993313571,0,469.857142857143,474,477,482.714285714286,485.857142857143,485.285714285714,485.571428571429,482,478.428571428571,469.857142857143,462.571428571429,458.571428571429,458,455.857142857143
1009,"Blount","Alabama","2021-01-10",320,355,6.88623975694759,775.285223409884,-0.0161920503650105,6.69193515256746,6.77507106977133,6.77289540439252,-42.8078695986377,6.78627366254501,6.88824469064893,6.88511984557245,7.02350450181087,0.0099932200301054,-144.000000000006,4.01975914677125e-06,1.25420148816773e-06,0.0145167897039487,0.000291150725520091,0.000162630319981236,0,1256.14285714286,1241.14285714286,1220,1197.14285714286,1170,1148.71428571429,1122.71428571429,1095.71428571429,1072.14285714286,1052,1032.28571428571,1016.42857142857,996.857142857143,978.714285714286
1011,"Bullock","Alabama","2021-01-10",53,355,5.27446368766863,137.191768187281,0.0247850548014063,5.57188434528551,5.45354117263762,5.44795907127847,27.9663364117563,5.62238937347146,5.34362137121014,5.35172091367717,4.97278506996516,0.121052282841369,50.8571428571414,0.00478278519282755,0.00596867897053453,0.0659641825985566,0.013111794418681,0.0146474088330842,0,85.1428571428571,94,103,113.857142857143,127.857142857143,135.714285714286,144.428571428571,153.714285714286,164,173.285714285714,180.857142857143,186.714285714286,191.571428571429,195.285714285714
1013,"Butler","Alabama","2021-01-10",86,355,5.48420398950649,2476.33863470771,-0.00257917713575305,5.45325386387745,5.46416351640463,5.46614974955622,-268.747412091789,5.56878930577201,5.5267283822367,5.52606467248779,5.46625018588989,0.00715467572773806,4.28571428571539,0.00180832397707317,0.00175231677966088,0.0154234445741563,0.00775397720646001,0.00763295513102653,0,235.428571428571,236,235.857142857143,235.714285714286,233.857142857143,234.714285714286,236.571428571429,237,236.428571428571,238.571428571429,240,241,241,240.857142857143
1015,"Calhoun","Alabama","2021-01-10",766,355,7.62733571661024,1794.26678046934,-0.00528111275545062,7.56396236354483,7.58980609600224,7.59036792732209,-131.250214236488,7.47805890934686,7.55008928537169,7.5482954904897,7.64662670408968,0.0222835651867483,-39.9999999999973,0.00596701113909209,0.0062473573451861,0.0195712910522997,0.0101275771919058,0.010362756938627,0,2312,2276.85714285714,2242.28571428571,2203.14285714286,2159.14285714286,2127,2093.57142857143,2057.71428571429,2046.71428571429,2048.85714285714,2064.42857142857,2069,2063.28571428571,2053.57142857143
1017,"Chambers","Alabama","2021-01-10",237,355,6.18267505131918,160.804889327929,0.0326788310192409,6.57482102355007,6.40867719682125,6.41142686845387,21.2108927688334,6.28269440878198,6.12856921380881,6.13461628254259,5.92730690580743,0.0100038718672714,109.142857142855,0.00292744165269849,0.00230964525632175,0.0161773595785953,0.00875120187641512,0.00777313515228913,0,333.714285714286,330.571428571429,332.857142857143,339.714285714286,348.857142857143,362,375.142857142857,386.428571428571,399.571428571429,415.857142857143,431.285714285714,449.428571428571,467.428571428571,484.285714285714
1019,"Cherokee","Alabama","2021-01-10",99,355,5.56068163101553,-607.927147300004,0.00580491078751528,5.63034056046571,5.60271562384773,5.60131600652814,119.407034135772,5.47697219128308,5.51696184661236,5.51637296346093,5.61364934695239,0.00700727030032072,-14.1428571428574,0.00191141954825969,0.00196325802046407,0.015053809098789,0.00786230669263938,0.00796820794549033,0,284.428571428571,284.857142857143,284.857142857143,283.714285714286,280.714285714286,278.142857142857,274.142857142857,269.142857142857,264.428571428571,261.142857142857,260.857142857143,260.285714285714,258.857142857143,260
1021,"Chilton","Alabama","2021-01-10",221,355,6.31974001652502,5.74284667687468,0.0183576142297128,6.54003138728157,6.44790879735056,6.44824331613301,37.7580208346491,6.37243290519195,6.29405907301698,6.29483945465384,6.18620862390049,0.00277654051606546,69.4285714285751,0.000659510859463145,0.000620037981500439,0.00833782537401017,0.0040636075915922,0.00394012440481236,0,466,464.142857142857,462.428571428571,466.857142857143,471.428571428571,478.142857142857,486,493.571428571429,504.428571428571,514.428571428571,520.428571428571,533.285714285714,545.142857142857,555.428571428571
1023,"Choctaw","Alabama","2021-01-10",8,355,3.58351893845611,445.998611125875,-0.0374447911448113,3.14531045006262,3.33048062493251,3.32140540044243,-18.5111776396166,3.53021717618416,3.65390223493274,3.65162365402371,3.8286413964891,0.00284107786129545,-10.0000000000002,0.0049538084229172,0.00463825228254373,0.0148741399689418,0.0196408328476571,0.0190049827382639,0,49.7142857142857,49,48.1428571428571,48,47.5714285714286,47.2857142857143,46,45,43.7142857142857,42.5714285714286,41.4285714285714,40.2857142857143,37.7142857142857,36
