"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.04","rolled_cases.2020.09.05","rolled_cases.2020.09.06","rolled_cases.2020.09.07","rolled_cases.2020.09.08","rolled_cases.2020.09.09","rolled_cases.2020.09.10","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17"
1001,"Autauga","Alabama","2020-09-17",80,240,5.54517744447956,-572.306514767681,0.00686873863030239,5.62760230804319,5.59340840327324,5.59325861489168,100.91331434596,5.58144196035684,5.53806466374762,5.53935859984359,5.45836896898196,0.00131511511181353,21.2857142857124,5.05916497406537e-05,3.38589528975535e-05,0.00653982965204896,0.00128269668611251,0.00104935228750211,247.714285714286,241,231.285714285714,232.142857142857,232.571428571429,231.714285714286,234.714285714286,238.714285714286,240.428571428571,243,247.285714285714,249.571428571429,254.285714285714,256
1003,"Baldwin","Alabama","2020-09-17",188,240,6.7139971445601,764.175612460119,-0.0126876541293106,6.56174529500837,6.62541710085789,6.62518356565493,-54.631626421677,6.6115930576348,6.6449889870221,6.64873391259855,6.70073110954781,0.0104865970190044,10.8571428571437,0.00476212580678939,0.00425928944606712,0.0152523280425091,0.0102782524407107,0.00972047359514126,887.714285714286,874.285714285714,851.857142857143,829.428571428571,821.285714285714,816,813,814.428571428571,817.428571428571,823.142857142857,830.142857142857,834.142857142857,834.571428571429,823.857142857143
1005,"Barbour","Alabama","2020-09-17",24,240,4.50456027308886,352.509262558742,-0.0383336613216943,4.04455633722853,4.23662549169645,4.236224643837,-18.0819456493625,4.40920157806269,4.52543835881008,4.52311799082049,4.71081637512308,0.0090932807170941,-20.7142857142861,0.000435894463382614,0.000344388887406857,0.0211693682057851,0.00463487764742541,0.00411976233118637,127.571428571429,126.285714285714,124.142857142857,121.285714285714,117.428571428571,114.428571428571,111.142857142857,106.714285714286,103.428571428571,100.714285714286,99.5714285714286,96.7142857142857,94,90.4285714285714
1007,"Bibb","Alabama","2020-09-17",23,240,4.48380932898382,829.24169034069,-0.00754543042312156,4.39326416390636,4.42987677592914,4.43099131602197,-91.8631730319752,4.46245991408117,4.49235732869231,4.49351842457855,4.59222967471236,0.000455797516685488,-10.1428571428579,7.30682990163502e-05,9.42665372676117e-05,0.00476144575654566,0.00190641463124561,0.00216536763326881,108,105.571428571429,103,101.857142857143,100.857142857143,100,98.7142857142857,97.8571428571429,96.5714285714286,95.5714285714286,93.7142857142857,91.4285714285714,89.1428571428571,88.5714285714286
1009,"Blount","Alabama","2020-09-17",74,240,5.84271591656972,451.521416226398,-0.0269844711825664,5.51890226237892,5.65624202001489,5.65382461829175,-25.6868913928452,6.00442393091561,5.97886572000504,5.97812164168353,5.94129843675862,0.0261494819036908,-35.7142857142857,0.0185367689754764,0.0183347103935968,0.0276768572449831,0.0233024855870889,0.0231751341409232,357.857142857143,364.714285714286,368.857142857143,372.571428571429,376.285714285714,378.714285714286,380.428571428571,377.571428571429,372.428571428571,368.714285714286,366.714285714286,360.714285714286,355,344.714285714286
1011,"Bullock","Alabama","2020-09-17",13,240,3.76451686831956,48.6024281410018,0.0201660205883293,4.00088951878311,3.90577746997538,3.90567901243787,34.3720357481481,3.56745047683869,3.78410695661835,3.77979785228301,4.09196077086682,0.0388351626512915,-16.7142857142853,0.000383771559554391,0.000233508470891216,0.0523483884849315,0.00520387847472573,0.00405921516570897,74.8571428571429,72,70,67.8571428571429,64.8571428571429,62.8571428571429,59.8571428571429,56.2857142857143,52.4285714285714,49.4285714285714,46.5714285714286,43.8571428571429,42.2857142857143,43.1428571428571
1013,"Butler","Alabama","2020-09-17",6,240,4.32507828280299,424.618030756841,-0.02281930384008,4.05311981131701,4.16495469907053,4.16534315592243,-30.3754744411833,4.28083981702786,4.34634187813526,4.34858844686953,4.42399083377291,0.00195704185413739,-7.85714285714224,0.000452140486454533,0.000552727814435621,0.0102283618659638,0.00491634924084876,0.00543577769679197,87.4285714285714,88.7142857142857,87.5714285714286,86.7142857142857,85.1428571428571,84.1428571428571,83.4285714285714,81.8571428571429,79.8571428571429,79,78.2857142857143,78,77.2857142857143,75.5714285714286
1015,"Calhoun","Alabama","2020-09-17",253,240,6.69279245975812,-1539.30081752776,0.00377207314207498,6.73805733746302,6.7208413845176,6.71919697175264,183.757619338911,6.82168622568402,6.77448138017712,6.77493302377914,6.70947854111232,0.0166136028945605,-13.5714285714266,0.00667307971922162,0.00674707225769128,0.019258592986545,0.0122055062830906,0.012272988369938,730.285714285714,749.285714285714,767.285714285714,786.285714285714,800.571428571429,812.142857142857,820.142857142857,818.142857142857,810.285714285714,809.428571428571,807.142857142857,802,804.857142857143,806.571428571429
1017,"Chambers","Alabama","2020-09-17",30,240,4.90421601709019,622.274826676778,-0.0127077618296793,4.76890311808268,4.81518566935866,4.81526168428243,-54.5451819014331,5.02198998239757,4.96765920427177,4.96649205985053,4.90633241999656,0.013870706904224,-0.28571428571334,0.0040250379997571,0.0038783055018878,0.0240148404754118,0.0129364585410786,0.0126984705696734,128.428571428571,130.142857142857,132,133.285714285714,133.857142857143,134.142857142857,135.142857142857,135.714285714286,136.285714285714,136.428571428571,136.857142857143,136.142857142857,136.571428571429,134.857142857143
1019,"Cherokee","Alabama","2020-09-17",63,240,4.94571574799694,64.2971566118614,0.0287210451734044,5.24741661826016,5.14556955281264,5.14676306421077,24.1337728615043,4.69695584072041,4.7139628438853,4.71769975864446,4.76095218754743,0.0618814914682278,23.7142857142861,0.053709408564179,0.0519912914003903,0.0502980599678176,0.0468593255092556,0.0461037392706665,111.428571428571,113.857142857143,115.714285714286,117.571428571429,117.571428571429,117.142857142857,116.857142857143,116.571428571429,117.428571428571,121.857142857143,126.714285714286,131.142857142857,136.428571428571,140.571428571429
