"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.06.14","rolled_cases.2021.06.15","rolled_cases.2021.06.16","rolled_cases.2021.06.17","rolled_cases.2021.06.18","rolled_cases.2021.06.19","rolled_cases.2021.06.20","rolled_cases.2021.06.21","rolled_cases.2021.06.22","rolled_cases.2021.06.23","rolled_cases.2021.06.24","rolled_cases.2021.06.25","rolled_cases.2021.06.26","rolled_cases.2021.06.27"
1001,"Autauga","Alabama","2021-06-27",3,523,4.39091558209113,594.417742371962,-0.0578417181452537,3.72603289783259,3.99823609185197,3.98602355507435,-11.9835164442954,4.48078469804853,4.53579482983261,4.5443498500928,4.63334106295479,0.00807645800296467,-22.1428571428573,0.0209899964261372,0.0235420745972084,0.020467056193005,0.0329952250351584,0.0349435704542967,0.036,0.315,0.249,0,153.142857142857,141.142857142857,128.285714285714,114.142857142857,104.714285714286,103.285714285714,102.857142857143,101.285714285714,99.5714285714286,98.1428571428571,96.4285714285714,92.4285714285714,86.5714285714286,80.7142857142857
1003,"Baldwin","Alabama","2021-06-27",77,523,5.56287702157896,1385.39361587537,-0.00641332483864887,5.48591712351517,5.51211851825209,5.51798374770842,-108.079225362608,5.6238595644419,5.59466788709269,5.59362519348611,5.55129707414801,0.00371887053403026,2.99999999999756,0.00101065913011207,0.000945450075631639,0.0109624107501176,0.00571482443174818,0.0055273866001126,0.076,0.357,0.288,0,282.428571428571,276.285714285714,269.142857142857,261.714285714286,258.428571428571,256.285714285714,257.571428571429,260.714285714286,261,260.857142857143,261,260.857142857143,260.714285714286,260.571428571429
1005,"Barbour","Alabama","2021-06-27",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.32,0.246,0,20.1428571428571,19.1428571428571,17.8571428571429,17,16,15,14.1428571428571,13.2857142857143,12.2857142857143,11.1428571428571,9.57142857142857,8,6.71428571428571,5.42857142857143
1007,"Bibb","Alabama","2021-06-27",1,523,3.03082359336526,749.113768792667,-0.0130658702800057,2.86291207960815,2.93316951041298,2.93936250140522,-53.0502114061739,3.33759757982972,3.21830481454286,3.2214035807282,3.0513021247088,0.0941102787712967,-0.428571428571413,0.0351492082942443,0.0363207315832585,0.10121802771234,0.0618581766315972,0.0628805938359912,0.03,0.309,0.238,0,18.1428571428571,18.4285714285714,19.1428571428571,19.5714285714286,19.8571428571429,20.5714285714286,21.1428571428571,21.5714285714286,21.2857142857143,20.8571428571429,20.7142857142857,21,20.8571428571429,20.7142857142857
1009,"Blount","Alabama","2021-06-27",22,523,4.27864828022005,631.874571915467,-0.037555918575105,3.82599312773098,4.01704076493547,4.01575685019431,-18.4564033275814,4.21927593763807,4.33872441556034,4.34078386157798,4.51711930786536,0.00352507506367203,-19.4285714285715,0.0036091420374248,0.00386083047068786,0.0138764251449354,0.0140409146547563,0.0145222456459389,0.046,0.294,0.243,0,113,107.857142857143,103.571428571429,100,96.2857142857143,93.7142857142857,91.5714285714286,88.8571428571429,86,82.1428571428571,79.2857142857143,77.8571428571429,75,72.1428571428571
1011,"Bullock","Alabama","2021-06-27",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037,0.424,0.342,0,8.57142857142857,8.85714285714286,9.14285714285714,9,9.14285714285714,9.28571428571429,9.42857142857143,9.85714285714286,10.2857142857143,10.8571428571429,11,11.1428571428571,11.1428571428571,11.1428571428571
1013,"Butler","Alabama","2021-06-27",13,523,3.40119738166216,426.170245024613,0.0366325165972828,3.80354522242768,3.65045489178202,3.65762499784314,18.921636975696,2.87302727039202,3.07844587357829,3.07417626682791,3.35240721749272,0.278963666439112,1.42857142857165,0.104168535970412,0.106942809547436,0.155289461916504,0.0948934953978301,0.096148820000101,0.146,0.328,0.259,0,36.8571428571429,36.5714285714286,35.1428571428571,33,31.4285714285714,29.8571428571429,28.5714285714286,27.4285714285714,25.8571428571429,25.8571428571429,26.7142857142857,27.4285714285714,28.7142857142857,30
1015,"Calhoun","Alabama","2021-06-27",42,523,4.55837802448133,983.554321438055,-0.00978807104379875,4.43942192045761,4.48604362311745,4.48986152717474,-70.8155036327704,4.67804846018868,4.67115838906156,4.66608351792798,4.63055941999291,0.0143210131823869,-7.14285714285724,0.0127194106348496,0.0116004733185864,0.0262528546480008,0.0247413364961241,0.023628030160773,0.055,0.317,0.265,0,103.285714285714,103.285714285714,104.428571428571,104.142857142857,103.571428571429,102.571428571429,102.571428571429,102.285714285714,101.714285714286,98.2857142857143,95.4285714285714,96.5714285714286,96,95.4285714285714
1017,"Chambers","Alabama","2021-06-27",5,523,3.89763426797605,587.169630863733,-0.0567589707651468,3.24488940684887,3.51622014743095,3.50032147262002,-12.2121168022584,3.91857294142596,4.06725010858616,4.06577934871057,4.27468002104443,0.000438428045841974,-22.5714285714287,0.0287695333858743,0.0282727681752182,0.00537214936299889,0.0435176388928322,0.0431402920782082,0.077,0.344,0.294,0,92.8571428571429,88.8571428571429,84.5714285714286,80.5714285714286,76.7142857142857,74.1428571428571,71.8571428571429,69,66.1428571428571,64.2857142857143,60.2857142857143,56.7142857142857,53,49.2857142857143
1019,"Cherokee","Alabama","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.277,0.238,0,19.4285714285714,18.4285714285714,17.2857142857143,16,14.8571428571429,13.5714285714286,12.5714285714286,12.1428571428571,11.7142857142857,11.4285714285714,11,10.4285714285714,10,9.57142857142857
