"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.11.16","rolled_cases.2020.11.17","rolled_cases.2020.11.18","rolled_cases.2020.11.19","rolled_cases.2020.11.20","rolled_cases.2020.11.21","rolled_cases.2020.11.22","rolled_cases.2020.11.23","rolled_cases.2020.11.24","rolled_cases.2020.11.25","rolled_cases.2020.11.26","rolled_cases.2020.11.27","rolled_cases.2020.11.28","rolled_cases.2020.11.29"
1001,"Autauga","Alabama","2020-11-29",134,313,6.17972083942175,-366.629181019103,0.00916017423095543,6.28964293019321,6.24528018717548,6.24384205903844,75.6696502799651,6.3003193948628,6.21728353360232,6.21671886856506,6.09967813174822,0.014544011574468,37.1428571428543,0.00141095599410298,0.00136885416048919,0.0195152108929785,0.00607838042471902,0.00598700655008416,0,380.428571428571,395.142857142857,410.285714285714,422.714285714286,431.285714285714,438.571428571429,445.714285714286,451.285714285714,457.428571428571,463.428571428571,469.285714285714,473.857142857143,479.142857142857,482.857142857143
1003,"Baldwin","Alabama","2020-11-29",621,313,7.30595596974937,92.6101639730504,0.0339196876905336,7.71299222203577,7.54087476349369,7.54339378358311,20.4349517272646,7.42503675445031,7.27505532197833,7.27619097401937,7.06780688141606,0.0141802332849916,315.571428571426,0.000954850032669842,0.000885954970806913,0.0162991380175297,0.00422951464517236,0.00407407269537938,0,1009.14285714286,1024.14285714286,1043.14285714286,1068.71428571429,1100.42857142857,1137.85714285714,1173.57142857143,1211.42857142857,1256.14285714286,1304.85714285714,1351.28571428571,1385,1435.85714285714,1489.14285714286
1005,"Barbour","Alabama","2020-11-29",15,313,4.52488935472729,518.989226392674,-0.0215254293655347,4.28332853721789,4.37866140620627,4.37421134916855,-32.2013172787054,4.67359437712581,4.64851169508876,4.64510805646749,4.59078144853599,0.0221131836865443,-6.28571428571399,0.0152824830364471,0.0144525362480991,0.0328637919606064,0.0273205222647749,0.0265683185412265,0,113.142857142857,109.571428571429,105.428571428571,103,99.5714285714286,98.1428571428571,98.5714285714286,99,99.1428571428571,99.2857142857143,98,97.2857142857143,94.7142857142857,92.2857142857143
1007,"Bibb","Alabama","2020-11-29",52,313,5.5904537893492,-727.933348060032,0.00537968371263587,5.63754996448654,5.63295778344414,5.62811157533765,128.845340652996,5.94852088322067,5.62510347079678,5.64590433200178,5.16315198663186,0.12821204371356,93.1428571428577,0.00120060042441877,0.00307476268046552,0.0640497368127165,0.00619800874011226,0.0099187909858449,0,160,160.285714285714,158.571428571429,157.142857142857,157.285714285714,159.714285714286,174.714285714286,190.571428571429,206.714285714286,223,239.857142857143,254.571428571429,267.714285714286,267.857142857143
1009,"Blount","Alabama","2020-11-29",192,313,6.52230286013921,1876.74659257414,-0.00415932153775673,6.47500963132303,6.49322028726874,6.49318760937491,-166.649097519348,6.67058652398887,6.60750890417661,6.60660798378873,6.51703802750853,0.0219880449646789,3.57142857143083,0.00726006994050332,0.00710735387356079,0.0227348632882244,0.0130637975366236,0.0129256683501692,0,588,604,621.714285714286,641.571428571429,655.857142857143,668.571428571429,676.571428571429,680.285714285714,689.142857142857,691.571428571429,691,686.857142857143,683,680.142857142857
1011,"Bullock","Alabama","2020-11-29",11,313,3.54715129428523,-163.427685885662,0.00747970453363026,3.61589625380137,3.60286521337041,3.59950922602064,92.6703959285311,3.82554787362742,3.68121959201264,3.68076206275277,3.45225255246244,0.0775046553894323,3.14285714285695,0.0179743084555254,0.0178518374504867,0.0784845517558586,0.0377960471952255,0.0376670622092717,0,32,31.8571428571429,31.1428571428571,30.8571428571429,30.4285714285714,30.5714285714286,31.5714285714286,32.5714285714286,33.4285714285714,34.2857142857143,35,35,34.5714285714286,34.7142857142857
1013,"Butler","Alabama","2020-11-29",40,313,4.77310300532994,67.8410713645646,0.0198873024474178,5.01476087858975,4.9126886106857,4.91231412246186,34.8537556761472,5.10419626338379,4.8885679780365,4.89059193306099,4.57911950878815,0.109622745528714,20.857142857142,0.0133321599221266,0.0138036481393919,0.0693664598656537,0.0241907565325166,0.0246147899175557,0,70.7142857142857,74,77.7142857142857,82.5714285714286,87.4285714285714,93,97.4285714285714,101.571428571429,106,109.571428571429,112.571428571429,114.714285714286,116,118.285714285714
1015,"Calhoun","Alabama","2020-11-29",402,313,7.07108816284345,-253.856353218968,0.0125852241811132,7.22211085301681,7.15833381914184,7.15918473211124,55.0762680572793,7.11147051733678,7.06910823392274,7.06856829431407,7.00850518208228,0.00163073455442496,71.4285714285722,3.92011853106595e-06,6.34973740536151e-06,0.0057109109041417,0.000280003427352877,0.000356362199331857,0,1155.14285714286,1145,1139.57142857143,1131,1115.42857142857,1097.14285714286,1106,1111.42857142857,1117.57142857143,1123.85714285714,1136.57142857143,1146.57142857143,1161.71428571429,1177.42857142857
1017,"Chambers","Alabama","2020-11-29",97,313,5.71373280550937,-920.314276162705,0.00465168639361521,5.76955304223275,5.74953086825496,5.74629461026468,149.009869089916,5.99609939522199,5.8190798638123,5.82035981697088,5.57432440741932,0.0797308909859354,39.42857142857,0.0110980026930811,0.0113693195732131,0.0494189349282055,0.0184375191995943,0.0186615326776739,0,212.714285714286,214,220.428571428571,232.857142857143,243.428571428571,254.142857142857,263.571428571429,273,283.571428571429,291.714285714286,298,301,302.571428571429,303
1019,"Cherokee","Alabama","2020-11-29",44,313,5.27006485359615,1018.71819618987,-0.00743813027255064,5.19715696706186,5.21715082758645,5.2179979416883,-93.1883625536792,5.49436043032729,5.39113902082611,5.39099021338173,5.24627190965793,0.0503085057411547,4.5714285714283,0.0146589539704283,0.0146229426392719,0.0425603067442494,0.0229739425592347,0.0229457062000031,0,159.142857142857,163.714285714286,168.857142857143,175.714285714286,179.857142857143,186,189.857142857143,193.857142857143,198.285714285714,201.285714285714,200.142857142857,198.571428571429,195.714285714286,194.428571428571
