"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-25",59.7142857142858,217,5.71373280550937,538.76304842284,-0.0175130314492575,5.51245516609334,5.59092274516871,5.59114158536457,-39.5789376938128,5.67911576021656,5.74682348195155,5.74728249203038,5.84271591656972,0.00119833982480442,-41.714285714286,0.00109499286740105,0.00112558146565808,0.00605856914755106,0.00579142875044367,0.00587176328733133
1003,"Baldwin","Alabama","2020-08-25",212.571428571429,217,6.9272777549948,397.586807173983,-0.0373263480334605,6.47936157859327,6.6668741739227,6.66599331876058,-18.5699168838748,6.6830678139182,6.91912250775616,6.91376899720817,7.23675065381413,0.0596384953206366,-369.857142857139,6.65080575233549e-05,0.00018248653693783,0.0352533779810571,0.00117726580730221,0.00195008172970825
1005,"Barbour","Alabama","2020-08-25",40.2857142857142,217,4.65123555283134,-274.517710545502,0.00956025947671298,4.7659586665519,4.71812194158319,4.71815736916833,72.5029673355962,4.29393664698045,4.49611942696066,4.49509622982199,4.77671964580014,0.127662508122243,-14.0000000000005,0.0240610125051285,0.024379488189818,0.0768180630270147,0.0333494453481841,0.0335694292916004
1007,"Bibb","Alabama","2020-08-25",37.4285714285714,217,5.03043792139244,745.913732598078,-0.0094218178223546,4.91737610752418,4.96435712600505,4.96448519663596,-73.5683064169799,4.94105536755715,5.0221039072327,5.02149744393637,5.13411635086728,0.00798924093011854,-16.7142857142856,6.94557920147413e-05,7.99321371424833e-05,0.0177683444725919,0.00165671742499762,0.00177727617272624
1009,"Blount","Alabama","2020-08-25",105,217,5.83230132545718,630.994771622864,-0.0139197472628771,5.66526435830265,5.7350807969547,5.73486309461704,-49.7959601902052,5.60320870870226,5.75464885562471,5.75366906259383,5.96431355804203,0.0524834270516165,-48.1428571428567,0.00602990607108257,0.0061830327630109,0.0392799692558686,0.0133142074627604,0.0134822017031477
1011,"Bullock","Alabama","2020-08-25",31.5714285714286,217,4.55537952148507,654.840703657684,-0.0102867227060645,4.4319388490123,4.48205440981932,4.48337246254262,-67.382702962461,4.63311928450703,4.59973287308902,4.59908357831715,4.52952256764878,0.00604347075471058,2.42857142857058,0.00196721979850366,0.00191004458358171,0.0170654854673046,0.00973647780492527,0.0095939441765398
1013,"Butler","Alabama","2020-08-25",18.4285714285714,217,4.22370058343614,295.00554099167,-0.0512155499625587,3.63658783227739,3.86694171931559,3.86519173369823,-13.5339204805313,4.32686972098954,4.39148612315112,4.3915886387561,4.48219512362928,0.0106438709435124,-20.1428571428571,0.028151987337447,0.0281863991191179,0.0244262431759469,0.0397247712995981,0.0397490428129203
1015,"Calhoun","Alabama","2020-08-25",252.428571428571,217,6.70860723322414,436.138655778057,-0.0299306124146075,6.34943988424885,6.50006077545852,6.49909294632189,-23.1584696951158,6.6082808685774,6.72920414503419,6.72821233185494,6.8961163804435,0.0100653794432307,-169.000000000004,0.000424232776110976,0.00038435989232339,0.0149548723242997,0.00307022174558744,0.00292237985460026
1017,"Chambers","Alabama","2020-08-25",32.2857142857143,217,4.61935482098004,431.643904380774,-0.020935366603602,4.34710126121477,4.47277857297055,4.47280725475483,-33.10891056671,4.38907053411294,4.56694590112124,4.56585161223604,4.81334512160838,0.0530308527778888,-21.7142857142866,0.00274669488076608,0.00286259334590403,0.0498520455326796,0.0113455064375593,0.0115823985854043
1019,"Cherokee","Alabama","2020-08-25",35.1428571428571,217,4.81450454202811,557.4843809919,-0.0139355201187546,4.64727830060305,4.71682957635226,4.71695590119683,-49.739598856242,4.79844565511172,4.82602325630418,4.82996973783529,4.85759510855303,0.000257887848993409,-5.42857142857265,0.000132680778573739,0.000239172281354421,0.00333552222792699,0.00239250252554912,0.00321220920495079
1021,"Chilton","Alabama","2020-08-25",79.4285714285713,217,5.62762111369064,676.50950764169,-0.0121151903698635,5.48223882925228,5.5424494066249,5.5428147811016,-57.2130655316937,5.46549983956518,5.59160884107406,5.59029401870145,5.79649187276047,0.0262833075240626,-51.1428571428565,0.0012968837790109,0.00139331202033203,0.028808135951274,0.00639919992640784,0.00663283725664871
1023,"Choctaw","Alabama","2020-08-25",14.8571428571428,217,3.72051653905712,-54.1623677271209,0.014042113492904,3.90598753707914,3.81891593915657,3.81881133350745,49.362026657185,3.38460151560076,3.56424029104824,3.56351509553047,3.85014760171006,0.112838902983687,-5.71428571428574,0.024422265691733,0.0246494532694519,0.0902872006964631,0.0420039116526774,0.0421988296190826
1025,"Clarke","Alabama","2020-08-25",58.8571428571428,217,6.081892699315,-1051.94903912706,0.00481181796974618,6.13963451495195,6.11711926630835,6.11557542510322,144.050997963356,5.94006787842785,5.99997090046044,5.99997641716021,6.08384837138551,0.0201142798196724,-0.857142857142208,0.00671118112756709,0.00671027728206329,0.0233191915574447,0.013469786940468,0.0134688798709022
1027,"Clay","Alabama","2020-08-25",25.5714285714286,217,4.84867643182119,350.234426944605,-0.0353033631384118,4.45649981499469,4.60361651140325,4.60155288985231,-19.6340268728043,4.93042249590899,4.96803553701275,4.97193645658824,5.01253824424234,0.00668241899384682,-22.714285714285,0.01424659599213,0.0151930337055738,0.0168594595323608,0.0246168427342817,0.0254213756063637
1029,"Cleburne","Alabama","2020-08-25",42.1428571428571,217,4.18748789394134,92.8536313486145,0.0355860714258828,4.66698404207336,4.43460298478397,4.43659039392252,19.4780472467607,3.7455756666503,3.80488972508127,3.8069712171542,3.88303546855489,0.195286416629327,17.2857142857148,0.146381358815078,0.144792941313129,0.105531583250765,0.0913669910338442,0.0908699168629693
1031,"Coffee","Alabama","2020-08-25",107.142857142857,217,5.54796373772825,-133.348672332272,0.0160648184927445,5.74074155964118,5.65908078005055,5.66041746717746,43.1469039549371,5.39336573785237,5.433804295195,5.43661677428605,5.4971682252932,0.0239005415656228,12.7142857142872,0.0130323783195024,0.0123981462677986,0.0278657192411976,0.0205768184382538,0.0200698794559522
1033,"Colbert","Alabama","2020-08-25",77.7142857142858,217,5.76519110278484,335.997010472935,-0.0464945975777635,5.20725593185168,5.44345225127056,5.4397289197405,-14.9081230222638,5.72059168386308,5.86457093786182,5.86275037861657,6.04025471127741,0.00198910816815866,-101,0.00987635161992772,0.00951781230081163,0.00773598275002831,0.0172379082159089,0.0169221234981447
1035,"Conecuh","Alabama","2020-08-25",25.8571428571429,217,4.42227703729518,561.206432597206,-0.0126637903099456,4.27031155357583,4.33290206536488,4.33363050512556,-54.7345750044183,4.14115933788729,4.33845924872181,4.33469545141011,4.64576358295334,0.0790271609203847,-20.8571428571423,0.00702542168133015,0.0076705341861438,0.0635685410563585,0.0189535363493726,0.0198046357445389
1037,"Coosa","Alabama","2020-08-25",5.28571428571429,217,3.41538201665411,382.902825277943,-0.0201317574997379,3.19899314451878,3.27293314448725,3.27445971415594,-34.4305349678968,3.1401108500139,3.32755334523365,3.32584973016704,3.62624388312245,0.0757742151834621,-7.14285714285715,0.00771387552348307,0.00801603032360274,0.0805974749816947,0.025715621559225,0.0262144281519584
1039,"Covington","Alabama","2020-08-25",77,217,5.4180033523505,698.389398741494,-0.0111392299387472,5.28433259308553,5.34023178944446,5.34002874277927,-62.2257718326534,5.11732474074876,5.29356857176461,5.29279713803295,5.53845849423082,0.0904076274747497,-28.857142857145,0.0154840146194584,0.0156765961037322,0.0554962025764151,0.022966907270721,0.0231092906694551
1041,"Crenshaw","Alabama","2020-08-25",36.1428571428572,217,4.81566261974874,334.631794690328,-0.0392692827493013,4.34443122675712,4.54233035227459,4.54077764050363,-17.6511291276966,4.70867349529727,4.84005613181156,4.83922581090115,5.02199905274657,0.0114466727508921,-28.2857142857144,0.000595043430758925,0.000555223977284998,0.0222169061455248,0.00506545287512113,0.00489303196942794
1043,"Cullman","Alabama","2020-08-25",114.428571428571,217,5.87252012301534,462.595039363217,-0.0234343031607406,5.59130848508645,5.70850135464339,5.70848000089016,-29.5783141408349,5.77096449222538,5.89458096270245,5.89311152855915,6.06411737942642,0.0103135461451467,-75.0000000000008,0.000486680647700359,0.000424005982269672,0.0172933644606763,0.00375662223798091,0.00350640016764005
1045,"Dale","Alabama","2020-08-25",77.5714285714287,217,5.26932982967478,-71.1191974024485,0.0185589793850359,5.47711110072038,5.39774900620368,5.39924268537003,37.3483458427046,4.84163365097039,5.12996578019209,5.1244185493828,5.52031740716017,0.182924021278338,-55.4285714285728,0.0194223382882138,0.0209992791558609,0.0811670919318382,0.0264481545068307,0.0275008938472398
