"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.10.24","rolled_cases.2020.10.25","rolled_cases.2020.10.26","rolled_cases.2020.10.27","rolled_cases.2020.10.28","rolled_cases.2020.10.29","rolled_cases.2020.10.30","rolled_cases.2020.10.31","rolled_cases.2020.11.01","rolled_cases.2020.11.02","rolled_cases.2020.11.03","rolled_cases.2020.11.04","rolled_cases.2020.11.05","rolled_cases.2020.11.06"
1001,"Autauga","Alabama","2020-11-06",101,290,5.65599181081985,-413.217818325907,0.00810061224788137,5.75319915779443,5.71327599147955,5.71269609655502,85.5672582947333,5.84648087501293,5.72104360808699,5.72209873447764,5.54796373772825,0.0362860835771556,29.2857142857123,0.00423173632768518,0.00437012535549697,0.0336791619515214,0.0115013952358802,0.011687945433607,0,231,233.285714285714,236.142857142857,239.857142857143,244.142857142857,250.142857142857,256.714285714286,261.571428571429,266.428571428571,271.428571428571,276.428571428571,279.857142857143,283.857142857143,286
1003,"Baldwin","Alabama","2020-11-06",246,290,6.68282441709383,-78.3145489589025,0.0183940457001896,6.9035529654961,6.81156138595193,6.81158273699516,37.6832368396693,6.79209009725304,6.65258441509478,6.65423794721093,6.46124493715199,0.0119389888606549,158.714285714282,0.00091445772090254,0.000817186260365919,0.0163502245966125,0.00452503314641931,0.00427760301614073,0,780.142857142857,739.857142857143,707.285714285714,680.142857142857,650.142857142857,621.428571428571,639.857142857143,662,685.714285714286,708.714285714286,729.857142857143,756.428571428571,784,798.571428571429
1005,"Barbour","Alabama","2020-11-06",34,290,4.82945594188108,976.317340257151,-0.00705210075712894,4.79061432955828,4.77759495235991,4.78009123658118,-98.2894607481672,5.02789099047641,4.9316192439556,4.93104677939909,4.80284939843637,0.0393764685110311,3.28571428571398,0.0104373402907696,0.0103206982676108,0.041088489259111,0.0211542052156557,0.0210356691810798,0,107.285714285714,109.142857142857,111.428571428571,114.142857142857,115.857142857143,119.714285714286,121.857142857143,120.714285714286,121.714285714286,123.285714285714,124.571428571429,125.428571428571,125.714285714286,125.142857142857
1007,"Bibb","Alabama","2020-11-06",51,290,5.03602452810108,1222.1537316683,-0.00536323844403682,4.96182006032754,4.99497390865053,4.99848185899282,-129.240418413735,5.19380486854004,5.12550095983061,5.12269189822645,5.07159599388594,0.0248946358290342,-5.57142857142745,0.00800603183504936,0.00751123304444798,0.0313303359740494,0.0177672748077876,0.0172094813362734,0,142,146.428571428571,149.857142857143,154,157.142857142857,158.714285714286,159.428571428571,159.571428571429,158.142857142857,156.714285714286,155.142857142857,153.428571428571,154.142857142857,153.857142857143
1009,"Blount","Alabama","2020-11-06",214,290,6.06511323013113,140.643595703623,0.0420148538590563,6.5692914764398,6.35818186148007,6.35921720714452,16.4976696785663,6.17133672069427,5.99398855987178,5.99522385447562,5.73795383120112,0.0112834299474174,120.142857142857,0.00505871871950133,0.00488452482951701,0.0175138511900202,0.0117268495344831,0.0115231773923533,0,249,257.714285714286,267,278.428571428571,288.571428571429,298.857142857143,310.428571428571,325,341.285714285714,356.857142857143,375.428571428571,393,412.428571428571,430.571428571429
1011,"Bullock","Alabama","2020-11-06",11,290,3.47462485021697,-41.2018372181987,0.0106011542280824,3.58532983657094,3.55054513662439,3.54883292981355,65.3841238083116,3.82971719854525,3.71146884630153,3.70955908923506,3.55125807623789,0.126090575841293,-2.5714285714287,0.0560950784813031,0.0551940966630089,0.102195881177246,0.0681639043909361,0.0676142746758458,0,29.5714285714286,30.4285714285714,31.4285714285714,32.7142857142857,33.2857142857143,34.1428571428571,34.8571428571429,34.1428571428571,33.5714285714286,32.8571428571429,32.1428571428571,32,32,32.2857142857143
1013,"Butler","Alabama","2020-11-06",24,290,4.21529717263976,379.737022089208,-0.0453178257083399,3.74946194666579,3.90615534370016,3.89807239268138,-15.2952435322241,4.55846851450004,4.52718752257809,4.52596532334063,4.45931830897553,0.117766569874185,-18.7142857142861,0.0972755903846539,0.0965146998598986,0.0814109486960263,0.073990121494332,0.0737001777045103,0,83.7142857142857,84.1428571428571,84.4285714285714,84.5714285714286,85.4285714285714,85.7142857142857,86.4285714285714,85.5714285714286,83.4285714285714,80.7142857142857,78.1428571428571,75.1428571428571,71.4285714285714,67.7142857142857
1015,"Calhoun","Alabama","2020-11-06",271,290,6.99655077776527,-412.945911347893,0.0100244885226899,7.11684464003755,7.06702639399212,7.0667221974241,69.1453912078452,7.57751331328983,7.28113779061585,7.28618546120712,6.87832646829133,0.337517467683126,121.85714285714,0.0809897678832164,0.0838882498524608,0.083035563376576,0.0406753301576807,0.0413967814486956,0,645.142857142857,698,751.428571428571,803.285714285714,854,911.428571428571,971,988,1006.57142857143,1026.85714285714,1048,1068.71428571429,1082.28571428571,1092.85714285714
1017,"Chambers","Alabama","2020-11-06",88,290,5.18338739987406,158.843740508803,0.0410870409504789,5.67643189127981,5.47119495722391,5.47099668652741,16.8702141727699,4.99796374652176,5.02221631395824,5.02489344923226,5.06259503302697,0.0343819312225137,20.2857142857139,0.0259761189352846,0.0251203323900453,0.0357726789544622,0.0310937758423643,0.0305772921093358,0,139.285714285714,145.571428571429,151.571428571429,156,156.714285714286,158.428571428571,158,156,156.571428571429,157.714285714286,161,166,171.142857142857,178.285714285714
1019,"Cherokee","Alabama","2020-11-06",63,290,4.87082573153965,78.3452700842797,0.0235698729640793,5.1536642071086,5.03611496723732,5.03581484228821,29.408184830538,4.83090889744079,4.77593106212167,4.77503511802806,4.69527202068527,0.00159335364447592,21.0000000000003,0.00900499828394766,0.00917584163692681,0.00819508565876005,0.0194822550935289,0.019666195998622,0,105.428571428571,104.428571428571,104.857142857143,105.714285714286,107.285714285714,108.285714285714,109.428571428571,112.142857142857,115.285714285714,117.428571428571,120.285714285714,123,127.428571428571,130.428571428571
