"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.06","rolled_cases.2020.09.07","rolled_cases.2020.09.08","rolled_cases.2020.09.09","rolled_cases.2020.09.10","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17","rolled_cases.2020.09.18","rolled_cases.2020.09.19"
1001,"Autauga","Alabama","2020-09-19",108,242,5.58134577031847,-109.054968959626,0.0161284948084928,5.77488770802038,5.69300087056754,5.69424523397792,42.9765572541185,5.57369920754387,5.536118154479,5.53566747320705,5.48242304513549,5.84699222659064e-05,25.0000000000006,0.00204553723452266,0.0020865068269992,0.00137002133343267,0.00810335315184909,0.00818410093034141,231.285714285714,232.142857142857,232.571428571429,231.714285714286,234.714285714286,238.714285714286,240.428571428571,243,247.285714285714,249.571428571429,254.285714285714,256,260.857142857143,265.428571428571
1003,"Baldwin","Alabama","2020-09-19",125,242,6.66495551822356,524.138510005417,-0.0232116392820239,6.38641584683927,6.50568140836255,6.50247404324939,-29.8620520566485,6.7559162360912,6.73565520233391,6.73518593961768,6.70616352455474,0.00827385219499639,-32.9999999999977,0.00499844533330328,0.00493231208919568,0.0136476106433017,0.0106076753126169,0.0105372678335352,851.857142857143,829.428571428571,821.285714285714,816,813,814.428571428571,817.428571428571,823.142857142857,830.142857142857,834.142857142857,834.571428571429,823.857142857143,805.428571428571,784.428571428571
1005,"Barbour","Alabama","2020-09-19",38,242,4.47082213345701,452.972872837381,-0.0207608506620682,4.2346503520899,4.32415341401756,4.32549617882253,-33.3872244371173,4.30593057781833,4.43509664726474,4.43320515311922,4.6388812433304,0.0271892251209439,-15.9999999999999,0.00127631036367406,0.00141503720973371,0.0368817078194026,0.00799080910084103,0.0084138843404856,124.142857142857,121.285714285714,117.428571428571,114.428571428571,111.142857142857,106.714285714286,103.428571428571,100.714285714286,99.5714285714286,96.7142857142857,94,90.4285714285714,89.1428571428571,87.4285714285714
1007,"Bibb","Alabama","2020-09-19",24,242,4.47408477909183,-363.766122096767,0.00741664666405584,4.54466981529542,4.52851998342873,4.52600130574022,93.4582988723496,4.41679183983738,4.47386571519849,4.47434532473028,4.57028292698765,0.00328248088841406,-8.85714285714272,4.79889893652445e-08,6.78840297152686e-08,0.012805510419067,4.89628391405645e-05,5.82343990591058e-05,103,101.857142857143,100.857142857143,100,98.7142857142857,97.8571428571429,96.5714285714286,95.5714285714286,93.7142857142857,91.4285714285714,89.1428571428571,88.5714285714286,87.2857142857143,87.7142857142857
1009,"Blount","Alabama","2020-09-19",96,242,5.80985702104769,763.147512164102,-0.0110422588470505,5.67734991488308,5.7334390573552,5.73256120911834,-62.772227146721,5.76891206761502,5.83300430070687,5.83188423314134,5.92004526487819,0.00167648921160353,-38.8571428571415,0.000535796555620291,0.000485198072618631,0.00704749760352737,0.00398413929556668,0.00379135183772175,368.857142857143,372.571428571429,376.285714285714,378.714285714286,380.428571428571,377.571428571429,372.428571428571,368.714285714286,366.714285714286,360.714285714286,355,344.714285714286,337.571428571429,333.571428571429
1011,"Bullock","Alabama","2020-09-19",11,242,3.81928095372953,47.1606139947416,0.0200222451654027,4.04127767063164,3.95727100007739,3.95943666988735,34.6188539214205,3.22839514008451,3.52452189044322,3.51677268792478,3.95945169899926,0.349146044766937,-6.85714285714307,0.0868829053894229,0.0915112508801974,0.154711271782198,0.0771765855555815,0.0792055545191957,70,67.8571428571429,64.8571428571429,62.8571428571429,59.8571428571429,56.2857142857143,52.4285714285714,49.4285714285714,46.5714285714286,43.8571428571429,42.2857142857143,43.1428571428571,44.5714285714286,45.5714285714286
1013,"Butler","Alabama","2020-09-19",10,242,4.28457129852317,509.676190265027,-0.0157058044019729,4.09412925655399,4.17455018121047,4.17463066770936,-44.1331855930203,4.08199003302482,4.20616830997422,4.20628297362523,4.38023932409979,0.0410391691309129,-7.2857142857145,0.00614702861340677,0.00612906181532545,0.0472815718035027,0.018298910926275,0.0182721489370302,87.5714285714286,86.7142857142857,85.1428571428571,84.1428571428571,83.4285714285714,81.8571428571429,79.8571428571429,79,78.2857142857143,78,77.2857142857143,75.5714285714286,73.7142857142857,72.5714285714286
1015,"Calhoun","Alabama","2020-09-19",273,242,6.71711349057246,-305.479618509236,0.0123822412149446,6.8657003851518,6.80277175926097,6.80378917907707,55.9791372601724,6.5873545280258,6.63368203591797,6.63320135766365,6.69738691915665,0.0168373883611855,16.1428571428544,0.00696080762576424,0.00704124604930579,0.0193176671391332,0.0124207302394975,0.0124922904796207,767.285714285714,786.285714285714,800.571428571429,812.142857142857,820.142857142857,818.142857142857,810.285714285714,809.428571428571,807.142857142857,802,804.857142857143,806.571428571429,815.428571428571,826.428571428571
1017,"Chambers","Alabama","2020-09-19",29,242,4.82945594188108,368.690050544156,-0.036741621274422,4.39760650740982,4.57469977800926,4.57226459296013,-18.8654489518264,4.98624822544424,4.95821497090679,4.95645876583955,4.91475352239297,0.0245838201849503,-11.1428571428564,0.0165788875556437,0.016129717293426,0.0324658275072883,0.0266611872176141,0.026297542722587,132,133.285714285714,133.857142857143,134.142857142857,135.142857142857,135.714285714286,136.285714285714,136.428571428571,136.857142857143,136.142857142857,136.571428571429,134.857142857143,130.142857142857,125.142857142857
1019,"Cherokee","Alabama","2020-09-19",65,242,5.01348836307866,54.3581485337864,0.0274394141921897,5.3408583815161,5.20214298264687,5.20556426242399,25.2610050529884,4.86327405175436,4.82564672530918,4.82457995047619,4.76583024600086,0.0225643393266339,33.0000000000005,0.0352844808799207,0.0356863883519851,0.0299620345048647,0.0374672531710299,0.0376800341242771,115.714285714286,117.571428571429,117.571428571429,117.142857142857,116.857142857143,116.571428571429,117.428571428571,121.857142857143,126.714285714286,131.142857142857,136.428571428571,140.571428571429,145.857142857143,150.428571428571
