"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.10.21","rolled_cases.2020.10.22","rolled_cases.2020.10.23","rolled_cases.2020.10.24","rolled_cases.2020.10.25","rolled_cases.2020.10.26","rolled_cases.2020.10.27","rolled_cases.2020.10.28","rolled_cases.2020.10.29","rolled_cases.2020.10.30","rolled_cases.2020.10.31","rolled_cases.2020.11.01","rolled_cases.2020.11.02","rolled_cases.2020.11.03"
1001,"Autauga","Alabama","2020-11-03",115,287,5.62195245640857,-17.6859342564766,0.018759480555391,5.84706622307326,5.75377486054235,5.75326882029631,36.9491670365441,5.66857250243718,5.59012294504234,5.59001875476428,5.48004350802223,0.00217342869170973,36.5714285714283,0.00101311779381293,0.00101976130070652,0.0082925009398589,0.00566164719695315,0.00568017995383222,0,228.285714285714,228,228.571428571429,231,233.285714285714,236.142857142857,239.857142857143,244.142857142857,250.142857142857,256.714285714286,261.571428571429,266.428571428571,271.428571428571,276.428571428571
1003,"Baldwin","Alabama","2020-11-03",283,287,6.59284882027548,56.6722603867923,0.0292589311533174,6.94395599411529,6.79752391247228,6.7976613383487,23.6901060031154,6.12799450196155,6.298562467521,6.29228965120224,6.52230286013921,0.216089537255108,49.7142857142786,0.0866044574175339,0.0903358141139963,0.0705088696838199,0.0446372062786331,0.0455886639094328,0,943,898.857142857143,820.285714285714,780.142857142857,739.857142857143,707.285714285714,680.142857142857,650.142857142857,621.428571428571,639.857142857143,662,685.714285714286,708.714285714286,729.857142857143
1005,"Barbour","Alabama","2020-11-03",32,287,4.82487927485367,-150.918322962706,0.0110990765654291,4.93818253192537,4.90329715455154,4.90257281081167,62.4508873755255,5.02114886307466,4.90251581487078,4.90294133542312,4.73745079671096,0.038521751260437,10.428571428572,0.00602743234582835,0.00609368530034848,0.0406786526750854,0.0160908772208533,0.0161790702155584,0,105.142857142857,103.285714285714,103.714285714286,107.285714285714,109.142857142857,111.428571428571,114.142857142857,115.857142857143,119.714285714286,121.857142857143,120.714285714286,121.714285714286,123.285714285714,124.571428571429
1007,"Bibb","Alabama","2020-11-03",40,287,5.04434635143857,794.253081008946,-0.00988362052768575,4.94431162049806,4.97535534699843,4.97516100774477,-70.1308977432226,5.33085389006023,5.22155646020616,5.22234235317066,5.03695260241363,0.0820865696870423,1.14285714285731,0.0314034226494211,0.0316825766326103,0.0567977531003502,0.0351304403824397,0.0352862371715076,0,130.857142857143,134.285714285714,137.714285714286,142,146.428571428571,149.857142857143,154,157.142857142857,158.714285714286,159.428571428571,159.571428571429,158.142857142857,156.714285714286,155.142857142857
1009,"Blount","Alabama","2020-11-03",190,287,5.92806823054919,160.064952007427,0.0486166063666145,6.51146750694856,6.26626839256313,6.26838447511549,14.2574159811355,6.12286865973486,5.91638673125532,5.91715736420044,5.62916155045225,0.0379472072109212,97.0000000000002,0.000136457425752677,0.000119047004480286,0.0328606928276909,0.00197054062800276,0.00184054331435035,0,213.571428571429,224.428571428571,237,249,257.714285714286,267,278.428571428571,288.571428571429,298.857142857143,310.428571428571,325,341.285714285714,356.857142857143,375.428571428571
1011,"Bullock","Alabama","2020-11-03",7,287,3.47019025314911,446.363054103727,-0.0213806485416759,3.25762091052814,3.32112397153447,3.32052571335738,-32.4193711527898,3.98011008741452,3.77591621924078,3.77498582369969,3.48781185449893,0.260018237377263,-0.571428571428598,0.093468366342685,0.0929003398272536,0.146942904298308,0.0881006353511112,0.0878325245349259,0,30.8571428571429,30.2857142857143,29.4285714285714,29.5714285714286,30.4285714285714,31.4285714285714,32.7142857142857,33.2857142857143,34.1428571428571,34.8571428571429,34.1428571428571,33.5714285714286,32.8571428571429,32.1428571428571
1013,"Butler","Alabama","2020-11-03",17,287,4.35853865336667,430.764471918998,-0.0296877103221345,4.0602240246909,4.15341389951405,4.15072468111173,-23.3479501463321,4.50523920458228,4.4810010141865,4.47705473843495,4.43759648582869,0.0215210517269638,-6.42857142857106,0.0149970298175661,0.0140460624199118,0.0336581966761483,0.0280971147807158,0.0271917021951233,0,79.1428571428571,81,82.1428571428571,83.7142857142857,84.1428571428571,84.4285714285714,84.5714285714286,85.4285714285714,85.7142857142857,86.4285714285714,85.5714285714286,83.4285714285714,80.7142857142857,78.1428571428571
1015,"Calhoun","Alabama","2020-11-03",304,287,6.95463886488099,-41.2450206313231,0.0215150688208531,7.21281969073123,7.10637864941496,7.10524434662696,32.216823768099,7.42214408356413,7.11093190622794,7.11654674009445,6.68871045923689,0.218561129495971,244.714285714287,0.0244275147734793,0.0262141600561374,0.0672220697244127,0.0224732073632445,0.0232805582517088,0,567.428571428571,577.714285714286,592,645.142857142857,698,751.428571428571,803.285714285714,854,911.428571428571,971,988,1006.57142857143,1026.85714285714,1048
1017,"Chambers","Alabama","2020-11-03",60,287,5.08140436498446,43.499427978644,0.0211978544322017,5.31007466089197,5.23036791323934,5.22978934600987,32.6989310534647,5.39102022269391,5.24849979985491,5.24886846625875,5.04985600724954,0.0958619793451585,4.99999999999903,0.027920884354545,0.0280442252156057,0.0609311590793655,0.0328837114443974,0.0329562635141323,0,117.714285714286,123.571428571429,130.714285714286,139.285714285714,145.571428571429,151.571428571429,156,156.714285714286,158.428571428571,158,156,156.571428571429,157.714285714286,161
1019,"Cherokee","Alabama","2020-11-03",52,287,4.78986986518701,85.4061923125865,0.024557027557973,5.12244388380233,4.96228646646464,4.96176905809282,28.2260212040565,4.82874768718747,4.72636480412547,4.7252852211384,4.66074003714291,0.00151148504349945,14.5714285714274,0.00403289278042992,0.00417117624688565,0.00811667604646751,0.0132582017568155,0.013483590549717,0,108.142857142857,107.142857142857,106.571428571429,105.428571428571,104.428571428571,104.857142857143,105.714285714286,107.285714285714,108.285714285714,109.428571428571,112.142857142857,115.285714285714,117.428571428571,120.285714285714
