"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.12.14","rolled_cases.2020.12.15","rolled_cases.2020.12.16","rolled_cases.2020.12.17","rolled_cases.2020.12.18","rolled_cases.2020.12.19","rolled_cases.2020.12.20","rolled_cases.2020.12.21","rolled_cases.2020.12.22","rolled_cases.2020.12.23","rolled_cases.2020.12.24","rolled_cases.2020.12.25","rolled_cases.2020.12.26","rolled_cases.2020.12.27"
1001,"Autauga","Alabama","2020-12-27",288,341,6.96750556910216,-817.127259207987,0.00604226941429493,7.0400128020737,7.00990498378778,7.00980145500222,114.716364503722,7.34615685767033,7.10747233968724,7.11076640288596,6.78121976618785,0.143376798334335,180.428571428578,0.0195906968680163,0.0205236664964296,0.0543453155240123,0.0200885050176021,0.0205612801257166,0,663.714285714286,690.285714285714,724.285714285714,756.714285714286,794.428571428571,837.857142857143,881.142857142857,926.428571428571,964.857142857143,996.571428571429,1023,1045,1055.28571428571,1061.57142857143
1003,"Baldwin","Alabama","2020-12-27",998,341,8.08667397681522,-1128.96225608841,0.00552005619476328,8.15291465115238,8.12620958054976,8.12531437017856,125.568863088299,8.22787309115561,8.12381331680405,8.12372559531524,7.97791910113873,0.0199371898905105,334.999999999982,0.00137933057480589,0.00137282243347096,0.0174607155853213,0.00459265949082523,0.00458181183095144,0,2512.71428571429,2586.14285714286,2660.57142857143,2725.14285714286,2785.71428571429,2856,2915.85714285714,2977.71428571429,3045.28571428571,3107.28571428571,3174,3223.28571428571,3235.85714285714,3250.85714285714
1005,"Barbour","Alabama","2020-12-27",70,341,5.2040066870768,47.7027650253303,0.0178837689270956,5.37044635973273,5.32805883265781,5.32919306956647,38.7584509387035,5.54026773851433,5.29207332110054,5.29253774246541,4.94571574799694,0.113071494713873,41.4285714285722,0.00775573202827147,0.00783774776822126,0.0646157992595538,0.0169228518177038,0.0170120948553855,0,115.571428571429,118.571428571429,121.142857142857,123.714285714286,127.857142857143,133.714285714286,140.571428571429,147.142857142857,154.857142857143,164.142857142857,170.571428571429,175.428571428571,178.571428571429,182
1007,"Bibb","Alabama","2020-12-27",133,341,6.14357232530544,-347.611944743685,0.00898692945982523,6.25141547882334,6.20653225244779,6.20648083152422,77.1283655511662,6.09845869494555,6.03974508966089,6.03857026536936,5.95472646396269,0.00203523964424881,80.1428571428579,0.0107800948615889,0.0110254325908201,0.00734322442564348,0.0169001405284812,0.0170913687307913,0,356.714285714286,362.142857142857,368.571428571429,373.571428571429,376.428571428571,381.428571428571,385.571428571429,402.857142857143,417.428571428571,434,446.285714285714,455.714285714286,461.571428571429,465.714285714286
1009,"Blount","Alabama","2020-12-27",247,341,7.14755927118945,994.660436097468,-0.0108516602477878,7.017339348216,7.07325592561383,7.07159764945494,-63.874758768019,7.43546224839998,7.28575212769766,7.28726379938218,7.07978597075727,0.082888124286687,83.2857142857079,0.0190972655898988,0.0195173551975534,0.0402799006327959,0.0193342721990766,0.0195457670083066,0,973.714285714286,1011.71428571429,1044,1076.71428571429,1113.71428571429,1151.28571428571,1187.71428571429,1221.85714285714,1250.14285714286,1275.57142857143,1293.28571428571,1299.57142857143,1287,1271
1011,"Bullock","Alabama","2020-12-27",74,341,4.33261127511053,274.315296531749,0.0689554951770552,5.08096521462775,4.77115166659255,4.81529974134992,10.0520948878718,4.50208111586404,4.26410726622571,4.26320399063512,3.90629233071916,0.02872002692502,26.4285714285714,0.00469279923329148,0.00481737113825054,0.0391149424660043,0.0158112520452397,0.0160197349977214,0,41.8571428571429,42,42.4285714285714,43.4285714285714,44.8571428571429,47.2857142857143,49.7142857142857,51.8571428571429,54,56.4285714285714,57.8571428571429,60,68,76.1428571428571
1013,"Butler","Alabama","2020-12-27",53,341,5.46806014113513,2065.12314013399,-0.00316163320763948,5.42891354145382,5.44697760801036,5.44592870868165,-219.237063580015,5.68372327022707,5.56127601918595,5.56040784371678,5.38776624660237,0.0465105852497268,18.2857142857141,0.00868919992078541,0.00852809817210887,0.0394405188541269,0.0170473395765302,0.0168885674623321,0,182.571428571429,187.285714285714,192.428571428571,198,205.857142857143,213.571428571429,218.714285714286,222.285714285714,227.857142857143,233.142857142857,236.285714285714,238.714285714286,238,237
1015,"Calhoun","Alabama","2020-12-27",584,341,7.75374616319898,1311.5102072544,-0.00794840085274158,7.65836535296608,7.69882653185163,7.69810735722979,-87.2058661109,8.03033945434567,7.87974116323059,7.88079280253794,7.67142749000711,0.0765038487073576,184.142857142863,0.0158747400329654,0.0161408485673237,0.0356722138338064,0.0162495647110052,0.0163851945453091,0,1799.85714285714,1847.71428571429,1895.28571428571,1953.57142857143,2010.71428571429,2080.71428571429,2146.14285714286,2204.71428571429,2270,2319.57142857143,2347.85714285714,2364.14285714286,2350.57142857143,2330.28571428571
1017,"Chambers","Alabama","2020-12-27",89,341,5.8264214261143,720.257188004035,-0.0151628170090422,5.6444676220058,5.72348334604708,5.72028170705101,-45.7136150984738,5.93682050502663,5.9024283101464,5.90053545596523,5.84973638727928,0.0121879566246909,-7.9999999999996,0.00577704642026903,0.00549288942074447,0.0189480078487828,0.0130452087951333,0.0127203345639824,0,351.714285714286,349.857142857143,347.571428571429,345,342.857142857143,345.285714285714,347.142857142857,349.142857142857,352.285714285714,352.142857142857,351.142857142857,351,345.428571428571,339.142857142857
1019,"Cherokee","Alabama","2020-12-27",82,341,5.6434256741153,-408.289081023233,0.00758230345977511,5.7344133156326,5.69697747289935,5.69650179833373,91.4164388483211,5.81413772051479,5.67481195047229,5.6754278304475,5.4812339843533,0.0291426027859015,42.2857142857139,0.000985098343557355,0.00102413800991056,0.0302497199852378,0.00556156458318385,0.00567069687459236,0,216.857142857143,218.428571428571,219.428571428571,222.142857142857,228.428571428571,233.428571428571,240.142857142857,246.714285714286,254.714285714286,262.714285714286,270.571428571429,277.142857142857,280.428571428571,282.428571428571
