"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17","rolled_cases.2020.09.18","rolled_cases.2020.09.19","rolled_cases.2020.09.20","rolled_cases.2020.09.21","rolled_cases.2020.09.22","rolled_cases.2020.09.23","rolled_cases.2020.09.24"
1001,"Autauga","Alabama","2020-09-24",114,247,5.62143552695793,-171.700638058315,0.0135881722429578,5.78449359387342,5.71555731310249,5.71655273265863,51.0110681676983,5.62661672443383,5.59275134753367,5.59268369111955,5.54517744447956,2.68448072842721e-05,20.285714285716,0.000822782149243118,0.000826668064077129,0.000921685831146371,0.0051026431392307,0.00511467857284824,238.714285714286,240.428571428571,243,247.285714285714,249.571428571429,254.285714285714,256,260.857142857143,265.428571428571,270.571428571429,269.428571428571,272.571428571429,272.285714285714,276.285714285714
1003,"Baldwin","Alabama","2020-09-24",144,247,6.43316974023129,420.666314777906,-0.0360066179695268,6.00109032459697,6.18429335074469,6.1811234144446,-19.2505494725045,6.56970273830822,6.63072206305778,6.62982540757983,6.7139971445601,0.0186412595638751,-201.714285714286,0.0390269202541417,0.0386734515002995,0.0212232855015608,0.0307083958302937,0.0305690157868382,814.428571428571,817.428571428571,823.142857142857,830.142857142857,834.142857142857,834.571428571429,823.857142857143,805.428571428571,784.428571428571,754.857142857143,716.428571428571,681.285714285714,647,622.142857142857
1005,"Barbour","Alabama","2020-09-24",48,247,4.45101950616083,16.8761181369592,0.019771423046395,4.68827658271757,4.58898818321447,4.5894194674856,35.0580319349512,4.04263570157237,4.23534506792568,4.23510427303758,4.50456027308886,0.166777331850146,-4.71428571428567,0.0465154633080477,0.0466193878946675,0.0917506211831246,0.0484550647186845,0.048509163535319,106.714285714286,103.428571428571,100.714285714286,99.5714285714286,96.7142857142857,94,90.4285714285714,89.1428571428571,87.4285714285714,85.5714285714286,83,83.7142857142857,84,85.7142857142857
1007,"Bibb","Alabama","2020-09-24",25,247,4.44768060489532,597.388411771553,-0.0125383172925949,4.30551286139195,4.35901177063477,4.35991238384716,-55.2823129599151,4.38372915486491,4.42352010323484,4.42542922741446,4.48380932898382,0.00408978796099199,-3.14285714285667,0.000583729840486036,0.00049512379979571,0.0143786066742342,0.00543215752360622,0.00500291712861954,97.8571428571429,96.5714285714286,95.5714285714286,93.7142857142857,91.4285714285714,89.1428571428571,88.5714285714286,87.2857142857143,87.7142857142857,87.8571428571429,87.7142857142857,87.1428571428571,86.4285714285714,85.4285714285714
1009,"Blount","Alabama","2020-09-24",90,247,5.69035945432406,734.830281723172,-0.0115408856842008,5.54920731486919,5.60907159782731,5.60957325453465,-60.0601374562481,5.52136008617419,5.65788056921174,5.65525834883899,5.84271591656972,0.0285607864350553,-48.7142857142862,0.00105487797813926,0.00123208760627405,0.0296992429927162,0.00570770359465415,0.00616852164908448,377.571428571429,372.428571428571,368.714285714286,366.714285714286,360.714285714286,355,344.714285714286,337.571428571429,333.571428571429,325.857142857143,314.142857142857,306.428571428571,299.285714285714,296
1011,"Bullock","Alabama","2020-09-24",13,247,3.72397077392521,345.575612580929,-0.0361658176268354,3.31190690366761,3.47187357467888,3.47081005053736,-19.1658097630184,3.98191732021301,3.89312933759532,3.89461189660531,3.76451686831956,0.0665364207418041,-1.71428571428571,0.0286146196629347,0.0291183927495248,0.0692665334792395,0.0454242457686665,0.0458223581868333,56.2857142857143,52.4285714285714,49.4285714285714,46.5714285714286,43.8571428571429,42.2857142857143,43.1428571428571,44.5714285714286,45.5714285714286,45.1428571428571,44.7142857142857,44.2857142857143,43,41.4285714285714
1013,"Butler","Alabama","2020-09-24",11,247,3.94573406277046,306.26513340347,-0.0626790828874746,3.27593062872099,3.51880392696858,3.50698048255814,-11.058668197241,4.06373218443545,4.17202961448282,4.17153370690819,4.32507828280299,0.0139235567164658,-23.8571428571431,0.0512096767248017,0.0509854792927256,0.0299052393769637,0.0573519522888142,0.0572262703328736,81.8571428571429,79.8571428571429,79,78.2857142857143,78,77.2857142857143,75.5714285714286,73.7142857142857,72.5714285714286,69.2857142857143,65.1428571428571,60.7142857142857,55.7142857142857,51.7142857142857
1015,"Calhoun","Alabama","2020-09-24",255,247,6.72503364216684,-1106.4238029188,0.0049873293749412,6.78488159466614,6.76115220393675,6.75994494779143,138.981632944208,6.74599689151811,6.72613442055433,6.72382837828478,6.69279245975812,0.0004394578233635,26.4285714285703,1.21171305836437e-06,1.4526610254002e-06,0.00311719620550701,0.000163683699749493,0.000179220498541986,818.142857142857,810.285714285714,809.428571428571,807.142857142857,802,804.857142857143,806.571428571429,815.428571428571,826.428571428571,829.571428571429,832,835.285714285714,829.857142857143,833
1017,"Chambers","Alabama","2020-09-24",45,247,4.65938777189289,448.889595563764,-0.0225211314237252,4.38913419480819,4.50196217573442,4.50173985192681,-30.7776357909683,4.77191177497632,4.81719144062108,4.81701673413706,4.90421601709019,0.0126616512699198,-29.2857142857144,0.0249019978640765,0.0248468897381741,0.0241499545846378,0.0338678977697712,0.0338304021818157,135.714285714286,136.285714285714,136.428571428571,136.857142857143,136.142857142857,136.571428571429,134.857142857143,130.142857142857,125.142857142857,120.714285714286,115.857142857143,112.428571428571,108,105.571428571429
1019,"Cherokee","Alabama","2020-09-24",63,247,5.10767557813836,14.5740385523312,0.0223335252769659,5.34722576195338,5.26361552927654,5.26401025507712,31.0361741804745,5.2435863602081,5.14301604744461,5.14452874701374,4.94571574799694,0.0184717406828085,24.7142857142852,0.00124894877078603,0.00135815605615729,0.0266091258128178,0.00691909044840536,0.00721525247866513,116.571428571429,117.428571428571,121.857142857143,126.714285714286,131.142857142857,136.428571428571,140.571428571429,145.857142857143,150.428571428571,153,155.142857142857,158.857142857143,161.571428571429,165.285714285714
1021,"Chilton","Alabama","2020-09-24",102,247,5.82894561761021,489.849375684092,-0.0235180968341021,5.54672845560099,5.66610814666483,5.6643189397715,-29.4729282496557,5.88748460829833,5.93472145486881,5.93554448223998,6.0028283057583,0.00342681343078374,-64.5714285714286,0.0111885277477578,0.0113633179403559,0.0100428095453942,0.0181466502173281,0.0182878468290589,390.428571428571,394.857142857143,400.142857142857,404.142857142857,405.285714285714,408.142857142857,404.571428571429,400.571428571429,393.714285714286,384.285714285714,371.285714285714,360.571428571429,348.714285714286,340
1023,"Choctaw","Alabama","2020-09-24",4,NA,NA,NA,NA,NA,NA,NA,NA,2.55567001368958,2.77929474228975,2.77938041351026,3.15395627876888,NA,NA,NA,NA,NA,NA,NA,31.5714285714286,30.1428571428571,29.1428571428571,27.8571428571429,26.2857142857143,24.7142857142857,23.4285714285714,22.4285714285714,21.8571428571429,20.5714285714286,19.5714285714286,19.5714285714286,19.4285714285714,19.7142857142857
1025,"Clarke","Alabama","2020-09-24",33,247,4.30406509320417,715.219661127354,-0.00909527952188329,4.19492173894157,4.23515642634509,4.24039813655099,-76.2095523169167,3.95192986502016,4.2470178550544,4.24500907529241,4.65531996967356,0.123999218928205,-31.1428571428568,0.00325438738051657,0.00348761325159413,0.081814568450651,0.0132542693742815,0.0137209862381044,143.142857142857,137.285714285714,131.714285714286,125.571428571429,118.857142857143,111.714285714286,105.142857142857,98.5714285714286,93.5714285714286,87.8571428571429,82,77.4285714285714,74.2857142857143,74
1027,"Clay","Alabama","2020-09-24",52,247,5.19849703126583,-176.929170449373,0.0124090118281559,5.3474051732037,5.28506045603685,5.28536011406292,55.8583705261043,5.46801279089876,5.27399407372334,5.27628166382885,5.04250303294428,0.0726387446905153,26.1428571428576,0.00569980341983118,0.00605044906296404,0.0518449386451421,0.0145228595887314,0.0149629079511236,120.714285714286,121.571428571429,126.857142857143,133.571428571429,141.142857142857,149.428571428571,154.857142857143,162,168.285714285714,172.857142857143,176.285714285714,178.571428571429,178.714285714286,181
1029,"Cleburne","Alabama","2020-09-24",28,247,4.81218435537242,-155.42781519677,0.0121823819137283,4.98780601083044,4.89678525573888,4.89746102876852,56.8975086701918,5.04742737402034,4.89916274572977,4.90178246155035,4.69787958409236,0.0553392778225857,13.2857142857145,0.00756524038915559,0.00802782063067163,0.0488848724977234,0.0180746172494921,0.0186190094895057,104.428571428571,104,104.571428571429,104.857142857143,105,106.285714285714,109.714285714286,112.714285714286,114.714285714286,115.714285714286,117.571428571429,119.714285714286,121.428571428571,123
1031,"Coffee","Alabama","2020-09-24",69,247,5.34982492369397,831.611694912673,-0.00907347152346822,5.24094326541235,5.28601802521709,5.28631062302969,-76.3927212166968,5.1210850614236,5.26759274212082,5.26589827525701,5.49599657899631,0.0523219245914677,-33.1428571428566,0.00676213168627946,0.00704368231786109,0.0427565136304364,0.0153710042377181,0.0156877373809478,278.285714285714,276.428571428571,271.285714285714,266.714285714286,258.428571428571,252.285714285714,243.714285714286,235.285714285714,229,224.285714285714,217.857142857143,215,212.428571428571,210.571428571429
1033,"Colbert","Alabama","2020-09-24",64,247,5.0706995348389,575.497508009762,-0.0152339037556417,4.89766209469936,4.96395987966269,4.96406220854941,-45.5002993112153,4.93841448205944,5.04194277000266,5.04215253363498,5.18738580584075,0.0174993351888644,-19.7142857142857,0.000826951523846816,0.000814931277736569,0.0260881268690006,0.00567116324654282,0.00562979545677739,209.857142857143,202.285714285714,197,191.571428571429,186.285714285714,182.714285714286,179,175.857142857143,173.428571428571,170.285714285714,167,163.714285714286,161.714285714286,159.285714285714
1035,"Conecuh","Alabama","2020-09-24",15,247,3.71357206670431,-123.304926565728,0.0101986602740861,3.84800476578287,3.78465337129858,3.78496268862291,67.9645327848766,3.26595663239901,3.54246859725023,3.53544319593264,3.95124371858143,0.200359577028322,-11,0.0292763972592233,0.0317298946023905,0.120535006798063,0.0460751713931136,0.0479669890800732,65.2857142857143,63.4285714285714,61.8571428571429,60.4285714285714,58.1428571428571,55.5714285714286,52,49,46.4285714285714,44.1428571428571,41.8571428571429,41,40.5714285714286,41
1037,"Coosa","Alabama","2020-09-24",10,247,3.4106761256167,94.4545183726403,0.0231162231494795,3.68808895578923,3.5717384294059,3.57248968766306,29.9853127423868,3.46646189483779,3.33892701634886,3.33990322573044,3.17805383034795,0.00311205204758868,6.28571428571421,0.00514793468072847,0.00500880335831058,0.0163562200474262,0.0210366234216586,0.0207504017618979,20.7142857142857,21,21.5714285714286,22,22.5714285714286,23.4285714285714,24,25.1428571428571,26.4285714285714,27.5714285714286,28.5714285714286,29.4285714285714,29.5714285714286,30.2857142857143
1039,"Covington","Alabama","2020-09-24",74,247,5.43059797727091,-603.427237259368,0.00629686675348082,5.39910506382743,5.47469542677962,5.47467604454528,110.078108318996,5.22853026126997,5.33548879124588,5.33431892121393,5.48242304513549,0.0408313618498365,-12.1428571428557,0.00904575726634375,0.00926965663522317,0.0372091097235828,0.0175135751943152,0.0177289971491067,255.142857142857,252.428571428571,250.714285714286,250,247,245.857142857143,240.428571428571,238.714285714286,235,231.428571428571,227,227.857142857143,226.857142857143,228.285714285714
1041,"Crenshaw","Alabama","2020-09-24",16,247,4.10382330617665,339.432779978439,-0.042231003761359,3.60791205261283,3.80981159089895,3.80820627984714,-16.4132300637895,4.06099619858503,4.22178060152821,4.22071883167879,4.44433051801004,0.0018341611446642,-24.5714285714286,0.0139139235266553,0.0136645638824215,0.0104359043741384,0.0287432685452182,0.0284845415557246,96.8571428571429,94.2857142857143,94.1428571428571,93.8571428571429,91.1428571428571,88,85.1428571428571,82.7142857142857,80.1428571428571,75.5714285714286,70.5714285714286,66.8571428571429,63.2857142857143,60.5714285714286
1043,"Cullman","Alabama","2020-09-24",85,247,5.43059797727091,811.234263014968,-0.00954018113475385,5.31611580365386,5.36299932493323,5.36381670932763,-72.6555576638776,5.20293969816977,5.36349784744906,5.36033986990788,5.60527671824084,0.0518282920432927,-43.5714285714288,0.00450242742210914,0.00493620165023511,0.0419214016677308,0.0123559376154687,0.0129374532338956,322,314.428571428571,309.428571428571,303.857142857143,291.857142857143,282.428571428571,271.857142857143,262.571428571429,256.571428571429,248.142857142857,239.571428571429,237,230.285714285714,228.285714285714
1045,"Dale","Alabama","2020-09-24",74,247,5.48775639111086,992.445339034392,-0.00732476298189098,5.40893708350905,5.43563842775224,5.43648305023762,-94.6306634458498,5.18978191646517,5.34974376268242,5.34751632783848,5.5683445037611,0.0887887875403748,-20.2857142857139,0.0190474856057268,0.0196672753466413,0.0542980506803022,0.0251491900500531,0.0255550817633857,272,277.142857142857,277.714285714286,279.571428571429,275.857142857143,271,262,253.857142857143,248.142857142857,245.857142857143,241.714285714286,243.428571428571,243.285714285714,241.714285714286
1047,"Dallas","Alabama","2020-09-24",49,247,4.93447393313069,431.903247405499,-0.0260350652936594,4.63172266215621,4.75256410724396,4.75222847607507,-26.6236006225326,4.7187590348812,4.92139571435253,4.91897859782314,5.19928598594186,0.0465329173267879,-42.1428571428578,0.000171039806409398,0.000240105416293385,0.0437158856592904,0.00265037751853353,0.00314022031882906,201.142857142857,198.285714285714,197.285714285714,196.285714285714,193.428571428571,189,181.142857142857,174.857142857143,168.428571428571,162.285714285714,154.571428571429,150.142857142857,142.714285714286,139
1049,"DeKalb","Alabama","2020-09-24",90,247,5.38187038936632,-360.951003081639,0.00892588346625176,5.48898099096134,5.4440364672426,5.44435157363008,77.6558626583793,5.15532191729675,5.25387152839701,5.25353227036156,5.3910267646523,0.0513242101970565,-1.99999999999864,0.0163837084094407,0.01647067278968,0.0420947469335552,0.023783341423869,0.0238463786230034,257.285714285714,247.571428571429,242,235.285714285714,227.285714285714,223.857142857143,219.428571428571,215.857142857143,215.285714285714,213.857142857143,214.714285714286,216.285714285714,215.428571428571,217.428571428571
1051,"Elmore","Alabama","2020-09-24",157,247,5.95138632354057,-1692.51894356296,0.00307641666851781,5.98830332356278,5.97599765688871,5.97292124022019,225.309915803407,5.85939848319076,5.92938645838163,5.92890369013892,6.02621097986634,0.00846176277222209,-29.8571428571426,0.000483994067011549,0.000505468804672964,0.0154565399301931,0.00369659503902817,0.00377771365853363,430.428571428571,427.714285714286,427.857142857143,431,425.142857142857,420.142857142857,414.142857142857,409.285714285714,405.428571428571,400.142857142857,391,390.142857142857,384.285714285714,384.285714285714
1053,"Escambia","Alabama","2020-09-24",41,247,5.09637602288443,483.3722836603,-0.0211141724542695,4.8430059534332,4.9490804327826,4.94857681570454,-32.8285270029507,4.99136409556251,5.1044509842946,5.10278332177683,5.29402244226516,0.0110275048798642,-35.7142857142865,6.52050017757463e-05,4.10534790965502e-05,0.0206052157161052,0.00158445165229399,0.00125722648086191,220.428571428571,217.714285714286,216.142857142857,214.714285714286,209.285714285714,205,199.142857142857,195.428571428571,190.571428571429,183.857142857143,176.714285714286,174,167,163.428571428571
1055,"Etowah","Alabama","2020-09-24",157,247,6.36794211834289,1669.10965819792,-0.00446212530464128,6.31439661468719,6.33371462388512,6.3367072412104,-155.340142474029,6.18095040280457,6.27705067232056,6.27665635846855,6.41064469639811,0.034965901679964,-25.4285714285728,0.00826125496003017,0.00833308995583574,0.0293645438452855,0.0142732839484387,0.0143352056563754,702.857142857143,685.285714285714,668.571428571429,652.714285714286,634.428571428571,620.285714285714,608.285714285714,598.571428571429,597,590.857142857143,586,586.285714285714,583.714285714286,582.857142857143
1057,"Fayette","Alabama","2020-09-24",31,247,4.72612279640575,-935.519480138337,0.00400876077059932,4.76849902784226,4.75692625795535,4.75418412179995,172.908093105371,5.00130257012695,4.88026989809828,4.8819950692361,4.68872320880638,0.0757239078652506,4.14285714285597,0.0237613289602072,0.024296165437299,0.0582252695445145,0.032615974728748,0.0329810035720807,93.5714285714286,94.7142857142857,97,99.4285714285714,102.142857142857,105.571428571429,108.714285714286,110.857142857143,112.142857142857,112.142857142857,112.714285714286,113.142857142857,112.714285714286,112.857142857143
1059,"Franklin","Alabama","2020-09-24",28,247,5.26859426509583,375.267223772092,-0.0395340588328453,4.79418555910169,4.99693350837903,4.99185585326591,-17.5329121528011,5.33613238168675,5.38298146622486,5.38400991163631,5.4510384535657,0.00456139719264869,-38.8571428571429,0.0130844317821331,0.0133207714663571,0.0128190012729499,0.0217111425502698,0.0219063455512418,260.714285714286,252.714285714286,248.142857142857,245,240.142857142857,235,233,233,229.857142857143,221.428571428571,213.428571428571,208.428571428571,203,194.142857142857
1061,"Geneva","Alabama","2020-09-24",59,247,4.98653774251719,-43.5802992746507,0.0174610705121556,5.19607058866306,5.1085093077605,5.10876523610228,39.6967173391463,4.56107950943927,4.71796969690472,4.71537384819046,4.93138592244212,0.181014708093786,7.85714285714147,0.072128795124102,0.0735298575864383,0.0853213702666472,0.0538586208467958,0.0543791922027743,165.142857142857,162.857142857143,156.857142857143,152.428571428571,146.857142857143,143.285714285714,138.571428571429,136.571428571429,134.857142857143,137.428571428571,139.285714285714,142.285714285714,143.857142857143,146.428571428571
1063,"Greene","Alabama","2020-09-24",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4285714285714,24.5714285714286,23,21.8571428571429,20.5714285714286,19.8571428571429,19.5714285714286,19.7142857142857,19.7142857142857,19.7142857142857,19,18.5714285714286,18.1428571428571,17.7142857142857
1065,"Hale","Alabama","2020-09-24",20,247,4.08236837117539,-1117.96286812929,0.00302613669927572,4.15174718528962,4.1065774647696,4.10355132807032,229.053492767146,4.337783682912,4.21708826921084,4.21879073607407,4.1155467698727,0.0652369814695097,-1.99999999999949,0.0181494509266821,0.0186110616445488,0.0625654738901162,0.0330004266608262,0.0334174558724112,58.7142857142857,58.4285714285714,59.1428571428571,59.1428571428571,59.2857142857143,60.2857142857143,61.2857142857143,61.5714285714286,62.2857142857143,62.1428571428571,61.7142857142857,61.2857142857143,59.2857142857143,59.2857142857143
1067,"Henry","Alabama","2020-09-24",34,247,4.66343909411207,661.5369724447,-0.0111156808586799,4.53005092380791,4.5852376106056,4.58562932810131,-62.3575999862111,4.45563871468846,4.570349553013,4.5693939347179,4.72865124275911,0.0431809976885961,-7.14285714285658,0.00866566266203535,0.00884449200547472,0.0445594710748925,0.0199615646780081,0.0201664817522562,119.857142857143,121.714285714286,121.285714285714,120.857142857143,118.285714285714,115.857142857143,113.142857142857,110.428571428571,107.857142857143,107.428571428571,106.714285714286,107.285714285714,107.142857142857,106
1069,"Houston","Alabama","2020-09-24",175,247,6.53087762772588,1022.52693626349,-0.00836726745010273,6.43047041832465,6.4724413537471,6.47230675557516,-82.8403280633076,6.38543169382161,6.45121252953759,6.45052192024228,6.54164823723123,0.0211545196892855,-7.42857142857213,0.00634652786935,0.00645703972518998,0.0222705036283028,0.0121982224640199,0.0123039677152213,704.428571428571,713.285714285714,712.142857142857,716.571428571429,708,703,693.428571428571,686.857142857143,680.714285714286,684,679,689.142857142857,691.857142857143,686
1071,"Jackson","Alabama","2020-09-24",80,247,5.33409810382887,-75.7334944169858,0.0167879628605618,5.53555365815561,5.45102215480342,5.4516138438528,41.2883436970357,5.08910082515202,5.1255820078998,5.12972023242398,5.18658740260473,0.0600236665590622,28.4285714285705,0.0434789622615013,0.0417703143199936,0.0459304035861261,0.0390911625302496,0.038315356678233,209,199.714285714286,193,186.428571428571,181.428571428571,179.571428571429,178.857142857143,180.714285714286,184.285714285714,189,193.428571428571,198,203.714285714286,207.285714285714
1073,"Jefferson","Alabama","2020-09-24",793,247,7.95246435409399,627.705897808645,-0.0206179485438912,7.7050489715673,7.81027725030228,7.80813871428675,-33.6186298595316,8.12330075441795,8.10671423569312,8.10412115940998,8.07726972639882,0.0291850756756487,-377.857142857149,0.0237930259733458,0.0229997865986521,0.0214821963000706,0.0193964882746971,0.0190704162336692,3102.85714285714,3095.14285714286,3117.57142857143,3144.28571428571,3170.42857142857,3216.42857142857,3220.42857142857,3210.85714285714,3197,3147.71428571429,3087.14285714286,3016.71428571429,2908,2842.57142857143
1075,"Lamar","Alabama","2020-09-24",33,247,4.1155467698727,154.100972586118,0.046785775764894,4.67385349571689,4.439643231468,4.44304720022696,14.8153401162593,3.92651090898904,3.84338859865864,3.84226514585242,3.76451686831956,0.0357345567000264,18.1428571428568,0.0740700701585816,0.0746828460271616,0.0459321376851968,0.0661292864428991,0.0664022642193744,48.1428571428571,45.5714285714286,43.7142857142857,42.4285714285714,42.1428571428571,42.7142857142857,43.1428571428571,44.7142857142857,48,50.7142857142857,53.5714285714286,56.1428571428571,58.2857142857143,61.2857142857143
1077,"Lauderdale","Alabama","2020-09-24",90,247,5.40203367409337,-416.600667559271,0.00820229000695207,5.5004611541768,5.45924586640798,5.45944970414203,84.5065439008435,5.13125542105875,5.23182193096432,5.23014842652356,5.38972383287189,0.0733208623164806,2.7142857142845,0.0289720374990297,0.0295445383321347,0.050125243449184,0.0315088267489589,0.0318186183092717,250,244.285714285714,239.571428571429,233.857142857143,227.571428571429,224.571428571429,219.142857142857,215.857142857143,216.857142857143,217.285714285714,218.428571428571,219.714285714286,220,221.857142857143
1079,"Lawrence","Alabama","2020-09-24",33,247,4.84867643182119,718.965244019365,-0.0101656808176663,4.72668826200919,4.7762696620117,4.77751666609753,-68.1850230193503,4.85611507477954,4.89997675557335,4.90100176553369,4.9638431325895,5.53334090618126e-05,-15.5714285714285,0.00263172321707649,0.00273794054812449,0.00153415948928483,0.0105802737042801,0.0107916736553291,142,143,143.714285714286,143.857142857143,144.142857142857,144.285714285714,143.142857142857,140.428571428571,138.285714285714,136.142857142857,133.142857142857,130.857142857143,128.714285714286,127.571428571429
1081,"Lee","Alabama","2020-09-24",247,247,7.14045304310116,347.040283684912,-0.0679782345649434,6.32471422832184,6.70538918059484,6.66460540114656,-10.1966046190526,7.62514771757284,7.65240958429538,7.65345737218092,7.69309088863222,0.234928927461208,-931.14285714285,0.262099500071549,0.263173441654575,0.0678801011008642,0.0716980474633683,0.0718447871561043,2133.57142857143,2147.14285714286,2167.14285714286,2186.71428571429,2194.28571428571,2203.28571428571,2193.14285714286,2092.14285714286,1984,1850.85714285714,1713.42857142857,1570.28571428571,1407,1262
1083,"Limestone","Alabama","2020-09-24",142,247,5.79692580637543,-105.16453595391,0.0166522148891027,5.98088503324937,5.91263760797464,5.91349131059915,41.6249240822339,5.88606434221729,5.8111391212404,5.81268497819373,5.70995386856074,0.00794567857203055,27.4285714285706,0.000202018319450762,0.000248351496398704,0.0153768633270803,0.00245187110197921,0.00271853950605479,287.714285714286,283.285714285714,284,286.857142857143,290.857142857143,297,301.857142857143,305.857142857143,312.571428571429,317.571428571429,320.571428571429,323.571428571429,323.571428571429,329.285714285714
1085,"Lowndes","Alabama","2020-09-24",10,247,3.44771739729705,346.146386407885,-0.0334211920475179,3.07964207662273,3.21606594351899,3.21376905296442,-20.7397503827642,3.88171699173507,3.72284770655552,3.72580005089731,3.500827222611,0.188355647972366,-1.71428571428577,0.0756966870726615,0.0773299622333622,0.125880269298832,0.0798007137923101,0.0806570323363139,34,32.8571428571429,31.8571428571429,31.1428571428571,31.2857142857143,32,33.1428571428571,34,34.4285714285714,34.4285714285714,34.1428571428571,33.5714285714286,32.5714285714286,31.4285714285714
1087,"Macon","Alabama","2020-09-24",14,247,3.8098320645316,319.394390861747,-0.0500516988204638,3.27310035595985,3.46481725335768,3.45947017278835,-13.8486244602061,3.77406037530369,3.94669032241237,3.9429661347474,4.22995712105045,0.00127961375021819,-23.5714285714287,0.0187301827501593,0.0177246806522255,0.00938930866820458,0.0359223859641687,0.0349448658000541,85.8571428571429,83.1428571428571,80.5714285714286,77.8571428571429,74.2857142857143,71.8571428571429,68.7142857142857,64.4285714285714,61.5714285714286,58.2857142857143,54.7142857142857,51.5714285714286,47.7142857142857,45.1428571428571
1089,"Madison","Alabama","2020-09-24",389,247,7.07966568447578,1949.4569125567,-0.00414632172115833,7.02990982382188,7.04841795711075,7.05064143242767,-167.171586571026,7.19455595754613,7.14232202294812,7.14422039094967,7.0490067946218,0.0131997748461794,35.8571428571472,0.00392581675076038,0.00416731012793002,0.0162282059903308,0.00885018322400897,0.00911832695934277,1061.57142857143,1061.14285714286,1074.57142857143,1091.28571428571,1106.85714285714,1134,1151.71428571429,1161.14285714286,1177.42857142857,1186.85714285714,1192.42857142857,1200,1189.85714285714,1187.57142857143
1091,"Marengo","Alabama","2020-09-24",15,247,4.10382330617665,729.466635589056,-0.00841867526219016,4.00279920303037,4.04117979511654,4.04489257934132,-82.3344717515116,3.97272328112357,4.07643193355431,4.07642455641918,4.22160634183303,0.0171872165689181,-7.5714285714284,0.000750287294135867,0.000750691488272421,0.0319458259462003,0.0066745984363199,0.00667639606126109,71.5714285714286,70.2857142857143,70.2857142857143,70.5714285714286,70.2857142857143,69.5714285714286,68.1428571428571,66.4285714285714,66,64.5714285714286,63.1428571428571,62.4285714285714,60.8571428571429,60.5714285714286
1093,"Marion","Alabama","2020-09-24",43,247,5.07695793702733,1157.39062798754,-0.00554622014012626,5.01040329534581,5.03614689852331,5.03813439604645,-124.976499858905,4.91457423406346,5.0053658314919,5.00491861848892,5.15576582256413,0.0263684669882582,-13.1428571428569,0.00512542957499615,0.00518966341547851,0.0319844491480953,0.0141013785072541,0.0141894653120941,185,185,185.428571428571,184,180.714285714286,177.285714285714,173.428571428571,168.857142857143,166,163,160.857142857143,160.285714285714,160.857142857143,160.285714285714
1095,"Marshall","Alabama","2020-09-24",146,247,5.50533153593236,103.964731605014,0.0398835138290812,5.98393370188133,5.77986869175498,5.78451613273593,17.3792906896416,4.83213720219381,5.06052098583386,5.05741559895188,5.3942766862648,0.453190610977691,25.8571428571426,0.19785642547893,0.200628686601101,0.122280434764868,0.0807963239262335,0.0813603929312902,311.857142857143,296.142857142857,278.285714285714,259,240.142857142857,231.714285714286,220.142857142857,210.857142857143,209.428571428571,211.428571428571,219,228.857142857143,235.285714285714,246
