"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-13",78,236,5.49306144334055,-298.499771880668,0.0103740581867116,5.61755014158109,5.56541551062918,5.56567985064753,66.8154321177626,4.99206728437208,5.18373925332383,5.18022833447635,5.44365380462232,0.250995147320524,11.7142857142865,0.0956802172367401,0.0978645540016403,0.0912049071608046,0.0563114382038678,0.0569505934151637
1003,"Baldwin","Alabama","2020-09-13",246,236,6.71312976658916,-731.94750598399,0.00697143896720448,6.79678703419561,6.76193503629238,6.76192983935959,99.4267014056489,6.45041100699027,6.57540200439938,6.57416427077257,6.74741884006779,0.0690211466451794,-28.7142857142843,0.0189689364778045,0.0193114090275505,0.0391350634850566,0.0205161775473554,0.0207005525959311
1005,"Barbour","Alabama","2020-09-13",17,236,4.61228765375696,420.624620555295,-0.0244741304794764,4.34720813983778,4.44308819949459,4.44096874040063,-28.3216264267777,4.61870403716174,4.69336262545651,4.69439672409999,4.82143297621008,4.11699759971321e-05,-23.4285714285711,0.00657315103608287,0.00674189943259666,0.00139114987755657,0.0175780388791472,0.0178022440287625
1007,"Bibb","Alabama","2020-09-13",26,236,4.55987391107292,635.784782193638,-0.0112741316798858,4.42830735630633,4.48008987354856,4.48095498931372,-61.4812031862811,4.36006577980561,4.46509297337581,4.46472103952719,4.63472898822964,0.0399232893205345,-7.42857142857144,0.0089834261507435,0.0090540689633981,0.0438187842830715,0.0207858681063417,0.0208674348022357
1009,"Blount","Alabama","2020-09-13",74,236,5.9100220506633,817.03263969946,-0.0100848001464461,5.78900444890595,5.83936686370662,5.83942844963818,-68.7318707851848,6.04039594356112,5.98577194899273,5.98623489305702,5.91040942235128,0.0169973519493323,-0.142857142859327,0.00573804709691905,0.00580839734573001,0.0220597980481626,0.0128171938581733,0.0128955258948935
1011,"Bullock","Alabama","2020-09-13",12,236,3.90052862600241,302.848417861469,-0.0546942103666233,3.27336195662478,3.52189801606627,3.51766915343605,-12.6731362590972,3.94715052638148,4.05977803756208,4.05871817077713,4.24849524204936,0.00217360159495593,-20.5714285714287,0.0253603750821013,0.0250239320760332,0.0119527132984669,0.0408276484623271,0.0405559245790861
1013,"Butler","Alabama","2020-09-13",9,236,4.36944785246702,623.332215225657,-0.0111280849201905,4.2323691889153,4.29121464473827,4.29155125802569,-62.2880922936088,4.30871297119588,4.37625972242149,4.3769387277313,4.4724547868809,0.00368872580301943,-8.57142857142887,4.6401572276613e-05,5.61132122250077e-05,0.0138998984132168,0.00155897728602576,0.00171437570997694
1015,"Calhoun","Alabama","2020-09-13",251,236,6.69632853133515,1574.635387306,-0.00498373933479182,6.63652365931765,6.65751700447832,6.66144235599161,-139.08174846165,6.90587694192928,6.79446550582783,6.79628623314631,6.64285924085015,0.0439105363825258,42.1428571428555,0.00963086576257686,0.00999154215136863,0.0312930301453337,0.0146553404650701,0.0149272398066212
1017,"Chambers","Alabama","2020-09-13",33,236,4.91580119142541,-1155.15020105626,0.00354295429309805,4.95358225722816,4.94309715673775,4.9406018714771,195.641016851459,5.06631921573969,4.9852550090994,4.98484640086929,4.88280192258637,0.0226556756434743,4.42857142857059,0.00482383278949185,0.00476724094714926,0.0306192253211598,0.0141286872616284,0.0140455658711982
1019,"Cherokee","Alabama","2020-09-13",66,236,4.80284939843637,89.3492236268715,0.0339062694989047,5.20972463242323,5.0370804019921,5.0401932849287,20.4430387301186,4.9702202349317,4.86238222866146,4.86263208517191,4.75112409861117,0.0280129969091465,6.14285714285785,0.00354415787460933,0.00357396963331968,0.0348482374962287,0.0123953147988507,0.0124473373566539
