"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-19",94.5714285714284,211,7.14789640666492,-891.12257650124,0.0065151301775776,7.22607796879585,7.19359235694104,7.19350231790796,106.390380800904,7.30967062013655,7.20937720833924,7.21005899755495,7.07060272594071,0.0261708961443645,94.5714285714339,0.0037798889745171,0.00386418770616125,0.0226324227811677,0.00860124408308347,0.00869662728072944
1003,"Baldwin","Alabama","2020-08-19",304.428571428572,211,8.27490322602228,-810.255746936038,0.00814254015386453,8.37261370786866,8.33178205853354,8.33190100709933,85.1266518140498,8.37862217538995,8.30137945961422,8.30175892527193,8.19415037510669,0.0107576204579332,304.428571428557,0.000700990945214935,0.00072122858218763,0.0125341585919098,0.00319958226323166,0.00324543967658689
1005,"Barbour","Alabama","2020-08-19",35.5714285714286,211,6.50300420160763,-626.877470381414,0.00780787622773563,6.59669871634046,6.55751274618322,6.55765933520178,88.7753801856776,6.5354840044889,6.49935633015921,6.49912027127308,6.44821104477093,0.00105493759520617,35.5714285714289,1.33069661041982e-05,1.50849148436371e-05,0.00499458432969194,0.000560951728666921,0.000597251703080518
1007,"Bibb","Alabama","2020-08-19",42.7142857142857,211,6.18355961572892,-343.596266299232,0.0112510946578415,6.31857275162302,6.26200755059057,6.26231727833381,61.6070881669149,6.36452582589509,6.2499079563223,6.25068584930451,6.0913098820777,0.0327487692219062,42.7142857142866,0.00440210229949513,0.00450593123404467,0.0292657015395876,0.0107297971907009,0.0108555973819421
1009,"Blount","Alabama","2020-08-19",78,211,6.9160068551799,-415.267725625975,0.0111320877777958,7.04959190851345,6.99337751875587,6.99393146962447,62.2656948449963,7.06777015117071,6.9704922517701,6.97098748761086,6.83549175862706,0.0230320980099943,78.0000000000002,0.00296865844159142,0.00302286994250839,0.0219437746619849,0.00787815826836439,0.00794976546181147
1011,"Bullock","Alabama","2020-08-19",32.8571428571428,211,6.23048144757848,-553.958198142049,0.00819845283965723,6.32886288165437,6.28759683661976,6.28787061745608,84.5460959666781,6.33005422895925,6.26003775575625,6.26070476301688,6.16361551069756,0.00991473879190263,32.8571428571419,0.000873575353099307,0.000913448796089039,0.0159815549116946,0.00474382412120931,0.00485087961382931
1013,"Butler","Alabama","2020-08-19",28,211,6.69314663011776,-1136.95054165452,0.00498391148632457,6.75295356795366,6.72822600583736,6.72803401052203,139.076944376296,6.71227642872999,6.68971995211593,6.68878807905337,6.65782764376111,0.00036594919494448,27.999999999996,1.17421221282252e-05,1.89969673808989e-05,0.00285811736532859,0.000511968165527796,0.0006511961122707
1015,"Calhoun","Alabama","2020-08-19",195,211,7.62287360225556,-288.723090149939,0.0154083643032413,7.80777397389446,7.73036443063092,7.73073215237825,44.9851241130205,7.75599907912337,7.65855263019325,7.65876279200952,7.52263199005014,0.0177223925912818,194.999999999999,0.00127299303457843,0.0012880339411957,0.0174639491370313,0.00468052204448626,0.00470809193836559
1017,"Chambers","Alabama","2020-08-19",22,211,6.83349344883904,-1417.94012867794,0.00420797129657868,6.88398910439798,6.86361193611484,6.86294924791509,164.722411753026,6.88153235673996,6.85246954641017,6.8515239710538,6.80951223109317,0.00230773667231305,22.0000000000086,0.000360092279029019,0.000325099731336949,0.00702991936124286,0.00277692482084009,0.00263855118172728
1019,"Cherokee","Alabama","2020-08-19",36.1428571428572,211,5.81626045808289,-147.616743585365,0.0164551234025143,6.01626863372261,5.93116644843918,5.93144632190049,42.1234872327992,5.92787502645938,5.83392786374719,5.83390746620406,5.70235288184661,0.0124578118738702,36.1428571428555,0.000312137222906964,0.000311416895628661,0.0191900911558008,0.00303758846283237,0.00303408147698173
