"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.12.21","rolled_cases.2020.12.22","rolled_cases.2020.12.23","rolled_cases.2020.12.24","rolled_cases.2020.12.25","rolled_cases.2020.12.26","rolled_cases.2020.12.27","rolled_cases.2020.12.28","rolled_cases.2020.12.29","rolled_cases.2020.12.30","rolled_cases.2020.12.31","rolled_cases.2021.01.01","rolled_cases.2021.01.02","rolled_cases.2021.01.03"
1001,"Autauga","Alabama","2021-01-03",276,348,6.96427062895798,2879.67042524044,-0.00274543770434737,6.93132537650581,6.94271206760004,6.94505256502755,-252.472376066794,7.0400128020737,7.00990498378778,7.00980145500222,6.96750556910216,0.00573687678829169,-3.42857142857156,0.00208249434073209,0.00207305612027088,0.0108758227747179,0.00655263950255591,0.00653777379858268,0,926.428571428571,964.857142857143,996.571428571429,1023,1045,1055.28571428571,1061.57142857143,1066,1066.14285714286,1067,1067.57142857143,1061.28571428571,1058.57142857143,1058.14285714286
1003,"Baldwin","Alabama","2021-01-03",1239,348,8.13643463308355,-724.39013786176,0.00762273731457065,8.2279074808584,8.18901911902615,8.18979379428554,90.9315318048562,8.15291465115238,8.12620958054976,8.12531437017856,8.08667397681522,0.00027159099554895,165.857142857151,0.000104551699318745,0.000123660247076102,0.00202545940722245,0.00125669940150603,0.00136672429712323,0,2977.71428571429,3045.28571428571,3107.28571428571,3174,3223.28571428571,3235.85714285714,3250.85714285714,3265.42857142857,3277.71428571429,3298.85714285714,3321.14285714286,3351.14285714286,3388.14285714286,3416.71428571429
1005,"Barbour","Alabama","2021-01-03",124,348,5.51400461718579,208.270704461511,0.040616297775167,5.95960075993177,5.79539871233896,5.79831870161196,17.0657400730339,5.37044635973273,5.32805883265781,5.32919306956647,5.2040066870768,0.0206089732829591,66.1428571428561,0.0345758347837262,0.0341553081334483,0.0260352080601501,0.0337224571681412,0.0335167560511844,0,147.142857142857,154.857142857143,164.142857142857,170.571428571429,175.428571428571,178.571428571429,182,186.714285714286,194.285714285714,202.571428571429,214.714285714286,225.714285714286,237.571428571429,248.142857142857
1007,"Bibb","Alabama","2021-01-03",136,348,6.1853264006408,-1036.98613623486,0.00448216560893633,6.23911238794804,6.22059514397676,6.21670155990335,154.645597917663,6.25141547882334,6.20653225244779,6.20648083152422,6.14357232530544,0.0043677662550178,19.8571428571417,0.000449688150860001,0.000447509946001382,0.0106848165968562,0.00342841273579234,0.00342009936310364,0,402.857142857143,417.428571428571,434,446.285714285714,455.714285714286,461.571428571429,465.714285714286,469.857142857143,474,477,482.714285714286,485.857142857143,485.285714285714,485.571428571429
1009,"Blount","Alabama","2021-01-03",281,348,7.02350450181087,688.305425301955,-0.0203399772698883,6.77942477457221,6.88367876533373,6.88112466092165,-34.0780705584217,7.017339348216,7.07325592561383,7.07159764945494,7.14755927118945,3.80091188483429e-05,-148.285714285699,0.00247520417042168,0.00231295085031432,0.000877788800915667,0.00708356117521276,0.0068474573671406,0,1221.85714285714,1250.14285714286,1275.57142857143,1293.28571428571,1299.57142857143,1287,1271,1256.14285714286,1241.14285714286,1220,1197.14285714286,1170,1148.71428571429,1122.71428571429
1011,"Bullock","Alabama","2021-01-03",73,348,4.97278506996516,251.876103566551,0.0545716904631813,5.62764535552333,5.34712535924472,5.35478690320743,12.7015889498164,5.08096521462775,4.77115166659255,4.81529974134992,4.33261127511053,0.011702943699219,68.2857142857147,0.0406560293556217,0.0248016287290502,0.0217544380343284,0.0405473794937256,0.031669442052991,0,51.8571428571429,54,56.4285714285714,57.8571428571429,60,68,76.1428571428571,85.1428571428571,94,103,113.857142857143,127.857142857143,135.714285714286,144.428571428571
1013,"Butler","Alabama","2021-01-03",94,348,5.46625018588989,-348.322780467505,0.00790694352961052,5.56113350824522,5.52162451721884,5.52159879059716,87.6630999025345,5.42891354145382,5.44697760801036,5.44592870868165,5.46806014113513,0.00139402501774549,-0.428571428571558,0.000371432258122548,0.000412962435925021,0.0068303943592716,0.00352574017363467,0.00371762662102371,0,222.285714285714,227.857142857143,233.142857142857,236.285714285714,238.714285714286,238,237,235.428571428571,236,235.857142857143,235.714285714286,233.857142857143,234.714285714286,236.571428571429
1015,"Calhoun","Alabama","2021-01-03",499,348,7.64662670408968,885.845453541985,-0.0140861946143172,7.47759236871787,7.5497782582857,7.54802334178946,-49.2075538879344,7.65836535296608,7.69882653185163,7.69810735722979,7.75374616319898,0.000137795877443406,-236.714285714289,0.0027248220183772,0.00265025764773229,0.00153514083146255,0.0068265170750432,0.00673246584831663,0,2204.71428571429,2270,2319.57142857143,2347.85714285714,2364.14285714286,2350.57142857143,2330.28571428571,2312,2276.85714285714,2242.28571428571,2203.14285714286,2159.14285714286,2127,2093.57142857143
1017,"Chambers","Alabama","2021-01-03",188,348,5.92730690580743,165.821601847165,0.0334538914879144,6.3287536036624,6.15927534372908,6.16148414622283,20.7194783545691,5.6444676220058,5.72348334604708,5.72028170705101,5.8264214261143,0.0799980604614186,36.0000000000005,0.0415440435133809,0.0428594329201352,0.0477180089197862,0.0343872121014433,0.0349273628051184,0,349.142857142857,352.285714285714,352.142857142857,351.142857142857,351,345.428571428571,339.142857142857,333.714285714286,330.571428571429,332.857142857143,339.714285714286,348.857142857143,362,375.142857142857
1019,"Cherokee","Alabama","2021-01-03",69,348,5.61364934695239,729.715619364039,-0.0145940102319143,5.4686035830569,5.51138277446158,5.51149127532899,-47.4953196239485,5.7344133156326,5.69697747289935,5.69650179833373,5.6434256741153,0.0145839361313947,-8.2857142857124,0.00694357657383247,0.00686452869989735,0.0215125600507577,0.0148438423558106,0.014759107001637,0,246.714285714286,254.714285714286,262.714285714286,270.571428571429,277.142857142857,280.428571428571,282.428571428571,284.428571428571,284.857142857143,284.857142857143,283.714285714286,280.714285714286,278.142857142857,274.142857142857
1021,"Chilton","Alabama","2021-01-03",210,348,6.18620862390049,-77.0933588884812,0.0147257948572872,6.36291816218794,6.28771591101431,6.2892891879015,47.0702727613332,6.11211474613181,6.12798952812595,6.12738922676168,6.1487734996435,0.00548990272280015,17.8571428571416,0.00338946311280502,0.0034597214797731,0.0119772678668511,0.00941111095891747,0.00950814961389453,0,443,450.571428571429,459.857142857143,466.571428571429,469.714285714286,469.857142857143,468.142857142857,466,464.142857142857,462.428571428571,466.857142857143,471.428571428571,478.142857142857,486
