"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2021.03.15","rolled_cases.2021.03.16","rolled_cases.2021.03.17","rolled_cases.2021.03.18","rolled_cases.2021.03.19","rolled_cases.2021.03.20","rolled_cases.2021.03.21","rolled_cases.2021.03.22","rolled_cases.2021.03.23","rolled_cases.2021.03.24","rolled_cases.2021.03.25","rolled_cases.2021.03.26","rolled_cases.2021.03.27","rolled_cases.2021.03.28"
1001,"Autauga","Alabama","2021-03-28",57,432,5.45593142968852,651.410768238261,-0.0243122532511268,5.164184390675,5.28494971196282,5.28574565693063,-28.5101990918024,5.43102043993552,5.56997789079482,5.56632117895693,5.75574221358691,0.000620557410474059,-81.8571428571412,0.0130065952908708,0.0121858967435423,0.00456585462519677,0.0209032064599849,0.0202329795912981,0,347.285714285714,348.142857142857,345,339.857142857143,333.714285714286,325.857142857143,316,301.571428571429,287.571428571429,271.857142857143,258.142857142857,247.285714285714,239.714285714286,234.142857142857
1003,"Baldwin","Alabama","2021-03-28",126,432,6.36352059308502,761.901351964023,-0.0190011791704222,6.13550644303995,6.22980658404272,6.23051233889206,-36.4791666002981,6.37222134608772,6.44207752284102,6.43945460820821,6.53358117517691,7.57031028139991e-05,-107.571428571425,0.00617119121268912,0.00576597465272884,0.00136728606051108,0.0123448849747363,0.0119327051767074,0,772.142857142857,763.571428571429,745.428571428571,727.571428571429,713.142857142857,699,687.857142857143,666.714285714286,642.428571428571,627.571428571429,614.571428571429,600.714285714286,591,580.285714285714
1005,"Barbour","Alabama","2021-03-28",14,432,4.50613880538191,665.557021972851,-0.0188891476264939,4.27946903386399,4.37222698672851,4.37391477199645,-36.6955245554722,4.43018429179846,4.55634424864311,4.5565668162368,4.71722254693549,0.00576908813369847,-21.2857142857146,0.0025205865330536,0.00254298427878095,0.0168557864868107,0.0111415660789759,0.0111909581645958,0,115.285714285714,118.285714285714,119.571428571429,118,116.428571428571,114.428571428571,111.857142857143,108,104.142857142857,100.857142857143,98.2857142857143,95.1428571428571,92.1428571428571,90.5714285714286
1007,"Bibb","Alabama","2021-03-28",7,432,4.35119917087862,807.714030677213,-0.0114362845809473,4.21671858381274,4.26704837671909,4.27114517881199,-60.6094729152438,4.66402224290554,4.55782126428345,4.55970619153534,4.41366371961706,0.0978582743923598,-4.99999999999982,0.0426926894829943,0.0434751776631418,0.0718935308961629,0.047486241215455,0.0479194384049804,0,71.5714285714286,74.7142857142857,76.2857142857143,77.2857142857143,78.5714285714286,80.7142857142857,82.5714285714286,82,80.4285714285714,80.5714285714286,79.5714285714286,78.8571428571429,78.1428571428571,77.5714285714286
1009,"Blount","Alabama","2021-03-28",41,432,5.41673512136251,514.333726376766,-0.062023405459584,4.6724542558475,4.99156914743419,4.98257128314542,-11.1755743726716,5.92349955683305,5.85683724350114,5.85460571197148,5.71608740984658,0.256810193057775,-78.5714285714287,0.193689877910925,0.191730654120248,0.0935553288311927,0.0812485957459791,0.080836625900738,0,276.428571428571,281.571428571429,287.285714285714,291.142857142857,294,298.428571428571,303.714285714286,300.714285714286,296.142857142857,293.714285714286,275.857142857143,259.428571428571,241.714285714286,225.142857142857
1011,"Bullock","Alabama","2021-03-28",10,432,3.29053181377464,655.147259371443,-0.0144839774771328,3.13067203647995,3.17465999395758,3.18914397143471,-47.8561349362965,3.07897504377766,3.27504576051069,3.27064421499355,3.50512830451039,0.0447562669315552,-6.4285714285714,0.000239817845693904,0.000395516585277623,0.0642925769966341,0.00470624632745485,0.0060438858842932,0,37.5714285714286,38.2857142857143,38,36.7142857142857,35.5714285714286,34.5714285714286,33.2857142857143,30.8571428571429,28.8571428571429,27.8571428571429,27.7142857142857,27.2857142857143,26.8571428571429,26.8571428571429
1013,"Butler","Alabama","2021-03-28",24,432,4.48380932898382,515.80295570784,-0.0508522095226995,3.9055999956177,4.13037952622029,4.12784386232492,-13.6306207157142,4.95014520747857,4.89900284933524,4.89924014863386,4.79224234554065,0.217469151571471,-32.0000000000011,0.172385659341805,0.172582765915104,0.104004395432318,0.0925983889786671,0.0926513125713556,0,111.142857142857,112.285714285714,113.571428571429,114.571428571429,116.428571428571,118.714285714286,120.571428571429,118.428571428571,115.857142857143,113.142857142857,106.428571428571,99.7142857142857,93.4285714285714,88.5714285714286
1015,"Calhoun","Alabama","2021-03-28",37,432,6.3375839771072,497.098527749574,-0.0904096588126378,5.25266807135554,5.77543507902499,5.70471636541873,-7.66673815235164,6.6380928245408,6.76964666650868,6.76536082109171,6.94353601626297,0.0903055673858709,-470.999999999993,0.18667816757284,0.182993028249348,0.0474169413011499,0.068174668921499,0.0674984103610679,0,1202.57142857143,1180.14285714286,1157.42857142857,1133.85714285714,1101.85714285714,1067.71428571429,1036.42857142857,997.142857142857,963.857142857143,936,846.714285714286,758.571428571429,664.285714285714,565.428571428571
1017,"Chambers","Alabama","2021-03-28",19,432,3.98367899433458,621.863909315972,-0.0204154543654283,3.73324979572405,3.8388012052019,3.84077081377658,-33.9520819940077,3.93763974683917,4.1149455837808,4.11222474764294,4.32696685749085,0.00211961230994361,-21.9999999999998,0.0172309175048426,0.0165240106936138,0.0115569672056621,0.0329510961181617,0.0322681002889973,0,93.4285714285714,90.7142857142857,87.2857142857143,83.1428571428571,80.5714285714286,78.2857142857143,75.7142857142857,71.2857142857143,66.4285714285714,62.4285714285714,60.1428571428571,56.8571428571429,54.7142857142857,53.7142857142857
1019,"Cherokee","Alabama","2021-03-28",10,432,3.14168618617707,567.915588623562,-0.0221790520397232,2.85922554881353,2.98260290852748,2.98643282189901,-31.2523357318655,3.04263794999318,3.22023269512242,3.21645224458526,3.46573590279973,0.00981055309113966,-8.85714285714299,0.00616955406750189,0.00558996348989684,0.0315270941508057,0.0250013859725844,0.0237980670180073,0,36.5714285714286,36.5714285714286,36.2857142857143,35.4285714285714,34.4285714285714,33.2857142857143,32,30,27.8571428571429,26.7142857142857,25.5714285714286,24.4285714285714,23.5714285714286,23.1428571428571
