"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.08","rolled_cases.2020.09.09","rolled_cases.2020.09.10","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17","rolled_cases.2020.09.18","rolled_cases.2020.09.19","rolled_cases.2020.09.20","rolled_cases.2020.09.21"
1001,"Autauga","Alabama","2020-09-21",106,244,5.59630331413809,1098.73805660415,-0.00650931207610229,5.51819156922486,5.54846162808189,5.55073812960537,-106.485473803707,5.69519354841715,5.61616087153806,5.61825640579371,5.51054440612089,0.00977927843576739,22.1428571428586,0.000394322585893129,0.000481938233240086,0.0176706351904178,0.00354833472835612,0.00392278445668949,232.571428571429,231.714285714286,234.714285714286,238.714285714286,240.428571428571,243,247.285714285714,249.571428571429,254.285714285714,256,260.857142857143,265.428571428571,270.571428571429,269.428571428571
1003,"Baldwin","Alabama","2020-09-21",109,244,6.57427855134072,393.090740999842,-0.0426649810928449,6.06229877822658,6.28520866784414,6.27562368369081,-16.2462788639602,6.81478665990768,6.77525567118109,6.77595796953773,6.72159780301979,0.0578441502864566,-113.714285714286,0.0403918026993303,0.0406745877242844,0.0365831941389086,0.0305702166817047,0.0306770418414779,821.285714285714,816,813,814.428571428571,817.428571428571,823.142857142857,830.142857142857,834.142857142857,834.571428571429,823.857142857143,805.428571428571,784.428571428571,754.857142857143,716.428571428571
1005,"Barbour","Alabama","2020-09-21",37,244,4.4188406077966,393.277335296479,-0.0286477624515804,4.0759273038174,4.2201693494475,4.21830627063554,-24.195508522925,4.48204306504373,4.50997293119187,4.51134987946076,4.60087526170521,0.00399455060207534,-16.5714285714283,0.00830510036742002,0.0085579653438334,0.0143029502208376,0.0206235824017902,0.0209351908962131,117.428571428571,114.428571428571,111.142857142857,106.714285714286,103.428571428571,100.714285714286,99.5714285714286,96.7142857142857,94,90.4285714285714,89.1428571428571,87.4285714285714,85.5714285714286,83
1007,"Bibb","Alabama","2020-09-21",26,244,4.47408477909183,879.033912564468,-0.00693776052488591,4.35714888687941,4.42021003455212,4.42552045541763,-99.9093551980658,4.30248579327881,4.40241895284126,4.40247755143608,4.54025063988878,0.029446211932057,-6.00000000000031,0.00513599065217683,0.00512759505254235,0.0383539861861652,0.0160179857533045,0.0160048884165947,100.857142857143,100,98.7142857142857,97.8571428571429,96.5714285714286,95.5714285714286,93.7142857142857,91.4285714285714,89.1428571428571,88.5714285714286,87.2857142857143,87.7142857142857,87.8571428571429,87.7142857142857
1009,"Blount","Alabama","2020-09-21",96,244,5.74984784149945,412.396914322276,-0.0331600355402679,5.35192741501623,5.52117878890694,5.51772759271757,-20.9030891935632,5.82595913128956,5.85760611697912,5.85871908984217,5.90458303181583,0.00579292843351413,-52.571428571429,0.0116118459343526,0.0118529487157023,0.0132370963351026,0.0187410655812362,0.0189346312013587,376.285714285714,378.714285714286,380.428571428571,377.571428571429,372.428571428571,368.714285714286,366.714285714286,360.714285714286,355,344.714285714286,337.571428571429,333.571428571429,325.857142857143,314.142857142857
1011,"Bullock","Alabama","2020-09-21",11,244,3.80029304148484,497.795434362475,-0.0146845443809571,3.62407850891336,3.69235570948394,3.69750123081814,-47.2024982578838,3.19046973493879,3.44406308578882,3.44157988462449,3.84098723231139,0.371884465206757,-1.85714285714265,0.126899781335188,0.128675128904718,0.160467442875874,0.0937374965054892,0.0943909201065701,64.8571428571429,62.8571428571429,59.8571428571429,56.2857142857143,52.4285714285714,49.4285714285714,46.5714285714286,43.8571428571429,42.2857142857143,43.1428571428571,44.5714285714286,45.5714285714286,45.1428571428571,44.7142857142857
1013,"Butler","Alabama","2020-09-21",11,244,4.17658266045907,313.703281123617,-0.0560397735618613,3.51387767575322,3.78992055338728,3.78430424552604,-12.368843350068,4.23405191495707,4.2852390371766,4.28668242451358,4.3603651378927,0.00330271521255587,-13.1428571428571,0.0118062082013818,0.0121219580448586,0.0137598747995767,0.026015617443948,0.0263612079552157,85.1428571428571,84.1428571428571,83.4285714285714,81.8571428571429,79.8571428571429,79,78.2857142857143,78,77.2857142857143,75.5714285714286,73.7142857142857,72.5714285714286,69.2857142857143,65.1428571428571
1015,"Calhoun","Alabama","2020-09-21",264,244,6.72383244082121,-1389.13711524593,0.00412977038472929,6.77338968543796,6.75394737939457,6.75274083351431,167.841578583401,6.62206894724921,6.64870737944451,6.65183216718086,6.69350067508517,0.0103558086239783,24.8571428571462,0.00564377484685282,0.00518403940428522,0.0151347456183144,0.0111729526334722,0.0107082194974442,800.571428571429,812.142857142857,820.142857142857,818.142857142857,810.285714285714,809.428571428571,807.142857142857,802,804.857142857143,806.571428571429,815.428571428571,826.428571428571,829.571428571429,832
1017,"Chambers","Alabama","2020-09-21",35,244,4.7523579050601,363.819840684497,-0.0380737379490212,4.29547304967185,4.48883657470969,4.48584173941695,-18.2053882255542,4.95593477298014,4.96054370677121,4.95808732984313,4.91893762891555,0.0414435411521337,-21.0000000000004,0.0433413280340977,0.0423245962215564,0.0428370236389985,0.0438068440698549,0.0432899686624987,133.857142857143,134.142857142857,135.142857142857,135.714285714286,136.285714285714,136.428571428571,136.857142857143,136.142857142857,136.571428571429,134.857142857143,130.142857142857,125.142857142857,120.714285714286,115.857142857143
1019,"Cherokee","Alabama","2020-09-21",51,244,5.04434635143857,-123.437728224698,0.0139178290741058,5.21136030032784,5.14178055398529,5.14177115495731,49.8028231895409,5.2804013002308,5.09516037642072,5.09770693899058,4.84193483325427,0.0557219388493023,28.4285714285713,0.00258206513488661,0.00284735230389575,0.0467959438837721,0.010073460750303,0.0105782957462452,117.571428571429,117.142857142857,116.857142857143,116.571428571429,117.428571428571,121.857142857143,126.714285714286,131.142857142857,136.428571428571,140.571428571429,145.857142857143,150.428571428571,153,155.142857142857
