"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2021.03.01","rolled_cases.2021.03.02","rolled_cases.2021.03.03","rolled_cases.2021.03.04","rolled_cases.2021.03.05","rolled_cases.2021.03.06","rolled_cases.2021.03.07","rolled_cases.2021.03.08","rolled_cases.2021.03.09","rolled_cases.2021.03.10","rolled_cases.2021.03.11","rolled_cases.2021.03.12","rolled_cases.2021.03.13","rolled_cases.2021.03.14"
1001,"Autauga","Alabama","2021-03-14",79,418,5.84478588211942,1064.43608672287,-0.00897215552107697,5.7371200158665,5.77754753577824,5.78198079347188,-77.2553684487118,5.67742336255293,5.7916634851794,5.7912646917341,5.95064255258773,0.0280102129556438,-38.5714285714312,0.00282198905665301,0.00286451782026166,0.0286344996963005,0.00908885252794864,0.00915708316177225,0,429.857142857143,424.428571428571,417.857142857143,409.857142857143,402.142857142857,393,384,375.428571428571,364.714285714286,358.857142857143,353.857142857143,350.285714285714,347,345.428571428571
1003,"Baldwin","Alabama","2021-03-14",168,418,6.66020925155533,643.259522908112,-0.0289247939344214,6.31311172434228,6.45997617114337,6.45773569401438,-23.9637724690954,6.59153549825809,6.71403846796301,6.71207256113622,6.8808244491656,0.0047160843919302,-192.714285714284,0.00289758453906481,0.00268980288068322,0.0103110504044904,0.00808221098985879,0.00778703905868699,0,1190.71428571429,1145.57142857143,1108.57142857143,1070.42857142857,1031.28571428571,999.142857142857,973.428571428571,945.142857142857,916.428571428571,888.428571428571,858.714285714286,832.714285714286,805.428571428571,780.714285714286
1005,"Barbour","Alabama","2021-03-14",45,418,4.71722254693549,152.074330502611,0.0180787982877349,4.93416812638831,4.8385960710731,4.84377413494963,38.3403348789058,4.44056692884004,4.53680244043393,4.53891304243554,4.68213122712422,0.0765383310237756,3.85714285714288,0.0325514148300343,0.0317942793950176,0.0586479894350496,0.0382471050933921,0.0377996803682259,0,118.857142857143,117.142857142857,114.428571428571,113.571428571429,112.428571428571,110,108,107,105.142857142857,104.571428571429,105.428571428571,106.714285714286,109.285714285714,111.857142857143
1007,"Bibb","Alabama","2021-03-14",16,418,4.24235397402728,719.486664424007,-0.013870405215959,4.08464936625711,4.14160532570933,4.14526113751557,-49.9731024269158,3.80388078843362,4.08473964885302,4.07927578905571,4.50928841428481,0.192258734484652,-21.2857142857141,0.0248422755001373,0.0265944944136216,0.103356105661644,0.0371525634445435,0.0384404945862543,0,117.857142857143,115.714285714286,112.714285714286,108.714285714286,103.285714285714,97.1428571428571,90.8571428571429,84.8571428571429,79.2857142857143,75.2857142857143,72.7142857142857,71.2857142857143,70.2857142857143,69.5714285714286
1009,"Blount","Alabama","2021-03-14",35,418,5.61364934695239,661.398030163169,-0.0225994116912476,5.34245640665742,5.45755937580377,5.45545346511366,-30.6710276369004,6.0013200645357,5.80093948786305,5.82700299914038,5.58295910758694,0.150288585271559,8.28571428571456,0.0350775968823349,0.0455197809019536,0.0690585915904729,0.0333633487478762,0.038006230706914,0,260.714285714286,239,235.142857142857,232.428571428571,239.428571428571,250.142857142857,265.857142857143,281.285714285714,295,291.142857142857,288,285.571428571429,281,274.142857142857
1011,"Bullock","Alabama","2021-03-14",8,418,3.59926729542425,722.07708936651,-0.0116640564055501,3.46512392716763,3.51373698462191,3.5176189005854,-59.425911231887,3.23543325420872,3.42926490902698,3.42989872033838,3.68171096463532,0.132375209547224,-3.14285714285695,0.0289008113807668,0.028685714226618,0.101085585301784,0.0472324982958044,0.0470564037578394,0,59.7142857142857,55.1428571428571,49.7142857142857,45.7142857142857,43.1428571428571,41.1428571428571,39.7142857142857,38.8571428571429,38.2857142857143,37.5714285714286,37,37.1428571428571,36.8571428571429,36.5714285714286
1013,"Butler","Alabama","2021-03-14",25,418,4.69657665231195,655.513555193527,-0.0193662438726943,4.46418172583962,4.56101464050845,4.56101294520309,-35.7915135798356,5.05101881487251,4.94415058316491,4.94712613274813,4.801676377774,0.125629246600607,-12.1428571428561,0.0612928512379863,0.0627750421468398,0.075468194985401,0.0527136996116285,0.0533472567328043,0,108.714285714286,106.714285714286,109.714285714286,112.428571428571,116.142857142857,118.857142857143,121.714285714286,123.428571428571,124.571428571429,120.714285714286,117.714285714286,114.285714285714,111.714285714286,109.571428571429
1015,"Calhoun","Alabama","2021-03-14",101,418,7.10437883477264,759.418588526612,-0.0205080762697781,6.8582819195353,6.9617929628987,6.96082230088419,-33.7987420878381,7.49415366932983,7.31054491780629,7.32929534684917,7.09849369537624,0.151924421654085,7.14285714285143,0.0425044537934378,0.0505874374046719,0.0548640273304997,0.0290195790270308,0.0316588567850109,0,949.428571428571,932.285714285714,973.714285714286,1022,1081,1149.14285714286,1210.14285714286,1263,1316,1309.57142857143,1293.71428571429,1270.71428571429,1243.71428571429,1217.28571428571
1017,"Chambers","Alabama","2021-03-14",8,418,4.57176112385696,503.544200327889,-0.0504920371189009,3.96585667843015,4.22243609668748,4.21831686402465,-13.7278513625364,4.490648676168,4.66585431399064,4.66429045448582,4.90738894413076,0.00657922917009423,-38.5714285714281,0.00885352842953292,0.00856167702662492,0.0177420572710346,0.0205813881312982,0.0202393187487447,0,160.428571428571,158,153.142857142857,150.428571428571,145.714285714286,140.285714285714,135.285714285714,130,123.571428571429,118.142857142857,112.428571428571,107.285714285714,102.142857142857,96.7142857142857
1019,"Cherokee","Alabama","2021-03-14",6,418,3.60316593583991,582.133282251622,-0.0213037072767229,3.34752144851924,3.452004696492,3.45403998490285,-32.5364581645985,3.5841886977818,3.63889490737025,3.64607515582153,3.72051653905712,0.000360135564314184,-4.57142857142849,0.00127655940661584,0.00184120115943105,0.00526682323157745,0.00991599392494018,0.0119087548965789,0,44.4285714285714,43,42,41.4285714285714,41.7142857142857,41.4285714285714,41.2857142857143,41.1428571428571,41,40.1428571428571,39.1428571428571,38.1428571428571,37.4285714285714,36.7142857142857
