"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2021.04.19","rolled_cases.2021.04.20","rolled_cases.2021.04.21","rolled_cases.2021.04.22","rolled_cases.2021.04.23","rolled_cases.2021.04.24","rolled_cases.2021.04.25","rolled_cases.2021.04.26","rolled_cases.2021.04.27","rolled_cases.2021.04.28","rolled_cases.2021.04.29","rolled_cases.2021.04.30","rolled_cases.2021.05.01","rolled_cases.2021.05.02"
1001,"Autauga","Alabama","2021-05-02",30,467,5.42746416085474,632.750616962434,-0.0317859124459199,5.0460332115037,5.21497766099062,5.2049627737333,-21.8067416418911,5.8508485533378,5.67324231261895,5.67730567251836,5.43434563937115,0.17925434379825,-1.57142857142838,0.0604068998846313,0.0624207809503627,0.0780077730474379,0.0452841593200874,0.046032825691524,0,209.714285714286,206.714285714286,206.428571428571,208.571428571429,212.857142857143,220.428571428571,229.142857142857,239.142857142857,249.571428571429,254.285714285714,253.142857142857,247.714285714286,237.285714285714,227.571428571429
1003,"Baldwin","Alabama","2021-05-02",136,467,5.85138112449216,146.991934585927,0.0185753374815994,6.07428517427135,5.9813226981233,5.98140848686336,37.3154555736374,5.94707107736003,5.83950770796655,5.84351255033554,5.69853061250125,0.0091565670798552,49.2857142857153,0.000140978019990629,6.19144592582178e-05,0.016353396032834,0.00202916478571382,0.00134473793267094,0,284,282,279,283.428571428571,287.142857142857,291.142857142857,298.428571428571,307.714285714286,315.714285714286,323,328.428571428571,334.571428571429,341.285714285714,347.714285714286
1005,"Barbour","Alabama","2021-05-02",6,467,4.08717607274349,663.815834005615,-0.0202902446339104,3.85140970736367,3.94855190710203,3.94514436030612,-34.1615980026929,4.55874369475087,4.36602065075335,4.3685391048879,4.07268306544092,0.222376022125695,0.857142857143039,0.0777542986854968,0.0791651558574966,0.115377369023117,0.0682242636595509,0.0688404480591773,0,45.2857142857143,46.7142857142857,48.5714285714286,50.8571428571429,53.5714285714286,56.1428571428571,58.7142857142857,61.4285714285714,63.7142857142857,64.1428571428571,63.8571428571429,62.5714285714286,61,59.5714285714286
1007,"Bibb","Alabama","2021-05-02",12,467,3.61861025826738,649.763387048296,-0.0194574908211901,3.41991449019351,3.48192623315687,3.48240782251905,-35.6236673541212,4.01613566111257,3.83516019258359,3.8383125264751,3.5305534028762,0.158026445907231,3.14285714285705,0.046893874052355,0.0482690866556171,0.109855821564914,0.0598433981171258,0.0607145430226342,0,28.8571428571429,28.5714285714286,29,29.8571428571429,31.1428571428571,32.5714285714286,34.1428571428571,35.1428571428571,36.4285714285714,37.8571428571429,38.5714285714286,38.4285714285714,38,37.2857142857143
1009,"Blount","Alabama","2021-05-02",48,467,4.88712158373089,276.894698307015,0.0262553158755072,5.17506195668647,5.06874689801137,5.07090879485944,26.4002605737668,4.81234662007422,4.7923518959105,4.78888978543797,4.75605021694722,0.00559129518985627,16.2857142857154,0.00898129372957423,0.00964948619586091,0.0153004099397882,0.0193917188669658,0.0201001339152132,0,111.857142857143,113.571428571429,112.714285714286,114.142857142857,116,116.142857142857,116.285714285714,117.285714285714,117.142857142857,120,122.714285714286,125.142857142857,128.857142857143,132.571428571429
1011,"Bullock","Alabama","2021-05-02",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17.7142857142857,17.4285714285714,16.8571428571429,16.5714285714286,16.4285714285714,16.1428571428571,15.8571428571429,15.7142857142857,15.5714285714286,16,16,16,16.1428571428571,16.1428571428571
1013,"Butler","Alabama","2021-05-02",8,467,3.57954279007647,590.027300265914,-0.028156423392484,3.26691379137393,3.38566652550435,3.38244782632908,-24.6177282852258,3.81781550215618,3.78182893615122,3.77677509184668,3.71705033108063,0.0567738853218204,-5.28571428571419,0.0409196848937751,0.0389005808615751,0.0665651246690698,0.0565117273176747,0.0550998586515001,0,46.2857142857143,44.5714285714286,42.8571428571429,42.1428571428571,41.5714285714286,41,41.1428571428571,41.7142857142857,41.5714285714286,40.5714285714286,39,37.5714285714286,37,35.8571428571429
1015,"Calhoun","Alabama","2021-05-02",45,467,5.14249862962008,-58.6384283485389,0.00987729362569729,5.26102615312845,5.21229259455994,5.21163968499996,70.1758201008236,5.16737774041502,5.14050218312809,5.13815775146419,5.09724976693303,0.000618970153946888,7.5714285714279,3.9857985953798e-06,1.8843223164285e-05,0.00483794213412903,0.000388224992514514,0.000844118485688529,0,152.142857142857,155.428571428571,155.857142857143,159.142857142857,161.714285714286,163,163.571428571429,163.142857142857,163.285714285714,165.714285714286,167.714285714286,168.142857142857,169.571428571429,171.142857142857
1017,"Chambers","Alabama","2021-05-02",13,467,3.8098320645316,195.264104648827,0.0142527289820628,3.9727471740129,3.91111487061067,3.90960116740604,48.632593900598,4.00855614220728,3.87162417250233,3.8712789833506,3.65989191724069,0.0394912590480497,6.28571428571411,0.00381826460746632,0.00377572383234874,0.0521608496935447,0.0162191159410925,0.0161285111202281,0,36,36.5714285714286,36.8571428571429,36.4285714285714,37,37.7142857142857,38.8571428571429,39.7142857142857,40.4285714285714,41,42.4285714285714,43.4285714285714,44.5714285714286,45.1428571428571
1019,"Cherokee","Alabama","2021-05-02",4,NA,NA,NA,NA,NA,NA,NA,NA,2.95166064553739,3.02336231115245,3.02573027553198,3.12926366617852,NA,NA,NA,NA,NA,NA,NA,0,26.2857142857143,25.7142857142857,24.8571428571429,24.5714285714286,23.7142857142857,23.1428571428571,22.8571428571429,22.5714285714286,22.2857142857143,21.8571428571429,20.8571428571429,20.2857142857143,19.8571428571429,19.2857142857143
