"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2021.03.08","rolled_cases.2021.03.09","rolled_cases.2021.03.10","rolled_cases.2021.03.11","rolled_cases.2021.03.12","rolled_cases.2021.03.13","rolled_cases.2021.03.14","rolled_cases.2021.03.15","rolled_cases.2021.03.16","rolled_cases.2021.03.17","rolled_cases.2021.03.18","rolled_cases.2021.03.19","rolled_cases.2021.03.20","rolled_cases.2021.03.21"
1001,"Autauga","Alabama","2021-03-21",87,425,5.75574221358691,632.701802488901,-0.0270601478042822,5.43102043993552,5.56997789079482,5.56632117895693,-25.6150552307869,5.72626240372766,5.77030912768569,5.77564718639089,5.84478588211942,0.000869059189337489,-29.4285714285706,0.000212194986361238,0.000396207942327182,0.00512180858094369,0.00253084894323336,0.00345828080295059,0,375.428571428571,364.714285714286,358.857142857143,353.857142857143,350.285714285714,347,345.428571428571,347.285714285714,348.142857142857,345,339.857142857143,333.714285714286,325.857142857143,316
1003,"Baldwin","Alabama","2021-03-21",244,425,6.53358117517691,905.889050234337,-0.0134466524240994,6.37222134608772,6.44207752284102,6.43945460820821,-51.5479361478601,6.31394772379865,6.46053350411428,6.45822336036393,6.66020925155533,0.0482388529643265,-92.8571428571482,0.00533596224767422,0.0056788002533874,0.0336160897813155,0.0111803418529735,0.0115339218711,0,945.142857142857,916.428571428571,888.428571428571,858.714285714286,832.714285714286,805.428571428571,780.714285714286,772.142857142857,763.571428571429,745.428571428571,727.571428571429,713.142857142857,699,687.857142857143
1005,"Barbour","Alabama","2021-03-21",28,425,4.71722254693549,625.029466846413,-0.0229508186712416,4.43018429179846,4.55634424864311,4.5565668162368,-30.2014141843441,4.9283876691881,4.83474243293962,4.84040220158284,4.71722254693549,0.0445907088559598,0,0.0138109236064236,0.0151732273190404,0.0447647148616705,0.0249129407898034,0.0261127503359732,0,107,105.142857142857,104.571428571429,105.428571428571,106.714285714286,109.285714285714,111.857142857143,115.285714285714,118.285714285714,119.571428571429,118,116.428571428571,114.428571428571,111.857142857143
1007,"Bibb","Alabama","2021-03-21",48,425,4.41366371961706,208.447527411017,0.0208632102740401,4.66402224290554,4.55782126428345,4.55970619153534,33.2234191888686,4.09031890963523,4.14538502129474,4.1485683711528,4.24235397402728,0.104551866142186,12.9999999999994,0.0719734599735181,0.0702755437773873,0.0732599560190063,0.0607836743723638,0.0600624255278017,0,84.8571428571429,79.2857142857143,75.2857142857143,72.7142857142857,71.2857142857143,70.2857142857143,69.5714285714286,71.5714285714286,74.7142857142857,76.2857142857143,77.2857142857143,78.5714285714286,80.7142857142857,82.5714285714286
1009,"Blount","Alabama","2021-03-21",92,425,5.71608740984658,132.656907702766,0.0197883288749863,5.92349955683305,5.85683724350114,5.85460571197148,35.028080690337,5.33320855697014,5.45139414267891,5.45005888612941,5.61364934695239,0.146596215979978,29.5714285714276,0.0700625256838953,0.0707711754311366,0.0669826798339174,0.0463067213968259,0.0465403176408581,0,281.285714285714,295,291.142857142857,288,285.571428571429,281,274.142857142857,276.428571428571,281.571428571429,287.285714285714,291.142857142857,294,298.428571428571,303.714285714286
1011,"Bullock","Alabama","2021-03-21",9,425,3.50512830451039,523.915939161815,-0.0334977270738346,3.07897504377766,3.27504576051069,3.27064421499355,-20.6923645605009,3.46581818667523,3.51419982429364,3.51802388529816,3.59926729542425,0.00154528536421415,-3.28571428571423,8.2292471177901e-05,0.000166296003853908,0.0112150296423032,0.00258807067677867,0.00367906098363823,0,38.8571428571429,38.2857142857143,37.5714285714286,37,37.1428571428571,36.8571428571429,36.5714285714286,37.5714285714286,38.2857142857143,38,36.7142857142857,35.5714285714286,34.5714285714286,33.2857142857143
1013,"Butler","Alabama","2021-03-21",31,425,4.79224234554065,108.152075550901,0.0152854004418874,4.95014520747857,4.89900284933524,4.89924014863386,45.3470082903735,4.47286436401606,4.56680306595941,4.56607781747268,4.69657665231195,0.102002295082721,11,0.0508228687781087,0.0511503937562078,0.0666447893274392,0.0470425457074431,0.0471938837313652,0,123.428571428571,124.571428571429,120.714285714286,117.714285714286,114.285714285714,111.714285714286,109.571428571429,111.142857142857,112.285714285714,113.571428571429,114.571428571429,116.428571428571,118.714285714286,120.571428571429
1015,"Calhoun","Alabama","2021-03-21",98,425,6.94353601626297,692.791911731155,-0.0254535993101806,6.6380928245408,6.76964666650868,6.76536082109171,-27.2317942980547,6.85242253524614,6.95788670670593,6.95740432671552,7.10437883477264,0.00830166642300423,-180.857142857145,0.000205942316189664,0.000192330034808317,0.013122057810808,0.0020667697855024,0.00199729797902226,0,1263,1316,1309.57142857143,1293.71428571429,1270.71428571429,1243.71428571429,1217.28571428571,1202.57142857143,1180.14285714286,1157.42857142857,1133.85714285714,1101.85714285714,1067.71428571429,1036.42857142857
1017,"Chambers","Alabama","2021-03-21",24,425,4.32696685749085,560.356186159277,-0.030677444263987,3.93763974683917,4.1149455837808,4.11222474764294,-22.5946847004347,3.97586785281496,4.22911021294403,4.22415671574913,4.57176112385696,0.123270511084401,-21.0000000000001,0.00957592288196278,0.0105699252449526,0.0811420600710328,0.0226155290229254,0.0237603256802708,0,130,123.571428571429,118.142857142857,112.428571428571,107.285714285714,102.142857142857,96.7142857142857,93.4285714285714,90.7142857142857,87.2857142857143,83.1428571428571,80.5714285714286,78.2857142857143,75.7142857142857
1019,"Cherokee","Alabama","2021-03-21",6,425,3.46573590279973,517.438675774038,-0.0356119511734957,3.04263794999318,3.22023269512242,3.21645224458526,-19.463892252998,3.37653811439459,3.4713491404089,3.47096637333014,3.60316593583991,0.00795624545636817,-4.71428571428574,3.15084364570004e-05,2.73578219694855e-05,0.0257370413980718,0.00161963801241619,0.00150919477914762,0,41.1428571428571,41,40.1428571428571,39.1428571428571,38.1428571428571,37.4285714285714,36.7142857142857,36.5714285714286,36.5714285714286,36.2857142857143,35.4285714285714,34.4285714285714,33.2857142857143,32
