"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",158,"2020-06-27",6.14449214753801,-104.538665777203,0.0236746695492865,6.38123884303088,6.31044934083782,6.31021483438302,29.2780086799917
1003,"Baldwin","Alabama",158,"2020-06-27",6.16421665288579,-31.5970927080227,0.0330349019024173,6.49456567190996,6.39579397913014,6.39546096620271,20.9822684688894
1005,"Barbour","Alabama",158,"2020-06-27",5.68017260901707,-97.123647339214,0.0224281503913305,5.87894858364796,5.83740961030137,5.83716966175638,30.9052315267102
1007,"Bibb","Alabama",158,"2020-06-27",4.95683258810328,-1.5644349741196,0.0316600164585441,5.27343275268872,5.17862495923005,5.17845270331309,21.8934561031438
1009,"Blount","Alabama",158,"2020-06-27",5.12481395820496,31.3722535469371,0.0414535903568433,5.53934986177339,5.41656282312809,5.41498909070286,16.7210409181244
1011,"Bullock","Alabama",158,"2020-06-27",5.82936569743155,-268.603754169153,0.0137529068288775,5.96331203173989,5.92661511325625,5.92563604523369,50.400049181204
1013,"Butler","Alabama",158,"2020-06-27",6.37307597633675,-772.333097676764,0.00687247763754269,6.44180075271218,6.42334323351985,6.42118331979955,100.858411931885
1015,"Calhoun","Alabama",158,"2020-06-27",5.4180033523505,-137.148342949226,0.0185453845045156,5.60345719739566,5.54942518181464,5.54782104388211,37.375724423032
1017,"Chambers","Alabama",158,"2020-06-27",6.29552954077442,-327.729421817195,0.013041528558743,6.42594482636185,6.38698758310865,6.38682024068562,53.1492284388139
1019,"Cherokee","Alabama",158,"2020-06-27",4.12482757894718,-14.0804361934147,0.0243956525770297,4.36878410471748,4.29698293866167,4.29559714698639,28.4127337184903
1021,"Chilton","Alabama",158,"2020-06-27",5.20792365252353,-17.5052827344627,0.0301899372005905,5.50982302452944,5.42074825074239,5.41925321292766,22.9595436371557
1023,"Choctaw","Alabama",158,"2020-06-27",5.23187226713988,-1196.36904849818,0.00387153477649516,5.27058761490483,5.26215521538024,5.25897301057535,179.036795631587
1025,"Clarke","Alabama",158,"2020-06-27",5.45715094203478,-46.183689159661,0.0273202975370558,5.76960122281505,5.64848138305473,5.64839302479417,25.371143180992
1027,"Clay","Alabama",158,"2020-06-27",3.52636052461616,-13.4169596112386,0.0209589153658297,3.73942595632061,3.67532505645803,3.67307293217697,33.0717104612204
1029,"Cleburne","Alabama",158,"2020-06-27",3.14168618617707,-77.9575061475976,0.0135737280052357,3.29783910527786,3.23968313824658,3.23670228221372,51.0653506754065
1031,"Coffee","Alabama",158,"2020-06-27",5.792142148634,-337.761704421724,0.0118203774143547,5.942833095749,5.87575267295541,5.87488479053448,58.6400210638104
1033,"Colbert","Alabama",158,"2020-06-27",5.77986129253264,-127.002174821383,0.0204958039639004,5.98481933217164,5.92386367586942,5.92333192027994,33.8189798156147
1035,"Conecuh","Alabama",158,"2020-06-27",5.02294022928664,-18.2315906907656,0.0289955210204878,5.31289543949152,5.22750764756266,5.22590887643005,23.9053190342804
1037,"Coosa","Alabama",158,"2020-06-27",3.95945169899926,-65.0628017477173,0.0179253105441932,4.12394716599498,4.08554543616109,4.08492887280861,38.6686288558882
1039,"Covington","Alabama",158,"2020-06-27",5.56177992876459,23.1857709482482,0.0421940785055987,5.98372071382058,5.85628642442714,5.85713847830378,16.4275937550804
1041,"Crenshaw","Alabama",158,"2020-06-27",4.80050197951806,-356.350982214072,0.00953680222003526,4.97202120459672,4.86847102753029,4.86725959505831,72.6812997236911
1043,"Cullman","Alabama",158,"2020-06-27",5.83146345360255,-47.2882946031522,0.0288274883380804,6.11973833698335,6.03447807392095,6.03325587196911,24.044660860874
1045,"Dale","Alabama",158,"2020-06-27",5.37196604957118,-131.66873218714,0.0187392814297735,5.55935886386891,5.50481228271926,5.50314101957959,36.9889946504915
1047,"Dallas","Alabama",158,"2020-06-27",6.53813982376767,-72.7808077869748,0.0287036466649213,6.82517629041688,6.73728118063308,6.73906535042212,24.1484013739286
1049,"DeKalb","Alabama",158,"2020-06-27",6.13926859901922,0.509935207610305,0.0397389217699496,6.53665781671872,6.41702464177418,6.41744105140887,17.4425261101095
1051,"Elmore","Alabama",158,"2020-06-27",6.58577748851138,-114.95142361292,0.0243961576507729,6.82973906501911,6.75549461446288,6.75655059206679,28.4121454895577
1053,"Escambia","Alabama",158,"2020-06-27",5.19057305953494,69.2586128241954,0.0596633067581931,5.71224775252496,5.60536178340761,5.60821620684229,11.617646057889
1055,"Etowah","Alabama",158,"2020-06-27",6.15607058279788,24.7588523660734,0.0472667102112841,6.62873768491072,6.48498414537984,6.48693755427687,14.6645953877803
1057,"Fayette","Alabama",158,"2020-06-27",4.15664844555826,-43.08444018283,0.0210982401359475,4.39021548753155,4.30532696358158,4.30433612650989,32.8533174375502
1059,"Franklin","Alabama",158,"2020-06-27",6.69084227741856,-490.848492645518,0.010359770679361,6.79443998421217,6.76453862108507,6.76336067217409,66.9075795220881
1061,"Geneva","Alabama",158,"2020-06-27",3.99426110366512,-13.7775676460246,0.0240566924472951,4.3007969613359,4.16677456489305,4.16265795079619,28.8130707111352
1063,"Greene","Alabama",158,"2020-06-27",5.06259503302697,-276.615369547482,0.0117294132466477,5.17988916549345,5.14492700293131,5.1447009257535,59.0947872655139
1065,"Hale","Alabama",158,"2020-06-27",5.60000800215401,-456.600280621167,0.00915632019734589,5.69157120412747,5.66534545703468,5.66410224353543,75.701500779851
1067,"Henry","Alabama",158,"2020-06-27",4.82028156560504,-67.3866629359,0.0216752277405881,5.03703384301092,4.9728024943531,4.97200815978916,31.9787726733771
1069,"Houston","Alabama",158,"2020-06-27",5.952872207915,-103.776953193226,0.023003873159717,6.18291093951217,6.11534879714615,6.11389932003302,30.1317598018121
