"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",181,"2020-07-20",6.68407586983605,-89.389151855036,0.024997558141251,6.93405145124856,6.85836171172494,6.85905877682481,27.7285955949479
1003,"Baldwin","Alabama",181,"2020-07-20",7.44583469265234,45.6537960546374,0.0562602815244044,8.00843750789639,7.83668629519305,7.83965666332317,12.3203645943235
1005,"Barbour","Alabama",181,"2020-07-20",6.14724654866732,-38.9830303940934,0.0283305405842219,6.43055195450954,6.34542810375621,6.34556033275687,24.4664297350534
1007,"Bibb","Alabama",181,"2020-07-20",5.54517744447956,-46.8763497563996,0.0246587844852802,5.79176528933236,5.71705617499042,5.71778893587652,28.10954371955
1009,"Blount","Alabama",181,"2020-07-20",6.08221891037645,64.2271428671426,0.0534593141426868,6.61681205180332,6.45463840630506,6.45643410937526,12.9658824037638
1011,"Bullock","Alabama",181,"2020-07-20",5.97271850428693,-799.171489285741,0.00611225211723345,6.03384102545926,6.01658972590963,6.01550426910756,113.402910623667
1013,"Butler","Alabama",181,"2020-07-20",6.51344204267107,-816.310231087778,0.00655071409206496,6.57894918359172,6.56098846986529,6.55929704131552,105.812461178785
1015,"Calhoun","Alabama",181,"2020-07-20",6.57068286228889,58.2798711243326,0.0548836935275331,7.11951979756422,6.95312043694008,6.95486871698162,12.6293829006282
1017,"Chambers","Alabama",181,"2020-07-20",6.60819339638102,-321.314326344119,0.0132345359380431,6.74053875576145,6.70122551712504,6.70083514794732,52.3741205437715
1019,"Cherokee","Alabama",181,"2020-07-20",5.06710564058432,51.2950610545915,0.039991382204663,5.46701946263095,5.3486737124248,5.34704531601696,17.3324136938464
1021,"Chilton","Alabama",181,"2020-07-20",6.0466965033449,44.2755001385643,0.0452175667855213,6.49887217120011,6.36374630574243,6.36321947084355,15.3291570032444
1023,"Choctaw","Alabama",181,"2020-07-20",5.44118008660145,-223.511443897845,0.0135517434665843,5.57669752126729,5.53626244878707,5.53604229086754,51.1481922801371
1025,"Clarke","Alabama",181,"2020-07-20",5.8975462553208,-38.8629597065431,0.0272625447362979,6.18486158800858,6.08846028296658,6.08838406847489,25.4248892487675
1027,"Clay","Alabama",181,"2020-07-20",4.65123555283134,76.8666189726723,0.0459911011140279,5.11114656397162,4.97546903843868,4.97317326062953,15.0713325789133
1029,"Cleburne","Alabama",181,"2020-07-20",4.21950770517611,122.612028252756,0.0744741882142417,4.86971611485178,4.73900298580754,4.7408270226758,9.30721364247639
1031,"Coffee","Alabama",181,"2020-07-20",6.23385034464459,-18.0410005789784,0.0317987070369659,6.55183741501425,6.45633102762166,6.45644129390335,21.7979674379265
