"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",188,"2020-07-27",6.82064000049104,-219.248039531016,0.016872413304475,6.98936413353579,6.93934971653393,6.93874689362236,41.081685710965
1003,"Baldwin","Alabama",188,"2020-07-27",7.81900475361687,22.3391052799518,0.0480693578322803,8.29969833193967,8.1533185139227,8.15549025844283,14.4197304024409
1005,"Barbour","Alabama",188,"2020-07-27",6.29368330525066,-154.972461699401,0.0184581561034611,6.4598463299601,6.42346406614437,6.42289039797489,37.5523522866931
1007,"Bibb","Alabama",188,"2020-07-27",5.72171594252968,-30.4327933776494,0.0266284727362605,6.00293099231578,5.90819179830071,5.9081152516835,26.0303017535089
1009,"Blount","Alabama",188,"2020-07-27",6.40239090587863,33.8112190866827,0.0423469973578885,6.82586087945752,6.69850099280496,6.69881988738385,16.3682722225127
1011,"Bullock","Alabama",188,"2020-07-27",6.0168537811128,-794.532466302415,0.0061779156927367,6.11324815204214,6.06107014028482,6.06009919096196,112.197578444599
1013,"Butler","Alabama",188,"2020-07-27",6.56867965649081,-623.550265754297,0.00812402139323136,6.64991987042312,6.62535758822046,6.62554780624343,85.3206985813024
1015,"Calhoun","Alabama",188,"2020-07-27",6.91657342743302,49.9149503819244,0.0512016203642681,7.4285896310757,7.27408488120969,7.2749847699829,13.5376024357946
1017,"Chambers","Alabama",188,"2020-07-27",6.68425452102009,-442.232375426794,0.0106567434700287,6.79082195572038,6.75979905970838,6.75885172531029,65.0430577135847
1019,"Cherokee","Alabama",188,"2020-07-27",5.29831736654804,8.42174668346126,0.0300054919959489,5.59837228650753,5.50954107280091,5.50835581051968,23.1006770578376
1021,"Chilton","Alabama",188,"2020-07-27",6.34413146964918,19.4734482897477,0.0383269717401854,6.72740118705103,6.612062450816,6.61242027183048,18.0851016683165
1023,"Choctaw","Alabama",188,"2020-07-27",5.53395398210971,-242.746341645428,0.0130245166024312,5.70143449441439,5.62506872435826,5.62512559832673,53.2186492380501
1025,"Clarke","Alabama",188,"2020-07-27",6.06079069638505,-99.4869763166565,0.0213042817455338,6.27383351384039,6.21020538567796,6.20992066860379,32.5355808207548
1027,"Clay","Alabama",188,"2020-07-27",5.01158722182164,85.6170573840941,0.0497627502701786,5.44319605721261,5.3596522973464,5.35992647371289,13.9290368156225
1029,"Cleburne","Alabama",188,"2020-07-27",4.49344022204478,52.7305864717419,0.0338366370280003,4.81391850574214,4.73105029942787,4.73029668124078,20.4851084930916
1031,"Coffee","Alabama",188,"2020-07-27",6.41813186286675,-58.3227350978302,0.0263770332036021,6.68190219490277,6.60312131704965,6.60277109529197,26.2784360625245
1033,"Colbert","Alabama",188,"2020-07-27",6.75526987847394,-59.6395872987354,0.027613151056476,7.0314013890387,6.94671675399955,6.94856193586927,25.1020674584469
1035,"Conecuh","Alabama",188,"2020-07-27",5.78118433572453,-49.7888508988937,0.0245644201101144,6.01309617175258,5.95322896170708,5.95313527649533,28.2175267094761
1037,"Coosa","Alabama",188,"2020-07-27",4.41711795448515,39.2899633947533,0.0302787556963378,4.71470615783808,4.63163942915001,4.62906924435951,22.8921950264879
1039,"Covington","Alabama",188,"2020-07-27",6.50043130138897,-29.8489928068004,0.0302558146373736,6.80298944776271,6.71179273678026,6.71222200385058,22.909552721272
1041,"Crenshaw","Alabama",188,"2020-07-27",5.40524807737538,72.2147813451905,0.0479251460594201,5.88449953796958,5.73971860301114,5.74072409979132,14.4631208781408
1043,"Cullman","Alabama",188,"2020-07-27",6.83901747700301,-73.4343083689805,0.026463272311502,7.10365020011803,7.02322486378094,7.02426038318352,26.1927993031563
1045,"Dale","Alabama",188,"2020-07-27",6.44866332881301,31.3825674041605,0.0419787209032399,6.86845053784541,6.74312158116014,6.74251437513569,16.5118699580589
1047,"Dallas","Alabama",188,"2020-07-27",7.11430476434323,-395.345241689956,0.0122587457486969,7.2368922218302,7.20141073262236,7.20011598458411,56.543075023285
1049,"DeKalb","Alabama",188,"2020-07-27",7.27793857294566,-165.664773149235,0.0207546897499406,7.48548547044506,7.42415149093767,7.42322140119524,33.3971352456343
1051,"Elmore","Alabama",188,"2020-07-27",7.26602894428456,-145.908756457495,0.0219578019695526,7.48560696398009,7.41904296376404,7.41973355807143,31.5672389031055
