"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",152,"2020-06-21",5.98860331482695,-38.4717116229119,0.031944037118905,6.308043686016,6.21305580383842,6.21221157465928,21.6987971175919
1003,"Baldwin","Alabama",152,"2020-06-21",6.00141487796115,-194.358939286783,0.0174785456013673,6.17620033397482,6.1254280086014,6.12376469717072,39.6570284718496
1005,"Barbour","Alabama",152,"2020-06-21",5.55351314153691,-78.2517733275819,0.02443771091516,5.79789025068851,5.7256110935049,5.72457711794303,28.3638341973327
1007,"Bibb","Alabama",152,"2020-06-21",4.79342647830186,-15.9691500481554,0.0290565022424049,5.08399150072591,4.99880739355196,4.99682199399869,23.8551486609551
1009,"Blount","Alabama",152,"2020-06-21",4.8795498872,44.8364631714293,0.0468450864454672,5.34800075165467,5.21089542934612,5.20746549231827,14.7965823772541
1011,"Bullock","Alabama",152,"2020-06-21",5.76115250631516,-127.779367067716,0.0208149638007722,5.96930214432288,5.90811531413722,5.90685725292056,33.3004269041405
1013,"Butler","Alabama",152,"2020-06-21",6.33099333221174,-321.683350305043,0.0134506421952438,6.46549975416418,6.42501680016252,6.42514782757845,51.5326458393967
1015,"Calhoun","Alabama",152,"2020-06-21",5.34165049125441,-401.377435974997,0.00972144555548082,5.44767873435088,5.41323139920225,5.40970061014278,71.3008344905206
1017,"Chambers","Alabama",152,"2020-06-21",6.21203335804972,-195.275984627998,0.0180437603417561,6.39247096146728,6.33832416734404,6.33833968044201,38.4147853569022
1019,"Cherokee","Alabama",152,"2020-06-21",4.01509519056796,-29.2671433798059,0.022343822754193,4.20660768211663,4.17468194612336,4.17150194984731,31.0218707060711
1021,"Chilton","Alabama",152,"2020-06-21",5.03230359357538,-29.1552081411164,0.028876659707005,5.43329391759171,5.23651280261737,5.23444021152441,24.0037174518423
1023,"Choctaw","Alabama",152,"2020-06-21",5.20557531484942,-261.591849479374,0.0127018517994603,5.34229534014791,5.29506447850532,5.29448827744564,54.5705611672622
1025,"Clarke","Alabama",152,"2020-06-21",5.31671845191893,-80.0843154832442,0.0232085659845526,5.54880411176446,5.48061236189055,5.4791784138108,29.8660064142394
1027,"Clay","Alabama",152,"2020-06-21",3.41538201665411,-493.269414921208,0.00534006676680001,3.48316222562083,3.45459804933016,3.45276248402171,129.801219877876
1029,"Cleburne","Alabama",152,"2020-06-21",3.09104245335832,-97.0212411099138,0.0126033388045562,3.22672244287122,3.18406954493571,3.17926582499021,54.9971076163855
1031,"Coffee","Alabama",152,"2020-06-21",5.7249846823068,-163.72865167467,0.0183065563441321,5.90805024574812,5.85393122308438,5.85313057671572,37.8633298109135
