"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",139,"2020-06-08",5.53282467651256,-85.0538901030632,0.0250293024652629,5.78311770116519,5.70805316560969,5.7080297937694,27.6934277941598
1003,"Baldwin","Alabama",139,"2020-06-08",5.75980267483911,-213.784195450819,0.0164667322015953,5.92446999685506,5.87603996593883,5.87506980025028,42.0937908064596
1005,"Barbour","Alabama",139,"2020-06-08",5.22343986761529,-74.3486951912526,0.0248322903209171,5.47176277082446,5.39747713144099,5.39726589986171,27.9131393682234
1007,"Bibb","Alabama",139,"2020-06-08",4.378448813326,-296.137910286231,0.0101548811193356,4.48985791730815,4.45090466357769,4.44953298116135,68.2575376722179
1009,"Blount","Alabama",139,"2020-06-08",4.23203396499529,-33.4652368016657,0.0248286143660521,4.45587315666078,4.40939888234746,4.40583426555766,27.9172719967683
1011,"Bullock","Alabama",139,"2020-06-08",5.41100809330071,-172.780935144954,0.0175237764946873,5.58624585824758,5.53585901483106,5.53367452876352,39.5546690960186
1013,"Butler","Alabama",139,"2020-06-08",6.07600262993039,-316.865192914308,0.013416802008628,6.21017065001667,6.16896569190064,6.16992024399079,51.6626227408141
1015,"Calhoun","Alabama",139,"2020-06-08",5.18498868124104,-142.909712772624,0.018594502113194,5.37213226467284,5.31668868752058,5.3151501960334,37.2769959819527
1017,"Chambers","Alabama",139,"2020-06-08",5.93941909021788,-366.987128919472,0.0118082923970183,6.05750201418806,6.02227632009045,6.02207713699701,58.7000353018841
1019,"Cherokee","Alabama",139,"2020-06-08",3.69953674858792,-68.7278594065226,0.0180567362365338,3.87728431993909,3.82936859291187,3.82593390224366,38.3871798026
1021,"Chilton","Alabama",139,"2020-06-08",4.72104664337389,-150.968089092029,0.0164514690755733,4.88556133412962,4.83867774823077,4.8362069269029,42.1328440260153
1023,"Choctaw","Alabama",139,"2020-06-08",5.04342511691925,-975.677823523528,0.00453676866642335,5.08879280358348,5.07860281267772,5.07518249758421,152.784334297213
1025,"Clarke","Alabama",139,"2020-06-08",5.02669610224644,-288.872665983262,0.011814403644037,5.13776120968476,5.11148783342656,5.1093969277547,58.6696714827235
1027,"Clay","Alabama",139,"2020-06-08",3.34739467566918,-229.619170731698,0.00929796257981639,3.49249299372499,3.41492763580617,3.4124804137279,74.5482867466684
