"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1003,"Baldwin","Alabama",89,"2020-04-19",4.59222967471236,19.2123726939472,0.0687586886964643,5.279816561677,5.07139764343202,5.07354049558761,10.0808667777224
1015,"Calhoun","Alabama",89,"2020-04-19",4.16111273868694,-73.7280007134275,0.0264438625928159,4.48826392901923,4.35639939679498,4.34621977683665,26.2120247421137
1017,"Chambers","Alabama",89,"2020-04-19",5.43870023412166,-64.6752063591496,0.03609552205396,5.79965545466126,5.69021739093706,5.69136888849938,19.203134935235
1021,"Chilton","Alabama",89,"2020-04-19",3.60704943586631,1.08521878969384,0.0438178782030499,4.15896432274233,3.91721865045659,3.91377458328766,15.8188211977754
1043,"Cullman","Alabama",89,"2020-04-19",3.75118333745009,2.64644644290764,0.0446080859955333,4.1643233450634,4.06469111822271,4.06343993941882,15.5385994509908
1051,"Elmore","Alabama",89,"2020-04-19",3.93462283734539,42.8437285113586,0.0892967483644612,4.74668219911419,4.56745820030645,4.55970007589662,7.76228914552288
1055,"Etowah","Alabama",89,"2020-04-19",4.460969837014,-33.872643404498,0.0372142443039394,4.83311228005339,4.72149829542372,4.72146954714158,18.6258566719457
1069,"Houston","Alabama",89,"2020-04-19",4.05797691805123,31.9368800983273,0.0749912220415905,4.80417164922338,4.5908994527273,4.58291547234236,9.24304420823443
1071,"Jackson","Alabama",89,"2020-04-19",3.47462485021697,35.2813825359656,0.0662427407240622,4.02216763379355,3.94762587503989,3.93832403528541,10.4637455060516
1073,"Jefferson","Alabama",89,"2020-04-19",6.46570027978586,-144.506398905755,0.0280499817379449,6.74620009716531,6.68454694036446,6.66205015195147,24.7111455200088
1077,"Lauderdale","Alabama",89,"2020-04-19",3.11033565629299,-76.2907478504797,0.0191652062578366,3.30198771887136,3.25637720761931,3.24449210009785,36.1669564749151
1081,"Lee","Alabama",89,"2020-04-19",5.65898433175631,-47.1842238982688,0.0424898998253641,6.08388333000995,5.95546123036223,5.95641363053386,16.3132222812673
1083,"Limestone","Alabama",89,"2020-04-19",3.65251180994306,-121.375150199052,0.0177642191142056,3.86149979811931,3.78856010378628,3.7768613437425,39.019287935131
1089,"Madison","Alabama",89,"2020-04-19",5.28610018260945,-150.411838584223,0.0223597101323936,5.50969728393339,5.46383125679095,5.4426181535362,30.9998285512543
1093,"Marion","Alabama",89,"2020-04-19",4.08477511120595,-8.97057401866724,0.0430109552712933,4.51488466391888,4.38683273705898,4.385851798105,16.1155960426336
1095,"Marshall","Alabama",89,"2020-04-19",4.79342647830186,15.8596926230311,0.0677516481524981,5.42963790823745,5.26539517040301,5.26768801536935,10.230705812496
1097,"Mobile","Alabama",89,"2020-04-19",6.36867714226426,-25.4461200924438,0.0571457950889765,6.94013509315403,6.7629436318911,6.7686977078871,12.1294520354596
1101,"Montgomery","Alabama",89,"2020-04-19",5.26194972237716,29.3175613605339,0.0928320984184587,6.19027070656175,5.90800603223974,5.91177441130637,7.46667577668502
1103,"Morgan","Alabama",89,"2020-04-19",3.78743112784243,-32.2914487665947,0.0322194411117758,4.1334787786797,4.01819133300056,4.01296721562486,21.5133210459883
1111,"Randolph","Alabama",89,"2020-04-19",3.85922481986117,38.4346420481281,0.0807494038733677,4.64836833837068,4.42992839343946,4.42447064697474,8.5839293828961
1115,"St. Clair","Alabama",89,"2020-04-19",3.89763426797605,-5.29009433610208,0.04269504042384,4.32458467221445,4.19806795658931,4.19649955094293,16.234840714026
1117,"Shelby","Alabama",89,"2020-04-19",5.50533153593236,-62.8990540745948,0.0369735830099654,5.87506736603201,5.76466123516761,5.76414661700212,18.7470924950152
1121,"Talladega","Alabama",89,"2020-04-19",3.71705033108063,1.85176579039004,0.0440685841439888,4.14897938127416,4.03210995940311,4.02553042008855,15.7288280080696
1123,"Tallapoosa","Alabama",89,"2020-04-19",5.03323512601349,42.5292191322286,0.11578432743878,6.19107840040129,5.83599835313238,5.84372541808495,5.98653717556412
1125,"Tuscaloosa","Alabama",89,"2020-04-19",4.90421601709019,-13.9046863406096,0.049088948644211,5.3951055035323,5.24816745062766,5.24783865759967,14.1202286808741
1127,"Walker","Alabama",89,"2020-04-19",4.43081679884331,-165.309020175321,0.0176309501177165,4.60712630002048,4.57603571295045,4.55423344966733,39.3142273066403
1131,"Wilcox","Alabama",89,"2020-04-19",3.65989191724069,41.8735443172474,0.0832184545712171,4.50431999333614,4.24756656236628,4.24242109923921,8.32924841168205
2020,"Anchorage","Alaska",89,"2020-04-19",4.96583715119636,-55.4025975399944,0.0351184294884811,5.31702144608117,5.21761924000698,5.21166615761573,19.7374196584531
2090,"Fairbanks North Star Borough","Alaska",89,"2020-04-19",4.36944785246702,-195.83443601769,0.0155035981912188,4.52448383437921,4.51357463527886,4.47797303980555,44.7087941786664
4001,"Apache","Arizona",89,"2020-04-19",4.85870437100731,48.7733917839934,0.130516977072281,6.16387414173012,5.76778841272699,5.77232321051327,5.31078175505152
