"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",184,"2020-07-23",6.74875954749168,-106.685454168637,0.0232167088194804,6.91127650922804,6.91020334496567,6.91127650922804,29.8555314600985,6.73701409647296,6.73671578842777,6.73701409647296,0.000137955619633162,0.000145052132389508,0.000137955619633162
1003,"Baldwin","Alabama",184,"2020-07-23",7.61628356158038,46.4124940699914,0.0553559242905008,8.00377503161389,7.99371049572552,8.00377503161389,12.5216440596746,7.59127734488828,7.59524427113093,7.59127734488828,0.000625310873252223,0.000442651742616293,0.000625310873252223
1005,"Barbour","Alabama",184,"2020-07-23",6.2174611674046,-55.9469398458837,0.0259118168850081,6.39884388559966,6.3989763174191,6.39884388559966,26.7502345989864,6.22981718556585,6.19706775541796,6.19848962547232,0.000152671184801159,0.000415891252456824,0.000359919403288259
1007,"Bibb","Alabama",184,"2020-07-23",5.61729044330276,-44.3291001053268,0.0246017281227471,5.78950254016199,5.79029079573333,5.78950254016199,28.1747354129587,5.78652672396006,5.61591298910162,5.61553070903765,0.0286409186907163,1.89738007623944e-06,3.09666468380498e-06
1009,"Blount","Alabama",184,"2020-07-23",6.22681895581016,61.9984717131328,0.0510388602769695,6.58409097774895,6.58355044847879,6.58409097774895,13.5807730971751,6.21855143901106,6.21863432254986,6.21855143901106,6.83518340233931e-05,6.69882216055972e-05,6.83518340233931e-05
1011,"Bullock","Alabama",184,"2020-07-23",5.99289209909917,-745.975070960814,0.00644414273697417,6.03800109825799,6.03924106031796,6.03800109825799,107.562356833426,6.01597200348154,5.98830987640353,5.98427251704155,0.00053268198629934,2.09967648324364e-05,7.42971948480491e-05
1013,"Butler","Alabama",184,"2020-07-23",6.53607028660518,-739.124107728607,0.00708038088474096,6.58563295279837,6.58752628044627,6.58563295279837,97.8968775611716,6.53252934518609,6.53633507021313,6.53252934518609,1.25382661334295e-05,7.01103590388505e-08,1.25382661334295e-05
1015,"Calhoun","Alabama",184,"2020-07-23",6.71486377083845,55.6114252392868,0.0523011006497534,7.08097147538672,7.08419781011154,7.08097147538672,13.2530132626036,6.74698735595456,6.74407246127512,6.74698735595456,0.00103192472071194,0.000853147597025228,0.00103192472071194
1017,"Chambers","Alabama",184,"2020-07-23",6.64304540858781,-344.352808025909,0.0125731240710318,6.73105727708503,6.73233077066802,6.73105727708503,55.1292722989141,6.6364343197417,6.63718221502597,6.6364343197417,4.37064957311535e-05,3.43770387436028e-05,4.37064957311535e-05
1019,"Cherokee","Alabama",184,"2020-07-23",5.17129535410903,47.9352554761788,0.0380061372415518,5.43733831479989,5.44283967451834,5.43733831479989,18.237769762146,5.09148410190657,5.17922115291254,5.18327819261114,0.00636983597812469,6.28182866737165e-05,0.000143588418567653
1021,"Chilton","Alabama",184,"2020-07-23",6.18444339837592,48.5539222964712,0.0456598190455743,6.50406213169494,6.50514828547969,6.50406213169494,15.180681725175,6.16825272647133,6.17015734295109,6.16825272647133,0.000262137856722069,0.000204091379601298,0.000262137856722069
1023,"Choctaw","Alabama",184,"2020-07-23",5.47944773797184,-239.267671667988,0.0129455852755746,5.57006683490086,5.5690376227037,5.57006683490086,53.5431319484457,5.49711442473269,5.49946538351546,5.49711442473269,0.000312111821105998,0.00040070613311003,0.000312111821105998
1025,"Clarke","Alabama",184,"2020-07-23",5.97562548307824,-42.4767741161166,0.0266154415286594,6.21408742978753,6.16183557547617,6.16193357377886,26.0430464703569,5.93990847370462,5.93815526735215,5.93990847370462,0.0012757047585952,0.00140401706655967,0.0012757047585952
1027,"Clay","Alabama",184,"2020-07-23",4.81102224019224,87.8650953103164,0.0500444896234293,5.16133366755624,5.16613639240298,5.16133366755624,13.850619434341,4.77156950988152,4.77503724991933,4.77156950988152,0.00155651792897042,0.00129491952494142,0.00155651792897042
1029,"Cleburne","Alabama",184,"2020-07-23",4.35303909780063,113.041152688604,0.0596230675639498,4.64814562045499,4.76936098199647,4.77040057074828,11.6254867265341,4.24377287917033,4.24597268664624,4.24377287917032,0.0119391065337644,0.0114632163974807,0.0119391065337665
1031,"Coffee","Alabama",184,"2020-07-23",6.31328921361097,-33.4392118673034,0.0290347318654916,6.51653233666941,6.51579547150339,6.51653233666941,23.8730353623057,6.26736369300776,6.26677907187688,6.26736369300776,0.00210915344267585,0.00216319328412513,0.00210915344267585
1033,"Colbert","Alabama",184,"2020-07-23",6.63800667440383,31.4218997613608,0.0435056319617408,6.94254609813602,6.94132787358232,6.94254609813602,15.9323551757507,6.6129671499153,6.61209531462564,6.6129671499153,0.000626977786611714,0.00067139856555481,0.000626977786611714
1035,"Conecuh","Alabama",184,"2020-07-23",5.68309374059764,-32.114886339047,0.0262966324850101,5.86717016799271,5.86787815149494,5.86717016799271,26.3587811464096,5.63622947536179,5.63623918112793,5.63622947536179,0.00219625935609605,0.00219534974310053,0.00219625935609605
1037,"Coosa","Alabama",184,"2020-07-23",4.30213272545312,-92.2869614995844,0.0155712477422124,4.41113145964861,4.413495057179,4.41113145964861,44.5145560609687,4.35553926736651,4.33549633672434,4.32941002053207,0.00285225871914664,0.00111313055705707,0.000744050826824082
1039,"Covington","Alabama",184,"2020-07-23",6.37672694789863,5.50499878164175,0.0357249609477735,6.62680167453304,6.62984234655248,6.62680167453304,19.402321574914,6.26986645633297,6.33750755050585,6.33844880580235,0.0114191646576546,0.00153816113185281,0.00146521616234305
1041,"Crenshaw","Alabama",184,"2020-07-23",5.20243559484476,58.0931949550611,0.0413197332184539,5.49167372737394,5.49398911994318,5.49167372737394,16.7752094839368,5.06341497951033,5.02643242423177,5.02445985045859,0.0193267314879636,0.030977116065825,0.0316753655898112
1043,"Cullman","Alabama",184,"2020-07-23",6.73084761203226,-27.0243842291767,0.0318960656448234,6.95412007154602,6.9488528875022,6.95412007154602,21.731431966514,6.83357365795187,6.84248758017075,6.83357365795188,0.0105526405102778,0.012463482485963,0.0105526405102798
