"fips","county","state","date.x","new_rolled_cases","days_from_start","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1089,"Madison","Alabama","2020-08-17",44.4285714285716,209,8.653046885,-716.6104462,0.009348476,8.718486216,8.718722128,8.718486216,74.14547495,8.68796258974298,8.68755321194126,8.68796258974298,0.00121910643769897,0.00119068659897714,0.00121910643769897,0.00403507633866013,0.00398776608977778,0.00403507633866013
1091,"Marengo","Alabama","2020-08-17",4.28571428571422,209,6.378668696,-496.4865372,0.009041517,6.441959317,6.442666441,6.441959317,76.6627062,6.39592392730694,6.39875602985882,6.39592392730694,0.000297743007456012,0.000403500981555692,0.000297743007456012,0.00270514618791236,0.00314914205709045,0.00270514618791236
1093,"Marion","Alabama","2020-08-17",6.42857142857144,209,6.459904454,-466.8270098,0.009529163,6.506770155,6.525796321,6.526608598,72.73956286,6.47661142799494,6.47555577605716,6.47661142799494,0.000279122980067599,0.000244963882136933,0.000279122980067599,0.00258625713644958,0.00242284110680125,0.00258625713644958
1095,"Marshall","Alabama","2020-08-17",10.4285714285716,209,8.105134968,-1135.285229,0.006029327,8.147340255,8.148483443,8.147340255,114.9626157,8.1514274141236,8.15266345146807,8.1514274141236,0.00214299056810637,0.00225895674077467,0.00214299056810637,0.00571149602151815,0.00586399654733926,0.00571149602151815
1097,"Mobile","Alabama","2020-08-17",82.5714285714294,209,9.299972122,-395.5092077,0.015384335,9.407662467,9.40579787,9.407662467,45.05538806,9.33525256779473,9.33078700472127,9.33525256779473,0.00124470985547483,0.000949556997125609,0.00124470985547483,0.00379360769386286,0.0033134381820752,0.00379360769386286
1099,"Monroe","Alabama","2020-08-17",3.57142857142856,209,6.201088548,-576.6322673,0.007893118,6.256340378,6.255343235,6.256340378,87.8166449,6.22647387107616,6.22932378786596,6.22647387107616,0.000644414627681001,0.000797228770288271,0.000644414627681001,0.00409368820968489,0.00455327151796052,0.00409368820968489
1101,"Montgomery","Alabama","2020-08-17",49.5714285714284,209,8.878019506,-703.4067064,0.009730331,8.946131825,8.945357003,8.946131825,71.23572275,8.89402864276611,8.89391744463297,8.89402864276611,0.000256292459996013,0.000252744452777717,0.000256292459996013,0.00180323288941757,0.00179070778367033,0.00180323288941757
1103,"Morgan","Alabama","2020-08-17",15.8571428571427,209,7.827753416,-775.6378152,0.007949881,7.883402582,7.884785158,7.883402582,87.18963018,7.86491438262784,7.86536649875084,7.86491438262784,0.00138093744071544,0.00141474399402149,0.00138093744071544,0.00474733485496397,0.00480509294965244,0.00474733485496397
1105,"Perry","Alabama","2020-08-17",2.28571428571428,209,6.180016654,-965.6790676,0.005261026,6.216843833,6.217776961,6.216843833,131.7513414,6.20483642516436,6.20580846900644,6.20483642516436,0.000616021040651189,0.000665217721326424,0.000616021040651189,0.00401613337858812,0.00417342160231014,0.00401613337858812
1107,"Pickens","Alabama","2020-08-17",6,209,6.079933195,-207.122004,0.014548872,6.155947963,6.182384008,6.181775301,47.64267435,6.07189604362003,6.0705590249569,6.07189604362003,6.45958023045495e-05,8.787506399695e-05,6.45958023045495e-05,0.00132191442277348,0.00154182122441887,0.00132191442277348
