"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",125,"2020-05-25",5.00202691955966,30.4030902957603,0.0513806146264493,5.22011166475171,5.36452464245579,5.36169122194481,13.4904415916257,4.86635103341982,5.09147930205018,5.08831830815909,0.018407946079831,0.00800172873323025,0.00744620374641785
1003,"Baldwin","Alabama",125,"2020-05-25",5.60053612469071,-287.119280263183,0.0135081348369676,5.66151975056789,5.69592316004075,5.69509306854948,51.3133151930802,5.65717570734446,5.65770410859092,5.65717570734446,0.00320804232319095,0.00326817838321466,0.00320804232319095
1005,"Barbour","Alabama",125,"2020-05-25",4.63055941999291,18.0115597533993,0.0432809321205151,4.93352594483652,4.93930720843867,4.93352594483652,16.0150705310571,4.54368344576273,4.69582315709717,4.69004212561919,0.00754743489844277,0.00425935538081398,0.0035381922686227
1007,"Bibb","Alabama",125,"2020-05-25",4.00992722040952,-70.4408112914596,0.0204490814953091,4.13972864807555,4.15473864744631,4.15307079087668,33.8962500941154,3.97678031175612,3.96956639476481,3.96360238940344,0.00109871755327687,0.00162899624672269,0.00214598996774189
1009,"Blount","Alabama",125,"2020-05-25",3.87713574642771,-248.523596713307,0.0103798950870661,3.94979501203717,3.95734948287032,3.94979501203717,66.7778599635023,3.94744770022393,3.86497526598468,3.85964118945293,0.00494377084664178,0.000147877284605315,0.000306059523743815
1011,"Bullock","Alabama",125,"2020-05-25",4.49184150068109,95.0177610475222,0.139466610963319,5.15778753253772,5.38861671133007,5.46810777742432,4.96998654926985,3.69957864861937,3.95096711185067,3.92877225737253,0.627680426756971,0.292545104492681,0.317046972760075
1013,"Butler","Alabama",125,"2020-05-25",5.79257797343933,-44.414007180484,0.0340387709117869,6.00491597604683,6.02492563950517,6.03084936982184,20.3634609004029,5.97211367346918,5.96809928501073,5.97211367346918,0.0322330675852085,0.0308077308157447,0.0322330675852085
1015,"Calhoun","Alabama",125,"2020-05-25",4.92828834639798,-351.087532467631,0.0103516433645173,5.0007498499496,5.00210581419431,5.0007498499496,66.9601102116663,4.92439635122835,4.92630184269597,4.92439635122835,1.51476264004208e-05,3.94619695809736e-06,1.51476264004208e-05
1017,"Chambers","Alabama",125,"2020-05-25",5.8047045837151,-1514.56797490829,0.00354038665828404,5.82948729032309,5.83642197405066,5.82948729032309,195.782903807434,5.83813585433845,5.84211028602982,5.83813585433845,0.00111764985549165,0.00139918656565744,0.00111764985549165
1019,"Cherokee","Alabama",125,"2020-05-25",3.45676723281697,12.8609930681345,0.0312118407210512,3.7185477080216,3.68559045403156,3.67525011786433,22.2078276880493,3.49765570396325,3.5019916771366,3.49163985465091,0.00167186707268017,0.00204525036401933,0.00121609975357301
1021,"Chilton","Alabama",125,"2020-05-25",4.43759648582869,-132.627275242442,0.0172897551657392,4.57534079911848,4.5611234149953,4.55862477198886,40.0900518205986,4.45331834734404,4.49184373929393,4.49008168600566,0.000247176929507838,0.002942764508522,0.00275469623761661
1023,"Choctaw","Alabama",125,"2020-05-25",4.87192042239884,58.8973826803275,0.073702383051464,5.38783710375909,5.36659087141107,5.38783710375909,9.40467800174036,4.54357576331031,4.67258188037443,4.66382751939866,0.107810215151963,0.0397358543364172,0.0433026562790424
1025,"Clarke","Alabama",125,"2020-05-25",4.54784369079637,19.6881364599505,0.043714122764468,4.90961459069591,4.85088445047395,4.85384255014765,15.856367158381,4.53768267298573,4.55756550353317,4.54757867619204,0.000103246282948147,9.45136428894144e-05,7.02327405081479e-08
1027,"Clay","Alabama",125,"2020-05-25",3.29583686600433,-328.676044115478,0.00755837064467517,3.48196028854751,3.39409568438511,3.34874546051706,91.7058997428584,3.38578252305956,3.36075887279386,3.35111658472792,0.00809022122309704,0.00421486696557978,0.00305584730215923
1031,"Coffee","Alabama",125,"2020-05-25",5.25002707742026,-93.2590916031953,0.0240541048661791,5.41840581148351,5.41864883716091,5.41840581148351,28.8161702302434,5.21834486569125,5.21289257202014,5.21352238201166,0.00100376254004178,0.00137897149131154,0.00133259278687466
1033,"Colbert","Alabama",125,"2020-05-25",4.78749174278205,37.8871514123145,0.053414450613731,5.02698610300447,5.15370616695403,5.16139289707817,12.9767726260534,4.64062521368679,4.75182752335077,4.75675134744302,0.0215697773684889,0.00127193654764249,0.000944971905599895
1037,"Coosa","Alabama",125,"2020-05-25",3.500827222611,-688.670112762164,0.00436579762799417,3.58287963166276,3.57467702513422,3.53138780600696,158.767592917129,3.68686912068791,3.61348808924012,3.60474079115828,0.0346115878400594,0.0126924708696244,0.0107980297282302
1039,"Covington","Alabama",125,"2020-05-25",4.13402304604028,-131.656920409365,0.0160112537470982,4.2214778548528,4.24868815494141,4.24610182226997,43.2912494866662,4.15453268876163,4.15567600096139,4.15453268876163,0.000420645444557408,0.000468850456815611,0.000420645444557408
1041,"Crenshaw","Alabama",125,"2020-05-25",4.00992722040952,-273.794334340109,0.0101743095472967,4.12867717011547,4.0807587093244,4.0811473872406,68.1271959868878,4.19010010641539,4.31931122766186,4.30838813717453,0.0324622688516843,0.0957184639435158,0.0890789188362103
1043,"Cullman","Alabama",125,"2020-05-25",4.29825675160842,-226.245615354418,0.0122371826542841,4.38391703018841,4.38487382286129,4.38391703018841,56.6427093671993,4.30801340281578,4.30976745721034,4.30801340281578,9.5192242782069e-05,0.00013249634345406,9.5192242782069e-05
1045,"Dale","Alabama",125,"2020-05-25",4.33822401201549,35.2730313905146,0.0469768728038313,4.54393050106797,4.67360238283709,4.66706212164231,14.7550728515802,4.46083872393871,4.39113402209831,4.38920413411885,0.0150343675800141,0.00279946916696408,0.00259897284967344
1047,"Dallas","Alabama",125,"2020-05-25",5.21338175574225,2.02083259368817,0.0423923975555772,5.51012853863129,5.51194579781574,5.51012853863129,16.350742598392,5.16158756499315,5.28531360634329,5.28377433767391,0.00268263819535418,0.00517419113089028,0.00495511559100549
1049,"DeKalb","Alabama",125,"2020-05-25",5.35523765680072,-169.9368227502,0.018260415838493,5.51349194037202,5.48365731555834,5.48306056767017,37.9590030528652,5.54987787010413,5.54808383229331,5.54987787010413,0.0378848126347967,0.0371896474021187,0.0378848126347967
1051,"Elmore","Alabama",125,"2020-05-25",5.49306144334055,6.69729466817367,0.0458554505899948,5.74581201313624,5.81105661527892,5.81404959747051,15.1159169006439,5.46472378395982,5.47133978896377,5.46472378395982,0.000803022939178279,0.000471830268864275,0.000803022939178279
1053,"Escambia","Alabama",125,"2020-05-25",3.6959969218828,-438.772532029094,0.00658976711325581,3.76125806071507,3.74555888971302,3.74212529167559,105.185383435725,3.77588676954145,3.77760738582109,3.77588676954145,0.00638238775892231,0.00666026782422293,0.00638238775892231
1055,"Etowah","Alabama",125,"2020-05-25",5.42620787928247,-161.946572882054,0.0189459402524699,5.56909420724168,5.5595032023239,5.55882946104976,36.5855255175094,5.46039714303089,5.46395609863965,5.46039714303089,0.00116890575565903,0.00142492806463779,0.00116890575565903
1059,"Franklin","Alabama",125,"2020-05-25",6.04195394703037,-10.1473355959853,0.0439861359187515,6.25251202401339,6.33924750676033,6.34985689846163,15.7583103421561,6.13465772868298,6.13620012926808,6.13465772868298,0.00859399113269486,0.0088823428663837,0.00859399113269486
1063,"Greene","Alabama",125,"2020-05-25",4.48219512362928,-150.545569122958,0.0164210862005334,4.63970514614687,4.60438970269806,4.59714272703301,42.210799705651,4.48393911685003,4.52264971997662,4.51675313868571,3.04151235402322e-06,0.00163657436562621,0.00119425640464041
1065,"Hale","Alabama",125,"2020-05-25",4.7585042059088,38.9150209328457,0.0552768236395425,5.1454419713856,5.14941550615736,5.1454419713856,12.5395624227601,4.62833492617288,4.63376482243563,4.62833492617288,0.016944041386968,0.0155599137892665,0.016944041386968
