"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",179,"2020-07-18",6.63557153224329,-107.432302800226,0.0231662821105457,6.79773550701711,6.7964272233741,6.79773550701711,29.9205188494364,6.63898320972827,6.63980353971449,6.63898320972827,1.16395432615191e-05,1.79098872362898e-05,1.16395432615191e-05
1003,"Baldwin","Alabama",179,"2020-07-18",7.3313409282035,38.0019759311172,0.0519960543888322,7.69531330892533,7.69191757067719,7.69531330892532,13.330764972598,7.34510670730962,7.35421622834034,7.34510670730962,0.000189496674398499,0.000523279356350503,0.000189496674398499
1005,"Barbour","Alabama",179,"2020-07-18",6.09001622083648,-48.8034905703391,0.0267336387409571,6.27715169202318,6.27826561555259,6.27715169202318,25.9279025678615,6.0183153372899,6.01861765757847,6.01831533728989,0.00514101670136019,0.0050977548353081,0.00514101670136172
1007,"Bibb","Alabama",179,"2020-07-18",5.49423653160737,-50.2138736823006,0.0239699126555603,5.66202592019629,5.66414381697511,5.66202592019629,28.9173844944803,5.48649191314935,5.48624150011882,5.48649191314935,5.99791150602988e-05,6.39205285029019e-05,5.99791150602988e-05
1009,"Blount","Alabama",179,"2020-07-18",5.97635090929793,71.2308818996684,0.0554551342225333,6.36453684885566,6.36383647414543,6.36453684885566,12.4992426810915,5.82483386069082,5.82648437656195,5.82483386069082,0.0229574160186095,0.0224599776343046,0.0229574160186095
1011,"Bullock","Alabama",179,"2020-07-18",5.96100533962327,-945.867104517144,0.00529929741538852,5.99810042153099,6.00227220242701,5.99810042153099,130.799826133013,5.95907077012024,5.96561676300581,5.95907077012024,3.74255916205354e-06,2.12652256130392e-05,3.74255916205354e-06
1013,"Butler","Alabama",179,"2020-07-18",6.50064596276148,-880.064322608118,0.00613810306323282,6.54361268420411,6.54838098394461,6.54361268420411,112.925308262074,6.51290222754574,6.51449499584155,6.51290222754574,0.000150216026461895,0.000191795717252867,0.000150216026461895
1015,"Calhoun","Alabama",179,"2020-07-18",6.45968086577962,72.5047497462462,0.0599660226571137,6.80585874819139,6.88115765646859,6.87944302437942,11.5589987437281,6.43181489791807,6.43738980040301,6.43181489791807,0.000776512164860952,0.0004968915956243,0.000776512164860952
1017,"Chambers","Alabama",179,"2020-07-18",6.58202513889283,-357.11705654801,0.0122772164371596,6.66796565395295,6.67007471664724,6.66796565395295,56.4580077339022,6.59602028326146,6.59608356053499,6.59602028326146,0.000195864065898781,0.000197639219068746,0.000195864065898781
1019,"Cherokee","Alabama",179,"2020-07-18",4.98556165654414,49.0277940218358,0.0383774137256656,5.2566390177411,5.2561843426192,5.2542035526238,18.0613312172308,4.95766792233166,5.06249097228845,5.06670162147284,0.00077806040831647,0.00591811962088782,0.00658369390863079
1021,"Chilton","Alabama",179,"2020-07-18",5.95175800167159,39.8976639346228,0.0427869018596086,6.25126631468885,6.25092340151323,6.25126631468885,16.1999852860178,5.8230367595412,5.91871675326721,5.91464886939654,0.0165691581755905,0.00109172409611992,0.00137708769820713
1023,"Choctaw","Alabama",179,"2020-07-18",5.41610040220442,-182.890610311041,0.0149661258067717,5.52086328285182,5.51965802471371,5.52086328285182,46.3144029062164,5.53120330862075,5.35907480090439,5.35879777849738,0.0132486790654864,0.00325191920363004,0.00328359068371059
1025,"Clarke","Alabama",179,"2020-07-18",5.84313025260216,-55.9099032816391,0.0248739204732322,6.01724769591479,6.01757398979207,6.01724769591479,27.866422637552,5.76460247201868,5.76529147411444,5.76460247201868,0.00616661232336716,0.0060588754364604,0.00616661232336716
1027,"Clay","Alabama",179,"2020-07-18",4.55237200042112,57.3919996110951,0.0372384977674845,4.78916873536289,4.81671174608783,4.81304148479351,18.6137256365153,4.46691585707051,4.52517767286165,4.53801663857278,0.00730275243636005,0.000739531451411746,0.000206076413796771
1029,"Cleburne","Alabama",179,"2020-07-18",4.07024701064304,114.864441367227,0.0607048422539058,4.31827286544596,4.49924461106532,4.49518090642038,11.4183177951566,3.86455058071713,3.94189762103505,3.92971577218792,0.042311021284265,0.0164735658127437,0.0197490289817299
1031,"Coffee","Alabama",179,"2020-07-18",6.16901282514928,-60.7953780162233,0.0257261540075719,6.34909590320228,6.35024866902449,6.34909590320228,26.9432881555453,6.10912323971919,6.11041204456476,6.10912323971919,0.00358676244298808,0.00343405148511504,0.00358676244298808
1033,"Colbert","Alabama",179,"2020-07-18",6.42486902390539,37.3930313564498,0.0453711359366637,6.74246697546204,6.74316517991828,6.74246697546204,15.2772719097787,6.30824130636317,6.30806512698905,6.30824130636317,0.0136020244991078,0.0136431503348428,0.0136020244991078
1035,"Conecuh","Alabama",179,"2020-07-18",5.55406639189681,-57.7044335979551,0.0234641417884485,5.71831538441595,5.72049912317187,5.71831538441595,29.5407003081265,5.57542005119772,5.58069487111754,5.57542005119772,0.000455978765539352,0.000709075905608866,0.000455978765539352
1037,"Coosa","Alabama",179,"2020-07-18",4.22160634183303,-80.8178946613387,0.0162882551390325,4.34599794390338,4.33888170185251,4.33562412780626,42.5550296605384,4.20232475502917,4.19670858773639,4.1953316340418,0.00037177958967479,0.00061989815905673,0.000690360269514521
1039,"Covington","Alabama",179,"2020-07-18",6.20050917404269,-20.1246949924303,0.031138825720629,6.41848095408709,6.41642198754364,6.41848095408709,22.2599010887153,6.17716777692179,6.17645049642967,6.17716777692179,0.000544820819555559,0.000578819968487232,0.000544820819555559
1041,"Crenshaw","Alabama",179,"2020-07-18",4.98066688416741,-96.2005096329134,0.0183037762146813,5.16533497598985,5.11096300701107,5.10879331767018,37.8690808077067,4.99821181629831,4.89902049126108,4.89183992616138,0.000307824643477904,0.00666613347461478,0.00789022846860504
1043,"Cullman","Alabama",179,"2020-07-18",6.57567339066222,41.772521830578,0.0479180516787159,6.91109975241323,6.91026202347327,6.91109975241323,14.4652621773399,6.46053710633292,6.46304526094305,6.46053710633292,0.0132563639691575,0.0126850956040381,0.0132563639691575
1045,"Dale","Alabama",179,"2020-07-18",6.09678934784232,19.7386013081169,0.0382816514103178,6.36476090771454,6.3629147043041,6.36476090771454,18.1065119978895,6.02098129277962,6.11644959839919,6.11401261599559,0.0057468612123893,0.000386525451958922,0.000296640965879468
1047,"Dallas","Alabama",179,"2020-07-18",6.97434526585278,-217.815600023938,0.0175757839798436,7.09737575371169,7.09645960070826,7.09737575371169,39.4376251639679,6.9747542962495,6.97484039361496,6.9747542962495,1.6730586544103e-07,2.45151500880795e-07,1.6730586544103e-07
1049,"DeKalb","Alabama",179,"2020-07-18",7.03828216258636,34.2969654824919,0.0486394925030738,7.37875861010788,7.3807379416533,7.37875861010788,14.2507074989761,6.96874150477804,6.96702311831798,6.96874150477804,0.00483590308841382,0.00507785139004301,0.00483590308841382
