"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",167,"2020-07-06",6.35883212058546,-96.6583276161417,0.0241176987583841,6.52765601189415,6.52842385575834,6.52765601189415,28.7401873414222,6.36019931845304,6.35724856226866,6.36019931845304,1.86923000911346e-06,2.5076569427065e-06,1.86923000911346e-06
1003,"Baldwin","Alabama",167,"2020-07-06",6.690664799381,57.0721997342621,0.0608641743326718,7.1167140197097,7.11636098306237,7.1167140197097,11.3884265770425,6.45464257528709,6.52365877753046,6.52423143285454,0.0557064902662358,0.027891011334343,0.0277000654933308
1005,"Barbour","Alabama",167,"2020-07-06",5.83397496601521,-215.580671761277,0.0152490060178876,5.94071800814042,5.94215559791371,5.94071800814042,45.4552368690037,5.87819931074408,5.88165656963518,5.87819931074408,0.00195579266669795,0.00227353532377201,0.00195579266669795
1007,"Bibb","Alabama",167,"2020-07-06",5.21803653528724,-29.8731756803975,0.0266292195720161,5.42898356003751,5.40424384210357,5.40444107229135,26.0295717148374,5.2473184040107,5.24775038244048,5.2473184040107,0.000857427835937968,0.000882912712646115,0.000857427835937968
1009,"Blount","Alabama",167,"2020-07-06",5.43059797727091,2.12596475807479,0.0329378605266888,5.66116300095773,5.66159000729567,5.66116300095773,21.0440863333641,5.37848161876725,5.47925264342502,5.47609718439289,0.00271611482368205,0.00236727653856786,0.00207017784872879
1011,"Bullock","Alabama",167,"2020-07-06",5.91504621582108,-615.691857099702,0.00755731155520071,5.96794739670749,5.97036283969303,5.96794739670749,91.718751502701,5.95067219423737,5.95196610775728,5.95067219423737,0.00126921033811795,0.00136307842058066,0.00126921033811795
1013,"Butler","Alabama",167,"2020-07-06",6.43110101176106,-771.862529439603,0.0068498856968972,6.47905021163934,6.48120489052315,6.47905021163934,101.191057957934,6.43371952796145,6.43591538264874,6.43371952796145,6.85662709170487e-06,2.31781670441428e-05,6.85662709170487e-06
1015,"Calhoun","Alabama",167,"2020-07-06",5.7763245956543,42.4013788820461,0.0463594584259967,6.10084080463628,6.10916526170628,6.10084080463628,14.951580628717,5.66143264726821,5.61155323725577,5.60872234226523,0.0132001598039519,0.0271496005484967,0.0280905153410941
1017,"Chambers","Alabama",167,"2020-07-06",6.43316974023129,-220.808271929636,0.0164730873483255,6.50371114933834,6.54920438702629,6.54848135166957,42.077551457311,6.41177631205434,6.40984752826519,6.41177631205434,0.000457678769162304,0.000543925570991701,0.000457678769162304
1019,"Cherokee","Alabama",167,"2020-07-06",4.47408477909183,60.3215293768705,0.0417399866285328,4.74493784376148,4.76212753134704,4.76626468549156,16.6063105560777,4.39397274416542,4.36371268465078,4.35933140188564,0.00641793814005033,0.012181999231304,0.013168337580226
1021,"Chilton","Alabama",167,"2020-07-06",5.4614075614141,-25.8761450496349,0.0283156196428991,5.65961689891439,5.66284260055784,5.65961689891439,24.4793223422808,5.47889919676528,5.48089775206299,5.47889919676528,0.000305957307258628,0.000379867531530071,0.000305957307258628
1023,"Choctaw","Alabama",167,"2020-07-06",5.27079933765415,-836.906432699323,0.00525028943532309,5.30755136370141,5.31151135202421,5.30755136370141,132.0207560171,5.33053106975408,5.27254430502438,5.26723645390292,0.00356787981965783,3.04491112316624e-06,1.2694140624779e-05
1025,"Clarke","Alabama",167,"2020-07-06",5.60422519343312,-304.488336674668,0.0120236576415755,5.75317994566312,5.68856709444495,5.68839079692415,57.6486125289509,5.63200027557377,5.69364880965111,5.69096422043186,0.000771455187919851,0.00799658313750244,0.00752365880468811
1027,"Clay","Alabama",167,"2020-07-06",4.1225154391888,115.428829302988,0.0757341241989234,4.43583631604383,4.65540456319726,4.65265430858126,9.15237599816066,3.76186619522126,3.74968678263435,3.76186619522126,0.130067877174358,0.139001207148196,0.130067877174358
1029,"Cleburne","Alabama",167,"2020-07-06",3.50941096630239,98.5855718280265,0.0494996972938459,3.73299136610117,3.88497172160544,3.85590884735931,14.0030589772136,3.36384018871653,3.33084019676965,3.33301810716093,0.0211908512869519,0.0318875197315149,0.031114440756099
1031,"Coffee","Alabama",167,"2020-07-06",5.91735657495426,-245.558743810115,0.0143430642635411,6.01775802479905,6.02085277427909,6.01775802479905,48.3262967957182,5.90616321351115,5.90739096155108,5.90616321351115,0.000125291340396094,9.93134505016414e-05,0.000125291340396094
1033,"Colbert","Alabama",167,"2020-07-06",5.97271850428693,-132.35671092822,0.0199518443590833,6.11238141480051,6.11403648228342,6.11238141480051,34.7410078028392,5.97928152771614,5.9791609377548,5.97928152771614,4.30732765323652e-05,4.15049489879356e-05,4.30732765323652e-05
1035,"Conecuh","Alabama",167,"2020-07-06",5.28247830251829,-7.44834430160775,0.0302810457941939,5.49444562307765,5.50132917346288,5.49444562307765,22.8904637333513,5.28842862024316,5.28464308764215,5.28842862024316,3.54062810269005e-05,4.68629463248835e-06,3.54062810269005e-05
1037,"Coosa","Alabama",167,"2020-07-06",4.04555439805267,-297.214936114859,0.00900772665953141,4.24457534241121,4.11136155023903,4.10860848466939,76.9502902074077,4.14156260092926,4.10152966188002,4.10082761663186,0.00921757501959239,0.00313323016054147,0.00305512869210291
1039,"Covington","Alabama",167,"2020-07-06",5.84973638727928,-39.6574468554534,0.0283064388740411,6.04788145939757,6.04669254246662,6.04788145939757,24.4872618432977,5.93818083514046,5.93704838791481,5.93818083514046,0.00782242035746901,0.00762338545497889,0.00782242035746901
1041,"Crenshaw","Alabama",167,"2020-07-06",4.85314571300348,-719.165890078708,0.00556219238562385,4.96796051289474,4.8960403288103,4.89208105970285,124.6176206259,4.8808088850501,4.88466793932313,4.8808088850501,0.000765251087680901,0.000993650752147233,0.000765251087680901
1043,"Cullman","Alabama",167,"2020-07-06",6.07960623743369,-76.5449329423442,0.024962975677564,6.25434706717664,6.25524699572848,6.25434706717664,27.7670094107782,6.09841242764948,6.10041155202768,6.09841242764948,0.000353672790432488,0.0004328611153549,0.000353672790432488
