"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",167,"2020-07-06",6.35883212058546,-97.3107522489235,0.0240581666333302,6.52723928701877,6.52764993813264,6.52723928701877,28.8113051640293,6.35982169864577,6.35654726834086,6.35982169864577,9.79264737445964e-07,5.2205497796565e-06,9.79264737445964e-07
1003,"Baldwin","Alabama",167,"2020-07-06",6.690664799381,57.77146663951,0.061253818883566,7.11944153156596,7.121426362224,7.11944153156596,11.31598312062,6.4519771428803,6.51870868877499,6.52156600044775,0.056971797365796,0.0295689039747462,0.0285944038006675
1005,"Barbour","Alabama",167,"2020-07-06",5.83397496601521,-215.615849190361,0.0152476040351184,5.94070819426104,5.94213737213771,5.94070819426104,45.4594163754175,5.87798014447568,5.88124954656529,5.87798014447568,0.00193645573133787,0.00223488596618607,0.00193645573133787
1007,"Bibb","Alabama",167,"2020-07-06",5.21803653528724,-29.7609620875931,0.0266444063263908,5.42908986731814,5.40444126991044,5.40454737957198,26.0147354033329,5.24782431670711,5.24868993459096,5.24782431670711,0.000887311921917948,0.000939630888873296,0.000887311921917948
1009,"Blount","Alabama",167,"2020-07-06",5.43059797727091,1.79139851695562,0.0328711576063324,5.66069608051524,5.66072286933104,5.66069608051524,21.0867894846032,5.37866270590813,5.47958894811522,5.47627827153376,0.00269727241152565,0.002400115224268,0.00208668928394053
1011,"Bullock","Alabama",167,"2020-07-06",5.91504621582108,-616.459488464902,0.00754990692296155,5.96789556428181,5.97026657947392,5.96789556428181,91.8087054095826,5.95117191670173,5.95289416376253,5.95117191670173,0.00130506626411817,0.00143246716337871,0.00130506626411817
1013,"Butler","Alabama",167,"2020-07-06",6.43110101176106,-775.25553572903,0.00682521966483887,6.47887754941493,6.4808842321064,6.47887754941493,101.556757818477,6.43529769172752,6.43884625821428,6.43529769172752,1.76121227408895e-05,5.9988842621123e-05,1.76121227408895e-05
1015,"Calhoun","Alabama",167,"2020-07-06",5.7763245956543,42.2130460205708,0.0462894911002196,6.10035103335584,6.10825568647117,6.10035103335584,14.9741801883118,5.66125592474397,5.61122503828217,5.60854561974098,0.0132407990250698,0.0272578638444734,0.0281497847585225
1017,"Chambers","Alabama",167,"2020-07-06",6.43316974023129,-220.220782911097,0.0164980802163369,6.50388609941442,6.54952929431044,6.54865630174565,42.0138083625978,6.41141330001651,6.40917336305208,6.41141330001651,0.000473342690819299,0.00057582611772691,0.000473342690819299
1019,"Cherokee","Alabama",167,"2020-07-06",4.47408477909183,60.0731880197977,0.0416430440120686,4.74425924544623,4.760867277333,4.76558608717631,16.6449690939755,4.3935665563873,4.36295833591999,4.35892521410752,0.00648318418749629,0.012349086372024,0.0132617254073754
1021,"Chilton","Alabama",167,"2020-07-06",5.4614075614141,-27.1125643775526,0.0281352604810864,5.65835438478171,5.66049793145427,5.65835438478171,24.6362453628572,5.47763728015415,5.47855419264233,5.47763728015415,0.000263403770381122,0.000294006962476882,0.000263403770381122
1023,"Choctaw","Alabama",167,"2020-07-06",5.27079933765415,-848.724382393655,0.00518920233580786,5.30712375400481,5.31071721973051,5.30712375400481,133.574899513344,5.33056981539899,5.27261626122207,5.26727519954783,0.00357251000984636,3.30121125166219e-06,1.24195493924153e-05
1025,"Clarke","Alabama",167,"2020-07-06",5.60422519343312,-309.667070986464,0.0118930269935367,5.75226553112685,5.68686889602045,5.68747638238788,58.2818134472105,5.62996037889578,5.68986043010628,5.68892432375387,0.000662299770797527,0.00733339376006814,0.00717394267709144
1027,"Clay","Alabama",167,"2020-07-06",4.1225154391888,114.965838706364,0.0750602556003727,4.43111923585398,4.6466442714161,4.64793722839141,9.23454330145531,3.76247778259936,3.75082258776511,3.76247778259936,0.129627114162415,0.138155575799473,0.129627114162415
1029,"Cleburne","Alabama",167,"2020-07-06",3.50941096630239,97.8885095938309,0.0490004406668382,3.72949656971212,3.87848138545434,3.85241405097026,14.1457336123314,3.36380268020547,3.33077053810625,3.33298059864986,0.0212017729800825,0.0319124025861003,0.0311276746300069
1031,"Coffee","Alabama",167,"2020-07-06",5.91735657495426,-246.491027031389,0.0143107254767709,6.01753165329166,6.02043237005108,6.01753165329166,48.4355025665931,5.90653385422014,5.90807929429634,5.90653385422014,0.000117131284088742,8.60679364058165e-05,0.000117131284088742
1033,"Colbert","Alabama",167,"2020-07-06",5.97271850428693,-133.740822504539,0.0198600191837833,6.11173863857341,6.11284275500452,6.11173863857341,34.9016370097937,5.97984013553818,5.98019835228144,5.97984013553818,5.0717631678782e-05,5.5948126020978e-05,5.0717631678782e-05
1035,"Conecuh","Alabama",167,"2020-07-06",5.28247830251829,-7.14014227916451,0.0303346387190263,5.49482077355147,5.5020258814857,5.49482077355147,22.8500226088137,5.28727248971605,5.28249598809181,5.28727248971605,2.29842308871652e-05,3.12779510743063e-10,2.29842308871652e-05
1037,"Coosa","Alabama",167,"2020-07-06",4.04555439805267,-295.157655032708,0.00904782428736046,4.24485602580601,4.11188281940081,4.10888916806419,76.6092663324874,4.14257704570571,4.10341363075057,4.10184206140831,0.00941339415760587,0.00334769080838971,0.00316830104603785
1039,"Covington","Alabama",167,"2020-07-06",5.84973638727928,-39.5332294781972,0.0283234635029847,6.04800063180017,6.04691386264289,6.04800063180017,24.4725430732333,5.93714160465176,5.93511838843581,5.93714160465176,0.00763967202393055,0.0072900861214937,0.00763967202393055
1041,"Crenshaw","Alabama",167,"2020-07-06",4.85314571300348,-709.829442693434,0.0056214184038511,4.96837509502233,4.89681026704725,4.89249564183044,123.30467699844,4.8805320492107,4.88415381562139,4.8805320492107,0.0007500114108549,0.00096150242796287,0.0007500114108549
1043,"Cullman","Alabama",167,"2020-07-06",6.07960623743369,-76.5037645963881,0.0249671960822074,6.25437661000914,6.25530186098885,6.25437661000914,27.7623157313171,6.09730490203389,6.09835471874158,6.09730490203389,0.000313242728630372,0.0003515055513523,0.000313242728630372
1045,"Dale","Alabama",167,"2020-07-06",5.60632713850549,-27.8555634373319,0.0287717067945487,5.80772908606733,5.80962393378052,5.80772908606733,24.0912777788795,5.50407207132545,5.54991646253522,5.54864944741375,0.0104560987639944,0.00318216436342275,0.00332671604967421
1047,"Dallas","Alabama",167,"2020-07-06",6.75942098447632,-119.696216735833,0.0235769451771475,6.92445960071635,6.925620659078,6.92445960071635,29.3993634608692,6.78887339390268,6.78280810454282,6.78887339390268,0.000867444421017963,0.000546957385004903,0.000867444421017963
1049,"DeKalb","Alabama",167,"2020-07-06",6.51682685656486,13.9511146413143,0.0425800347470157,6.81488709979397,6.81775470782015,6.81488709979397,16.2786898760933,6.49524300537435,6.49424506258864,6.49524300537435,0.00046586263221407,0.000509937419184429,0.00046586263221407
1051,"Elmore","Alabama",167,"2020-07-06",6.78364872050325,-143.546984358724,0.0218441944767598,6.93655808184057,6.93775879207055,6.93655808184057,31.7314140971135,6.80205892384589,6.80019511540862,6.80205892384589,0.000338935587117348,0.000273783184364444,0.000338935587117348
1053,"Escambia","Alabama",167,"2020-07-06",5.76339818433055,77.2781624924655,0.0642362923501936,6.2130522307819,6.2070378501237,6.2130522307819,10.7905851225216,5.72005190483806,5.71421334965433,5.72005190483806,0.00187889994584107,0.0024191479621271,0.00187889994584107
1055,"Etowah","Alabama",167,"2020-07-06",6.54391184556479,6.78604391175034,0.0408448302840749,6.82982565755332,6.83229269738289,6.82982565755331,16.970254882665,6.58510277367165,6.58859829810221,6.58510277367165,0.00169669255830452,0.00199687904037905,0.00169669255830452
1057,"Fayette","Alabama",167,"2020-07-06",4.26267987704132,-295.247577191379,0.00922163811639945,4.32723134385612,4.32670384116198,4.32723134385612,75.165298378742,4.31355777159953,4.33810392905233,4.33736247845045,0.00258856015467638,0.00568878762175962,0.00557749095323495
