"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1073,"Jefferson","Alabama",66,"2020-03-27",4.72612279640575,44.264923576325,0.217442198236663,6.24821818406239,6.27900112953905,6.24821818406239,3.18773074491056,NA,NA,NA,NA,NA,NA
6001,"Alameda","California",66,"2020-03-27",5.05715530973115,36.3437527277612,0.17052580062836,6.25083591412967,6.23707199823706,6.25083591412967,4.0647642644445,5.28689892347843,5.80535104262951,5.28689892347843,0.0527821280576592,0.559796854727314,0.0527821280576592
6013,"Contra Costa","California",66,"2020-03-27",4.54481338544719,37.6293779762175,0.16019435110155,5.66617384315804,5.7460882104498,5.66617384315804,4.32691400036039,NA,NA,NA,NA,NA,NA
6037,"Los Angeles","California",66,"2020-03-27",6.65746073860198,37.4247055311111,0.232979602217231,8.2883179541226,8.306120359331,8.2883179541226,2.97514105940336,6.45997769719264,6.0333607835949,6.45997769719264,0.0389995516442831,0.389500753839839,0.0389995516442831
6059,"Orange","California",66,"2020-03-27",5.15576582256413,43.0397185489253,0.224551507939934,6.72762637814367,6.69684455611621,6.72762637814367,3.08680706230375,NA,NA,NA,NA,NA,NA
6067,"Sacramento","California",66,"2020-03-27",4.55537952148507,38.9361355704314,0.168319625356536,5.73361689898082,5.91212590356018,5.73361689898082,4.1180413697554,NA,NA,NA,NA,NA,NA
6073,"San Diego","California",66,"2020-03-27",5.59895091960314,36.5620749914508,0.190195162124271,6.93031705447304,6.97709738070438,6.93031705447304,3.64439964097011,NA,NA,NA,NA,NA,NA
6075,"San Francisco","California",66,"2020-03-27",5.11884887873649,38.1014309711432,0.18348069657056,6.40321375473041,6.46278649932299,6.40321375473041,3.7777662365337,NA,NA,NA,NA,NA,NA
6081,"San Mateo","California",66,"2020-03-27",5.08317741509435,30.9919149509592,0.145200099004948,6.09957810812898,6.18973401251744,6.09957810812898,4.77373765796349,NA,NA,NA,NA,NA,NA
6085,"Santa Clara","California",66,"2020-03-27",6.00459228575354,25.9345757413656,0.149869679327295,7.0536800410446,7.11716513056598,7.0536800410446,4.62499942397427,6.44589956698019,6.71919977084812,6.44589956698019,0.194752116463658,0.510663857753201,0.194752116463658
