"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",118,"2020-05-18",4.64850331069446,47.5482136118424,0.0628307139235189,4.86635103341982,5.09147930205018,5.08831830815909,11.0319800186209,4.61631270651341,4.62133163941965,4.61631270651341,0.00103623499754104,0.000738299719866336,0.00103623499754104
1003,"Baldwin","Alabama",118,"2020-05-18",5.50009134926881,-127.095310039332,0.0224406225822362,5.65717570734446,5.65770410859092,5.65717570734446,30.888054822001,5.49143634194436,5.51619213366073,5.51134815924432,7.49091517862757e-05,0.000259235258035097,0.000126715770824745
1005,"Barbour","Alabama",118,"2020-05-18",4.33448568990488,35.5464535990142,0.0507937765306157,4.54368344576273,4.69582315709717,4.69004212561919,13.6463013365851,4.22299575372515,4.27551310589343,4.26601040811176,0.0124300058693602,0.00347776566498749,0.00468886421664716
1007,"Bibb","Alabama",118,"2020-05-18",3.87417278129705,-186.277917590515,0.0127756583009128,3.97678031175612,3.96956639476481,3.96360238940344,54.2553005280691,3.88843512368962,3.86498249991529,3.85878525254898,0.000203414410522908,8.44612718759231e-05,0.000236776040972675
1009,"Blount","Alabama",118,"2020-05-18",3.81614123372486,-510.222115495999,0.00621427938972443,3.94744770022393,3.86497526598468,3.85964118945293,111.541039127738,3.85194469140951,3.90218037970402,3.89828567470354,0.00128188758217654,0.00740273464082325,0.00674770918369988
1011,"Bullock","Alabama",118,"2020-05-18",3.46573590279973,69.071236989095,0.0661480506532574,3.69957864861937,3.95096711185067,3.92877225737253,10.4787242211167,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama",118,"2020-05-18",5.54350193445341,27.4646506176387,0.0612302484308238,5.97211367346918,5.96809928501073,5.97211367346918,11.3203391840398,5.82445936992097,5.82604177680493,5.82445936992097,0.0789370805445085,0.0798287625160218,0.0789370805445085
1015,"Calhoun","Alabama",118,"2020-05-18",4.85981240436167,-408.735953452292,0.00922627812381111,4.92439635122835,4.92630184269597,4.92439635122835,75.1274968365712,5.26473143299213,5.02013932429937,5.01491858432839,0.163959419747035,0.0257047212567096,0.0240579270638684
1017,"Chambers","Alabama",118,"2020-05-18",5.78821115427299,-693.571787647864,0.00713210000935181,5.83813585433845,5.84211028602982,5.83813585433845,97.1869687260515,5.80325681213769,5.80833288974863,5.80325681213769,0.00022637182058159,0.000404884238551629,0.00022637182058159
1019,"Cherokee","Alabama",118,"2020-05-18",3.25258688221051,22.5809015140057,0.0341504246343425,3.49765570396325,3.5019916771366,3.49163985465091,20.296883215411,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama",118,"2020-05-18",4.31558153526573,-53.6429885545972,0.0249285929628467,4.45331834734404,4.49184373929393,4.49008168600566,27.8053070060153,4.38621927856587,4.31830395474716,4.31231545755973,0.00498969077853637,7.41156783286678e-06,1.0667263581635e-05
1023,"Choctaw","Alabama",118,"2020-05-18",4.36763789722178,17.6193628614745,0.0423128031681253,4.54357576331031,4.67258188037443,4.66382751939866,16.3814998927346,4.32014461206067,4.34029684384954,4.34298084193557,0.00225561213539452,0.000747533199503665,0.000607970375387205
1025,"Clarke","Alabama",118,"2020-05-18",4.24849524204936,18.7962618961142,0.0427262048775259,4.53768267298573,4.55756550353317,4.54757867619204,16.2229990364659,4.19906015828667,4.33521448283361,4.32748746261493,0.00244382750662418,0.0075202267221967,0.00623977090987962
1027,"Clay","Alabama",118,"2020-05-18",3.29583686600433,-303.737305627844,0.00789710267479853,3.38578252305956,3.36075887279386,3.35111658472792,87.7723399458813,3.47597877077471,3.45691153369389,3.44552089781009,0.0324511058543006,0.0259450485713021,0.0224053093776278
1031,"Coffee","Alabama",118,"2020-05-18",5.08847778086019,-167.1230802727,0.0178635144502101,5.21834486569125,5.21289257202014,5.21352238201166,38.8023970586479,5.13726388924351,5.1545096184991,5.15046262516902,0.00238008437118903,0.00436020358197137,0.00384212092398987
1033,"Colbert","Alabama",118,"2020-05-18",4.41539232851768,29.8380892408389,0.0487655741321907,4.64062521368679,4.75182752335077,4.75675134744302,14.213862809879,4.4546842847051,4.63867867017839,4.61371733051851,0.00154385782103409,0.049856790372223,0.039332806418629
1037,"Coosa","Alabama",118,"2020-05-18",3.5179216559703,-172.262622910669,0.0124027335982831,3.68686912068791,3.61348808924012,3.60474079115828,55.886645880703,3.56012404861528,3.51270128367611,3.50320214338408,0.00178104194496104,2.72522868899481e-05,0.000216664050775891
1039,"Covington","Alabama",118,"2020-05-18",4.03550406219917,-119.325501026179,0.0170040895089231,4.15453268876163,4.15567600096139,4.15453268876163,40.7635575075165,4.05754569822797,4.12870987359163,4.12608874162236,0.000485833718826096,0.00868732327732684,0.00820558414620217
1041,"Crenshaw","Alabama",118,"2020-05-18",3.92902058179672,47.6852683390459,0.0541953650539732,4.19010010641539,4.31931122766186,4.30838813717453,12.7897870947015,3.84633276566262,4.13907635492726,4.11322557961009,0.00683727493702677,0.0441234278254689,0.0339314812194235
1043,"Cullman","Alabama",118,"2020-05-18",4.21950770517611,-215.724886916136,0.0126436710913815,4.30801340281578,4.30976745721034,4.30801340281578,54.8216712970671,4.28139728317015,4.2338565194228,4.22892008989762,0.00383031986428037,0.00020588847028603,8.85929861457141e-05
1045,"Dale","Alabama",118,"2020-05-18",4.03550406219917,36.7165261005044,0.0505285817028117,4.46083872393871,4.39113402209831,4.38920413411885,13.7179227518546,3.95583490053717,4.03672125226145,4.01563633672385,0.00634717531992585,1.48155164771358e-06,0.000394726515562658
1047,"Dallas","Alabama",118,"2020-05-18",4.92518114555523,24.2420554849951,0.0512275988740965,5.16158756499315,5.28531360634329,5.28377433767391,13.530737254805,4.96819621298622,5.23666780647359,5.23829833962477,0.00185029602609255,0.0970239399300691,0.098042377221982
1049,"DeKalb","Alabama",118,"2020-05-18",5.22497832945719,5.42720831992393,0.0464142200924199,5.54987787010413,5.54808383229331,5.54987787010413,14.9339400550037,5.29585572593617,5.45946858588998,5.43987894471099,0.00502360533163861,0.0549856803619159,0.0461822744364618
1051,"Elmore","Alabama",118,"2020-05-18",5.17453422333718,-6.82096008430327,0.0414556515175202,5.46472378395982,5.47133978896377,5.46472378395982,16.7202095537445,5.25830129286458,5.25835998592056,5.25830129286458,0.00701692193720823,0.00702675847268512,0.00701692193720823
1053,"Escambia","Alabama",118,"2020-05-18",3.65620867182439,-95.8525025964125,0.0170968711024368,3.77588676954145,3.77760738582109,3.77588676954145,40.5423411340542,3.69794416891034,3.71419305026179,3.70004943517851,0.00174185171701136,0.00336218814277166,0.00192201253147197
1055,"Etowah","Alabama",118,"2020-05-18",5.29974491853922,-112.922506969079,0.0229503177845235,5.46039714303089,5.46395609863965,5.46039714303089,30.2020733249875,5.32254808630577,5.32019255618402,5.32254808630577,0.00051998446018941,0.00041810588525304,0.00051998446018941
1059,"Franklin","Alabama",118,"2020-05-18",5.72171594252968,21.0080923250558,0.0589916837361862,6.13465772868298,6.13620012926808,6.13465772868298,11.7499134905139,5.82901855206403,6.06810111686146,6.07883140072777,0.0115138500128812,0.119982688996858,0.127531450484032
1063,"Greene","Alabama",118,"2020-05-18",4.3658246600976,-82.9632294154942,0.0215612112268726,4.48393911685003,4.52264971997662,4.51675313868571,32.1478776524414,4.44635187419569,4.455628453073,4.44635187419569,0.00648463221039969,0.00806472123276864,0.00648463221039969
1065,"Hale","Alabama",118,"2020-05-18",4.39268392914787,-12.4844362732378,0.0336644281464302,4.62833492617288,4.63376482243563,4.62833492617288,20.5898991524514,4.54559249054574,4.42279994149114,4.4247000425096,0.0233810281487663,0.000906974199459991,0.00102503151479116
1067,"Henry","Alabama",118,"2020-05-18",3.59535339610311,37.4235386142781,0.0440357845480207,3.8564981850597,3.91985987479345,3.90360388793925,15.7405434619673,3.49915905303927,3.42897045441653,3.42592334633557,0.00925335163748377,0.02768328328428,0.0287065417642311
1069,"Houston","Alabama",118,"2020-05-18",4.83854691358233,-32.5764201892641,0.0321334967819039,5.06348139105566,5.06897101099609,5.06348139105566,21.570860627602,4.75018679284248,4.75581568767385,4.75018679284248,0.00780751093716085,0.00684445574031985,0.00780751093716085
1071,"Jackson","Alabama",118,"2020-05-18",4.12019794104843,-320.008300812878,0.00944519588579736,4.20319057198347,4.18569058290265,4.18631431224901,73.3862154836008,4.19092143921187,4.22345831063951,4.21788561022465,0.00500181319247403,0.0106627039280863,0.00954288070908257
1073,"Jefferson","Alabama",118,"2020-05-18",7.14045304310116,-198.758537423393,0.022542259164295,7.29824885725122,7.29883838838933,7.29824885725122,30.7487894406711,7.14967049915814,7.1518714441527,7.14967049915814,8.49614961623612e-05,0.000130379882573818,8.49614961623612e-05
1077,"Lauderdale","Alabama",118,"2020-05-18",4.68872320880638,-9.49257639577948,0.0367764409611664,4.94615829553454,4.94891586595217,4.94615829553454,18.84758727175,4.78676240641029,4.95931972227144,4.95430465325842,0.00961168426681853,0.0732224730994464,0.0705335036372323
1079,"Lawrence","Alabama",118,"2020-05-18",3.35240721749272,38.6477656597248,0.0429655175409073,3.71016843924364,3.66249758622602,3.65316584027907,16.1326389214328,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama",118,"2020-05-18",6.09582456243222,-549.954379830939,0.00912610912735551,6.15970732632371,6.16364473269163,6.15970732632371,75.9521030142229,6.10549232066327,6.11033931259953,6.10549232066327,9.34655492140315e-05,0.000210677972419418,9.34655492140315e-05
1083,"Limestone","Alabama",118,"2020-05-18",4.13402304604028,-85.1545630622282,0.0203491518168558,4.27646710875827,4.2770535175936,4.27646710875827,34.0627062394705,4.2099462979415,4.22511011797936,4.2099462979415,0.00576434017925615,0.00829685467443521,0.00576434017925615
1085,"Lowndes","Alabama",118,"2020-05-18",4.79932620042905,4.79739632789051,0.0421938899002949,5.07181542506977,5.10089256912495,5.09468342973111,16.4276671858856,4.81011624190105,4.80981505896421,4.81011624190105,0.000116424994967483,0.000110016153370597,0.000116424994967483
1087,"Macon","Alabama",118,"2020-05-18",3.9863350383927,-32.4797036380583,0.0266539367442972,4.19745405927948,4.1782433518432,4.17291259560278,26.0054335391281,4.02462721479497,3.99132470105649,3.98472875637482,0.00146629077362256,2.48967334984174e-05,2.58014192096443e-06
1089,"Madison","Alabama",118,"2020-05-18",5.59736319765013,-225.65236437679,0.0162878646500829,5.71137825020071,5.71707377638344,5.71137825020071,42.5560498844407,5.56662985596623,5.57530094841326,5.56662985596623,0.000944538291059316,0.000486742841389744,0.000944538291059316
1091,"Marengo","Alabama",118,"2020-05-18",4.58642414316704,1.68549567494646,0.0394312314683453,4.86244276344546,4.86931483577808,4.86244276344546,17.5786338581992,4.65871657046174,4.66668560727876,4.65871657046174,0.0052261950441595,0.00644190262135689,0.0052261950441595
1093,"Marion","Alabama",118,"2020-05-18",4.61086820710273,-361.774101468837,0.00961049834283775,4.67814169550259,4.67881337005743,4.67814169550259,72.1239581791838,4.71566959235362,4.716335916964,4.71566959235362,0.0109833303505055,0.0111234378233811,0.0109833303505055
1095,"Marshall","Alabama",118,"2020-05-18",6.41064469639811,-184.727978303879,0.0211762544457093,6.55887847751808,6.55622204914748,6.55887847751808,32.7322842827093,6.69167384315195,6.68484175526911,6.69167384315195,0.0789773813251911,0.0751840270935065,0.0789773813251911
1097,"Mobile","Alabama",118,"2020-05-18",7.39808660773354,-208.82607977405,0.0226361574720359,7.55653971003779,7.55539481304861,7.55653971003779,30.6212386716359,7.45621475431221,7.45597207142059,7.45621475431221,0.00337888142467135,0.00335072690626482,0.00337888142467135
1101,"Montgomery","Alabama",118,"2020-05-18",6.65396840897953,-19.3104043080663,0.048459316994296,6.9931836279396,6.98682255257459,6.9931836279396,14.3036927375913,6.68463319247051,6.66888748554693,6.68463319247052,0.000940328946548646,0.000222578845623927,0.0009403289465493
1103,"Morgan","Alabama",118,"2020-05-18",4.67015503607751,-41.9607414358452,0.0290438789577845,4.84918756496464,4.87738009678147,4.873462188782,23.8655167778189,4.68708086932741,4.6918267512892,4.68790121405614,0.000286483831203414,0.000469663240216571,0.000314926832849208
1107,"Pickens","Alabama",118,"2020-05-18",4.30983989269805,-62.6810435401229,0.023681611046562,4.44458947393005,4.47563297438223,4.47561117002398,29.2694267800068,4.4041340367063,4.35328752665728,4.3491895073126,0.00889138559424865,0.00188769689665528,0.00154839217031361
1109,"Pike","Alabama",118,"2020-05-18",4.64576358295334,-78.6482869153063,0.0236247345747497,4.81113672497659,4.8179810559886,4.81113672497659,29.3398928299828,4.7759640415372,4.70354613507742,4.7046264203603,0.0169521594154475,0.00333882332997195,0.00346483362759813
1111,"Randolph","Alabama",118,"2020-05-18",4.77551555173533,-84.4450903034815,0.0235891892689343,4.94063987661787,4.94138844872579,4.94063987661787,29.3841035678484,4.96321944595682,4.96715786721522,4.96321944595682,0.0352327519059125,0.0367267770824937,0.0352327519059125
1113,"Russell","Alabama",118,"2020-05-18",4.55086484113055,-0.570146142318586,0.0383812029350811,4.81953326167612,4.822141772807,4.81953326167612,18.0595481004687,4.51490499916589,4.51972335777473,4.51490499916589,0.00129311023412331,0.000969791985600822,0.00129311023412331
1115,"St. Clair","Alabama",118,"2020-05-18",4.48380932898382,-173.392479166026,0.015335072878726,4.57587041447474,4.59380510209588,4.5911548391349,45.2001230148395,4.47030107413645,4.47411058534599,4.47030107413645,0.000182472949021488,9.40656281523429e-05,0.000182472949021488
1117,"Shelby","Alabama",118,"2020-05-18",5.97016794724747,-304.210592112291,0.0141402609474554,6.06914977387966,6.07072075978647,6.06914977387966,49.0194051676732,5.97474411331823,5.97846673874068,5.97474411331823,2.09412959071745e-05,6.8869940247782e-05,2.09412959071745e-05
1119,"Sumter","Alabama",118,"2020-05-18",4.78986986518701,-19.0667509397638,0.0343831453855145,4.9534680427806,5.03194836868226,5.03055188288561,20.1595046871996,4.78426784581977,4.86947378737612,4.86811725728266,3.13826209909411e-05,0.00633678442788982,0.00612265436977031
1121,"Talladega","Alabama",118,"2020-05-18",4.34194841110647,-267.857332057889,0.0112907054303315,4.43563641241154,4.41946914123073,4.42098334911879,61.3909542532098,4.39906810703363,4.40391564292913,4.39906810703363,0.00326265966281117,0.00383993781976327,0.00326265966281117
1123,"Tallapoosa","Alabama",118,"2020-05-18",5.85589025285366,-269.835710862186,0.015098893910093,5.96158251022431,5.96013233623006,5.96158251022431,45.9071495360732,5.84363761133043,5.84412917811208,5.84363761133043,0.000150127224296786,0.00013832287907703,0.000150127224296786
1125,"Tuscaloosa","Alabama",118,"2020-05-18",5.79562344022651,-64.3108156826502,0.0317897949089043,6.01815200458884,6.0185440520566,6.01815200458884,21.8040784014556,5.80942092576496,5.81694469626936,5.80942092576496,0.000190370607183729,0.000454595959244747,0.000190370607183729
1127,"Walker","Alabama",118,"2020-05-18",4.79579054559674,-94.0879589561328,0.022773623958196,4.98942679103566,4.95409078700171,4.95520591330411,30.4364022973378,4.76793806530609,4.732379141083,4.72770542898149,0.000775760658341004,0.00402100622240507,0.00463558310451217
1129,"Washington","Alabama",118,"2020-05-18",4.07511320029421,-16.6804305389527,0.0296415557237623,4.199628376787,4.28586885041132,4.28260409036055,23.3843050283721,4.12755344457334,4.19123876231246,4.17679582439614,0.00274997922005483,0.0134851461540544,0.0103393560442545
1131,"Wilcox","Alabama",118,"2020-05-18",4.51399430532222,-70.8743641565761,0.0238994546744318,4.68129048804324,4.68555105596288,4.68129048804324,29.0026358342598,4.55649766423094,4.48613261312851,4.48433147878598,0.00180653551852343,0.000776273891897043,0.000879883278119089
1133,"Winston","Alabama",118,"2020-05-18",3.40594798442075,69.2664386832271,0.0659602581194129,3.67620009036847,3.87441783675696,3.86766979125664,10.5085577334323,NA,NA,NA,NA,NA,NA
2020,"Anchorage","Alaska",118,"2020-05-18",5.30045793104715,-641.954457831545,0.00700450131021284,5.37213350475464,5.35596682144968,5.34948944021864,98.957391805939,5.32120705505466,5.33238602090415,5.32120705505466,0.000430526147079007,0.00101940292191665,0.000430526147079007
2090,"Fairbanks North Star Borough","Alaska",118,"2020-05-18",4.44265125649032,-1086.92254298648,0.00368708452037002,4.46846084813291,4.47534173928651,4.46846084813291,187.993298426038,4.45023104471491,4.45892933196143,4.4502310447149,5.74531895296238e-05,0.000264975741043154,5.74531895294757e-05
2110,"Juneau City and Borough","Alaska",118,"2020-05-18",3.3770998300831,-179.70730460932,0.0114648064859976,3.49341028221579,3.45540576330929,3.45735347548508,60.4586899400798,3.46308864456386,3.42851574076254,3.36727933702798,0.00739407621580658,0.00264359587099618,9.64420838456559e-05
2122,"Kenai Peninsula Borough","Alaska",118,"2020-05-18",3.16607763930123,-246.429572002663,0.00897286626116768,3.33278787502265,3.22698291768817,3.2288877031294,77.2492490565376,NA,NA,NA,NA,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",118,"2020-05-18",3.0513021247088,-1029.44845087401,0.0027762738780864,3.20506507775884,3.08061399813854,3.0707360418554,249.668156312341,3.15313102250912,3.09423191791609,3.07128908090409,0.010369124427228,0.00184296714482069,0.000399478417952437
4001,"Apache","Arizona",118,"2020-05-18",6.79889658834659,-37.6915048920094,0.0436690273696207,7.10457977993393,7.10023956984956,7.10457977993393,15.8727414442518,6.82692493102665,6.82075047041234,6.82692493102665,0.000785587993390888,0.000477592161343686,0.000785587993390888
4003,"Cochise","Arizona",118,"2020-05-18",3.80029304148484,-122.624278562357,0.0156704017853607,3.8803719368822,3.92076555429032,3.90998585398236,44.2328914123622,3.78392942292257,3.77586630965684,3.76551183886843,0.000267768012451467,0.00059666522779703,0.00120973205544377
4005,"Coconino","Arizona",118,"2020-05-18",6.70511438999445,-87.2578015193142,0.0326667943452737,6.93378195041137,6.92895650002521,6.93378195041137,21.2187083076987,6.73996265548991,6.73829860385771,6.73996265548991,0.00121440160804204,0.00110119204972257,0.00121440160804204
4012,"La Paz","Arizona",118,"2020-05-18",3.46126162240481,72.7577555282473,0.0717231746906409,3.74697962647869,3.99712641601927,3.9633238452393,9.66420105565117,NA,NA,NA,NA,NA,NA
4013,"Maricopa","Arizona",118,"2020-05-18",8.82585367025321,-173.435267817988,0.0302840961436599,9.03784234325883,9.03618402898124,9.03784234325883,22.8881581035747,8.87230961768659,8.86898227089774,8.87230961768659,0.00215815505193293,0.00186007619355543,0.00215815505193293
4015,"Mohave","Arizona",118,"2020-05-18",5.45226394391515,-4.34217492500579,0.0445656941055472,5.76422380265398,5.76833472588268,5.76422380265398,15.5533801160671,5.3780985895913,5.48092570076727,5.47983058627519,0.00550049978198223,0.000821496305850055,0.000759919771006353
4017,"Navajo","Arizona",118,"2020-05-18",7.07072410726028,-91.8191232819167,0.0336991404628068,7.30661809049993,7.30740023288334,7.30661809049993,20.5686902111038,7.09225332617609,7.09367492748488,7.09225332617608,0.000463507267124873,0.00052674014898191,0.000463507267124453
4019,"Pima","Arizona",118,"2020-05-18",7.45917429971338,-243.773417809758,0.0206183592616411,7.60350281454487,7.6070196245865,7.60350281454487,33.6179601763703,7.49374548690225,7.49722065413774,7.49374548690225,0.00119516698364785,0.00144752508498399,0.00119516698364785
4021,"Pinal","Arizona",118,"2020-05-18",6.50343237545275,-148.430895156666,0.0244094528587934,6.6742985454643,6.67392645662315,6.6742985454643,28.3966701166857,6.6039335750297,6.60657335752423,6.6039335750297,0.0101004911164059,0.0106380621826693,0.0101004911164059
4023,"Santa Cruz","Arizona",118,"2020-05-18",4.17877324183889,65.9755378664409,0.078946297252916,4.65976273278944,4.76056432424967,4.7313973226093,8.77998341504665,3.8388344288437,3.8786026807385,3.87690289567455,0.115558396580579,0.0901023657513228,0.0911257058933784
4025,"Yavapai","Arizona",118,"2020-05-18",5.50358785632754,26.9774596583774,0.0604640107348319,5.92683593147136,5.93019882627359,5.92683593147136,11.4637975902687,5.47777219360543,5.71465886405167,5.7250667459646,0.000666448441781728,0.0445509703016798,0.0490528985548651
4027,"Yuma","Arizona",118,"2020-05-18",5.71937456941604,58.9987207218653,0.0915763962863537,6.04415930658077,6.34378474622038,6.36040934342052,7.5690593719425,5.72314203268603,5.71588795717149,5.72314203268603,1.41937794907254e-05,1.21564649438448e-05,1.41937794907254e-05
5007,"Benton","Arkansas",118,"2020-05-18",4.93755243735778,-54.7177575735264,0.0282942370304585,5.08497683136784,5.14213508747594,5.13561209657099,24.4978219350385,4.86899607630033,4.87506525250313,4.86899607630033,0.00469997464143954,0.00390464827105928,0.00469997464143954
5019,"Clark","Arkansas",118,"2020-05-18",3.55125807623789,-183.276132083736,0.0120275327367938,3.70780127060931,3.63979340547745,3.63545080539545,57.6300389887542,3.69290471317525,3.54083819633242,3.53965610502937,0.0200637697556643,0.000108573897244417,0.000134605735923328
5023,"Cleburne","Arkansas",118,"2020-05-18",4.27666611901606,-1850.72518788916,0.00217230223157832,4.29187223463711,4.30490604802658,4.29187223463711,319.084135938271,4.34370430263735,4.41103735136333,4.34370430263735,0.00449411806324178,0.018055628082524,0.00449411806324178
5031,"Craighead","Arkansas",118,"2020-05-18",4.84643427841549,24.2819499064403,0.0505537618447044,5.09167631789283,5.20655431086285,5.20031061132842,13.7110900409195,4.68964383345496,4.69197051456792,4.68964383345496,0.0245832436309209,0.0238590543419578,0.0245832436309209
5035,"Crittenden","Arkansas",118,"2020-05-18",5.41736943790772,-245.094440007234,0.0149200010823625,5.52180944548426,5.52529759164688,5.52180944548426,46.4575824581771,5.40368681690221,5.40748320230445,5.40368681690221,0.000187214117580408,9.77376544033646e-05,0.000187214117580408
