"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",140,"2020-06-09",5.55682806169954,-90.126787008212,0.0241753842360435,5.73263118858198,5.72592604692361,5.72605575135184,28.6716096750396,5.7016420482513,5.70570634929326,5.7016420482513,0.0209710907010134,0.0221647445168385,0.0209710907010134
1003,"Baldwin","Alabama",140,"2020-06-09",5.77410779137693,-226.637387773889,0.0157488242714022,5.88434956127675,5.88831448286691,5.88434956127675,44.012630315433,5.72136209380876,5.73818692745813,5.73736345935184,0.00278210861195287,0.00129030846467298,0.00135014593597004
1005,"Barbour","Alabama",140,"2020-06-09",5.24174701505964,-53.074244291902,0.0274113781218101,5.48431076272074,5.43419672126666,5.43362666191231,25.2868417443206,5.25620682501202,5.41572605111426,5.40959581140908,0.000209086103858956,0.0302687049864947,0.0281732184359558
1007,"Bibb","Alabama",140,"2020-06-09",4.39444915467244,-214.108336518099,0.0124099003087091,4.4813184568334,4.48071976769562,4.4813184568334,55.8543713742407,4.5152029310271,4.55021785031529,4.54953532525435,0.0145814745039113,0.0242638865422749,0.0240517203057614
1009,"Blount","Alabama",140,"2020-06-09",4.25662536813261,-53.699145678079,0.0217460881652792,4.36442131661172,4.41443124044235,4.40884798528956,31.874568671466,4.34052909000568,4.34972025576887,4.34259218889573,0.00703983454415349,0.00866665810400776,0.00739029427211834
1011,"Bullock","Alabama",140,"2020-06-09",5.43059797727091,-168.296526130392,0.0176148529645581,5.55390194802282,5.55269968909212,5.55390194802282,39.350154211028,5.88788269117574,5.9018971263188,5.88788269117574,0.209109309571022,0.222122887893265,0.209109309571022
1013,"Butler","Alabama",140,"2020-06-09",6.09163303606338,-314.66183997497,0.0133981621074659,6.18542017081564,6.18544328180122,6.18542017081564,51.7344972392669,6.16539206873508,6.16744282303187,6.16539206873508,0.0054403949006649,0.00574712380020783,0.0054403949006649
1015,"Calhoun","Alabama",140,"2020-06-09",5.19691725210631,-139.703484352317,0.0185800947890954,5.32697791562998,5.33177957695346,5.32697791562998,37.3059012038384,5.20222584924933,5.20444343274456,5.20222584924933,2.81812036268779e-05,5.66433949995634e-05,2.81812036268779e-05
1017,"Chambers","Alabama",140,"2020-06-09",5.95212954170931,-399.58325524873,0.0110309752643558,6.0293463685598,6.02950670988679,6.0293463685598,62.8364368470394,5.94428710221342,5.94346508068057,5.94428710221342,6.15038572466889e-05,7.50728849185556e-05,6.15038572466889e-05
1019,"Cherokee","Alabama",140,"2020-06-09",3.71357206670431,-88.582400970183,0.0164949526824447,3.88592055681987,3.83304464313916,3.82903673548142,42.0217744120995,3.68905040490041,3.73110838614326,3.72635922083467,0.000601311897624855,0.000307522499464886,0.000163511310753581
1021,"Chilton","Alabama",140,"2020-06-09",4.73870157861261,-132.72824702141,0.0174226810805257,4.87361603706854,4.86122384227647,4.86066034617629,39.7841857608652,4.77855290190959,4.77960045145476,4.77855290190959,0.00158812796852042,0.00167271779975835,0.00158812796852042
1023,"Choctaw","Alabama",140,"2020-06-09",5.04710497387765,-850.980817201418,0.00509304003293519,5.0827562541082,5.0891497497148,5.0827562541082,136.096943294686,5.14407001524643,5.10894112922433,5.1029859955628,0.00940221924764929,0.00382371010805874,0.0031226885845762
1025,"Clarke","Alabama",140,"2020-06-09",5.03880617106295,-234.766025669532,0.0134452053439501,5.1329226084706,5.13162025757463,5.1329226084706,51.5534841475542,5.27858178852585,5.27210099886392,5.26439643996124,0.0574923467297151,0.0544264766786842,0.0508909694216031
1027,"Clay","Alabama",140,"2020-06-09",3.35739475900376,-275.390788274664,0.00833805142226913,3.52191611292694,3.41997989146197,3.41576111895964,83.1305955620158,3.37562474167004,3.3339318757819,3.32687597656386,0.000332332268012859,0.000550506889082638,0.000931396081613964
1031,"Coffee","Alabama",140,"2020-06-09",5.50823092909137,-460.399128820779,0.00917428201454902,5.57245090319321,5.57519709587766,5.57245090319321,75.5532890160472,5.60268512849115,5.60422319146696,5.60268512849115,0.00892159578425341,0.00921451443598403,0.00892159578425341
1033,"Colbert","Alabama",140,"2020-06-09",5.33271879326537,-87.5515311983037,0.0234352138400602,5.49676529014579,5.49523083945572,5.49676529014579,29.577164744069,5.47390133565396,5.47797319434663,5.47390133565396,0.0199325102753062,0.0210988410334756,0.0199325102753062
1035,"Conecuh","Alabama",140,"2020-06-09",3.85922481986117,18.3607285818497,0.0309822115627451,3.98552912235452,4.07725946697753,4.07610030080039,22.3724242265981,3.89346406320633,4.11719395025646,4.09193951687067,0.00117232578484911,0.066548072236902,0.0541561302042234
1037,"Coosa","Alabama",140,"2020-06-09",3.68887945411394,-558.184937322822,0.00536204814213723,3.78123558303499,3.72591529767217,3.7264137911089,129.269108032228,3.7839490477834,3.79153721382536,3.78573381021251,0.00903822764047629,0.0105386156289677,0.00938076629526864
1039,"Covington","Alabama",140,"2020-06-09",4.49980967033027,-109.728616764456,0.0178760449458616,4.58929229217031,4.63035886936722,4.6249419849513,38.7751979064256,4.59030771298224,4.59172772728907,4.59030771298224,0.00818989572383765,0.00844892919508121,0.00818989572383765
1041,"Crenshaw","Alabama",140,"2020-06-09",4.45268478547989,-89.4193333544846,0.0193822408746671,4.58233646650484,4.59019314338616,4.58836047160256,35.7619732951467,4.60381306338199,4.59960524744594,4.59619386832952,0.0228397563816545,0.0215856221443175,0.020594856860342
1043,"Cullman","Alabama",140,"2020-06-09",5.20322144950209,37.9353623027399,0.0509796690302833,5.56007913271407,5.55950883057679,5.56007913271407,13.596541400616,5.10154891060809,5.38563290647778,5.37875496826557,0.010337305165152,0.0332739396359941,0.0308120162094889
1045,"Dale","Alabama",140,"2020-06-09",4.88171908544754,-70.6405681267601,0.0231755882965042,5.04394820352307,5.0449717679782,5.04394820352307,29.9085042283263,5.03166737731045,5.03725359658178,5.03166737731045,0.0224844902326045,0.0241909841537671,0.0224844902326045
1047,"Dallas","Alabama",140,"2020-06-09",5.75121116822731,-87.086028274807,0.0253261339410433,5.92849410581461,5.92182459159171,5.92849410581461,27.3688507757845,5.86725440854655,5.86999765292604,5.86725440854655,0.013466033623789,0.0141102289470816,0.013466033623789
1049,"DeKalb","Alabama",140,"2020-06-09",5.59683339631324,-273.165753206658,0.0135634109703967,5.69888078642819,5.69721366857845,5.69177727310602,51.1041936333565,5.63375520175736,5.63536213539127,5.63375520175736,0.00136321971725344,0.00148446373494293,0.00136321971725344
1051,"Elmore","Alabama",140,"2020-06-09",6.01998258602922,-97.7554027201363,0.025320066409239,6.19722305089389,6.19481920360998,6.19722305089389,27.3754092646069,6.12396053624891,6.12563048542374,6.1239605362489,0.0108114141318882,0.0111614786464744,0.0108114141318861
1053,"Escambia","Alabama",140,"2020-06-09",4.40322884232448,34.7886493519727,0.0418512718941798,4.69618774558374,4.7007149801826,4.69618774558374,16.5621532916026,4.31546275964072,4.52687567635771,4.51383500885842,0.00770288526965253,0.0152885395664411,0.0122337240753337
1055,"Etowah","Alabama",140,"2020-06-09",5.61104042295758,-339.16139598479,0.0117101262121202,5.69301130644242,5.69685089376296,5.69301130644242,59.1921186846412,5.63732704475792,5.62514245593457,5.623084249861,0.000690986485674106,0.000198867334084122,0.000145053766479538
1059,"Franklin","Alabama",140,"2020-06-09",6.41064469639811,-276.655683408645,0.0153859528422914,6.51834636629415,6.5176976705118,6.51834636629415,45.0506502694256,6.50940211269683,6.51052753706627,6.50940211269683,0.00975302727399867,0.00997658185994104,0.00975302727399867
1061,"Geneva","Alabama",140,"2020-06-09",3.81299162482197,-117.357310529099,0.0148035663405645,3.91343098403073,3.92329001564031,3.91661658920592,46.8229860706331,3.99796422496764,3.98631857956879,3.97155052349291,0.03421486280465,0.0300422332418062,0.0251409243477414
1063,"Greene","Alabama",140,"2020-06-09",4.57911950878815,-530.285300489526,0.006831597687498,4.62694069260064,4.63210555220747,4.62694069260064,101.461943789287,4.64722734659741,4.60529951803322,4.59571154888976,0.00463867757105254,0.000685392884071981,0.000275295794733441
1065,"Hale","Alabama",140,"2020-06-09",5.29688777373844,-48.1911607173604,0.0278212376106293,5.43045966181221,5.49241975532682,5.49163643701285,24.9143187036052,5.38268840447797,5.38028390268877,5.38268840447797,0.00736174823530115,0.00695491432390007,0.00736174823530115
1067,"Henry","Alabama",140,"2020-06-09",4.44768060489532,-117.391165981921,0.0171418775428895,4.53216099068387,4.56850339856057,4.56767374769555,40.4358961744808,4.62839790912778,4.64526281811668,4.63601710418025,0.0326587440490476,0.0390387309814511,0.0354706369629026
1069,"Houston","Alabama",140,"2020-06-09",5.50996653843651,-117.186339745416,0.021424024868081,5.65993471251308,5.65972546648903,5.65993471251308,32.3537330089942,5.52683488266543,5.62770850779151,5.61881265470824,0.000284541037025328,0.0138631713475938,0.0118474770274389
1071,"Jackson","Alabama",140,"2020-06-09",4.51867815463465,-58.1593150455876,0.0228032588505623,4.67830096658859,4.68203406589569,4.67830096658859,30.3968474463401,4.4813162382938,4.49475472480547,4.49332273676556,0.00139591279266068,0.000572330494791707,0.000642897215316203
1073,"Jefferson","Alabama",140,"2020-06-09",7.61177174567852,-306.323666617933,0.0170543762632118,7.731152379521,7.73166818453446,7.731152379521,40.6433615549542,7.63407705436238,7.63485044570688,7.63407705436238,0.000497526795482282,0.000532626394999049,0.000497526795482282
1075,"Lamar","Alabama",140,"2020-06-09",3.36235754834589,22.2343235422045,0.0290579705186862,3.62543734825456,3.57350702419027,3.56576334197669,23.8539432791497,NA,NA,NA,NA,NA,NA
1077,"Lauderdale","Alabama",140,"2020-06-09",5.19928598594186,-147.421449198756,0.0180894153878769,5.325911893657,5.32715821443427,5.325911893657,38.3178320414088,5.30163175247043,5.30464668040462,5.30163175247043,0.0104746559263206,0.0111008759376749,0.0104746559263206
1079,"Lawrence","Alabama",140,"2020-06-09",3.99162605602711,-124.410514831582,0.0153084860625914,4.15488408354002,4.10242494970524,4.09878545846525,45.2786237467176,4.06444364785825,4.06069732590454,4.05444366308205,0.00530240168008654,0.00477084032248075,0.00394605175610879
1081,"Lee","Alabama",140,"2020-06-09",6.38398914394041,-384.609852919101,0.0121690225763352,6.46917230197476,6.47122760742551,6.46917230197476,56.9599716174324,6.40644679543351,6.4056795441319,6.40644679543351,0.00050434611058552,0.000470473460466958,0.00050434611058552
