"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",192,"2020-07-31",6.88126462230747,-237.573834685996,0.0160188169452579,6.99339634092428,6.99592853309609,6.99339634092428,43.2708097563433,6.92843098990531,6.92894306545213,6.92859487060163,0.00222466623237457,0.00227323394069857,0.00224015240358683
1003,"Baldwin","Alabama",192,"2020-07-31",7.95817722355278,-15.081075223046,0.0384302487080534,8.22718896450916,8.22675067640053,8.22718896450915,18.0364999931601,8.06286139274462,8.05606577718655,8.06286139274462,0.0109587752793859,0.00958216893251149,0.0109587752793859
1005,"Barbour","Alabama",192,"2020-07-31",6.35437004079735,-198.693569642677,0.01626433229144,6.46822036683743,6.46937754291729,6.46822036683743,42.6176229149445,6.40991729206748,6.40765225375795,6.40991729206748,0.00308549712366694,0.00283899421797879,0.00308549712366694
1007,"Bibb","Alabama",192,"2020-07-31",5.82600010738045,-30.9867801973302,0.0261271098772079,6.0088898765209,6.00854764405946,6.00888987652091,26.5298069253582,5.8139755218285,5.8137922261181,5.8139755218285,0.000144590657696172,0.000149032364915643,0.000144590657696172
1009,"Blount","Alabama",192,"2020-07-31",6.53441156758502,6.10281975706932,0.03515067608366,6.78046630017064,6.77901094537098,6.78046630017064,19.7193129062504,6.62252115855809,6.62168973948596,6.6225211585581,0.00776330002144166,0.00761747929037005,0.00776330002144339
1011,"Bullock","Alabama",192,"2020-07-31",6.05309706418864,-552.078950976647,0.00811113321101805,6.09210142336328,6.11074173916089,6.10987499666577,85.4562688747836,6.04513790985892,6.04614963169743,6.04513790985892,6.33481376443032e-05,4.82668182199234e-05,6.33481376443032e-05
1013,"Butler","Alabama",192,"2020-07-31",6.60084184460247,-625.943368116855,0.00807004751416903,6.65733217720165,6.65762227445969,6.65733217720165,85.891338228548,6.59596826788408,6.59694047943965,6.59596826788409,2.37517500300271e-05,1.52206501336649e-05,2.37517500299319e-05
1015,"Calhoun","Alabama",192,"2020-07-31",7.12413313738215,53.4946090724808,0.0514357823163017,7.48418361359626,7.48242369208655,7.48418361359626,13.475972355149,7.11783237471175,7.12038487476272,7.11783237471175,3.96996102287079e-05,1.40494726642167e-05,3.96996102287079e-05
1017,"Chambers","Alabama",192,"2020-07-31",6.72708949349912,-416.57264280695,0.0110538808686362,6.80446665957957,6.80683314728307,6.80446665957957,62.7062285904176,6.73776835918745,6.73902193094022,6.73776835918745,0.000114038172389399,0.000142383063285767,0.000114038172389399
1019,"Cherokee","Alabama",192,"2020-07-31",5.40396355568302,-1.45208757187976,0.0281402345822935,5.64076876678314,5.60757006462946,5.60094519775907,24.6318906309363,5.46748142202618,5.46469572788727,5.46748142202618,0.00403451934478753,0.00368839674064675,0.00403451934478753
1021,"Chilton","Alabama",192,"2020-07-31",6.47367021349392,0.37739863157926,0.0337834376908776,6.71015427733006,6.71152246761184,6.71015427733006,20.5173667316607,6.54965268360283,6.54764076630771,6.54965268360283,0.00577333576385151,0.00547164268357775,0.00577333576385151
1023,"Choctaw","Alabama",192,"2020-07-31",5.58617799448641,-214.48249445817,0.0137427271054628,5.68237708422465,5.68572763278117,5.68237708422465,50.4373822779627,5.58695764747733,5.58720656775641,5.58695764747733,6.07858786251331e-07,1.05796297175883e-06,6.07858786251331e-07
1025,"Clarke","Alabama",192,"2020-07-31",6.13896048008288,-110.436448800227,0.0202983486429505,6.28104892058353,6.28351395643304,6.28104892058353,34.1479591641889,6.177233804385,6.17754826261801,6.177233804385,0.00146484735313522,0.00148901696097846,0.00146484735313522
