"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",111,"2020-05-11",4.19612725653204,41.0954119257899,0.0600264928544814,4.61631270651341,4.62133163941965,4.61631270651341,11.5473543030458,4.05370326822219,4.0299699513127,4.0364331055961,0.0202845924460843,0.0276082500777528,0.0255022218431508
1003,"Baldwin","Alabama",111,"2020-05-11",5.34028156564707,-106.708130239101,0.0244380847996073,5.49143634194436,5.51619213366073,5.51134815924432,28.3634002518513,5.35535614462464,5.35297861826742,5.35535614462464,0.000227242931351,0.000161215145243938,0.000227242931351
1005,"Barbour","Alabama",111,"2020-05-11",3.98367899433458,13.2969140748688,0.040333059111026,4.22299575372515,4.27551310589343,4.26601040811176,17.1855841296813,3.95348008503873,4.00853526164289,3.9974398580043,0.000911974122658956,0.000617834024502157,0.000189361368936625
1007,"Bibb","Alabama",111,"2020-05-11",3.79388276312392,-301.383695555408,0.00927178420357997,3.88843512368962,3.86498249991529,3.85878525254898,74.7587697621684,4.12051321385662,3.92619751042283,3.91291417050725,0.106687451345847,0.0175071923527744,0.0141684759436562
1009,"Blount","Alabama",111,"2020-05-11",3.76782265645406,-88.6762918845266,0.0186375740356405,3.85194469140951,3.90218037970402,3.89828567470354,37.1908478664898,3.79267230212009,3.8575963095998,3.84858791723412,0.000617504889727248,0.00805930879913168,0.00652302734887113
1013,"Butler","Alabama",111,"2020-05-11",5.08406276265107,62.9332760454095,0.1057709438957,5.82445936992097,5.82604177680493,5.82445936992097,6.55328538283118,4.74388908205067,5.47875974780048,5.47332554918069,0.115718132973223,0.155785710086034,0.151525516976805
1015,"Calhoun","Alabama",111,"2020-05-11",4.79224234554065,-47.5009094440198,0.0318108912553916,5.26473143299213,5.02013932429937,5.01491858432839,21.7896183729987,4.67215154350023,4.67280254996095,4.67215154350023,0.0144218007347114,0.0142658647681207,0.0144218007347114
1017,"Chambers","Alabama",111,"2020-05-11",5.74025215443759,-526.758644326384,0.00900066538572846,5.80325681213769,5.80833288974863,5.80325681213769,77.0106598628815,5.7454663408546,5.75514670314579,5.7454663408546,2.7187739991335e-05,0.000221847581220961,2.7187739991335e-05
1021,"Chilton","Alabama",111,"2020-05-11",4.14765962098982,-68.470978433398,0.0235222623671302,4.38621927856587,4.31830395474716,4.31231545755973,29.4677089193828,4.10591407649814,4.10988344885082,4.10591407649814,0.0017426904849069,0.00142703918147543,0.0017426904849069
1023,"Choctaw","Alabama",111,"2020-05-11",4.08717607274349,-0.219110534710321,0.0365435384560116,4.32014461206067,4.34029684384954,4.34298084193557,18.9677083787139,4.1476579873804,4.40513131875454,4.37283637070646,0.00365806199814652,0.101095538465947,0.0816018058322927
1025,"Clarke","Alabama",111,"2020-05-11",3.94573406277046,41.0041667736765,0.0545361999777812,4.19906015828667,4.33521448283361,4.32748746261493,12.7098547541329,3.86145159893664,3.99185224868571,3.97156753120981,0.00710353370989914,0.00212688707211358,0.000667368091606914
1027,"Clay","Alabama",111,"2020-05-11",3.24147565678544,-1.24733590078177,0.0291493201463792,3.47597877077471,3.45691153369389,3.44552089781009,23.7791885738386,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama",111,"2020-05-11",4.95984312725615,-70.6525125627102,0.0272313568446952,5.13726388924351,5.1545096184991,5.15046262516902,25.4540082050658,5.17513771838684,5.06878730592054,5.07563252193396,0.0463517609701311,0.0118688340648586,0.0134071839198536
1033,"Colbert","Alabama",111,"2020-05-11",4.04555439805267,63.116465346302,0.0811661332094059,4.4546842847051,4.63867867017839,4.61371733051851,8.53985711961477,3.91044062796554,4.00347480277577,3.989524154228,0.0182557308671579,0.0017706923386677,0.00313938822305197
1037,"Coosa","Alabama",111,"2020-05-11",3.44316158076119,-297.067202098541,0.00857722323184202,3.56012404861528,3.51270128367611,3.50320214338408,80.8125382567531,3.55228375166788,3.47643189720637,3.46797990150797,0.0119076481833888,0.0011069139563624,0.000615949044690052
1039,"Covington","Alabama",111,"2020-05-11",3.90629233071916,-11.2233106577199,0.0313994872718854,4.05754569822797,4.12870987359163,4.12608874162236,22.075111435994,3.92144117899156,3.95605932075139,3.95299153217553,0.000229487603980191,0.00247675329686808,0.0021808154166626
1041,"Crenshaw","Alabama",111,"2020-05-11",3.53472877428668,71.4581191946489,0.0826424007604865,3.84633276566262,4.13907635492726,4.11322557961009,8.3873069293911,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama",111,"2020-05-11",4.12482757894718,-169.91486254435,0.0148703587072052,4.28139728317015,4.2338565194228,4.22892008989762,46.6126738572953,4.28613757469375,4.20464973743161,4.20170537819879,0.0260209147277584,0.00637157698511347,0.0059101960177709
1045,"Dale","Alabama",111,"2020-05-11",3.67086094861126,37.6843937864921,0.0492536268732272,3.95583490053717,4.03672125226145,4.01563633672385,14.0730180610663,3.57868470561648,3.57392513024483,3.56878339196839,0.00849645977263275,0.0093965528823695,0.0104198275701783
1047,"Dallas","Alabama",111,"2020-05-11",4.53719720240189,68.3960674936861,0.100157305317554,4.96819621298622,5.23666780647359,5.23829833962477,6.9205853568273,4.25748659884327,4.25997994572749,4.25748659884327,0.0782380217431273,0.0768494073980803,0.0782380217431273
1049,"DeKalb","Alabama",111,"2020-05-11",4.87301391622021,52.6034978021999,0.0809807183558254,5.29585572593617,5.45946858588998,5.43987894471099,8.55941012420129,4.56808694882627,4.56744686981274,4.56808694882627,0.092980455444065,0.0933712198501848,0.092980455444065
1051,"Elmore","Alabama",111,"2020-05-11",4.89570532742228,16.4872625233087,0.0517994236346149,5.25830129286458,5.25835998592056,5.25830129286458,13.381368593004,4.7355763483415,4.73220865580322,4.7355763483415,0.025641289941453,0.0267311616305108,0.025641289941453
1053,"Escambia","Alabama",111,"2020-05-11",3.52636052461616,-31.0343229084871,0.0248127015089069,3.69794416891034,3.71419305026179,3.70004943517851,27.9351758739825,3.7303185603621,3.66896239151225,3.65946193933364,0.0415988803453422,0.0203352924422502,0.0177159865997947
1055,"Etowah","Alabama",111,"2020-05-11",5.12905304891073,-74.5518974839392,0.0276421481992912,5.32254808630577,5.32019255618402,5.32254808630577,25.0757349089721,5.08547735786533,5.08500022871702,5.08547735786533,0.00189884085008417,0.00194065096701935,0.00189884085008417
