"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",198,"2020-08-06",6.96400057764658,-295.576424284637,0.0141092650195759,7.06276543278361,7.06468506756196,7.06276543278361,49.1270934097729,6.98173061366959,6.98299172682152,6.98173061366959,0.000314354177377222,0.000360663746984813,0.000314354177377222
1003,"Baldwin","Alabama",198,"2020-08-06",8.09162741160107,-164.206762624447,0.0223398021422114,8.24800602659655,8.24859465140153,8.24800602659655,31.0274538757098,8.22737219110012,8.22794342157857,8.22737219110012,0.0184266451612455,0.0185820545761855,0.0184266451612455
1005,"Barbour","Alabama",198,"2020-08-06",6.41345895716736,-425.153087373956,0.0102919476563848,6.48550259076205,6.48816536033035,6.48550259076205,67.3484945417437,6.4267525415196,6.45919390780624,6.458232376861,0.00017671938493013,0.00209168570994079,0.00200465911106283
1007,"Bibb","Alabama",198,"2020-08-06",5.95027045956018,-93.5951266222397,0.0204059324601427,6.09311198678118,6.0912772293623,6.09311198678118,33.9679248627239,6.00866613721596,5.98273343590991,5.98391240200709,0.0034100551688778,0.00105384483348311,0.00113178029160121
1009,"Blount","Alabama",198,"2020-08-06",6.71121888265844,-29.8951276888018,0.029448715954221,6.91735989433799,6.91724487498989,6.91735989433799,23.5374330628699,6.766766853323,6.76606935259329,6.766766853323,0.00308557704495083,0.00300857405207381,0.00308557704495083
1011,"Bullock","Alabama",198,"2020-08-06",6.10287813447889,-555.215786082197,0.00810242993740561,6.15959514404073,6.15842865337491,6.15959514404073,85.5480622374737,6.15598033199821,6.09818917969192,6.09758091161438,0.00281984338138087,2.19862969942506e-05,2.80605700762835e-05
1013,"Butler","Alabama",198,"2020-08-06",6.63856778916652,-791.149154887538,0.00671139206495232,6.68554753362119,6.68808994144685,6.68554753362119,103.279196603584,6.64903112116553,6.64881947284377,6.64903112116553,0.00010948131652151,0.000105097018218397,0.00010948131652151
1015,"Calhoun","Alabama",198,"2020-08-06",7.37704436729,21.7555539081391,0.0418568898531134,7.67004259626179,7.66827270547262,7.67004259626179,16.5599303482026,7.43044232259769,7.42989139667318,7.43044232259768,0.00285134163104208,0.00279280851462671,0.00285134163104104
1017,"Chambers","Alabama",198,"2020-08-06",6.77406060772226,-603.298606985146,0.00845385296900663,6.83323757850531,6.83698958209621,6.83323757850531,81.9918660877057,6.79300021410556,6.79544866486798,6.79300021410556,0.000358708689954357,0.000457448988468589,0.000358708689954357
1019,"Cherokee","Alabama",198,"2020-08-06",5.56177992876459,-7.95078615992624,0.0270053833368022,5.75081761212221,5.75503353906145,5.75081761212221,25.6670002389984,5.58798755233962,5.59105537148384,5.58798755233962,0.000686839533450476,0.00085705154640808,0.000686839533450476
