"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",149,"2020-06-18",5.89361543264937,-5.64420808468294,0.0381108061248698,6.16039107552346,6.16087804797162,6.16039107552346,18.1876808978759,5.81462042575823,5.80790980248124,5.81462042575823,0.00624021111373126,0.00734545504251628,0.00624021111373126
1003,"Baldwin","Alabama",149,"2020-06-18",5.95064255258773,-154.85080991759,0.0195840931087255,6.08773120434881,6.09023902059346,6.08773120434881,35.3933764873249,5.92594974637847,5.92300091993239,5.92594974637847,0.000609734678488034,0.000764059855852742,0.000609734678488034
1005,"Barbour","Alabama",149,"2020-06-18",5.4812339843533,-52.0298112251614,0.0272657769061629,5.67209442269644,5.67327512865467,5.67209442269644,25.4218753034421,5.4529259760196,5.44826181837027,5.4529259760196,0.000801343335820826,0.00108716372961248,0.000801343335820826
1007,"Bibb","Alabama",149,"2020-06-18",4.70824237112791,26.8397129764265,0.0385415136608131,4.9780329667536,4.98161798599295,4.9780329667536,17.9844306754537,4.54724696607429,4.54470779654665,4.55119647273239,0.0259195204483791,0.0267435570834738,0.0246634142028559
1009,"Blount","Alabama",149,"2020-06-18",4.74244456489145,70.3566245474128,0.0603031665108347,5.16456673046729,5.17485674673198,5.16456673046729,11.4943745190463,4.46196137631913,4.53033145655352,4.53329576875611,0.0786708190716955,0.0449919707287785,0.0437432189248619
1011,"Bullock","Alabama",149,"2020-06-18",5.6999656761295,-14.7831005828481,0.0343967693620773,5.87438692168867,5.94491153576728,5.94074306166404,20.1515198495399,5.61258287869615,5.61785987176492,5.61258287869615,0.00763575328727778,0.00674136311035464,0.00763575328727778
1013,"Butler","Alabama",149,"2020-06-18",6.29051037821008,-121.701034113522,0.0232378513026739,6.4531753373288,6.45178061925764,6.4531753373288,29.8283680161164,6.2345170521937,6.23182104225343,6.2345170521937,0.00313525255837663,0.00344443815503256,0.00313525255837663
1015,"Calhoun","Alabama",149,"2020-06-18",5.31601694364744,-228.652762175356,0.0140764677928638,5.41455221819749,5.42095464731437,5.41455221819749,49.2415562454769,5.33318211295531,5.32672060817585,5.32896591319302,0.000294643037367851,0.000114568434336752,0.00016767581229237
1017,"Chambers","Alabama",149,"2020-06-18",6.15788656392648,-109.828544652868,0.0239682027704369,6.37143246041008,6.32460298001048,6.32566398331954,28.9194474528934,6.0833121693718,6.07808684281925,6.0833121693718,0.00556134032319705,0.00636799548879174,0.00556134032319705
1019,"Cherokee","Alabama",149,"2020-06-18",3.95124371858143,14.3314967424737,0.0299418816205534,4.24182155389783,4.16691941396426,4.1608368899253,23.1497535573763,3.8930560927735,3.86843369246217,3.86608562308658,0.0033857997971637,0.00685750042587258,0.00725190122831001
1021,"Chilton","Alabama",149,"2020-06-18",4.94774620554732,-40.1874910929687,0.0261526075374399,5.1308144583094,5.13341037628858,5.1308144583094,26.5039415120515,4.89446375609559,4.89506686557266,4.89446375609559,0.0028390194195762,0.00277511286016585,0.0028390194195762
1023,"Choctaw","Alabama",149,"2020-06-18",5.16804596051072,-162.52748328233,0.0165893740932868,5.28417157916373,5.28725785709867,5.28417157916373,41.7825999137871,5.09517940112606,5.09879325487953,5.09517940112606,0.00530953547655815,0.00479593723724032,0.00530953547655815
1025,"Clarke","Alabama",149,"2020-06-18",5.24852670204502,-47.7771996143608,0.0266724331494246,5.43523373409099,5.4361000811683,5.43523373409099,25.9873996750423,5.13753507530076,5.15815948027727,5.15495205163858,0.0123191412073372,0.00816623477002179,0.00875621519868748
1027,"Clay","Alabama",149,"2020-06-18",3.40119738166216,-840.211465463913,0.00354818352041514,3.53474110460768,3.43293502997546,3.42603466630507,195.352685838202,3.505359463031,3.44430041844632,3.44298189616527,0.0108497391950889,0.00185787178001665,0.00174594565226062
1031,"Coffee","Alabama",149,"2020-06-18",5.67086565964306,-106.684088712988,0.0221791887332057,5.8261199807755,5.83071281963578,5.8261199807755,31.2521431192926,5.59344145782663,5.58497331227589,5.585833534208,0.00599450702691127,0.00737749533624259,0.00723046235600387
1033,"Colbert","Alabama",149,"2020-06-18",5.59630331413809,-37.0033690006017,0.0300871072615894,5.80691306496922,5.80786751576317,5.80691306496922,23.0380134099781,5.54849474588567,5.5449354441412,5.54849474588567,0.00228565919834622,0.00263865806801735,0.00228565919834622
1035,"Conecuh","Alabama",149,"2020-06-18",4.60944674275535,98.346759534776,0.0869625099051397,5.01367049502044,5.23433593494347,5.21818431209133,7.970643686757,4.21060560071865,4.37284477199886,4.37196763454029,0.159074256581139,0.0559804925658548,0.05639632683862
1037,"Coosa","Alabama",149,"2020-06-18",3.81614123372486,-58.5965412035166,0.018363438883604,3.94073046902359,3.95229677219116,3.94468530591009,37.74604446114,3.72565412065483,3.72366388036906,3.72565412065483,0.00818791763174835,0.00855206088369347,0.00818791763174835
1039,"Covington","Alabama",149,"2020-06-18",5.10334469220053,92.6314710280309,0.0905353534192514,5.73709216613529,5.75314224356511,5.73709216613529,7.65609404925076,4.731944292139,4.65579302169031,4.66108651842322,0.137938257165865,0.200302497776488,0.195592292272841
1041,"Crenshaw","Alabama",149,"2020-06-18",4.73117331219182,-5.06693019533178,0.0307085583271729,4.94613322048203,4.95308814985379,4.94613322048203,22.5717916541398,4.68665566025691,4.67927551447256,4.68044440025763,0.00198182133379783,0.00269338140810921,0.00257342250602679
1043,"Cullman","Alabama",149,"2020-06-18",5.62091833015302,21.046173367565,0.0439292710354016,5.92842322740083,5.92968632086506,5.92842322740083,15.7787089160062,5.64072060390188,5.63689690912303,5.64072060390188,0.000392130045624768,0.000255314985900852,0.000392130045624768
1045,"Dale","Alabama",149,"2020-06-18",5.19454289404584,13.8403124843569,0.0381526177011495,5.42376421029921,5.46480477377819,5.46161121795389,18.1677489599635,5.01667413017578,5.06418956800643,5.07004356798975,0.0316372971606634,0.0169919896095367,0.0155000821884206
1047,"Dallas","Alabama",149,"2020-06-18",6.21632091642587,33.4542100009476,0.0537996314402874,6.59291833650788,6.59222261926771,6.59291833650788,12.8838648519233,6.06994992331089,6.06520975703006,6.06994992331089,0.0214244676254654,0.0228345824939458,0.0214244676254654
1049,"DeKalb","Alabama",149,"2020-06-18",5.80814248998044,-65.0814484319984,0.0268826996050878,5.94326616645513,5.99693913893212,5.99632138721606,25.7841359217048,5.71903319828036,5.71764733267908,5.71903319828036,0.00794046586729006,0.00818937349499792,0.00794046586729006
1051,"Elmore","Alabama",149,"2020-06-18",6.32282168306242,-31.5973386089345,0.0350106027683711,6.56789590244102,6.56787139914913,6.56789590244102,19.7982075643136,6.25478233155746,6.2483451965603,6.25478233155746,0.0046293533532155,0.00554674704170048,0.0046293533532155
1053,"Escambia","Alabama",149,"2020-06-18",4.68080760019371,0.490820883692141,0.0315186416627342,4.90143809183285,4.90318256366032,4.90143809183285,21.9916577616821,4.69086398276754,4.68559388419853,4.69086398276754,0.000101130830471232,2.29085145748028e-05,0.000101130830471232
1055,"Etowah","Alabama",149,"2020-06-18",5.80685465979602,-69.068823622726,0.0266285412253256,5.9932544483733,5.99615080459245,5.9932544483733,26.030234803126,5.69478242021127,5.70722835317973,5.70694343364578,0.0125601868855416,0.0099254009700031,0.00998225311084448
1057,"Fayette","Alabama",149,"2020-06-18",3.81299162482197,114.531141866282,0.102702725164313,4.25896473978515,4.48909170590495,4.53191070097216,6.74906317676563,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama",149,"2020-06-18",6.59206558154345,-141.887394077295,0.0226619156270203,6.75069899093259,6.75002805941765,6.75069899093259,30.5864337317315,6.54228829929581,6.54223066938586,6.54228829929581,0.00247777782796123,0.00248351846975472,0.00247777782796123
1061,"Geneva","Alabama",149,"2020-06-18",3.85014760171006,-644.864897580647,0.00490026677634554,3.92445164995582,3.89234486458159,3.88444946914448,141.450907102832,3.93918377394175,3.90326581531414,3.90024194553332,0.00792743996567115,0.00282154461648864,0.00250944328308296
1063,"Greene","Alabama",149,"2020-06-18",4.86202479464461,16.5477612484384,0.0367077585133478,5.11897910423804,5.12843641350486,5.11897910423804,18.8828522533704,4.69958862797556,4.69725662883901,4.69958862797556,0.0263855082421353,0.0271485484629417,0.0263855082421353
1065,"Hale","Alabama",149,"2020-06-18",5.47586564458933,-143.370424099121,0.0187292051221052,5.60697008044407,5.60878790195169,5.60697008044407,37.0088947203561,5.51415638817863,5.5109454126554,5.51449780164358,0.00146618104462154,0.00123059012756926,0.00149244355866426
1067,"Henry","Alabama",149,"2020-06-18",4.65938777189289,-28.7025272757068,0.0262201547908422,4.84292885542878,4.84857686211833,4.84292885542879,26.435663179305,4.60337148218228,4.60165455804972,4.60337148218228,0.00313782471294297,0.00333312398066116,0.00313782471294297
1069,"Houston","Alabama",149,"2020-06-18",5.77010511758728,-30.8232096446291,0.0320876550306843,5.99471870280207,5.99902335406503,5.99471870280207,21.6016776513308,5.68991872765156,5.68642263850019,5.68991872765156,0.00642985713092341,0.00700275730616134,0.00642985713092341
1071,"Jackson","Alabama",149,"2020-06-18",4.8553728854163,21.2291143043598,0.0383218782290223,5.16467347044581,5.11894669772522,5.12362603301946,18.0875054301228,4.84502170721787,4.75080014772381,4.75618111859915,0.000107146890095657,0.0109354574685024,0.00983900660430795
1073,"Jefferson","Alabama",149,"2020-06-18",7.85049318087114,-136.266025814985,0.0275199023733823,8.04313249748482,8.04260835366482,8.04313249748482,25.1871235281114,7.78898605925094,7.78804023706555,7.78898605925094,0.00378312601000206,0.00390037018998414,0.00378312601000206
1075,"Lamar","Alabama",149,"2020-06-18",3.80666248977032,90.2557559038501,0.0648006038436676,4.26026671667599,4.27177610859653,4.26026671667599,10.6966160721615,3.51702590409294,3.57647480726373,3.56674695019835,0.0838893517628504,0.0529863691777548,0.0575594661281095
1077,"Lauderdale","Alabama",149,"2020-06-18",5.52031740716017,14.6317314092178,0.0403905461640132,5.70994157864261,5.80464842385915,5.80305123030826,17.1611242330147,5.38998840509297,5.38922634285683,5.38998840509297,0.0169856487798323,0.0171848671401824,0.0169856487798323
1079,"Lawrence","Alabama",149,"2020-06-18",4.19181690503092,-32.6611463130728,0.0230749226794308,4.35334136378694,4.35547872373844,4.35334136378694,30.0389817200914,4.10502269126897,4.14825279382471,4.14951331797678,0.00753323554255502,0.00189783178518699,0.0017895934776472
1081,"Lee","Alabama",149,"2020-06-18",6.58715639151721,-100.992675931477,0.0263493975052403,6.77160217405389,6.77180070989963,6.77160217405389,26.3059973353126,6.49781710527647,6.49694586798645,6.49781710527647,0.00798150806600493,0.0081379385556938,0.00798150806600493
1083,"Limestone","Alabama",149,"2020-06-18",5.40653095118827,72.7014071903943,0.0690473393946057,5.75154620881791,5.88220002902618,5.88986232695051,10.0387239629699,5.13943130063707,5.19411063639372,5.19747541587666,0.0713422233245734,0.0451223901374158,0.043704216844424
1085,"Lowndes","Alabama",149,"2020-06-18",5.95953150000497,-3.9071999089515,0.0390404779429802,6.24285351096915,6.23111131521112,6.23281484560583,17.7545772255224,5.85457694970625,5.85059070404071,5.85457694970625,0.0110154576284065,0.0118680970253266,0.0110154576284065
1087,"Macon","Alabama",149,"2020-06-18",4.8553728854163,3.37349270514061,0.0334650460692284,5.10765309800789,5.09172334203399,5.0896282079009,20.7125721305163,4.78666876781199,4.80958283270934,4.81179968520243,0.00472025577578694,0.00209672892690617,0.00189862377687806
1089,"Madison","Alabama",149,"2020-06-18",6.33606690981245,19.1380283787777,0.0487907801699893,6.67760237100238,6.68603312017465,6.67760237100237,14.2065197183769,6.17330196594128,6.1714341861622,6.17330196594128,0.0264924269533851,0.0271039336964996,0.0264924269533851
1091,"Marengo","Alabama",149,"2020-06-18",5.38580482067115,-94.1515802989916,0.0221499889659302,5.54085474343266,5.54470090402502,5.54085474343266,31.2933420249601,5.33366221172193,5.33102322225382,5.33366221172193,0.00271885166803126,0.00300102352515762,0.00271885166803126
1093,"Marion","Alabama",149,"2020-06-18",4.99237433496164,-112.730175979204,0.0190745079977263,5.12589589094572,5.12534457727081,5.12589589094572,36.3389284086682,4.92503488625455,4.90992406641436,4.90938331149903,0.00453460135217477,0.00679804678351846,0.00688750997537139
1095,"Marshall","Alabama",149,"2020-06-18",6.81061485387166,-95.7402568945177,0.0278279304773592,7.00541036721317,7.00182565396142,7.00541036721317,24.9083265866246,6.69468231208867,6.69332170467236,6.69468231208867,0.0134403542442647,0.0137576828490893,0.0134403542442647
1097,"Mobile","Alabama",149,"2020-06-18",7.91847268360005,-388.250554910368,0.0147388822798352,8.0216448595589,8.02378970371061,8.0216448595589,47.0284766103509,7.91261445994109,7.9131454697975,7.91261445994109,3.43187844383954e-05,2.83792068980813e-05,3.43187844383954e-05
1099,"Monroe","Alabama",149,"2020-06-18",4.88927443709199,97.7215416598509,0.095347531797068,5.55670715967147,5.54935780605993,5.55670715967147,7.26969191017129,4.47367957732989,4.63967579103492,4.65950211047616,0.172719087460679,0.0622994841135224,0.0527953220784517
1101,"Montgomery","Alabama",149,"2020-06-18",7.96067260838812,-57.8804516341465,0.0384795786431577,8.23002965889022,8.22839876151406,8.23002965889022,18.0133776148611,7.90082132843527,7.89387144290614,7.90082132843527,0.00358217571199446,0.00446239570975088,0.00358217571199446
1103,"Morgan","Alabama",149,"2020-06-18",6.4414021215064,43.1368199217305,0.0608464823817306,6.86732749817851,6.86930160768576,6.86732749817851,11.3917379185763,6.38582103433284,6.38048841688765,6.38582103433284,0.00308925725139488,0.00371047941038025,0.00308925725139488
1105,"Perry","Alabama",149,"2020-06-18",4.30983989269805,79.3690594677533,0.0600691629156569,4.60315645121154,4.7403508169028,4.73032403310765,11.5391516531235,4.05208638768746,4.14927664855869,4.13902957859196,0.0664368693452442,0.0257805553685557,0.0291761634050211
1107,"Pickens","Alabama",149,"2020-06-18",4.96084462959324,-122.987546548073,0.0182392344522892,5.08851927075926,5.09025576088324,5.08851927075926,38.0030851828294,4.92928597070574,4.90373127168612,4.90435005568565,0.00099594895077756,0.0032619356514267,0.00319163688100012
1109,"Pike","Alabama",149,"2020-06-18",5.79735955177369,-3.72521326735909,0.0373579733647191,5.96701026291607,6.06376491989216,6.05886536532672,18.5541965511051,5.75701829188342,5.75240906996853,5.75701829188342,0.0016274172495343,0.00202054581451604,0.0016274172495343
1111,"Randolph","Alabama",149,"2020-06-18",4.95683258810328,-523.266509022757,0.00752292165503051,5.11006873026427,5.01255150390837,5.00949303968849,92.1380299230478,5.03645964196478,4.95314948687902,4.95374726376455,0.00634046770666216,1.35652346281502e-05,9.51922627516307e-06
