"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",149,"2020-06-18",5.89361543264937,-4.85414999051203,0.0383065093337607,6.1617609979857,6.1634221896872,6.1617609979857,18.0947622901535,5.81512676456712,5.80885014598346,5.81512676456712,0.00616047101732562,0.00718515382355399,0.00616047101732562
1003,"Baldwin","Alabama",149,"2020-06-18",5.95064255258773,-158.160353830903,0.019373081448733,6.08625412272886,6.08749586901356,6.08625412272886,35.7788812478914,5.92729036905032,5.92549064775153,5.92729036905032,0.00054532447596485,0.000632618316889255,0.00054532447596485
1005,"Barbour","Alabama",149,"2020-06-18",5.4812339843533,-52.73955639465,0.027169852468748,5.67142295163454,5.67202811096827,5.67142295163454,25.5116284255587,5.45334061545574,5.44903186303739,5.45334061545574,0.00077804002845538,0.00103697661724459,0.00077804002845538
1007,"Bibb","Alabama",149,"2020-06-18",4.70824237112791,26.5288010249519,0.0384436701079995,4.97734806188391,4.98034601980637,4.97734806188391,18.0302031156935,4.54887195231597,4.54772562813834,4.55282145897406,0.0253989303922931,0.0257656247799796,0.0241556599347347
1009,"Blount","Alabama",149,"2020-06-18",4.74244456489145,69.5413589101115,0.0596844408593208,5.16023565090669,5.1668133132623,5.1602356509067,11.6135322804435,4.46006071649909,4.52680165974487,4.53139510893608,0.0797406378328795,0.0465018625400568,0.0445418728590575
1011,"Bullock","Alabama",149,"2020-06-18",5.6999656761295,-15.2159448935588,0.0343061055356452,5.87375227490365,5.94373290602367,5.94010841487902,20.2047760810314,5.60910950585346,5.61140932219993,5.60910950585346,0.00825484367722877,0.00784222782129922,0.00825484367722877
1013,"Butler","Alabama",149,"2020-06-18",6.29051037821008,-123.262293679222,0.0231045962817809,6.45224255218255,6.45004830398603,6.45224255218255,30.0004021756713,6.23376081944762,6.23041661001071,6.23376081944762,0.00322051241973393,0.00361126097639962,0.00322051241973393
1015,"Calhoun","Alabama",149,"2020-06-18",5.31601694364744,-230.642891124141,0.014002677431695,5.4140356856693,5.41999537261917,5.4140356856693,49.5010460635915,5.33376473733079,5.32780262487317,5.3295485375685,0.000314984180626762,0.00013890228195454,0.000183104034044476
1017,"Chambers","Alabama",149,"2020-06-18",6.15788656392648,-110.879595910266,0.0238712663042584,6.37075390514683,6.32334280595016,6.32498542805629,29.0368835789953,6.08349266753438,6.07842205369261,6.08349266753438,0.00553445182039848,0.00631460838670883,0.00553445182039848
1019,"Cherokee","Alabama",149,"2020-06-18",3.95124371858143,15.0485155817812,0.0301021552696248,4.24294346944133,4.16900297140219,4.1619588054688,23.0264967525225,3.8937684409044,3.86975662470526,3.86679797121748,0.0033034075440517,0.00664014646838375,0.00713108424785613
1021,"Chilton","Alabama",149,"2020-06-18",4.94774620554732,-42.739023767676,0.0258045864025173,5.12837831036494,5.12888610153458,5.12837831036494,26.8613947051027,4.89405568248992,4.8943090145907,4.89405568248992,0.00288267226617716,0.00285553337733427,0.00288267226617716
1023,"Choctaw","Alabama",149,"2020-06-18",5.16804596051072,-164.48352974327,0.0164858612021599,5.28344698892584,5.28591218951402,5.28344698892584,42.0449482171506,5.09476785603884,5.09802895686041,5.09476785603884,0.00536968059499179,0.00490238080016756,0.00536968059499179
1025,"Clarke","Alabama",149,"2020-06-18",5.24852670204502,-47.6762844907004,0.0266861188456771,5.43532953396476,5.43627799521958,5.43532953396476,25.9740723095906,5.13650653565117,5.15624933521376,5.15392351198899,0.0125485176789059,0.00851511242931104,0.00894976356877746
1027,"Clay","Alabama",149,"2020-06-18",3.40119738166216,-837.925481608389,0.0035564020641606,3.53479863441389,3.43304187104415,3.42609219611128,194.901242338454,3.50464310947933,3.44297004756464,3.44226554261359,0.0107010186036241,0.00174495561660023,0.00168659384393257
1031,"Coffee","Alabama",149,"2020-06-18",5.67086565964306,-107.047918453273,0.0221476733491898,5.82589937308739,5.83030311964358,5.82589937308739,31.29661385336,5.59290960095366,5.58398557808324,5.58530167733504,0.00607714708638523,0.00754814857184099,0.00732119506840721
1033,"Colbert","Alabama",149,"2020-06-18",5.59630331413809,-35.6485431851213,0.0303078660551763,5.80845837652432,5.8107373800798,5.80845837652432,22.8702073348896,5.54926430282299,5.54636462131051,5.54926430282299,0.00221266858550209,0.00249387304132732,0.00221266858550209
1035,"Conecuh","Alabama",149,"2020-06-18",4.60944674275535,98.251397446563,0.0867990979859235,5.01252661158593,5.23221157999365,5.21704042865681,7.98564958212303,4.21099333042915,4.37356484146121,4.37235536425078,0.158765121794393,0.0556402713581383,0.056212321761197
1037,"Coosa","Alabama",149,"2020-06-18",3.81614123372486,-60.0589413137235,0.0182349837461275,3.93983128306125,3.95062685540397,3.94378611994775,38.0119439759385,3.7263468916674,3.7249504551067,3.7263468916674,0.00806302386553214,0.00831575810498624,0.00806302386553214
1039,"Covington","Alabama",149,"2020-06-18",5.10334469220053,92.3065359188287,0.0900164555987226,5.73345988139159,5.74639657189823,5.73345988139159,7.70022743008092,4.73360125696458,4.65887024208067,4.6627434832488,0.136710207900081,0.197557536809352,0.194129425329726
1041,"Crenshaw","Alabama",149,"2020-06-18",4.73117331219182,-4.96187369780467,0.0307295124342156,4.94627989923133,4.95336055324534,4.94627989923133,22.5564002046503,4.68742879557881,4.68071133721321,4.68121753557953,0.00191358273370594,0.00254641091874188,0.002495579616937
1043,"Cullman","Alabama",149,"2020-06-18",5.62091833015302,20.7835755042584,0.0438393002476817,5.92779343188679,5.9285167006247,5.92779343188679,15.811091341418,5.64342563643438,5.6419205409691,5.64342563643438,0.000506578836042962,0.000441092859163045,0.000506578836042962
1045,"Dale","Alabama",149,"2020-06-18",5.19454289404584,13.7008119273534,0.0381132803518552,5.42348884885415,5.46429338823737,5.46133585650883,18.186500195232,5.0159300525426,5.06280770954482,5.06929949035658,0.0319025471498618,0.0173541588355179,0.0156859101676709
1047,"Dallas","Alabama",149,"2020-06-18",6.21632091642587,33.6068192479019,0.0538707822759522,6.59341639235754,6.59314758013135,6.59341639235754,12.866848248264,6.06861673822036,6.06273384186193,6.06861673822036,0.021816524259365,0.0235889894731092,0.021816524259365
1049,"DeKalb","Alabama",149,"2020-06-18",5.80814248998044,-64.2310494217756,0.0269899120452943,5.94401665353658,5.99833290065481,5.9970718742975,25.6817132044266,5.71979903793057,5.71906960631519,5.71979903793057,0.00780456552008777,0.00793397860444318,0.00780456552008777
1051,"Elmore","Alabama",149,"2020-06-18",6.32282168306242,-32.71305884823,0.0347956372708653,6.56639114395848,6.56507684768156,6.56639114395848,19.9205197813785,6.25534021184126,6.2493812599445,6.25534021184126,0.00455374895817221,0.00539349574773912,0.00455374895817221
