"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",203,"2020-08-11",7.04999861220868,-222.46984660187,0.0165699136343396,7.16598800764906,7.16663407048441,7.16598800764906,41.8316712963105,7.04287156937868,7.04502210107506,7.04287156937868,5.07947395006495e-05,2.47656630630435e-05,5.07947395006495e-05
1003,"Baldwin","Alabama",203,"2020-08-11",8.17839825942538,-272.088083541695,0.0172144883080563,8.29889967758177,8.29732490265314,8.29889967758177,40.2653374387873,8.22797740702485,8.22499387014598,8.22797740702485,0.00245809187669003,0.00217115093842563,0.00245809187669003
1005,"Barbour","Alabama",203,"2020-08-11",6.4411743570139,-794.973252784034,0.00647449791376667,6.50669722854153,6.48963303054495,6.48649584241027,107.058059140943,6.48516798042983,6.48832206537176,6.48516798042983,0.00193543890126266,0.00222290640339776,0.00193543890126266
1007,"Bibb","Alabama",203,"2020-08-11",6.06776399377737,-51.1185992904869,0.0238776855008602,6.23490779228339,6.23466570892571,6.23490779228339,29.0290774009472,6.05932094953489,6.0579766274449,6.05932094953489,7.12849960804689e-05,9.57925397259741e-05,7.12849960804689e-05
1009,"Blount","Alabama",203,"2020-08-11",6.81563999007433,-115.05152292174,0.0214293581350069,6.96564549701938,6.9646209354142,6.96564549701938,32.3456809202149,6.87993547228965,6.87932109371647,6.87993547228965,0.00413390903330049,0.00405528296108099,0.00413390903330049
1011,"Bullock","Alabama",203,"2020-08-11",6.14907861024846,-502.139030786061,0.00872037760183791,6.21012125346133,6.20886766916162,6.21012125346133,79.4859135932207,6.15196827649333,6.15199735541124,6.15196827649333,8.35017100673899e-06,8.51907332524977e-06,8.35017100673899e-06
1013,"Butler","Alabama",203,"2020-08-11",6.65433659749621,-1349.18805175168,0.00428706856104622,6.68434607742353,6.68980192175329,6.68434607742353,161.683250615145,6.68219597855157,6.68341304767926,6.68219597855157,0.000776145112787752,0.00084543995524743,0.000776145112787752
1015,"Calhoun","Alabama",203,"2020-08-11",7.5029745708111,-79.9734548210881,0.0265147646995896,7.68857792370823,7.68487877641478,7.68857792370823,26.1419321805512,7.57201397085856,7.6356427038793,7.63431987126186,0.00476643875891324,0.0176008335318018,0.0172515879505004
1017,"Chambers","Alabama",203,"2020-08-11",6.80445612931231,-792.67903035413,0.00683398557353587,6.85229402832706,6.85552715114938,6.85229402832706,101.426491627976,6.82470309666201,6.82678637740784,6.82470309666201,0.000409939686859822,0.000498639980007925,0.000409939686859822
1019,"Cherokee","Alabama",203,"2020-08-11",5.68357976733868,-20.2166963388525,0.0252832314261639,5.8206220117021,5.86320016555902,5.86056238732183,27.4152923286007,5.69021587164545,5.69106022183317,5.69021587164545,4.40378803703398e-05,5.59571994441386e-05,4.40378803703398e-05
1021,"Chilton","Alabama",203,"2020-08-11",6.72073699552926,-119.916984805567,0.0208125843847326,6.86642508622239,6.868683293316,6.86642508622239,33.3042340031743,6.76405514046922,6.76280548719964,6.76405514046922,0.00187646168103936,0.00176975799142079,0.00187646168103936
1023,"Choctaw","Alabama",203,"2020-08-11",5.65848619974103,-763.802450057322,0.00585278429880431,5.69945568983266,5.70113462999816,5.69945568983266,118.430330791714,5.68648030321891,5.68793358445055,5.68648030321891,0.00078366982953026,0.0008671484662305,0.00078366982953026
1025,"Clarke","Alabama",203,"2020-08-11",6.49978704065585,62.386366522818,0.0456949743762077,6.74520119931875,6.81348815030937,6.8196518612893,15.1690025002148,6.33338258171123,6.33453497410839,6.33338258171123,0.0276904439566517,0.0273082454982061,0.0276904439566517
1027,"Clay","Alabama",203,"2020-08-11",5.54182361238113,20.0772853662516,0.03029598387208,5.75389549948569,5.75379767396574,5.75389549948569,22.8791771043532,5.55586831998556,5.60081771021042,5.60110642094827,0.000197253811693943,0.00348030357869192,0.00351445139160816
1029,"Cleburne","Alabama",203,"2020-08-11",4.85091356921954,-105.827707617083,0.0160921301828326,5.08234058631969,4.96647565656237,4.96355848049937,43.0736746897193,4.93956128711216,4.94162524858685,4.93956128711215,0.00785841788756953,0.00822860877363761,0.0078584178875678
1031,"Coffee","Alabama",203,"2020-08-11",6.67311734824219,-256.237105748898,0.014530875804036,6.77483347887044,6.77763134141712,6.77483347887044,47.7016795069862,6.70219498605602,6.70407068874234,6.70219498605602,0.000845509020832289,0.000958109288118231,0.000845509020832289
1033,"Colbert","Alabama",203,"2020-08-11",7.0833878476253,-267.352535730389,0.0150597420222809,7.18880604178127,7.18800436760713,7.18880604178127,46.0264976341849,7.16076245386428,7.16013938107557,7.16076245386428,0.00598682969063716,0.00589079788696798,0.00598682969063716
1035,"Conecuh","Alabama",203,"2020-08-11",6.01161725317546,-300.200608453197,0.0119238931416341,6.08357753599264,6.09555773276362,6.0950845051669,58.1309453486893,6.01856465488658,6.05034250678379,6.05031513164043,4.82663905356695e-05,0.00149964526702943,0.0014975257976896
1037,"Coosa","Alabama",203,"2020-08-11",4.73243196559902,9.14081611836772,0.0244116985888508,4.90331385572098,4.9037762248221,4.90331385572098,28.3940577931154,4.68498699905003,4.68273141223945,4.68498699905003,0.00225102485083484,0.00247014500424749,0.00225102485083484
1039,"Covington","Alabama",203,"2020-08-11",6.76322484253187,-318.362195955187,0.0129722194953951,6.85403037899963,6.8544998005085,6.85403037899964,53.4331985984358,6.80860018109546,6.80763429484917,6.80860018109546,0.00205892134976038,0.00197219945512254,0.00205892134976038
1041,"Crenshaw","Alabama",203,"2020-08-11",5.8217771281316,-92.6092930051459,0.0196941614011785,5.95963625793985,5.95646767160601,5.95963625793985,35.1955671754812,5.82588104827095,5.91276699838699,5.91572198428254,1.68421605101572e-05,0.0082791564890927,0.0088256359972208
1043,"Cullman","Alabama",203,"2020-08-11",7.16239749735572,-258.714473763006,0.0155126120240106,7.27098578152379,7.27214528619808,7.27098578152379,44.6828154721517,7.22948938532302,7.23089155337703,7.22948938532302,0.00450132143101675,0.00469143571025043,0.00450132143101675
1045,"Dale","Alabama",203,"2020-08-11",6.73882931357273,-367.492012200874,0.0118123114249669,6.8215154935475,6.82305813838245,6.8215154935475,58.680063166544,6.81078100223031,6.8092693562907,6.81078100223031,0.00517704550067722,0.00496179961810933,0.00517704550067722
1047,"Dallas","Alabama",203,"2020-08-11",7.25012843821001,-758.210288130466,0.0075427079045433,7.30292739354181,7.30485631284329,7.30292739354181,91.8963307782915,7.27699571982242,7.28048852218516,7.27699571982242,0.000721850821240546,0.00092173469897818,0.000721850821240546
