"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",203,"2020-08-11",7.04999861220868,-221.280851148909,0.0166163488008426,7.16631305381458,7.16723772764895,7.16631305381458,41.7147707277783,7.04156594064834,7.04259736200443,7.04156594064834,7.11099496445633e-05,5.47785045859103e-05,7.11099496445633e-05
1003,"Baldwin","Alabama",203,"2020-08-11",8.17839825942538,-269.041303504562,0.0173255988378702,8.29967745129047,8.29876933954072,8.29967745129047,40.0071124263173,8.22868018943472,8.2262990374786,8.22868018943472,0.00252827248546406,0.00229448453810388,0.00252827248546406
1005,"Barbour","Alabama",203,"2020-08-11",6.4411743570139,-799.30434298929,0.00644652074825361,6.50650138838294,6.48926932739328,6.48630000225168,107.522678919124,6.48368334035016,6.48556487665237,6.48368334035016,0.00180701366428237,0.00197051823377339,0.00180701366428237
1007,"Bibb","Alabama",203,"2020-08-11",6.06776399377737,-51.9621078392998,0.0237986893236772,6.23435481904311,6.23363875862233,6.23435481904311,29.1254350663058,6.0599213129164,6.05909158801056,6.0599213129164,6.15076430870314e-05,7.52106217842022e-05,6.15076430870314e-05
1009,"Blount","Alabama",203,"2020-08-11",6.81563999007433,-116.799191591114,0.0213122489652463,6.96482573283105,6.96309851620731,6.96482573283105,32.5234179504121,6.88068938158859,6.88072121098593,6.88068938158859,0.00423142333637551,0.00423556531534452,0.00423142333637551
1011,"Bullock","Alabama",203,"2020-08-11",6.14907861024846,-499.84377698382,0.00874885545211282,6.21032059841325,6.2092378812152,6.21032059841325,79.2271839846836,6.15192829673737,6.15192310729303,6.15192829673737,8.12071308507391e-06,8.09116343656503e-06,8.12071308507391e-06
1013,"Butler","Alabama",203,"2020-08-11",6.65433659749621,-1320.02379223544,0.00436916129046758,6.68492072652948,6.69086912723577,6.68492072652948,158.64536337265,6.6823497904913,6.68369869842449,6.6823497904913,0.000784738981780195,0.000862132970922544,0.000784738981780195
1015,"Calhoun","Alabama",203,"2020-08-11",7.5029745708111,-82.3877188817303,0.0262904605713621,7.68700779481063,7.68196282274783,7.68700779481063,26.3649690989051,7.57168726697444,7.63503596809451,7.63399316737774,0.00472143461403548,0.0174402126524466,0.0171658726462921
1017,"Chambers","Alabama",203,"2020-08-11",6.80445612931231,-788.702322427739,0.00686138972898102,6.85248585741518,6.85588340517016,6.85248585741518,101.02139769619,6.82474456816949,6.82686339592173,6.82474456816949,0.000411620751261523,0.000502085596905636,0.000411620751261523
1019,"Cherokee","Alabama",203,"2020-08-11",5.68357976733868,-20.767547359852,0.0252209914185774,5.82018633164899,5.8623910454604,5.86012670726872,27.4829474010836,5.6897766361119,5.69024449869943,5.6897766361119,3.84011825925162e-05,4.441864411097e-05,3.84011825925162e-05
1021,"Chilton","Alabama",203,"2020-08-11",6.72073699552926,-122.910528509562,0.0206214172529627,6.8650869163,6.86619812060299,6.8650869163,33.6129749016335,6.76450673104133,6.76364415540499,6.76450673104133,0.00191578974679649,0.00184102436860146,0.00191578974679649
1023,"Choctaw","Alabama",203,"2020-08-11",5.65848619974103,-767.268718605762,0.00583187532611796,5.69930932702386,5.70086281335323,5.69930932702386,118.854938042948,5.68633206982447,5.68765829386087,5.68633206982447,0.000775392480703823,0.000851011075336797,0.000775392480703823
1025,"Clarke","Alabama",203,"2020-08-11",6.49978704065585,63.8893246900496,0.0461886649918786,6.74865703362844,6.81990612831309,6.823107695599,15.0068676087915,6.3333287730759,6.33443504378563,6.33332877307589,0.0277083548457181,0.0273412828689691,0.0277083548457214
1027,"Clay","Alabama",203,"2020-08-11",5.54182361238113,20.1539956521941,0.030308694095604,5.75398447105036,5.75396290687155,5.75398447105036,22.8695825156149,5.5565826978339,5.60214441192876,5.60182079879661,0.000217830603402165,0.00363859885806534,0.00359966237777391
