"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",135,"2020-06-04",5.4349688865088,-5.08939825416142,0.0384216203087311,5.65141301116113,5.70818627187185,5.70392022866992,18.0405504762752,5.51489110366826,5.51773618206895,5.51489110366826,0.00638756079568389,0.00685042521434125,0.00638756079568389
1003,"Baldwin","Alabama",135,"2020-06-04",5.6970934865054,-309.214025800347,0.0128153546621642,5.78246776917435,5.79267791093026,5.78680096914055,54.0872413470055,5.68095622753358,5.68461398983685,5.68095622753358,0.000260411127123601,0.000155737837100344,0.000260411127123601
1005,"Barbour","Alabama",135,"2020-06-04",5.11799381241676,40.5952284344798,0.0524036092468605,5.31397602488667,5.49110569313813,5.48481907714478,13.2270885635892,5.06418512239265,5.07540798045024,5.06418512239265,0.00289537512211075,0.00181355308428064,0.00289537512211075
1007,"Bibb","Alabama",135,"2020-06-04",4.33448568990488,-20.3910969362449,0.0279948804067331,4.54611933784837,4.53832071518317,4.53044985275201,24.7597835921898,4.32148553686638,4.37323844061294,4.37176710306037,0.000169003979024421,0.00150177568744103,0.00138990376687037
1009,"Blount","Alabama",135,"2020-06-04",4.14765962098982,8.99547834279236,0.0327240430641276,4.35244569443415,4.39029905481887,4.37672792243871,21.1815874707664,4.04062010414301,4.02382019901028,4.02813885127628,0.0114574581667985,0.0153362024362267,0.0142852143929172
1011,"Bullock","Alabama",135,"2020-06-04",5.34778757154612,38.9519294366143,0.054351226956658,5.60078907063628,5.74166154210297,5.72824616024273,12.7531100836544,5.40413468892347,5.75677976866155,5.86579405615248,0.00317499763673688,0.167274617301307,0.268330718094239
1013,"Butler","Alabama",135,"2020-06-04",6.02206303060762,-210.807859153426,0.0174144770606147,6.14396437003192,6.14259026439542,6.14396437003192,39.8029282273193,6.11652228598468,6.11717856991183,6.11652228598468,0.00892255092638873,0.00904696581713072,0.00892255092638873
1015,"Calhoun","Alabama",135,"2020-06-04",5.1102651350451,-116.538045409349,0.0203160723727845,5.25247764165459,5.25745273783239,5.25247764165459,34.1181685042867,5.09731298101243,5.0861748413042,5.08085457350586,0.000167758294085999,0.000580342252522813,0.000864981130053393
1017,"Chambers","Alabama",135,"2020-06-04",5.89518961636681,-397.532788834156,0.0110700969780148,5.97268029521291,5.97369686157412,5.97268029521291,62.6143729306556,5.85351539863148,5.85822758432869,5.85351539863148,0.00173674042385175,0.00136619181238705,0.00173674042385175
1019,"Cherokee","Alabama",135,"2020-06-04",3.63758615972639,-29.5749170473083,0.0221029196003224,3.79230659692865,3.80101331989304,3.79230659692865,31.3599828933836,3.68934827717468,3.657824209948,3.65198650407672,0.00267931680273055,0.000409578676772407,0.000207369917408075
1021,"Chilton","Alabama",135,"2020-06-04",4.65531996967356,-55.6714944715982,0.0247063176061893,4.88373472410539,4.83517643420268,4.82826419291689,28.05546304425,4.61098880795291,4.6121891527388,4.61098880795291,0.00196525189950241,0.00186026736945974,0.00196525189950241
1023,"Choctaw","Alabama",135,"2020-06-04",5.02856876196973,-407.950850269992,0.00931509994773229,5.12284713660534,5.09979854631376,5.09377446160386,74.4111372340871,5.33083135770198,5.34313614330345,5.33083135770198,0.0913626767787976,0.0989526373991543,0.0913626767787976
1025,"Clarke","Alabama",135,"2020-06-04",4.97771847908311,-2.30577044729623,0.0362527988653891,5.23148807114083,5.23346032004782,5.23148807114083,19.1198252894537,5.0732080627011,5.08559925421973,5.0732080627011,0.00911826057953695,0.0116382616440779,0.00911826057953695
1027,"Clay","Alabama",135,"2020-06-04",3.31678003984957,-559.443038590239,0.00482789729842719,3.38649495101037,3.35859953088388,3.35057532093856,143.571235615504,3.45959678374448,3.394494826961,3.34896038344254,0.0203966223367443,0.0060395881357749,0.0010355745137616
1031,"Coffee","Alabama",135,"2020-06-04",5.46685386837125,-156.789295134939,0.0185616166945505,5.54601236872964,5.599906814434,5.5967851852331,37.3430392387883,5.51488564948746,5.52317113086069,5.52288025845636,0.0023070519971955,0.00317163405430448,0.00313895638596893
1033,"Colbert","Alabama",135,"2020-06-04",5.2164873483004,-15.1308422974331,0.0347462737734176,5.45971126471432,5.45756357439803,5.45971126471432,19.9488205578531,5.36820828659205,5.37678818091154,5.36820828659205,0.0230192431160986,0.0256963569358248,0.0230192431160986
1035,"Conecuh","Alabama",135,"2020-06-04",3.6959969218828,56.4446214059428,0.0464338938203459,3.97266936539595,4.03300887829335,4.02103417862522,14.9276126452318,3.72438233081175,3.79224809065035,3.77235535457632,0.00080573144006371,0.00926428748911944,0.00583061024341083
1037,"Coosa","Alabama",135,"2020-06-04",3.67449071666184,-26.9247884926422,0.0233317826455467,3.94131644855527,3.84219995882745,3.83781319518067,29.7082820927207,3.59350222878532,3.54570170437935,3.53746282262713,0.00655913516852525,0.0165866096846993,0.0187766437435877
1039,"Covington","Alabama",135,"2020-06-04",4.41539232851768,-27.3232310595323,0.0272012348429556,4.60580097241837,4.6122636664718,4.60580097241837,25.4821953695037,4.33833222058776,4.4081076668415,4.40665426678126,0.00593826023417099,5.30662957364173e-05,7.6353722909497e-05
1041,"Crenshaw","Alabama",135,"2020-06-04",4.35487564560793,4.31845993319593,0.0333243367302048,4.58814600271936,4.5943291161796,4.58814600271936,20.8000293050599,4.23201675274506,4.28110899438384,4.28582042339504,0.0150943075554901,0.0054415188328165,0.00476862371487155
1043,"Cullman","Alabama",135,"2020-06-04",4.95884062090652,76.8527567817508,0.081589106064253,5.31530533672742,5.52656649748987,5.52996436335629,8.49558493770085,4.55631160652107,4.55395456514946,4.55631160652107,0.162029607422122,0.16393271814651,0.162029607422122
1045,"Dale","Alabama",135,"2020-06-04",4.77671964580014,29.9356011535925,0.0446821540057674,5.00727872781892,5.09954615670963,5.08949472384051,15.5128416698639,4.74060957618276,4.80803829002915,4.79848255627842,0.00130393712777204,0.000980857476343266,0.000473624272485598
1047,"Dallas","Alabama",135,"2020-06-04",5.61884686385042,-17.3038481800963,0.0368923499372534,5.87709331341119,5.87776325070204,5.87709331341119,18.7883716201015,5.65821502313701,5.66032080562659,5.65821502313701,0.0015498519656143,0.00172008784645312,0.0015498519656143
1049,"DeKalb","Alabama",135,"2020-06-04",5.53225954510447,-229.205865788297,0.0151899243388908,5.63858901547671,5.64235738908594,5.63858901547671,45.6320364141168,5.57800684537629,5.5841901914341,5.57800684537629,0.00209281548216009,0.00269679202821314,0.00209281548216009
1051,"Elmore","Alabama",135,"2020-06-04",5.89440283426485,-15.4837416850259,0.0391696987878085,6.16859072577951,6.17216656437746,6.16859072577951,17.6960048713902,5.86894585877596,5.93410767053602,5.93075283675955,0.000648057601041937,0.00157647402332042,0.0013213226813647
