"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",120,"2020-05-20",4.75112409861117,33.2952622555862,0.0547965915382436,5.13470023937887,5.13119629779377,5.13470023937887,12.6494579517083,4.63856930337834,4.81881387797464,4.81505148564944,0.0126685819299043,0.00458190623027529,0.00408671081354082
1003,"Baldwin","Alabama",120,"2020-05-20",5.54238336610411,-139.65936768881,0.0213448234717509,5.69179713040637,5.69104019433307,5.69179713040637,32.4737837011067,5.56645881673688,5.56966731689057,5.56645881673688,0.000579627323170948,0.000744413970517969,0.000579627323170948
1005,"Barbour","Alabama",120,"2020-05-20",4.42399083377291,26.6726197370957,0.0463410697791044,4.64927812951799,4.74556863351989,4.74837832222664,14.9575135805883,4.32569726239182,4.41787151350067,4.41020395018755,0.00966162617484943,3.74460805942453e-05,0.000190078158996271
1007,"Bibb","Alabama",120,"2020-05-20",3.90629233071916,-150.886361900828,0.0144204097367931,4.00723519887671,4.00674628030784,4.00723519887671,48.0670933220024,3.8934300990544,3.89807907106716,3.89028543460062,0.000165437003397954,6.74576341111773e-05,0.000256220723349738
1009,"Blount","Alabama",120,"2020-05-20",3.8286413964891,-478.156864442684,0.00655132324245146,3.9645782313524,3.88226024090604,3.87450065918626,105.802622601259,4.03602239945389,3.91112306329614,3.90402185732235,0.0430068803906824,0.00680322535926754,0.00568221387543317
1011,"Bullock","Alabama",120,"2020-05-20",3.71008166176454,76.894580244233,0.080022716422319,4.009571796337,4.25344046364937,4.27024067672077,8.66188017039898,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama",120,"2020-05-20",5.62556349979596,6.9252591982028,0.0497508414337798,5.97381938983242,5.96488093248336,5.97381938983242,13.9323710028613,5.65011307309084,5.82414645674771,5.84744016909282,0.000602681548960704,0.0394351907917005,0.0492292563782684
1015,"Calhoun","Alabama",120,"2020-05-20",4.87737597330037,-450.041635836687,0.00855617496455592,4.93726919805226,4.9418271178561,4.93726919805226,81.0113378269282,4.99618074335142,4.99736040201011,4.99618074335142,0.014114573386883,0.0143962631328027,0.014114573386883
1017,"Chambers","Alabama",120,"2020-05-20",5.79344905363378,-938.64828378046,0.00547249652447858,5.83175652930513,5.83678128539205,5.83175652930513,126.660140844217,5.82141681450424,5.824297268231,5.82141681450424,0.000782195648107248,0.000951612343836122,0.000782195648107248
1019,"Cherokee","Alabama",120,"2020-05-20",3.31158522297247,6.30212888498036,0.0289375765515745,3.49270388500296,3.51787468134754,3.51414825883349,23.9531869341087,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama",120,"2020-05-20",4.35487564560793,-65.2049585215786,0.0233922342238381,4.49610340871986,4.52150369988922,4.5186212851748,29.6315082145333,4.33486991310818,4.35111218879812,4.35181647203465,0.000400229332851554,1.41636071593031e-05,9.35854295145272e-06
1023,"Choctaw","Alabama",120,"2020-05-20",4.50297924509154,23.7540535567705,0.0452310917579604,4.66992687721118,4.79695213781459,4.81959688739726,15.3245732884163,4.42624835456072,4.43399720149499,4.42624835456072,0.00588762956165271,0.00475852233875627,0.00588762956165271
1025,"Clarke","Alabama",120,"2020-05-20",4.32885187218663,9.69436127684478,0.038429028579531,4.50794174303227,4.59630005616097,4.59785507224335,18.0370726552569,4.33144391870863,4.42696416278694,4.42235661970037,6.71870517221438e-06,0.00962602156683977,0.00874313780760828
1027,"Clay","Alabama",120,"2020-05-20",3.29583686600433,-590.985592793451,0.0046243365950824,3.32020705149669,3.33995290039396,3.32820722216991,149.891160885012,3.35744337139768,3.45420384629958,3.44399339784962,0.00379536150678088,0.0250801004478361,0.0219503579284245
1031,"Coffee","Alabama",120,"2020-05-20",5.12820666714205,-160.981964102627,0.018193544029646,5.23941254364507,5.25379590920032,5.25556147534957,38.0985243683406,5.18932861027313,5.14647822281576,5.14912220147292,0.00373589193211907,0.000333849746737487,0.00043745957634583
1033,"Colbert","Alabama",120,"2020-05-20",4.51711930786536,21.7445480526172,0.0451623872671485,4.75358748282645,4.83151629127076,4.8332560187354,15.3478862058327,4.51133241512521,4.72744977578785,4.72751116020592,3.34881275859993e-05,0.0442389057364936,0.0442647315312922
1037,"Coosa","Alabama",120,"2020-05-20",3.5179216559703,-312.788905418672,0.00812849315665133,3.57482110806686,3.58029526125344,3.57482110806686,85.2737607329793,3.57444071558234,3.5333916135276,3.52733919281837,0.00319440409942933,0.000239319586824652,8.86900002847564e-05
1039,"Covington","Alabama",120,"2020-05-20",4.04805127825126,-254.750769278659,0.0108019825710916,4.1236651562489,4.12410476775877,4.1236651562489,64.1685149923267,4.08047616006933,4.15449267643122,4.15634735781755,0.0010513729609158,0.0113297712465047,0.0117280408494282
1041,"Crenshaw","Alabama",120,"2020-05-20",3.95945169899926,4.05605556162499,0.0341497067240431,4.19849964606756,4.19847961174793,4.19849964606756,20.2973099055031,3.97252432721793,4.28420323060037,4.26870656919897,0.000170893608543572,0.105463557277267,0.0956385747422393
1043,"Cullman","Alabama",120,"2020-05-20",4.23410650459726,-321.786078434411,0.0097358731447147,4.36932432875141,4.30314901134036,4.30225761661026,71.1951737925256,4.23785087520655,4.28791818723604,4.28317805934062,1.40203112597156e-05,0.00289569718841685,0.0024080174849306
1045,"Dale","Alabama",120,"2020-05-20",4.1061790198691,26.7963289704067,0.0435673838604326,4.3656117999708,4.41652359189568,4.41115070689213,15.9097728424647,4.06736654159216,4.15965468574852,4.16357794038932,0.00150640846999793,0.00285964684124734,0.00329463607688654
1047,"Dallas","Alabama",120,"2020-05-20",5.002987073258,0.614899819340781,0.0411071876380622,5.19533602778165,5.28798363040117,5.29073738672443,16.8619460582641,5.10413185174456,5.29625213130382,5.31103763514991,0.0102302662150953,0.0860043942706185,0.0948951486819218
1049,"DeKalb","Alabama",120,"2020-05-20",5.26638431944503,-38.83617808372,0.033156075542621,5.49847684824338,5.50083125348599,5.49847684824338,20.9055857551334,5.3308133952925,5.571725366349,5.57054198981941,0.00415110581455906,0.0932331549244124,0.09251188844757
1051,"Elmore","Alabama",120,"2020-05-20",5.26712151077956,-5.29800025061843,0.0420367563747576,5.56137880540286,5.55616029221283,5.56137880540286,16.489073856711,5.29987392648057,5.29738241126517,5.29444177428462,0.00107272073425176,0.00091572209819998,0.000746396797985914
1053,"Escambia","Alabama",120,"2020-05-20",3.66356164612965,-250.000758357024,0.00992567930667955,3.74198862582681,3.73995174363105,3.73304140127641,69.8337271579475,3.73427705160503,3.77448464177607,3.77331123828994,0.00500066857154744,0.0123039109631757,0.01204497297935
1055,"Etowah","Alabama",120,"2020-05-20",5.33133757757617,-198.220107896761,0.0167536162714953,5.44861289147664,5.44354368524264,5.44861289147664,41.3729889313073,5.43016564307024,5.43424142629883,5.43016564307023,0.00976698652930016,0.010589202081936,0.00976698652929806
1059,"Franklin","Alabama",120,"2020-05-20",5.82346846045867,10.7821148563047,0.0523782252547955,6.08728656669243,6.18100827758115,6.19011603724224,13.2334987905396,6.03335452137228,6.01299739209051,6.03335452137228,0.0440521585658313,0.0359212159255064,0.0440521585658313
1063,"Greene","Alabama",120,"2020-05-20",4.41193211745279,-69.9053613842241,0.023232267300376,4.57455798855542,4.58264599513704,4.57455798855542,29.8355374272372,4.39007598816964,4.47190006626642,4.46597899460364,0.00047769038724177,0.00359615488491412,0.00292106492975909
1065,"Hale","Alabama",120,"2020-05-20",4.48380932898382,-0.604936123264857,0.0364802268758556,4.65505702025576,4.73490872705573,4.73917091711481,19.0006269127318,4.43247818700003,4.48550580530413,4.47494112224934,0.00263488613735995,2.87803190537332e-06,7.86450906854739e-05
