"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",146,"2020-06-15",5.78864869529944,-4.9344454772286,0.0383520718348733,6.05711319814355,6.05540499555289,6.05711319814355,18.0732655994264,5.7086153652222,5.70702388667434,5.7086153652222,0.00640533392325238,0.00666260938308418,0.00640533392325238
1003,"Baldwin","Alabama",146,"2020-06-15",5.89793848909716,-129.912920801705,0.021376086599931,6.04757109529668,6.05199691717603,6.04757109529668,32.4262898786245,5.86761753007931,5.87109324794629,5.86761753007931,0.000919360555762121,0.000720666972448349,0.000919360555762121
1005,"Barbour","Alabama",146,"2020-06-15",5.39751608009205,-56.9939751467513,0.026589538316051,5.58364284830441,5.5874110131683,5.58364284830441,26.0684172970962,5.44593440449403,5.44736993142411,5.44593440449403,0.00234433413789535,0.0024854064926392,0.00234433413789535
1007,"Bibb","Alabama",146,"2020-06-15",4.60087526170521,17.6474534516489,0.0349403705780713,4.72926813508503,4.84867397218737,4.84545785575171,19.8380031205212,4.43511373893376,4.47559900833004,4.47081322916301,0.0274768824315099,0.0156941396597198,0.0169161323090082
1009,"Blount","Alabama",146,"2020-06-15",4.57028292698765,65.0889474379164,0.0543237628169415,4.7756591683703,4.96283428475285,4.95054926670624,12.7595575972101,4.38211227312401,4.38254016412999,4.38211227312401,0.0354081949754698,0.0352473450054275,0.0354081949754698
1011,"Bullock","Alabama",146,"2020-06-15",5.60317256175697,-51.7282193161911,0.0283377485577657,5.80153680166133,5.79898870852186,5.80153680166133,24.4602064679551,5.54302143730618,5.54062377313431,5.54302143730618,0.00361815777269437,0.0039123509581621,0.00361815777269437
1013,"Butler","Alabama",146,"2020-06-15",6.22342624687307,-139.205352067627,0.0218208606597165,6.37617227149109,6.37530422463969,6.37617227149109,31.7653456190005,6.16497655222572,6.16594469845192,6.16497655222572,0.00341636680436854,0.00330412840889306,0.00341636680436854
1015,"Calhoun","Alabama",146,"2020-06-15",5.277385530507,-232.138333269624,0.0139562299459972,5.37507914012898,5.37834824140427,5.37507914012898,49.6657896324464,5.29158127276512,5.33176318491034,5.32507870717726,0.000201519098258969,0.00295692929840909,0.00227463910090067
1017,"Chambers","Alabama",146,"2020-06-15",6.08839678728418,-126.232574893677,0.0223646886845267,6.24494960807587,6.24287049460816,6.24494960807587,30.9929277504099,5.99962055787717,6.0139060736126,6.0149005857642,0.00788121890772607,0.00554886642330138,0.00540169163786561
1019,"Cherokee","Alabama",146,"2020-06-15",3.86523084392139,2.47029590444016,0.0264497304229879,3.9814700939797,4.05741856220315,4.05037895688231,26.2062096465648,3.7942385358863,3.82004749077251,3.82052587648683,0.00503990780014914,0.00204153540177641,0.00199853411332506
1021,"Chilton","Alabama",146,"2020-06-15",4.87192042239884,-69.1100731400115,0.0224272158141075,4.98131054479824,5.03025538419601,5.02891093309759,30.9065193961317,4.85273240507766,4.85684692549253,4.85273240507766,0.000368180008717896,0.000227210308984537,0.000368180008717896
1023,"Choctaw","Alabama",146,"2020-06-15",5.11628148323124,-286.398358950673,0.0119188396911083,5.23711860086913,5.20204988986206,5.199713361069,58.1555921988822,5.08279650422471,5.09039812752506,5.08279650422471,0.00112124381906773,0.000669948102612615,0.00112124381906773
1025,"Clarke","Alabama",146,"2020-06-15",5.16804596051072,-88.3967592901574,0.0220482824769486,5.32238393784936,5.32543384326328,5.32238393784936,31.437695035186,5.13315039883746,5.13217476965688,5.13315039883746,0.00121770022449232,0.00128674233327265,0.00121770022449232
1027,"Clay","Alabama",146,"2020-06-15",3.40119738166216,-286.270928759205,0.00784937459360168,3.44800206791032,3.45943662872058,3.45614300381737,88.3060392002384,3.49217351513352,3.40480940490033,3.40040412808172,0.00827665686139873,1.30467118730801e-05,6.29251242880916e-07
1031,"Coffee","Alabama",146,"2020-06-15",5.60264583011456,-200.032750555215,0.0161910854424184,5.71598342821149,5.71871503984281,5.71598342821149,42.8104207729022,5.57381392221785,5.57654541170439,5.57381392221785,0.000831278912964373,0.000681231841185945,0.000831278912964373
1033,"Colbert","Alabama",146,"2020-06-15",5.50533153593236,-45.3717770025931,0.0284175492478431,5.63723974235334,5.70214693348733,5.70425438066726,24.3915185829248,5.48014691706305,5.48250020873175,5.48014691706305,0.0006342650275924,0.000521269501741303,0.0006342650275924
1035,"Conecuh","Alabama",146,"2020-06-15",4.37305796469112,99.5544100569028,0.0887837871807878,4.7451018832596,5.01341405321141,4.99454447495663,7.8071368948084,3.9342374490612,3.99255310087598,3.99293122118779,0.192563444937709,0.144783951386978,0.144496341126447
1037,"Coosa","Alabama",146,"2020-06-15",3.77111755235091,-117.381636542683,0.0141415039546156,3.82360298242378,3.87271900552394,3.87010808003322,49.0150964695458,3.79632739628854,3.75408437828256,3.75363737022636,0.000635536231359651,0.000290129018842712,0.000305556767107439
1039,"Covington","Alabama",146,"2020-06-15",4.82373182779719,55.149504798953,0.0521534345321168,5.10323939540301,5.17780431924779,5.18880586952201,13.2905375605339,4.61962045853548,4.62468834090755,4.61962045853548,0.0416614510618902,0.0396183096731864,0.0416614510618902
1041,"Crenshaw","Alabama",146,"2020-06-15",4.65938777189289,16.3683386379569,0.035266064651216,4.81846100299687,4.9111436259457,4.9062502244514,19.6547924304915,4.57365547998526,4.56880563524528,4.57365547998526,0.00735002587573504,0.0082051234796463,0.00735002587573504
1043,"Cullman","Alabama",146,"2020-06-15",5.49892312483688,36.4325896961473,0.0501875795876461,5.8502361819504,5.85565998414149,5.8502361819504,13.8111298902043,5.43860473380511,5.54318875202191,5.54727586270081,0.00363830829666153,0.0019594457500841,0.00233798725893796
1045,"Dale","Alabama",146,"2020-06-15",5.08847778086019,4.7598322227926,0.0358936458358471,5.32088008084164,5.34833648131355,5.33973330171112,19.3111389054744,4.99932175161981,5.05260177143849,5.05035093475084,0.00794879754991148,0.0012870880520259,0.00145365639424604
1047,"Dallas","Alabama",146,"2020-06-15",6.06643949027248,32.4416703316296,0.0523385042468959,6.30984264934668,6.43161172343696,6.43280902000075,13.2435420257745,5.89119136512697,5.88632382563179,5.89119136512697,0.0307119053670166,0.0324416526489578,0.0307119053670166
1049,"DeKalb","Alabama",146,"2020-06-15",5.71655766614492,-128.015327340667,0.0208621821327457,5.86259294107414,5.86804176403893,5.86259294107414,33.2250565233043,5.6803136325339,5.68363312811118,5.6803136325339,0.00131362997239672,0.00108402520473517,0.00131362997239672
1051,"Elmore","Alabama",146,"2020-06-15",6.21603565041338,-44.9590999564699,0.032551659762904,6.44389726875371,6.44315416294697,6.44389726875371,21.2937584629666,6.18639501919784,6.18289514827081,6.18639501919784,0.000878567018855641,0.00109829288226167,0.000878567018855641
1053,"Escambia","Alabama",146,"2020-06-15",4.57471097850338,-7.24388743926465,0.0298235261185066,4.77903776237594,4.79093468186507,4.78347566133293,23.241624005346,4.54707488613644,4.71746986457604,4.71397782228581,0.000763753601314044,0.0203800995527065,0.0193952537771197
1055,"Etowah","Alabama",146,"2020-06-15",5.71702770140622,-171.654000784481,0.0179125528931448,5.8153819610231,5.84390361056846,5.84241557165823,38.6961693676402,5.69042111440726,5.69300706256996,5.69042111440726,0.000707910471733216,0.000576991090102066,0.000707910471733216
1059,"Franklin","Alabama",146,"2020-06-15",6.52377205968987,-202.056006615565,0.0187434548914293,6.65497624392988,6.65430960998669,6.65497624392987,36.9807585941317,6.5119688664535,6.50837460354051,6.5119688664535,0.000139315370575102,0.000237081655871469,0.000139315370575102
1061,"Geneva","Alabama",146,"2020-06-15",3.8286413964891,-830.579086437947,0.00406852968587959,4.00172071158311,3.8658825107384,3.85712110429026,170.367979116783,3.96358413141403,3.92479035002413,3.91534284705329,0.0182095417090199,0.00924462126588135,0.0075171415299347
1063,"Greene","Alabama",146,"2020-06-15",4.75359019110636,-16.3083827312171,0.0292873979218825,4.95860197655954,4.95985568177262,4.95860197655954,23.6670796910247,4.61404815219974,4.62122476454085,4.61404815219974,0.0194719806222166,0.0175206061498694,0.0194719806222166
