"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",195,"2020-08-03",6.92559519711047,-269.088524498235,0.014923004624168,7.03005622947965,7.03148514324976,7.03005622947965,46.4482319758438,6.95595055375431,6.95640541748338,6.95595055375431,0.000921447676974717,0.000949269679427274,0.000921447676974717
1003,"Baldwin","Alabama",195,"2020-08-03",8.02999108398986,-96.5078712739075,0.027546395398856,8.22281585178185,8.21834331077699,8.22281585178185,25.1628995563148,8.18930377202187,8.18933263492127,8.18930377202187,0.0253805325679845,0.0253897298532272,0.0253805325679845
1005,"Barbour","Alabama",195,"2020-08-03",6.3888014727656,-278.933236012675,0.013480382862608,6.48316415280386,6.48490348144233,6.48316415280386,51.418953573092,6.43519835731345,6.43600435669878,6.43519835731345,0.0021526708957465,0.0022281122516093,0.0021526708957465
1007,"Bibb","Alabama",195,"2020-08-03",5.8857071272973,-56.6689116691382,0.0233867071155577,6.0494140771062,6.05114279186482,6.0494140771062,29.6385111907797,5.89794122797102,5.89834260565436,5.89794122797102,0.000149673219294724,0.000159655313311735,0.000149673219294724
1009,"Blount","Alabama",195,"2020-08-03",6.62992923779366,-11.5665233374148,0.0320958552754651,6.85460022472192,6.85476917076245,6.85460022472192,21.5961585884207,6.7198236265963,6.72198586447544,6.71982362659629,0.00808100113820021,0.00847442251602856,0.00808100113819845
1011,"Bullock","Alabama",195,"2020-08-03",6.08254501505894,-466.996121962748,0.0091881882888148,6.14686233308064,6.14600231467384,6.14686233308064,75.438939513652,6.06238858314394,6.0630886681758,6.06238858314394,0.000406281747544059,0.000378549434037103,0.000406281747544059
1013,"Butler","Alabama",195,"2020-08-03",6.62292627551276,-647.315979047817,0.00786275749273989,6.67796557796194,6.67868541645384,6.67796557796194,88.1557368645753,6.62531451228424,6.62580014546078,6.62531451228424,5.7036748766515e-06,8.25912847813485e-06,5.7036748766515e-06
1015,"Calhoun","Alabama",195,"2020-08-03",7.26383004284884,46.2165919530419,0.0488215059609085,7.6055805845752,7.6029922491398,7.6055805845752,14.1975788521344,7.25772315118757,7.25876665703736,7.25772315118757,3.72941257624794e-05,2.56378758758916e-05,3.72941257624794e-05
1017,"Chambers","Alabama",195,"2020-08-03",6.75210347302861,-487.621346869399,0.00989143322867756,6.82134350562935,6.82385765411473,6.82134350562935,70.0755051907291,6.75998596965518,6.76071732542411,6.75998596965518,6.2133753067881e-05,7.41984530914678e-05,6.2133753067881e-05
1019,"Cherokee","Alabama",195,"2020-08-03",5.4812339843533,-17.8777901884307,0.025748266080278,5.66147184691525,5.66052101687567,5.66147184691525,26.9201498228599,5.52934889878384,5.53327093108023,5.52934889878384,0.0023150449906582,0.00270784382466134,0.0023150449906582
1021,"Chilton","Alabama",195,"2020-08-03",6.55148841503274,-34.7189837101716,0.0285195777432941,6.7511254592358,6.74918069431441,6.7511254592358,24.3042581765759,6.59831909326737,6.64458191862297,6.64100398814421,0.00219311242391546,0.00866640041070426,0.0080130378294749
1023,"Choctaw","Alabama",195,"2020-08-03",5.61208480947549,-324.286966242496,0.0108072899462198,5.68773583909903,5.6901265641298,5.68773583909903,64.1370023390922,5.62979039009873,5.62963328701977,5.62979039009873,0.000313487585206068,0.000307949064122108,0.000313487585206068
1025,"Clarke","Alabama",195,"2020-08-03",6.19119324058399,-131.94118914783,0.0189367184254798,6.32375026956235,6.32480206208162,6.32375026956235,36.6033419828063,6.21976331828995,6.22063592352004,6.21976331828995,0.000816249340124598,0.000866871578472738,0.000816249340124598
1027,"Clay","Alabama",195,"2020-08-03",5.29760282561017,67.5587978638538,0.0415689960296413,5.58858579781766,5.59482125960526,5.58858579781766,16.6746192298147,5.23012144920418,5.35281831745817,5.35936091875402,0.00455373616164688,0.00304875054001657,0.00381406206876447
1029,"Cleburne","Alabama",195,"2020-08-03",4.71977356872709,45.9079116276776,0.0311205228295759,4.85766739970704,4.93716628993775,4.93761722853412,22.2729927885788,4.75477585901085,4.76001763255284,4.75477585901085,0.00122516032510861,0.001619584673211,0.00122516032510861
1031,"Coffee","Alabama",195,"2020-08-03",6.56143470630611,-132.077910682888,0.0200607699022134,6.7018600956216,6.70310266979273,6.7018600956216,34.5523718151748,6.60300638002583,6.6059199916948,6.60300638002583,0.00172820405585888,0.00197894061611323,0.00172820405585888
1033,"Colbert","Alabama",195,"2020-08-03",6.94463809655086,-54.360379195252,0.0278498056466025,7.13958673607708,7.14213170536509,7.13958673607708,24.8887618590798,6.97265324710464,6.96897694034952,6.97265324710464,0.00078484866055096,0.00059237931745555,0.00078484866055096
1035,"Conecuh","Alabama",195,"2020-08-03",5.91581692876867,-117.592593991019,0.0188838148893798,6.03512738494312,6.04803946840632,6.04800363299433,36.7058872701494,5.94935809435565,5.95067736393439,5.94935809435564,0.00112500978893316,0.00121524993994334,0.00112500978893251
1037,"Coosa","Alabama",195,"2020-08-03",4.55987391107292,-46.831332318048,0.0191028929987333,4.75339831600392,4.69434457332082,4.69359416206405,36.2849323715475,4.59820068116725,4.61226149385998,4.60427187458011,0.00146894130586364,0.00274445883027106,0.00197117916358582
1039,"Covington","Alabama",195,"2020-08-03",6.65009422278521,-124.116349561788,0.0208390896671924,6.79596785045556,6.79551879983599,6.79596785045556,33.2618742771278,6.65916814281093,6.72436631085926,6.7234557846734,8.23360246331694e-05,0.00551634306687943,0.00538191876267479
1041,"Crenshaw","Alabama",195,"2020-08-03",5.64241352827991,27.8224234367532,0.0352890921353665,6.14656854725526,5.88873019691946,5.88943717322748,19.6419669256744,5.76910761032671,5.77036537378454,5.76910761032671,0.0160513904256813,0.0163716747680408,0.0160513904256813
1043,"Cullman","Alabama",195,"2020-08-03",7.02642680869964,-70.6186354565294,0.0264530641708291,7.21159825789544,7.21171557746568,7.21159825789544,26.202907008569,7.03240611763067,7.03280944157202,7.03240611763067,3.57521352926851e-05,4.07380023835822e-05,3.57521352926851e-05
1045,"Dale","Alabama",195,"2020-08-03",6.64099565477222,-61.492238959102,0.0258916046806045,6.82223688753645,6.82188019004181,6.82223688753645,26.7711170902893,6.62322776578502,6.71777184643055,6.71913631389137,0.000315697879061445,0.00589458360555659,0.00610596260757517
1047,"Dallas","Alabama",195,"2020-08-03",7.18841273649695,-445.67007292963,0.0112201475302664,7.26695376920881,7.26987998709758,7.26695376920881,61.7770112817305,7.21413861787186,7.21474632857,7.21413861787186,0.000661820972515915,0.000693458071469818,0.000661820972515915
1049,"DeKalb","Alabama",195,"2020-08-03",7.4068841907158,-206.629689878622,0.0184420733261882,7.53597870399912,7.53625706962473,7.53597870399912,37.5851005632679,7.43665462435241,7.4380374025407,7.43665462435242,0.000886278718911762,0.000970522607007065,0.000886278718912397
1051,"Elmore","Alabama",195,"2020-08-03",7.3757032253303,-295.624058869111,0.0150333092965952,7.48093639040647,7.48113537905215,7.48093639040647,46.1074249777412,7.43393983524485,7.4348163711199,7.43393983524485,0.00339150273433946,0.00349436400514249,0.00339150273433946
1053,"Escambia","Alabama",195,"2020-08-03",6.89857036940506,-47.9412797389102,0.0283960402975525,7.09734265148793,7.09538192622693,7.09734265148793,24.4099942561248,6.99066338736533,6.99463656031885,6.99066338736533,0.0084811239570306,0.00922871303668477,0.0084811239570306
1055,"Etowah","Alabama",195,"2020-08-03",7.5430463233589,-110.591885889747,0.0246833985836925,7.71583011344475,7.71678116725117,7.71583011344475,28.0815130951167,7.60059633901637,7.59827721974131,7.60059633901637,0.00331200430217504,0.00305045191520451,0.00331200430217504
1057,"Fayette","Alabama",195,"2020-08-03",5.14082778545526,27.7196586610454,0.0315979321841101,5.50689840665186,5.36357750366811,5.36201331074403,21.936472821108,5.10538837767731,5.09967055697407,5.10538837767731,0.00125595162365178,0.00169391745625285,0.00125595162365178
