"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",102,"2020-05-02",3.71705033108063,1.04444111897002,0.0360980274849412,3.8969827316396,3.97440266181462,3.96973652347522,19.2018021164481,3.7619192048761,3.7874365203644,3.78301836291144,0.0020132158356738,0.00495421564189071,0.00435178122363073
1003,"Baldwin","Alabama",102,"2020-05-02",5.14666356691937,-43.5016639974035,0.0349499236240595,5.32992150925124,5.39292551010024,5.39131303228779,19.8325806950486,5.23121601746707,5.22726403826609,5.23121601746707,0.00714911689362125,0.00649643598131334,0.00714911689362125
1005,"Barbour","Alabama",102,"2020-05-02",3.63758615972639,15.0459894248177,0.0411453581517662,3.86577141491071,3.92169830018302,3.92560366678875,16.8463032452712,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama",102,"2020-05-02",3.72397077392521,-5.91288279399901,0.0341779516628689,3.92748695357422,3.97067389623346,3.96321643556529,20.2805360425676,3.77701140998267,3.96480805838421,3.95392465183615,0.0028133090733799,0.0580025975855852,0.0528787859662795
1009,"Blount","Alabama",102,"2020-05-02",3.59142411796322,-5.00448435517003,0.0356052599178385,4.05915929726498,3.8350782237208,3.84066093738809,19.467550079944,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama",102,"2020-05-02",3.97298370521783,78.4337364207553,0.1510808816388,4.61797804995624,5.00174793395743,5.03054987668943,4.58792120512708,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama",102,"2020-05-02",4.53106221383437,-263.352087582653,0.0124019059089386,4.61787555519694,4.6221946138302,4.61787555519694,55.8903756930104,5.00989369235978,4.76065661482306,4.75194598869223,0.22927958482683,0.0527135889653553,0.0487896419954579
1017,"Chambers","Alabama",102,"2020-05-02",5.67135766457303,-398.969556649766,0.0113207630868834,5.75060300618121,5.75716486468551,5.75060300618121,61.2279556811012,5.76255722116565,5.76030290285012,5.76255722116565,0.00831735912269058,0.00791125541216837,0.00831735912269058
1021,"Chilton","Alabama",102,"2020-05-02",3.95672318434605,-106.494356282487,0.0189776033025331,4.08956640746378,4.09685644464299,4.08956640746378,36.5244846522545,4.1830088896954,4.09303618255142,4.08409601803044,0.0512052204454528,0.0185812334797371,0.0162238387607912
1023,"Choctaw","Alabama",102,"2020-05-02",3.72397077392521,67.4553369803998,0.0967719142204806,4.02035656605152,4.39972107104332,4.40137417346857,7.16268956900771,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama",102,"2020-05-02",3.42472787907235,12.291406405207,0.0376480594706545,3.64089088298013,3.69100910087665,3.68826429536693,18.4112326187816,3.40269901843732,3.33100840142125,3.31115837838175,0.000485270700877577,0.00878334049119497,0.0128980314871121
1031,"Coffee","Alabama",102,"2020-05-02",4.67549550270882,8.51922644265904,0.0500155842189397,5.0256045922414,5.02326055953734,5.0256045922414,13.858624094557,4.94296138831976,4.83389110186501,4.83406759374277,0.0715379999656443,0.0250891658320484,0.0251451080548792
