"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",113,"2020-05-13",4.34194841110647,51.3680530294265,0.0675861535061385,4.63856930337834,4.81881387797464,4.81505148564944,10.2557572017616,4.11552693178798,4.16642110027905,4.1547740205839,0.0512666862967734,0.0308098368463059,0.0350342524674957
1003,"Baldwin","Alabama",113,"2020-05-13",5.3890717298165,-99.6620531608799,0.0253410124171972,5.56645881673688,5.56966731689057,5.56645881673688,27.3527816942923,5.3554593599969,5.35795730668912,5.3554593599969,0.00112979140488959,0.000968107326549632,0.00112979140488959
1005,"Barbour","Alabama",113,"2020-05-13",4.08957128346944,25.5620840300607,0.0458046666740162,4.32569726239182,4.41787151350067,4.41020395018755,15.1326760107862,4.18715823040157,4.07208631818341,4.06023998154476,0.00952321221153431,0.000305724011053684,0.000860325272596732
1007,"Bibb","Alabama",113,"2020-05-13",3.81299162482197,-232.602760446507,0.0110419728255221,3.8934300990544,3.89807907106716,3.89028543460062,62.7738531431471,3.9975124088895,3.84428077913322,3.84120189848998,0.034047919752896,0.000979011177513222,0.000795819540424024
1009,"Blount","Alabama",113,"2020-05-13",3.79388276312392,-136.513429693524,0.0157341563140614,4.03602239945389,3.91112306329614,3.90402185732235,44.0536605029461,3.90822132568615,3.87519123573845,3.87181009583612,0.013073306888797,0.00661106771890779,0.0060726691836379
1013,"Butler","Alabama",113,"2020-05-13",5.25002707742026,53.7965771709044,0.0853447273817946,5.65011307309084,5.82414645674771,5.84744016909282,8.12173407572223,5.23789594695086,5.68754828796384,5.68260061981952,0.000147164326465601,0.19142480967552,0.187119869583845
1015,"Calhoun","Alabama",113,"2020-05-13",4.82143297621008,-80.1356914344586,0.0249639667344772,4.99618074335142,4.99736040201011,4.99618074335142,27.7659070744816,4.77970301059088,4.79300811950501,4.78719652033818,0.0017413900305796,0.00080797247870375,0.00117213491066851
1017,"Chambers","Alabama",113,"2020-05-13",5.75754889881186,-518.034250214168,0.00912398795605435,5.82141681450424,5.824297268231,5.82141681450424,75.9697605804047,5.75555600377792,5.77014749601524,5.75555600377792,3.97163061630564e-06,0.000158724651493008,3.97163061630564e-06
1021,"Chilton","Alabama",113,"2020-05-13",4.19397440317094,-72.2433582517091,0.0225488669805301,4.33486991310818,4.35111218879812,4.35181647203465,30.739778684155,4.41782223088257,4.16675591593946,4.15797035047338,0.0501078499712156,0.000740846047170265,0.00129629181064869
1023,"Choctaw","Alabama",113,"2020-05-13",4.16333743370905,2.1511925729197,0.0375587029788103,4.42624835456072,4.43399720149499,4.42624835456072,18.4550350673984,4.22095835040372,4.31830782025192,4.32218855838543,0.00332017004073404,0.0240158207052463,0.0252336798109507
