"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",138,"2020-06-07",5.51054440612089,-68.4910774437043,0.0266865981539722,5.6973505931987,5.6933528031202,5.6973505931987,25.9736057987133,5.64855676468041,5.64849618202143,5.64855676468041,0.0190474111151614,0.0190306924741127,0.0190474111151614
1003,"Baldwin","Alabama",138,"2020-06-07",5.74665949901259,-243.086508823475,0.0150796718486682,5.85221720195327,5.85152791956111,5.85221720195327,45.9656673909097,5.68899264859284,5.69269074570748,5.68899264859284,0.00332546563733381,0.00291262633330783,0.00332546563733381
1005,"Barbour","Alabama",138,"2020-06-07",5.2040066870768,-2.32686203221926,0.0370848931680803,5.46360093925336,5.46473128029439,5.46360093925336,18.6908231720767,5.14593840043023,5.25449716564224,5.25803073834154,0.00337192591406812,0.00254928842576721,0.00291859811505526
1007,"Bibb","Alabama",138,"2020-06-07",4.37305796469112,-138.507357768907,0.0158153403221405,4.4837653469461,4.48424770440788,4.4837653469461,43.8275222942615,4.51302402642436,4.52215930562152,4.51405601853479,0.0195904984371132,0.0222312098672435,0.0198804511877024
1009,"Blount","Alabama",138,"2020-06-07",4.21106883653024,-44.1341463391835,0.0229217262890418,4.33528113429834,4.36822945240058,4.37152092055353,30.2397459868159,4.27023466090874,4.2262837251384,4.21844351800992,0.00350059477438748,0.00023149283535871,5.43859269267386e-05
1011,"Bullock","Alabama",138,"2020-06-07",5.39167759448328,-104.130251509027,0.0221756369934642,5.52462202155462,5.54949198806747,5.54690705343753,31.2571485889778,6.00841213845136,5.98865508166478,6.00841213845136,0.380361497723515,0.356382120201538,0.380361497723515
1013,"Butler","Alabama",138,"2020-06-07",6.06245542125761,-349.56812536671,0.0124340684016165,6.14949390006892,6.14881251204611,6.14949390006893,55.7458072588559,6.1647583668196,6.160747991613,6.1647583668196,0.0104658926706596,0.00966142938706935,0.0104658926706596
1015,"Calhoun","Alabama",138,"2020-06-07",5.17372548896232,-108.712540706374,0.0209706627565392,5.32052012825809,5.32338995495623,5.32052012825809,33.0531842797292,5.1420764401653,5.14256611681872,5.1420764401653,0.00100166228975613,0.000970906472383362,0.00100166228975613
1017,"Chambers","Alabama",138,"2020-06-07",5.929969010441,-401.137799833525,0.0109989858108114,6.00696191111668,6.00377303900642,6.00696191111668,63.0191903583167,5.90035618575261,5.90330398929273,5.90035618575261,0.000876919386025307,0.000711023352837696,0.000876919386025307
1019,"Cherokee","Alabama",138,"2020-06-07",3.68530163276605,-55.493872502038,0.0188035043607198,3.76998740588967,3.81598830409876,3.81692616329109,36.8626596012559,3.9373923574453,3.65456591974332,3.65365827955327,0.0635497334693094,0.000944684055015624,0.00100130180254877
