"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",158,"2020-06-27",6.14449214753801,-73.8784343811727,0.0264987650271841,6.3299835027283,6.33308726018034,6.3299835027283,26.1577164010803,6.20501054280339,6.19730550681743,6.20501054280339,0.00366247616549683,0.0027892509183771,0.00366247616549683
1003,"Baldwin","Alabama",158,"2020-06-27",6.16421665288579,-73.9411736846973,0.0265766381835485,6.35025312017063,6.34691117434728,6.35025312017063,26.0810707423867,6.10688892315337,6.10861319964647,6.10688892315337,0.00328646859627331,0.00309174401213719,0.00328646859627331
1005,"Barbour","Alabama",158,"2020-06-27",5.68017260901707,-106.66859134743,0.0214614532842725,5.83040278200698,5.83251203423245,5.83040278200698,32.2973086388284,5.72525343758814,5.72866995844488,5.72525343758814,0.0020322811046542,0.00235199290152306,0.0020322811046542
1007,"Bibb","Alabama",158,"2020-06-27",4.95683258810328,-21.2237789279983,0.0272309112418556,5.07104319511126,5.14742832444598,5.14744896679627,25.4544247309115,4.97813706471255,5.02175657986905,5.01898476710353,0.000453880723594934,0.0042151247068018,0.00386289335447905
1009,"Blount","Alabama",158,"2020-06-27",5.12481395820496,36.1017013707856,0.0420417185131798,5.41910598779722,5.42609222787134,5.41910598779722,16.4871276692138,5.22911238780301,5.23305073053293,5.22911238780301,0.0108781624166193,0.0117151988839767,0.0108781624166193
1011,"Bullock","Alabama",158,"2020-06-27",5.82936569743155,-335.063869844456,0.0118227395150054,5.91212487403659,5.91484812001023,5.91212487403659,58.6283051978098,5.96550636262169,5.96607376645834,5.96550636262169,0.0185342807184139,0.0186890961370336,0.0185342807184139
1013,"Butler","Alabama",158,"2020-06-27",6.37307597633675,-703.346282338419,0.00739897078215147,6.42486877181181,6.42717995237971,6.42486877181181,93.6815674731442,6.46498504103033,6.46487886122808,6.46498504103033,0.0084472761728486,0.00842776967437069,0.0084472761728486
1015,"Calhoun","Alabama",158,"2020-06-27",5.4180033523505,-254.234891122819,0.0131430004325769,5.51000435537854,5.51250949687791,5.51000435537854,52.738884405868,5.42483321764648,5.43139808298998,5.42483321764648,4.66470599612374e-05,0.000179418808904234,4.66470599612374e-05
1017,"Chambers","Alabama",158,"2020-06-27",6.29552954077442,-296.783088243306,0.0138429279881365,6.39243003669138,6.39199142189549,6.39243003669138,50.0722954821391,6.34838870443798,6.34430548310898,6.34838870443798,0.002794091183211,0.0023790925506243,0.002794091183211
1019,"Cherokee","Alabama",158,"2020-06-27",4.12482757894718,-65.3330883336459,0.0187001030526103,4.30725248826517,4.25819653025189,4.25572830031545,37.0664898802892,4.12199664854484,4.20503031492389,4.2014616583798,8.01416694289011e-06,0.00643247885814994,0.0058727821304851
1021,"Chilton","Alabama",158,"2020-06-27",5.20792365252353,-17.9183068972795,0.0294782770011006,5.39211651929033,5.41552119458969,5.41427159153123,23.5138295407858,5.11567740732326,5.19721275168836,5.19595275815963,0.00850936975354836,0.000114723396700855,0.000143302311871655
1023,"Choctaw","Alabama",158,"2020-06-27",5.23187226713988,-867.865472564983,0.0050999594070152,5.26757198298899,5.27187478714062,5.26757198298899,135.912293656003,5.31442140912409,5.31662091656399,5.31442140912409,0.00681436084232918,0.00718233357921075,0.00681436084232918
1025,"Clarke","Alabama",158,"2020-06-27",5.45715094203478,-70.2639258126708,0.0239071983126817,5.62450133022355,5.62751202998379,5.62450133022355,28.9932417631832,5.4833659743159,5.48581649019447,5.4833659743159,0.000687227917500146,0.00082171365129547,0.000687227917500146
1027,"Clay","Alabama",158,"2020-06-27",3.52636052461616,-22.6668661266947,0.0195988028627768,3.67804591309222,3.67016645387021,3.6635521446556,35.3668122187407,3.51983512414954,3.43045364380183,3.42427158336278,4.25808512497613e-05,0.00919812978753405,0.010422151926236
1029,"Cleburne","Alabama",158,"2020-06-27",3.14168618617707,-188.044741618094,0.00932175295370783,3.29099586296948,3.21222524175652,3.20693845685302,74.3580294395421,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama",158,"2020-06-27",5.792142148634,-337.321865665438,0.0117089786192659,5.88167598506638,5.87720140435726,5.87410499896886,59.1979200832635,5.86495400896978,5.86670852466249,5.86495400896978,0.00530156700555702,0.00556014443402217,0.00530156700555702
1033,"Colbert","Alabama",158,"2020-06-27",5.77986129253264,-144.083209228365,0.0191333417944566,5.91379468509384,5.91614827381326,5.91379468509384,36.2271885385316,5.84763207000882,5.8483574823744,5.84763207000882,0.00459287827972588,0.00469172802283839,0.00459287827972588
1035,"Conecuh","Alabama",158,"2020-06-27",5.02294022928664,25.8279988627776,0.0371083331784407,5.16444098731037,5.28876855840616,5.28269856153572,18.6790168458079,5.11973258394993,5.30940331573149,5.30525153801159,0.00936875992126422,0.08206109989551,0.0796996750339943
1037,"Coosa","Alabama",158,"2020-06-27",3.95945169899926,-72.9504927690688,0.017625243286404,4.19393532517456,4.08835298258442,4.08282840200409,39.3269567572229,4.04728602414367,3.95726428426841,3.95807012300023,0.00771486867357394,4.78478320473881e-06,1.9087522410948e-06
1039,"Covington","Alabama",158,"2020-06-27",5.56177992876459,27.907400221386,0.0420685707233831,5.76728972943908,5.85939342094397,5.85625992382827,16.4766039977363,5.75850304482148,5.88513850090284,5.8955151551886,0.0386999843911326,0.104560766175287,0.111379201356285
1041,"Crenshaw","Alabama",158,"2020-06-27",4.80050197951806,-442.453805586086,0.00799478983205448,4.85646550834244,4.85998248476393,4.85646550834244,86.6998626756673,4.90145369758725,4.89736563576995,4.89580820607386,0.0101912493811212,0.00938256790248432,0.00908327682030544
1043,"Cullman","Alabama",158,"2020-06-27",5.83146345360255,-94.3836236095808,0.0231055540379411,5.99320233186814,5.99506587983155,5.99320233186814,29.9991586188215,5.94156014877715,5.94556814624932,5.94156014877715,0.0121212822883688,0.0130198808840139,0.0121212822883688
1045,"Dale","Alabama",158,"2020-06-27",5.37196604957118,-130.185844700052,0.0186658944750156,5.50990782768951,5.50682610729067,5.50262731089629,37.1344208276612,5.51661952210769,5.47745167412717,5.47323973062978,0.0209246271168709,0.0111272169879674,0.0102563584751592
1047,"Dallas","Alabama",158,"2020-06-27",6.53813982376767,-48.2405689553945,0.0317015214653608,6.7600504740252,6.75925876976282,6.7600504740252,21.864792240881,6.65187264006658,6.64395923400037,6.65187264006658,0.0129351535032816,0.0111977475819964,0.0129351535032816
