"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",128,"2020-05-28",5.15823394393222,27.2419450898901,0.0511942588464424,5.51659375585732,5.52089825042005,5.51659375585732,13.539549085749,5.11767681667172,5.16736573959999,5.17353001791709,0.00164488057162436,8.33896921179172e-05,0.000233969879350643
1003,"Baldwin","Alabama",128,"2020-05-28",5.62040086571715,-523.603987491639,0.00862548568395503,5.68077926550483,5.68428534606918,5.68077926550484,80.3603653124513,5.7016709398664,5.70418406771165,5.7016709398664,0.00660482495222463,0.00701962493645129,0.00660482495222463
1005,"Barbour","Alabama",128,"2020-05-28",4.7585042059088,18.8243893266497,0.0435857805288224,5.06360466961056,5.07432999671207,5.06360466961056,15.9030576520611,4.756313092434,4.789950411935,4.78498874066973,4.80097825945037e-06,0.000988863873442243,0.000701430581502941
1007,"Bibb","Alabama",128,"2020-05-28",4.13858926401986,7.39685507453823,0.0338988481631439,4.32559963496788,4.38087890851571,4.37588120116187,20.4475142407216,4.0583609548835,4.02704775208316,4.02688681772638,0.00643658158687935,0.012441508885125,0.0124774365079477
1009,"Blount","Alabama",128,"2020-05-28",3.93462283734539,-167.215852291222,0.0133702308313661,4.04069570603168,4.02396060251782,4.02821445316495,51.8425739467299,3.9566952730759,3.8929711950388,3.88781865441886,0.000487192419077494,0.00173485930683612,0.00219063153942006
1011,"Bullock","Alabama",128,"2020-05-28",4.92518114555523,94.895403015955,0.134830875013445,5.40733790342034,5.7627285955843,5.86899727064934,5.14086391926796,4.19520545499672,4.52302732109116,4.5224607952083,0.532864508806374,0.161727698531078,0.162183680583554
1013,"Butler","Alabama",128,"2020-05-28",5.89006443266625,-54.9174581944702,0.0322006684917094,6.11546911210822,6.11522267556981,6.11546911210822,21.5258630651847,5.9788594932252,5.97169650105213,5.9788594932252,0.0078845627796676,0.00666379458895699,0.0078845627796676
1015,"Calhoun","Alabama",128,"2020-05-28",4.97771847908311,-211.04955918181,0.0147299318089118,5.09728640925207,5.08612549374923,5.08082800174549,47.0570529145682,4.94044074735999,4.95256937345631,4.94804958984543,0.00138962928242096,0.000632477513827969,0.000880242988597722
1017,"Chambers","Alabama",128,"2020-05-28",5.82050674896434,-1117.08703168853,0.00467477903217001,5.85323020218953,5.85769793379364,5.85323020218953,148.273784876243,5.82821955499953,5.83367337179733,5.82821955499953,5.94873769364544e-05,0.000173359956826204,5.94873769364544e-05
1019,"Cherokee","Alabama",128,"2020-05-28",3.500827222611,-37.4084979157054,0.0213906119715329,3.6879232795097,3.65517778571303,3.65056150641173,32.4042706904506,3.51383218477996,3.54999809876124,3.54584926993142,0.000169129041016083,0.00241777506138225,0.00202698474492213
1021,"Chilton","Alabama",128,"2020-05-28",4.49184150068109,-136.46518426923,0.0169846231861972,4.61073386298447,4.61171568351169,4.61073386298447,40.8102772114038,4.52709532923798,4.5284233653286,4.52709532923798,0.00124283242791857,0.00133823282108874,0.00124283242791857
1023,"Choctaw","Alabama",128,"2020-05-28",4.96484063890662,32.1926669751913,0.0518210922082656,5.32758828436448,5.33711329281952,5.32758828436448,13.3757732811619,4.81697786258765,4.94361011500239,4.95888466042457,0.0218634006207537,0.000450735145248057,3.54736796786345e-05
1025,"Clarke","Alabama",128,"2020-05-28",4.70953020131233,36.9263851420431,0.051711247090143,5.07150893094333,5.08244372381244,5.07150893094333,13.4041861212833,4.63911593075412,4.63376563415084,4.63911593075412,0.0049581694982448,0.00574026963716802,0.0049581694982448
1027,"Clay","Alabama",128,"2020-05-28",3.29583686600433,-324.833687829676,0.00752257033400649,3.45913125864432,3.39363028034641,3.34849485834238,92.1423329771353,3.35665324705321,3.33178842319235,3.32092376506214,0.00369863220388257,0.00129251446424347,0.000629352504336744
1031,"Coffee","Alabama",128,"2020-05-28",5.33340868635931,-68.9939469493578,0.0270333894003324,5.51464780319274,5.52272941631335,5.52264241216164,25.6404097279575,5.28382592491341,5.28520017121794,5.28382592491341,0.00245845023260104,0.00232406093213573,0.00245845023260104
1033,"Colbert","Alabama",128,"2020-05-28",4.95884062090652,43.1874691820042,0.0584682543143063,5.36811840110666,5.37662125072439,5.36811840110666,11.8551030587267,4.89854562937767,4.89970468106157,4.89854562937767,0.00363548600346409,0.00349705938134563,0.00363548600346409
1035,"Conecuh","Alabama",128,"2020-05-28",3.36235754834589,71.0639602485846,0.0582124176365624,3.72187144803725,3.78758502264057,3.76984447180183,11.9072048319221,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama",128,"2020-05-28",3.5179216559703,-1143.24073670785,0.002811395952732,3.59364083379761,3.54595911368791,3.53760142763942,246.549113754814,3.55140451835264,3.55432538849265,3.54949034493162,0.00112110207331472,0.00132523174155879,0.000996582122736569
1039,"Covington","Alabama",128,"2020-05-28",4.22995712105045,-35.7684692432757,0.0254116991755898,4.33951696908608,4.41030791405267,4.40783901527958,27.2766955003849,4.13166463908596,4.12721057884881,4.13166463908596,0.00966141201073966,0.0105568519343935,0.00966141201073966
1041,"Crenshaw","Alabama",128,"2020-05-28",4.1155467698727,-38.6447194898848,0.0243736681945644,4.23235877658467,4.28174418151455,4.28616244723465,28.4383612276516,4.08371605758489,4.13931490063914,4.13721246639808,0.00101319424474936,0.000564924040130587,0.000469402405929867
1043,"Cullman","Alabama",128,"2020-05-28",4.39621126966584,-63.7671154986223,0.0229247400329042,4.55668444989617,4.55464698856037,4.55668444989617,30.2357705939112,4.42274012592152,4.31174248081562,4.31219189207528,0.000703780214234557,0.00713497628982305,0.00705925581070513
1045,"Dale","Alabama",128,"2020-05-28",4.4724547868809,33.5543678948164,0.0467420431033671,4.74177610850882,4.8102047072061,4.79964908860447,14.8292016039413,4.32105207910672,4.45141081933492,4.45551195669256,0.0229227799213537,0.000442848570076256,0.000287059494790913
1047,"Dallas","Alabama",128,"2020-05-28",5.34982492369397,5.8502863609172,0.0437972776547079,5.65640586727693,5.65696094474358,5.65640586727693,15.8262617604827,5.32435524565034,5.31891440659682,5.32435524565034,0.000648704499646184,0.000955460067213229,0.000648704499646184
1049,"DeKalb","Alabama",128,"2020-05-28",5.4236905714711,-116.312812812222,0.0221997794918751,5.57908902791423,5.58619995900455,5.57908902791423,31.2231561044843,5.47931834766831,5.48000463453868,5.47931834766831,0.00309444948464688,0.00317127369917938,0.00309444948464688
1051,"Elmore","Alabama",128,"2020-05-28",5.62195245640857,0.721453517622358,0.0436848599555213,5.86593949811363,5.92852442930597,5.92774647609722,15.8669887294062,5.52626118243625,5.61141378710137,5.61663586200894,0.00915681991444559,0.000111063550766525,2.8266176010173e-05
1053,"Escambia","Alabama",128,"2020-05-28",3.78093759853188,-54.3542424587541,0.0205564044364421,3.89244238973826,3.9307949038034,3.92483242958697,33.7192811468111,3.87634241689728,3.72311719080407,3.71572419641975,0.00910207936733499,0.00334319954981016,0.00425278781503833
1055,"Etowah","Alabama",128,"2020-05-28",5.46322629486481,-203.216984708629,0.0164944026033894,5.57868711308854,5.58240391642221,5.57868711308854,42.0231758146555,5.45993394927761,5.45400510524575,5.45993394927761,1.08395394655541e-05,8.50303379906464e-05,1.08395394655541e-05
1059,"Franklin","Alabama",128,"2020-05-28",6.1463292576689,-34.742338941695,0.03776724174937,6.41069994991449,6.40948389868106,6.41069994991449,18.3531321974687,6.22708074748664,6.21616560131291,6.22708074748664,0.00652080310778449,0.00487711489356421,0.00652080310778449
1061,"Geneva","Alabama",128,"2020-05-28",3.56347818757266,78.7016080527358,0.0683747659064844,3.8493893703057,4.06095562014574,4.04210154891805,10.1374706204911,NA,NA,NA,NA,NA,NA
1063,"Greene","Alabama",128,"2020-05-28",4.50297924509154,-296.696504392655,0.0107611885471797,4.64556747892775,4.58757605600866,4.5783075649218,64.4117680422583,4.59886617516541,4.60719272695112,4.59886617516541,0.00919430335899133,0.0108604498012971,0.00919430335899133
1065,"Hale","Alabama",128,"2020-05-28",4.89034912822175,31.2983532557112,0.049398270577528,5.12268200520961,5.23440719222022,5.23613702226445,14.031810677908,4.81242041462711,4.81403312170976,4.81242041462711,0.00607288440251547,0.00582413284993815,0.00607288440251547
1067,"Henry","Alabama",128,"2020-05-28",4.1225154391888,59.2220005169879,0.0589909877201224,4.47021903695781,4.55107247427985,4.53545235322966,11.7500521240384,4.08554397019111,4.08238160633534,4.07551442940095,0.00136688951984714,0.00161072453950946,0.00220909492107752
1069,"Houston","Alabama",128,"2020-05-28",5.15163870155948,-30.6231959276574,0.0324746008008108,5.37854717110514,5.38501444067045,5.37896090716516,21.3442864105243,5.16503953232045,5.16623635666047,5.16503953232045,0.000179582265084162,0.000213091534447449,0.000179582265084162
1071,"Jackson","Alabama",128,"2020-05-28",4.26669594669621,-147.382499657105,0.0154937076684572,4.37515190037541,4.38019144152883,4.37515190037541,44.7373343677501,4.23555999301907,4.23260374883891,4.23555999301907,0.000969447611384998,0.00116227795474127,0.000969447611384998
1073,"Jefferson","Alabama",128,"2020-05-28",7.39079852173568,-166.065514976068,0.0251331698051612,7.56673071037181,7.56625379468178,7.56673071037181,27.5789797281203,7.38752917778623,7.38809091093254,7.38752917778623,1.06886098598039e-05,7.33115626127847e-06,1.06886098598039e-05
1077,"Lauderdale","Alabama",128,"2020-05-28",4.91055183553927,-61.9517321181097,0.0258515770337169,5.09151287477529,5.09334846562387,5.09151287477529,26.8125685197429,4.9083182136304,4.91069485177147,4.91004359438733,4.98906683178257e-06,2.04536426726937e-08,2.58309068524545e-07
1079,"Lawrence","Alabama",128,"2020-05-28",3.76782265645406,31.6955378527383,0.0399923682499577,4.1313900920571,4.05878757168479,4.04776923420376,17.3319863486874,3.73038000967177,3.77723815822209,3.77170695536052,0.00140195179806333,8.86516735437838e-05,1.50877779947283e-05
1081,"Lee","Alabama",128,"2020-05-28",6.22822919437416,-223.629235256943,0.0177124896620813,6.35221662200873,6.35463310994565,6.35221662200873,39.1332440432599,6.17141560281475,6.17517158376862,6.17141560281475,0.0032277841858795,0.00281511004316914,0.0032277841858795
1083,"Limestone","Alabama",128,"2020-05-28",4.3640081291712,-30.4425050865795,0.0271209408996427,4.48695640274195,4.55939477734414,4.5538547154687,25.5576376617921,4.45546494562222,4.31949489955571,4.31733825730814,0.0083643492753555,0.00198142761080137,0.00217807693971448
1085,"Lowndes","Alabama",128,"2020-05-28",5.28247830251829,23.062914328325,0.0503394797816856,5.63485466099009,5.63606099438492,5.63485466099009,13.7694545824871,5.17895415701846,5.20908385265078,5.21299712014776,0.01071724870147,0.00538674527135442,0.00482763470360684
1087,"Macon","Alabama",128,"2020-05-28",4.14539973302238,-72.3949094178302,0.02056052507041,4.26414823456071,4.29518628872928,4.28932340851525,33.7125233030891,4.21663101458698,4.13154332326057,4.13080195775171,0.00507389547333534,0.000192000091487181,0.000213095042852987
1089,"Madison","Alabama",128,"2020-05-28",5.71231737710604,-296.512400654056,0.0134561849507928,5.80651067176159,5.81023008150134,5.80651067176159,51.5114189567605,5.72598446169384,5.73166552958736,5.72598446169384,0.000186789201130073,0.000374351004440407,0.000186789201130073
1091,"Marengo","Alabama",128,"2020-05-28",4.94266231051005,-5.69844262587603,0.0369687351133995,5.20144345630385,5.20544972826475,5.20144345630385,18.7495508957435,4.94446618146332,4.94579351654486,4.94446618146332,3.25395041605183e-06,9.80445123243256e-06,3.25395041605183e-06
1093,"Marion","Alabama",128,"2020-05-28",4.73368903678907,-211.559004563547,0.0139406965304116,4.83127391250195,4.83382793445455,4.83127391250195,49.7211297188662,4.71589061407359,4.71920932804116,4.71589061407359,0.000316783851158896,0.000209661965424296,0.000316783851158896
1095,"Marshall","Alabama",128,"2020-05-28",6.48223322552741,-940.997050428337,0.00606384575423294,6.52468014580704,6.53222999650924,6.52468014580704,114.308181417063,6.54455654808821,6.54366602238691,6.54455654808821,0.00388419653501757,0.0037739885299806,0.00388419653501757
1097,"Mobile","Alabama",128,"2020-05-28",7.61438262109878,-224.588996449301,0.0215956331529866,7.76555205316969,7.76671572385693,7.76555205316969,32.0966361879548,7.61946194175255,7.61955301943033,7.61946194175255,2.57994983038104e-05,2.67330189068913e-05,2.57994983038104e-05
1099,"Monroe","Alabama",128,"2020-05-28",3.41538201665411,80.3898334187349,0.0663310739764318,3.62235099936716,3.90682639941703,3.87969953448913,10.4498109107389,NA,NA,NA,NA,NA,NA
1101,"Montgomery","Alabama",128,"2020-05-28",7.16725831116859,-5.95057876346807,0.0535067364197406,7.54180546610677,7.53705041313319,7.54180546610677,12.9543909223403,7.09594343823182,7.08338034562894,7.09594343823182,0.00508581110198766,0.00703551310307075,0.00508581110198766
1103,"Morgan","Alabama",128,"2020-05-28",5.21260384827401,49.6846599564683,0.0646374500585487,5.51456603129189,5.66745707736135,5.66506599868385,10.7236157975305,4.96652315360314,5.01033259508216,5.01221271324444,0.0605557082896981,0.0409136598678016,0.0401566069984392
1105,"Perry","Alabama",128,"2020-05-28",3.49650756146648,79.3658185022398,0.0678059407090537,3.77232801203386,4.01074089539622,3.97114914642986,10.2225140350777,NA,NA,NA,NA,NA,NA
1107,"Pickens","Alabama",128,"2020-05-28",4.53413441287134,-99.9136144642904,0.0198940919941479,4.67339305683037,4.6740155244416,4.67339305683037,34.8418606269562,4.57401626564008,4.57705852833072,4.57401626564008,0.00159056218026748,0.00184247968797019,0.00159056218026748
1109,"Pike","Alabama",128,"2020-05-28",5.01063529409626,18.7394301390491,0.0458595017440691,5.33165180630474,5.3373719814841,5.33165180630474,15.1145815850384,4.84772222699148,4.84171537938681,4.84772222699148,0.0265406674334866,0.0285339375854479,0.0265406674334866
1111,"Randolph","Alabama",128,"2020-05-28",4.82143297621008,-735.229698600576,0.00560693020809544,4.87931718506536,4.86513243824589,4.86068148766675,123.623293822912,4.81194001107159,4.858268309568,4.86001194134805,9.01163871205836e-05,0.00135684178358915,0.00148833655111676
1113,"Russell","Alabama",128,"2020-05-28",4.92206425991498,-0.896563563276989,0.0382422591779097,5.19699160517412,5.19502895340519,5.18976007416035,18.1251629861955,4.93334878534959,4.93891306998083,4.93334878534959,0.000127340514284368,0.000283882400635101,0.000127340514284368
1115,"St. Clair","Alabama",128,"2020-05-28",4.6525988795592,-102.503310620141,0.0199671120887927,4.74225522461171,4.79523943737543,4.79236866418075,34.7144433044476,4.64060020820406,4.60640495192176,4.6075054242117,0.000143968114288649,0.00213387895057308,0.00203341971517695
1117,"Shelby","Alabama",128,"2020-05-28",6.10861246048198,-240.507776128828,0.0165766175266447,6.22464878316849,6.22746323728088,6.22464878316849,41.8147537907419,6.08563542809361,6.08799819830739,6.08563542809361,0.000527944017376174,0.000424947805002721,0.000527944017376174
1119,"Sumter","Alabama",128,"2020-05-28",5.27519494912718,12.6260236707216,0.0457225720822148,5.59525295370268,5.59642035662845,5.59525295370268,15.1598466357838,5.20329730707134,5.25429255989185,5.25673853032592,0.00516927093318975,0.000436909875745265,0.000340639394967501
1121,"Talladega","Alabama",128,"2020-05-28",4.52178857704904,-85.1337893265344,0.0210769189799571,4.63974204238631,4.67197023181046,4.66932700990874,32.8865514556035,4.57527919556992,4.47360494932178,4.46945501699297,0.00286124626974639,0.00232166198095912,0.00273880150814228
1123,"Tallapoosa","Alabama",128,"2020-05-28",5.99538542185122,-335.087121919469,0.0129465604592948,6.08601134506628,6.08643079598797,6.08601134506628,53.5390988779812,6.01150508656997,6.00743562938703,6.01150508656997,0.000259843590644915,0.000145207501656076,0.000259843590644915
1125,"Tuscaloosa","Alabama",128,"2020-05-28",6.32895667162994,15.7171536036682,0.0563661937219709,6.72352002768374,6.72207990914721,6.72352002768374,12.2972146031171,6.22232940114145,6.21682519023181,6.22232940114145,0.0113693748118256,0.0125734691205392,0.0113693748118256
1127,"Walker","Alabama",128,"2020-05-28",5.46866273229528,53.5079358099391,0.0734126888784072,5.98255155444413,5.96880253546529,5.98255155444413,9.44178984791033,5.24516708016499,5.24429863648782,5.24516708016499,0.0499503065211436,0.0503392474874988,0.0499503065211436
1129,"Washington","Alabama",128,"2020-05-28",4.16777203077692,-326.48727869549,0.00922365195459625,4.25659804016096,4.23778253504204,4.23233759445909,75.1488872273137,4.19517990968983,4.22335615763575,4.22162838275087,0.000751191826504723,0.00308959515865848,0.002900506647942
1131,"Wilcox","Alabama",128,"2020-05-28",4.79579054559674,-29.3370758891675,0.0304809945049127,5.00915750713113,5.01137344540512,5.00915750713113,22.7403072576333,4.69529939729641,4.73933487283652,4.74189225858547,0.0100984708867188,0.00318724298680901,0.00290502534274915
1133,"Winston","Alabama",128,"2020-05-28",4.21950770517611,72.4233036617487,0.0731816059205743,4.57946313123735,4.72576250451957,4.73177894662013,9.47160385237014,3.94996741454033,4.27427755849316,4.27952320861519,0.0726519682760205,0.00299973683237119,0.00360186065304629
2020,"Anchorage","Alaska",128,"2020-05-28",5.34165049125441,-1116.27370833706,0.00429298670820057,5.37170139821181,5.38160238503867,5.37170139821181,161.460360274556,5.37165326703128,5.37834568768041,5.3741033944402,0.000900166554317134,0.00134653744074271,0.00105319092518628
2090,"Fairbanks North Star Borough","Alaska",128,"2020-05-28",4.44265125649032,-668.74341677721,0.00577082986785452,4.63826651562937,4.51767204477243,4.4830470655653,120.112218941163,4.46027668203076,4.47032941897522,4.46027668203076,0.000310655625481595,0.00076608067854053,0.000310655625481595
2110,"Juneau City and Borough","Alaska",128,"2020-05-28",3.43858491373377,-423.946923930618,0.00624752740489151,3.49203622513635,3.48241523792575,3.48231760556801,110.94744138573,3.54079959925631,3.46446493969728,3.46010481680772,0.0104478419364718,0.000669775743871947,0.000463106228312199
2122,"Kenai Peninsula Borough","Alaska",128,"2020-05-28",3.32194801000801,-71.2179165287488,0.0167403964302835,3.45216967371837,3.43077030375291,3.43913078501999,41.4056610574668,3.24805418394629,3.29219233411845,3.28596023755238,0.00546029753003972,0.000885400247644547,0.00129511976631818
