"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",141,"2020-06-10",5.58724865840025,-86.8450843221916,0.0250395890432031,5.88042440024406,5.76048354407044,5.76252578170267,27.6820509859006,5.70857133891041,5.70966661989219,5.70857133891041,0.0147191928061704,0.0149861572958423,0.0147191928061704
1003,"Baldwin","Alabama",141,"2020-06-10",5.79083353339818,-226.146143316596,0.0157660026082699,5.89878907140356,5.90205152041291,5.90119555165607,43.9646749897379,5.76299845395208,5.7678927122849,5.76299845395208,0.000774791647770697,0.000526281273351503,0.000774791647770697
1005,"Barbour","Alabama",141,"2020-06-10",5.26490830441691,-75.7305272870601,0.0243989644533226,5.45879318240009,5.43518035030995,5.43570105559017,28.4088770195964,5.35796456198882,5.476054145461,5.46422185005739,0.00865946707328971,0.0445825661902163,0.0397258894757799
1007,"Bibb","Alabama",141,"2020-06-10",4.41711795448515,-203.474646707279,0.0127420629194227,4.47851206292602,4.50013250785737,4.50631239492111,54.3983485989056,4.54120803333926,4.55053506481117,4.54120803333926,0.0153983476700194,0.0178001253277454,0.0153983476700194
1009,"Blount","Alabama",141,"2020-06-10",4.28850057666306,-37.7253290138283,0.024070490830974,4.47049982910699,4.46057600179248,4.45699401247988,28.7965536485031,4.34741823254463,4.38550641231451,4.37451555773863,0.00347129017457905,0.00941013215043605,0.00739857696943062
1011,"Bullock","Alabama",141,"2020-06-10",5.45165138646874,-169.20495471081,0.0175047229306174,5.55258484443177,5.57534896964415,5.57418444698306,39.5977236147831,5.5991699914599,5.81264629424519,5.80157244984745,0.0217617388185379,0.130317323440528,0.122444750596087
1013,"Butler","Alabama",141,"2020-06-10",6.10829474800909,-287.116901060873,0.014335234876092,6.2375029752649,6.20842108399682,6.20864139214173,48.3526908733083,6.15315566256385,6.15357162496283,6.15315566256386,0.00201250165468946,0.00204999558668413,0.00201250165469034
1015,"Calhoun","Alabama",141,"2020-06-10",5.2102664884253,-166.713909101091,0.0169321773710061,5.32879173002234,5.33038344086818,5.32879173002234,40.9366831785533,5.21869140637258,5.23275323868801,5.22756475371324,7.09792424183961e-05,0.000505653937377467,0.000299229981971961
1017,"Chambers","Alabama",141,"2020-06-10",5.96834212968713,-362.80011907113,0.011846646921583,6.05126865813821,6.04919602634739,6.05126865813821,58.5099889570547,5.96254328083664,5.9624653549678,5.96254328083664,3.36266479908277e-05,3.4536481101759e-05,3.36266479908277e-05
1019,"Cherokee","Alabama",141,"2020-06-10",3.73084365321297,-85.5069463388016,0.01641764812215,3.8336348790682,3.85101558531434,3.84576719006802,42.2196392201134,3.70685398339297,3.77036079919844,3.76374372258369,0.000575504258072627,0.00156160482683694,0.00108241456459819
1021,"Chilton","Alabama",141,"2020-06-10",4.75727796418555,-141.778848535037,0.016823316131426,4.87504117710553,4.8740230793821,4.87504117710553,41.2015785202505,4.74409935775932,4.81289960117188,4.80760642695545,0.000173675667337472,0.00309376650103905,0.00253295416478122
1023,"Choctaw","Alabama",141,"2020-06-10",5.05168583392661,-922.603025732225,0.00474959708811362,5.08493301354341,5.09031352411521,5.08493301354341,145.938101211705,5.09769277289799,5.1036667913277,5.09769277289799,0.00211663843351628,0.00270201993233387,0.00211663843351628
1025,"Clarke","Alabama",141,"2020-06-10",5.05168583392661,-266.535420076911,0.0123956976131627,5.13845571721875,5.13886254805422,5.13845571721875,55.9183679847039,5.25277913760899,5.25914522182293,5.25277913760899,0.0404385167858939,0.0430393976263156,0.0404385167858939
1027,"Clay","Alabama",141,"2020-06-10",3.36729582998647,-244.132843515753,0.00885469696864483,3.47221750078502,3.43189110044195,3.42927870876698,78.2801696110475,3.44056787777446,3.34542628738772,3.33828721910199,0.00536879298704546,0.000478276893478544,0.000841499505447174
1031,"Coffee","Alabama",141,"2020-06-10",5.51515536529897,-516.032937044059,0.0083940317971139,5.57391358787877,5.57597628173373,5.57391358787877,82.576191907954,5.5555188274185,5.60561345169655,5.60250322640857,0.00162920907427476,0.00818266539471215,0.00762964884042196
1033,"Colbert","Alabama",141,"2020-06-10",5.35725990218149,-90.93368521091,0.0230982399012452,5.51894758149021,5.51676446701659,5.51894758149021,30.0086579550409,5.34375906265749,5.47096188047432,5.46633066084068,0.000182272667852805,0.0129281398677031,0.0118964303944912
1035,"Conecuh","Alabama",141,"2020-06-10",3.93182563272433,43.2898504068057,0.0395535539327495,4.14165854924068,4.21019312300854,4.20870051025358,17.5242705557751,4.08189070009153,4.08590878283424,4.06409522754018,0.0225195244439223,0.023741617147793,0.017495245712749
1037,"Coosa","Alabama",141,"2020-06-10",3.69244452027843,-1015.63502022626,0.0032370899027172,3.76679117442256,3.71657288539716,3.71510414959745,214.126638861071,3.80050755583748,3.82601372796828,3.82210440290022,0.0116776196542365,0.0178407332428942,0.0168116851614963
1039,"Covington","Alabama",141,"2020-06-10",4.51711930786536,-126.817086588095,0.0170164801986229,4.67641951216953,4.63660657109978,4.63623466925572,40.7338751885976,4.54096493580297,4.61185033581335,4.60360509302027,0.000568613971738928,0.00897396765608287,0.0074797910338612
1041,"Crenshaw","Alabama",141,"2020-06-10",4.48219512362928,-69.1462556410909,0.0211578737046953,4.59435305230167,4.62992800376897,4.63030023956215,32.7607202044185,4.50486011063272,4.60406492636973,4.60127225012928,0.000513701635866089,0.0148522488199963,0.0141793620554969
1043,"Cullman","Alabama",141,"2020-06-10",5.25227342804663,33.5173683792433,0.047711056099651,5.4620872596936,5.57908435020198,5.58625082074419,14.5280200696504,5.19777646894198,5.4802461191011,5.48048420595594,0.00296991855165392,0.0519715478666168,0.0520801591539725
1045,"Dale","Alabama",141,"2020-06-10",4.90209512552105,-97.2840827500642,0.0205724825130802,5.04610250311261,5.04416191847018,5.04610250311261,33.6929284114951,4.99411864043572,5.07415639694175,5.0676822947718,0.00846832729725053,0.0296050811229079,0.0274191106204767
1047,"Dallas","Alabama",141,"2020-06-10",5.792142148634,-64.6998086209286,0.0281582281843926,5.98924974592475,5.98490383024752,5.98924974592475,24.6161504204352,5.87762388653947,5.879183133745,5.87762388653947,0.00730712751533942,0.0075761330890933,0.00730712751533942
1049,"DeKalb","Alabama",141,"2020-06-10",5.60790070295292,-280.455070620766,0.0133060463472251,5.70104302738349,5.7052381476184,5.70104302738349,52.0926473929274,5.63914143793838,5.64330163656771,5.63914143793838,0.000975983522431771,0.00125322610079877,0.000975983522431771
1051,"Elmore","Alabama",141,"2020-06-10",6.04602037079716,-103.753686601768,0.024702469060801,6.21893765422277,6.21553493205526,6.21893765422277,28.0598339726235,6.15245680387426,6.15457817449387,6.15245680387426,0.0113287142861762,0.0117847967434535,0.0113287142861762
1053,"Escambia","Alabama",141,"2020-06-10",4.43081679884331,22.5891553119419,0.0374190118355786,4.69274988169236,4.69963239329914,4.69274988169236,18.5239306587164,4.64694094580455,4.61955547273879,4.60821191628506,0.0467096468997238,0.0356222870238246,0.0314690276921724
1055,"Etowah","Alabama",141,"2020-06-10",5.62040086571715,-379.700054794299,0.0107939317731347,5.69595838812909,5.69770059467052,5.69595838812909,64.2163759349618,5.64192385260533,5.64393483697897,5.64192385260533,0.000463238964588773,0.000553847803352206,0.000463238964588773
