"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",151,"2020-06-20",5.96210929557716,-20.6572261827478,0.0347326438167528,6.20523780229443,6.19772756015794,6.20523780229443,19.9566489731373,5.84865480212363,5.9234721521018,5.92422160575996,0.012871922084797,0.00149282885593556,0.00143547703968438
1003,"Baldwin","Alabama",151,"2020-06-20",5.98321633825149,-182.40376790095,0.0179458569887219,6.10883733717254,6.11223168282493,6.10883733717254,38.6243566409536,5.99206513805922,5.99424633769254,5.99206513805922,7.83012580372945e-05,0.000121660887669575,7.83012580372945e-05
1005,"Barbour","Alabama",151,"2020-06-20",5.53282467651256,-51.4683997739911,0.0273268553645343,5.7241126640643,5.72655137904347,5.7241126640643,25.3650546802226,5.48481558541586,5.51621265018521,5.51181127560807,0.00230487282793128,0.000275959418700582,0.000441563017572821
1007,"Bibb","Alabama",151,"2020-06-20",4.76947323727937,17.3801618095463,0.0353886488632661,4.97634607693126,5.01843045970379,5.01719377932223,19.5867093778605,4.66959201627402,4.69618219988262,4.69110928066078,0.00997625830951955,0.00537157616269179,0.00614090969692027
1009,"Blount","Alabama",151,"2020-06-20",4.83854691358233,64.1730325004364,0.0557263146799023,5.22863111634164,5.23215694067611,5.22863111634165,12.438417730321,4.61038978259668,4.73696962468205,4.72918431180365,0.0520556764196028,0.0103179456203308,0.0119601786678022
1011,"Bullock","Alabama",151,"2020-06-20",5.75075693247115,-37.4041400050737,0.0305235167991334,5.96442155006508,5.96405911456749,5.96442155006508,22.7086277482818,5.68854453121355,5.69033879920394,5.68854453121355,0.00387038287023665,0.00365035082749435,0.00387038287023665
1013,"Butler","Alabama",151,"2020-06-20",6.32153880924953,-157.241814498226,0.0205083752817251,6.46509743622161,6.46508759515474,6.46509743622161,33.7982493024498,6.30007739865041,6.29920859862078,6.30007739865041,0.000460592144904001,0.000498638306724348,0.000460592144904001
1015,"Calhoun","Alabama",151,"2020-06-20",5.33478704632943,-265.642448736961,0.0128042331320337,5.42441667825367,5.43062450983191,5.42441667825367,54.1342205669333,5.31712725693101,5.34765637441667,5.34368216958799,0.000311868161596534,0.000165619605417032,7.91232177849851e-05
1017,"Chambers","Alabama",151,"2020-06-20",6.19644412779452,-133.96219985107,0.021744793277961,6.34865768074025,6.34480501052748,6.34865768074025,31.8764667798646,6.16032378775812,6.16055012508657,6.16032378775812,0.00130467896434518,0.00128837943039833,0.00130467896434518
1019,"Cherokee","Alabama",151,"2020-06-20",4.00212484012533,13.8888821831611,0.0286093490648256,4.12292527374416,4.20675490457975,4.20239028357911,24.2279955055723,3.93554735584834,3.94347189993807,3.94249759609941,0.00443256141265293,0.00344016739261035,0.00355540823012664
1021,"Chilton","Alabama",151,"2020-06-20",5.0058620153436,-30.7573036575083,0.0270998004778322,5.11528526785206,5.19648449267041,5.19556061868843,25.5775750499323,4.9485754578002,4.95207435528518,4.9485754578002,0.00328174967517321,0.00289311237456017,0.00328174967517321
1023,"Choctaw","Alabama",151,"2020-06-20",5.19770745364881,-160.524344374527,0.0166847552928317,5.31450074069863,5.31676824663101,5.31450074069863,41.5437426797469,5.13558643009005,5.13963301208479,5.13558643009005,0.00385902156798809,0.00337264076297282,0.00385902156798809
1025,"Clarke","Alabama",151,"2020-06-20",5.29760282561017,-49.3892372699401,0.0264365636487447,5.48265877115138,5.48450311288894,5.48265877115138,26.2192616926164,5.22912377632976,5.22973044860028,5.22912377632976,0.00468938019034881,0.00460665956097269,0.00468938019034881
1027,"Clay","Alabama",151,"2020-06-20",3.40594798442075,-1252.4152152064,0.0024949932758799,3.51897647813867,3.42885901549594,3.42341293735191,277.815249949119,3.48618385511429,3.46217882907924,3.45614744080601,0.00643779494595047,0.00316190789100724,0.00251998542137561
1031,"Coffee","Alabama",151,"2020-06-20",5.71042701737487,-106.303374727113,0.0221933623040551,5.86578055350326,5.86824353593894,5.86578055350326,31.2321842478684,5.63671188088838,5.63865121461681,5.63671188088838,0.0054339213472218,0.00515176586156389,0.0054339213472218
1033,"Colbert","Alabama",151,"2020-06-20",5.64544689764324,-43.7623591011829,0.0289863345448096,5.84835123945691,5.84969308277801,5.84835123945691,23.9128952123428,5.62761015559602,5.62976964768525,5.62761015559602,0.000318149366859069,0.000245776166245312,0.000318149366859069
1035,"Conecuh","Alabama",151,"2020-06-20",4.7523579050601,92.0175004252325,0.0774270162153677,5.10882806450601,5.28915206533565,5.29434701856767,8.95226517100849,4.55686816087721,4.70558360979974,4.69676511067859,0.0382162400806917,0.00218783469710328,0.00309055878714482
1037,"Coosa","Alabama",151,"2020-06-20",3.84710345932883,-99.5254188756127,0.0157122553796694,4.04630514812995,3.95544265738579,3.95708924698652,44.1150658394232,3.77975319497308,3.78307919082848,3.78156658836696,0.00453605810878941,0.00409910695700488,0.0042950814554728
1039,"Covington","Alabama",151,"2020-06-20",5.27006485359615,93.7636416730009,0.0896816794999989,5.76082449972902,5.88944977430256,5.89783661009614,7.72897189731994,4.77517988132649,4.78549717726735,4.78897510155767,0.244911135778342,0.234805832942693,0.231447349516446
1041,"Crenshaw","Alabama",151,"2020-06-20",4.74988876800318,-76.9148054347275,0.0208654029756681,4.90159208034625,4.89762263232237,4.89594658883286,33.2199278091226,4.69273729522726,4.80811312752471,4.80265935815092,0.00326629084045672,0.00339007604169248,0.00278473518454078
1043,"Cullman","Alabama",151,"2020-06-20",5.67626444576231,1.14649316196552,0.0378787561634935,5.94141573890677,5.94529995649004,5.94141573890676,18.2991008883228,5.75259772901917,5.75726166148758,5.75259772901917,0.00582677013277198,0.00656054895524587,0.00582677013277198
1045,"Dale","Alabama",151,"2020-06-20",5.24250258744164,-9.61706752027837,0.0329098424004796,5.51625127572291,5.47676778798399,5.472871484245,21.0620024284846,5.19531385806161,5.19631089027063,5.19531385806161,0.00222677618050174,0.00213367288753831,0.00222677618050174
1047,"Dallas","Alabama",151,"2020-06-20",6.3104376238627,20.9181945856633,0.0485113010521548,6.65001673122778,6.64051254615688,6.65001673122778,14.2883650928005,6.24925133651294,6.24478433450954,6.24925133651294,0.00374376175964731,0.00431035440288967,0.00374376175964731
1049,"DeKalb","Alabama",151,"2020-06-20",5.88212788307052,-34.8140963687571,0.0316559830390755,6.10371976434405,6.10429745432878,6.10371976434405,21.8962456387577,5.77920026359799,5.77863448695394,5.77920026359799,0.010594094850282,0.0107108830397435,0.010594094850282
1051,"Elmore","Alabama",151,"2020-06-20",6.39597682046087,-28.749005145367,0.0353635935201053,6.60411590824481,6.64033473548676,6.64352197510161,19.6005866928051,6.34596413391899,6.34740280752269,6.34596413391899,0.00250126881513634,0.00235943473291845,0.00250126881513634
1053,"Escambia","Alabama",151,"2020-06-20",4.78510795142677,30.7848557121532,0.0398045352752658,5.06373969835363,5.06378864454362,5.06373969835363,17.4137739774256,4.72373636981801,4.73018050493065,4.72529400347648,0.00376647102916076,0.00301702437858415,0.00357770836939999
