"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",115,"2020-05-15",4.47895887485007,51.1524351571367,0.0701508175898852,4.97001459797927,4.97731765401736,4.97001459797927,9.88081400009069,4.26772695904252,4.34942351363839,4.34784182199434,0.0446189222557281,0.0167794098042404,0.0171916815495723
1003,"Baldwin","Alabama",115,"2020-05-15",5.4362142166822,-106.387442628418,0.0245552058063496,5.60810065732665,5.60964686918157,5.60810065732665,28.2281152936095,5.40003873349994,5.39762007807357,5.40003873349994,0.00130866558346995,0.00148950753494216,0.00130866558346995
1005,"Barbour","Alabama",115,"2020-05-15",4.20041910861358,33.1437640654868,0.0518286133626089,4.60529549710664,4.57430059971633,4.56321940215184,13.373832244179,4.12116622084538,4.1212728617849,4.11665491204556,0.00628102021959886,0.00626412838706632,0.00701644062668575
1007,"Bibb","Alabama",115,"2020-05-15",3.83483336673702,-240.053519315318,0.0109914771375038,3.9795029801071,3.91400675513846,3.91177370669955,63.0622410335434,3.90917924970026,3.81829301423064,3.81198901431956,0.00552731031358377,0.000273583261035314,0.000521864437373119
1009,"Blount","Alabama",115,"2020-05-15",3.80029304148484,-197.384519545443,0.0122073914460229,3.89885185189117,3.89636570708167,3.885744781607,56.7809415815669,4.05736818923574,3.89358922721796,3.88667506352392,0.0660876315911472,0.00870417827234883,0.00746185373156008
1013,"Butler","Alabama",115,"2020-05-15",5.38318358719128,43.6419523378152,0.0754390536674397,5.91125696286336,5.90588884323195,5.91125696286336,9.18817438531993,5.79003708984624,5.75268490356978,5.79003708984624,0.165529772622609,0.136531222805444,0.165529772622609
1015,"Calhoun","Alabama",115,"2020-05-15",4.83741505154865,-186.522628503133,0.0160432902683402,4.94971808342703,4.95349490185167,4.94971808342703,43.2048020678029,4.90247910405573,4.92606093852246,4.92479251780133,0.00423333092864407,0.00785809327737358,0.00763482160873824
1017,"Chambers","Alabama",115,"2020-05-15",5.772330802904,-540.012144176126,0.00883989205074233,5.85211589079742,5.83990327896645,5.8342100472592,78.4112720586603,5.77434582138039,5.78042560143065,5.77434582138039,4.06029946019069e-06,6.55257631870544e-05,4.06029946019069e-06
1021,"Chilton","Alabama",115,"2020-05-15",4.24235397402728,-67.3766231070595,0.0229138488297201,4.33934731375803,4.40640923200042,4.40275091583532,30.2501419866622,4.27913139736063,4.24265864219487,4.23874035773993,0.00135257886704047,9.28226923429222e-08,1.30582226721989e-05
1023,"Choctaw","Alabama",115,"2020-05-15",4.25459902498738,13.9189940372815,0.0415953904883654,4.49567164739462,4.54547247988116,4.54576675840594,16.6640383086156,4.15698817272307,4.27850958555871,4.27158152686664,0.00952787847976499,0.000571714906835225,0.000288405370079084
1025,"Clarke","Alabama",115,"2020-05-15",4.13630876132113,33.3592336021547,0.0511258578241754,4.53183522028218,4.51173961104311,4.49418976609036,13.5576635788433,4.07911340502956,4.24568492457888,4.24553663058723,0.0032713087813197,0.0119631450889859,0.0119307274244122
1027,"Clay","Alabama",115,"2020-05-15",3.28519846779927,-72.7369292493436,0.0174846659597212,3.40491015794663,3.41718894547133,3.40759112951732,39.6431468669018,3.44420512794179,3.37221666149059,3.35892520493559,0.0252831179696788,0.00757216603330015,0.00543563176876805
1031,"Coffee","Alabama",115,"2020-05-15",5.03509559166642,-155.384482753779,0.0186219842957909,5.16544948173696,5.16933948100249,5.16544948173696,37.2219828751879,5.15962933878637,5.16167607483181,5.15962933878637,0.0155086541717357,0.0160226187183836,0.0155086541717357
1033,"Colbert","Alabama",115,"2020-05-15",4.28457129852317,51.4185024132697,0.0667253110510848,4.70957238092597,4.76795766966651,4.75164847588076,10.3880696791248,4.06223032234016,4.35496951292128,4.35643659045435,0.0494355096900138,0.00495590859044225,0.00516462018435366
1037,"Coosa","Alabama",115,"2020-05-15",3.48781185449893,-187.164864231723,0.0115571440362207,3.57306286686464,3.57497075154322,3.56871186275247,59.9756460928051,3.47569203576946,3.48253358818821,3.46643251188584,0.000146890006035217,2.78600952468844e-05,0.000457076290567883
1039,"Covington","Alabama",115,"2020-05-15",3.99951045955126,-38.5836798868558,0.0260412464559885,4.18179918474318,4.19171870933306,4.18179918474318,26.6172812323485,4.14756896148808,4.11054995756445,4.10915570726191,0.0219213199957753,0.0123297701190212,0.0120220803455297
1041,"Crenshaw","Alabama",115,"2020-05-15",3.81928095372953,67.9758510073971,0.0767233986283738,4.14491631871813,4.36961402695776,4.35634474412815,9.034364912813,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama",115,"2020-05-15",4.18965474202643,-131.487768210349,0.0169974144049657,4.30863664286119,4.31292715813137,4.30863664286119,40.7795658825289,4.2171457982455,4.18179716931823,4.18135989461939,0.000755758172040104,6.17414488646422e-05,6.88044935060765e-05
1045,"Dale","Alabama",115,"2020-05-15",3.90052862600241,44.9118730076085,0.054464788337976,4.19858852001161,4.3033956444968,4.28178214436824,12.7265193111316,3.78389726886544,3.87662668414688,3.8677834683542,0.0136028734676114,0.000571302824465135,0.00107224534940612
1047,"Dallas","Alabama",115,"2020-05-15",4.80402104473326,52.2169099411136,0.0735726246025233,5.13412508850652,5.3168092577255,5.31902941695092,9.42126482920351,4.65409760550145,4.95054860096381,4.95164058919331,0.0224770376310943,0.0214703247348968,0.0217915299065927
1049,"DeKalb","Alabama",115,"2020-05-15",5.11713801433286,43.039827082593,0.0683761972503194,5.39899635831995,5.60099146106958,5.5957713950851,10.1372584091273,4.9864395607353,4.99068645180575,4.9864395607353,0.0170820857727936,0.0159899976655475,0.0170820857727936
1051,"Elmore","Alabama",115,"2020-05-15",5.05442431121992,-5.22363281463503,0.0413843494893685,5.26506728370795,5.33496703009838,5.3441147576455,16.7490171795019,4.99577137042751,5.1208705732338,5.11500074223448,0.00344016746359792,0.00441510573561718,0.00366950399446177
1053,"Escambia","Alabama",115,"2020-05-15",3.62624388312245,-23.3700616569677,0.0262068531277542,3.80969185501673,3.82412457055993,3.80969185501673,26.4490809782069,3.61083043661863,3.62333347522534,3.62463167633774,0.000237574333126115,8.47047412755929e-06,2.59921071666486e-06
1055,"Etowah","Alabama",115,"2020-05-15",5.25077642177904,-42.4802417523535,0.0333424457782849,5.48417354222704,5.48696411357035,5.48417354222703,20.7887323314289,5.17639339874275,5.17691459507467,5.17639339874275,0.00553283411601729,0.00545556944410649,0.00553283411601729
1059,"Franklin","Alabama",115,"2020-05-15",5.56068163101553,37.644717353794,0.07188496300179,6.06387637202806,6.06693594952563,6.06387637202806,9.64245026519225,5.62568001005978,6.05469143441973,6.09936570086415,0.00422478927837992,0.244045685859456,0.290180527108673
1063,"Greene","Alabama",115,"2020-05-15",4.29825675160842,-68.7602600802144,0.0231705739937202,4.42002472124992,4.46677465236572,4.46045076956446,29.9149766746307,4.45312399433971,4.39215113301433,4.38566690782868,0.0239838628711922,0.00881615485959852,0.00764053541045027
1065,"Hale","Alabama",115,"2020-05-15",4.29436569611546,-6.68783404920855,0.0345839056182914,4.45052790698017,4.53676684578128,4.5364530354435,20.0424783773797,4.35991123209057,4.37659143971169,4.35991123209057,0.00429621728626441,0.00676107290995284,0.00429621728626441
1067,"Henry","Alabama",115,"2020-05-15",3.46126162240481,-7.92283539496754,0.0281857646629107,3.66197446278064,3.66752886372301,3.65856197504519,24.5921013266689,3.42776346212556,3.4698578760492,3.46392602685804,0.0011221267420943,7.38955767186919e-05,7.09905109039314e-06
1069,"Houston","Alabama",115,"2020-05-15",4.73995079801304,-83.2673350883433,0.0237677175375375,4.87873604006281,4.90698202449747,4.9063248207758,29.1633885107067,4.73525687973666,4.73555071261833,4.73525687973666,2.20328687853331e-05,1.93607514807435e-05,2.20328687853331e-05
