"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1003,"Baldwin","Alabama",89,"2020-04-19",4.59222967471236,32.2835254880431,0.0809681792500032,5.15900692946238,5.15640963642669,5.15900692946238,8.56073567394586,4.55310177789651,4.83230646878298,4.81247961201352,0.00153099230923185,0.0576368670512269,0.0485100348811646
1015,"Calhoun","Alabama",89,"2020-04-19",4.16111273868694,-63.4848019001396,0.0272887047550614,4.35213367197237,4.36468038222532,4.35213367197237,25.4005159563824,NA,NA,NA,NA,NA,NA
1017,"Chambers","Alabama",89,"2020-04-19",5.43870023412166,-16.5934807510496,0.0512088422596449,5.76578179524486,5.78456382811187,5.79716212993917,13.5356932508935,5.8733108732613,5.86774037232198,5.8733108732613,0.188886407653366,0.18407544018695,0.188886407653366
1021,"Chilton","Alabama",89,"2020-04-19",3.60704943586631,21.7568504357595,0.0548862680529752,4.07492940808003,3.99871995248795,3.99125331223714,12.6287904998557,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama",89,"2020-04-19",3.75118333745009,23.5434168796518,0.0601710343789568,4.35978755391621,4.19289957254314,4.17238057810279,11.5196155046049,NA,NA,NA,NA,NA,NA
1051,"Elmore","Alabama",89,"2020-04-19",3.93462283734539,47.4717139339686,0.0948442057629333,4.60262674896917,4.61007450500123,4.59853227768592,7.30827123264117,NA,NA,NA,NA,NA,NA
1055,"Etowah","Alabama",89,"2020-04-19",4.460969837014,6.59372478342354,0.05504336908976,4.92122260568669,4.8472958924606,4.84627342064232,12.5927462657604,4.83017482116914,5.11848661192179,5.12686645108356,0.136312320324997,0.432328309285142,0.443418300629305
1069,"Houston","Alabama",89,"2020-04-19",4.05797691805123,43.9795960675161,0.0863885347272049,4.49396647164461,4.68247233833071,4.66269666114166,8.02360154329211,NA,NA,NA,NA,NA,NA
1071,"Jackson","Alabama",89,"2020-04-19",3.47462485021697,37.7816615121801,0.0665654184070444,3.87532806040467,3.96286540715551,3.94058277906628,10.4130222140479,NA,NA,NA,NA,NA,NA
1073,"Jefferson","Alabama",89,"2020-04-19",6.46570027978586,-121.341223372938,0.0307391018085032,6.68087399244538,6.70275044862652,6.68087399244538,22.5493635070431,6.72505851266381,6.7586956349634,6.72505851266381,0.0672666929615727,0.0858462781556129,0.0672666929615727
1077,"Lauderdale","Alabama",89,"2020-04-19",3.11033565629299,-72.784803337681,0.0209563786594709,3.53711825070877,3.27528266389597,3.25703030690929,33.0757136919116,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama",89,"2020-04-19",5.65898433175631,-19.2956523871422,0.0522549539802966,6.02476900961839,6.01341250557273,6.02476900961839,13.2647170796726,6.01893569583847,6.025156506014,6.01893569583847,0.129564984504608,0.134082061200605,0.129564984504608
1083,"Limestone","Alabama",89,"2020-04-19",3.65251180994306,-97.7180532248998,0.0195616425238948,3.78944330761032,3.80964941430004,3.78944330761032,35.4339969004778,4.0657012022074,3.92713397107465,3.85923341722735,0.170725473879775,0.0754173313845851,0.0427338229182004
1089,"Madison","Alabama",89,"2020-04-19",5.28610018260945,-129.533706116691,0.0241889467603996,5.45542280993225,5.48331560719635,5.45542280993225,28.6555337620039,5.62908851696724,5.59555668311794,5.5586382056017,0.117640997505531,0.0957633257069614,0.0742769739765246
1093,"Marion","Alabama",89,"2020-04-19",4.08477511120595,32.983643547851,0.0729211139374139,4.59522290876785,4.58931299053132,4.59522290876785,9.50543872869048,NA,NA,NA,NA,NA,NA
1095,"Marshall","Alabama",89,"2020-04-19",4.79342647830186,31.3861938874419,0.0831992677056799,5.37582135224162,5.36419133470971,5.37582135224162,8.33116924793107,NA,NA,NA,NA,NA,NA
1097,"Mobile","Alabama",89,"2020-04-19",6.36867714226426,4.04870402714406,0.0749685695707245,6.89345712925933,6.86702457092122,6.89345712925933,9.2458370825128,6.97756632279307,6.84798176000158,6.97756632279307,0.370746034165046,0.229732916584318,0.370746034165046
1101,"Montgomery","Alabama",89,"2020-04-19",5.26194972237716,40.6265483234727,0.104271814182494,5.77389026385818,5.9777013467291,5.99185242165462,6.64750283664207,5.11211608242596,5.1143704182175,5.11211608242596,0.022450119661026,0.0217796510162496,0.022450119661026
1103,"Morgan","Alabama",89,"2020-04-19",3.78743112784243,-20.03017246055,0.0355388042688828,4.1235735883602,4.0534285734587,4.03620275772461,19.5039533495744,4.01851194110893,4.04746772174831,4.01851194110893,0.0533983422599068,0.0676190301701715,0.0533983422599068
1111,"Randolph","Alabama",89,"2020-04-19",3.85922481986117,53.9009567105297,0.106620477969549,4.48862011758407,4.5934476590466,4.60556816564801,6.50106990476922,NA,NA,NA,NA,NA,NA
1115,"St. Clair","Alabama",89,"2020-04-19",3.89763426797605,5.0915308732236,0.0464510234608995,4.22279143220235,4.23010718811414,4.22279143220235,14.9221078227352,4.40433320217319,4.1726218099888,4.14812421177801,0.256743809916517,0.075618148262214,0.0627452119459093
1117,"Shelby","Alabama",89,"2020-04-19",5.50533153593236,-41.7992849838345,0.0420899207255817,5.79996098101143,5.79494463877236,5.79996098101143,16.4682462834543,5.69639297224601,5.70308666632783,5.69639297224601,0.0365044724462351,0.0391070915977295,0.0365044724462351
1121,"Talladega","Alabama",89,"2020-04-19",3.71705033108063,13.8491287589993,0.0502283807719232,4.12630524143821,4.06835096668911,4.06864899648409,13.7999109250084,NA,NA,NA,NA,NA,NA
1123,"Tallapoosa","Alabama",89,"2020-04-19",5.03323512601349,56.9521820190477,0.142353607676341,5.55859776147767,6.00276103290336,6.02971037974788,4.86919293352862,4.68194782821594,5.0038914749172,5.02730766197472,0.123402765593904,0.000861049859660782,3.513482993091e-05
1125,"Tuscaloosa","Alabama",89,"2020-04-19",4.90421601709019,4.11890308316879,0.0577774816210902,5.30865838843782,5.32728991018901,5.30865838843782,11.9968396183424,5.32139222705483,5.32070455859146,5.32139222705483,0.174035990160462,0.173462705201856,0.174035990160462
