"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1003,"Baldwin","Alabama",89,"2020-04-19",4.59222967471236,31.9335393035657,0.0804716048387998,5.15553090858396,5.14995416908105,5.15553090858396,8.61356228633011,4.54923948259203,4.82513363464609,4.80861731670904,0.00184815661854288,0.0542442545528122,0.0468236116088833
1015,"Calhoun","Alabama",89,"2020-04-19",4.16111273868694,-62.9422779123809,0.0273861416049488,4.35281572992158,4.36594706127385,4.35281572992158,25.3101437419973,NA,NA,NA,NA,NA,NA
1017,"Chambers","Alabama",89,"2020-04-19",5.43870023412166,-15.5105391251615,0.051739469958638,5.76949618913781,5.79146198819878,5.80087652383213,13.396874400029,5.87554640504252,5.87189207420139,5.87554640504252,0.190834577048218,0.187655170311662,0.190834577048218
1021,"Chilton","Alabama",89,"2020-04-19",3.60704943586631,22.2016953184984,0.055251784447327,4.07748802284049,4.00347166561452,3.9938119269976,12.5452451444485,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama",89,"2020-04-19",3.75118333745009,23.0022770842841,0.05967766976284,4.35633400160339,4.18648583253362,4.16892702578997,11.6148499650627,NA,NA,NA,NA,NA,NA
1051,"Elmore","Alabama",89,"2020-04-19",3.93462283734539,47.2317247605202,0.0942992566977179,4.59881210551266,4.60299016715343,4.59471763422941,7.35050524079815,NA,NA,NA,NA,NA,NA
1055,"Etowah","Alabama",89,"2020-04-19",4.460969837014,7.26929411450006,0.0554983463425965,4.92440744645654,4.85321059674747,4.84945826141218,12.489510521288,4.83294294296378,5.12362740954041,5.1296345728782,0.138363991549926,0.439115058426595,0.447112528988341
1069,"Houston","Alabama",89,"2020-04-19",4.05797691805123,43.5918278874718,0.0856508101430739,4.48880239955569,4.67288191873701,4.65753258905275,8.09271014952561,NA,NA,NA,NA,NA,NA
1071,"Jackson","Alabama",89,"2020-04-19",3.47462485021697,37.8226185595776,0.066618690436992,3.8757009646143,3.96355794354483,3.94095568327591,10.4046953792273,NA,NA,NA,NA,NA,NA
1073,"Jefferson","Alabama",89,"2020-04-19",6.46570027978586,-122.143401832509,0.0306223174566204,6.6800565019822,6.70123225205204,6.6800565019822,22.635360029229,6.72174843927014,6.75254835580372,6.72174843927014,0.0655606599752872,0.0822818187151477,0.0655606599752872
