"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",133,"2020-06-02",5.38055546478501,14.5600190281153,0.0454285404357017,5.69855524783492,5.69997371994856,5.69855524783492,15.2579672142671,5.39103239305556,5.41984316665348,5.41995836837482,0.000109766025986248,0.00154352351810577,0.00155258881130786
1003,"Baldwin","Alabama",133,"2020-06-02",5.67086565964306,-457.635715950787,0.00957419969938145,5.72188369199565,5.7391556098052,5.73788505753873,72.3974015921902,5.68774047544621,5.68968413897341,5.68774047544621,0.00028475940839024,0.000354135164306813,0.00028475940839024
1005,"Barbour","Alabama",133,"2020-06-02",5.03416579150645,42.6873135049994,0.054043091779576,5.25907844756643,5.42105906442958,5.41246743396348,12.8258239441049,4.97600155289116,4.98454803954571,4.97600155289116,0.00338307865369648,0.00246192130963755,0.00338307865369648
1007,"Bibb","Alabama",133,"2020-06-02",4.30406509320417,11.4349372796095,0.0351230246867692,4.5155938717843,4.5509438831501,4.54992626601155,19.7348373820736,4.21206689952023,4.21089277021868,4.21206689952023,0.00846366764110778,0.00868108177051246,0.00846366764110778
1009,"Blount","Alabama",133,"2020-06-02",4.10382330617665,13.4468702418982,0.0343090993567957,4.34192390278417,4.3523106223575,4.34398700167422,20.2030130068877,4.05128222520016,3.96667912467748,3.96322859549334,0.002760565190178,0.0188085265190772,0.0197668726721235
1011,"Bullock","Alabama",133,"2020-06-02",5.295456134267,70.7008842579363,0.0850005023537046,5.89045965074293,5.90668290837216,5.89045965074293,8.15462451828363,5.08555403275677,5.60077983440363,5.67880828394857,0.0440588922184109,0.0932225618651228,0.146958870665481
1013,"Butler","Alabama",133,"2020-06-02",6.00070741418916,-121.390173720655,0.023588597493465,6.16582759664342,6.16825166057592,6.16582759664341,29.3848407372238,6.05937287878558,6.05349984197879,6.05937287878558,0.00344163673631386,0.00278704043192336,0.00344163673631386
1015,"Calhoun","Alabama",133,"2020-06-02",5.07159599388594,-139.881020130992,0.0185853746495502,5.20169361643279,5.20345500037098,5.20169361643279,37.2953030880505,5.01589064068281,5.02676861912714,5.02615794190366,0.00310308637548551,0.00200949352776587,0.00206461656794435
1017,"Chambers","Alabama",133,"2020-06-02",5.87372615331228,-452.61049800027,0.0100300902619911,5.94393678514622,5.94281449184148,5.94393678514622,69.1067739626049,5.83502483825051,5.84257687047104,5.83502483825052,0.00149779178751039,0.000970277821523532,0.00149779178750957
1019,"Cherokee","Alabama",133,"2020-06-02",3.59535339610311,-55.5476983757529,0.0188707929654919,3.69014013092729,3.73313216305032,3.72744894686155,36.7312164267537,3.67793998359461,3.68917047067381,3.67793998359461,0.00682054443349117,0.00880164348100426,0.00682054443349117
1021,"Chilton","Alabama",133,"2020-06-02",4.61228765375696,-60.7256244657531,0.023808350942094,4.77894611035162,4.78033069570423,4.77894611035162,29.1136157328073,4.57324659202904,4.57568862347676,4.57324659202904,0.00152420450084324,0.00133948901745096,0.00152420450084324
1023,"Choctaw","Alabama",133,"2020-06-02",5.01727983681492,-286.621678984848,0.0120545818050578,5.14274592913396,5.1064821121583,5.10166190945032,57.5007239379402,5.20175882906344,5.40980698083259,5.41864632054217,0.0340324985810296,0.154077558790669,0.161095054259577
1025,"Clarke","Alabama",133,"2020-06-02",4.93447393313069,27.7514579994881,0.0470187917821344,5.27779082417024,5.27063206506064,5.26360547560563,14.7419181626721,4.92772315965174,4.92787882327626,4.92772315965174,4.55729425640891e-05,4.34954739919926e-05,4.55729425640891e-05
1027,"Clay","Alabama",133,"2020-06-02",3.30636327899132,-919.090197369091,0.00318899658269554,3.37743502017638,3.33729382157937,3.32868625507019,217.355886902222,3.4076174323667,3.39973600929969,3.35178255854798,0.010252403575765,0.00871846676523964,0.00206291095544603
1031,"Coffee","Alabama",133,"2020-06-02",5.44179909002573,-103.49180098763,0.0230105190425201,5.60287272332337,5.60457158186966,5.60287272332337,30.1230571669901,5.45834363932062,5.45886125536753,5.45834363932062,0.00027372211137105,0.000291117486150949,0.00027372211137105
1033,"Colbert","Alabama",133,"2020-06-02",5.16723195965177,14.3420333922699,0.043547282221126,5.47206293519965,5.47455902207435,5.47206293519965,15.9171168717317,5.09510496726376,5.24018506226217,5.24248881152484,0.00520230303094004,0.00532215518048358,0.00566359375384524
1035,"Conecuh","Alabama",133,"2020-06-02",3.65251180994306,76.9979976207507,0.0616770152768422,3.88577546321661,4.10291512170412,4.08425091688096,11.2383385844581,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama",133,"2020-06-02",3.63381967693091,-34.9772344929132,0.021622185443558,3.7833902126067,3.79049937706864,3.78517497503582,32.0572211522891,3.56465863227462,3.57054413583311,3.53346348597498,0.00478325009794934,0.00400379410121936,0.0100713650631831
1039,"Covington","Alabama",133,"2020-06-02",4.378448813326,-10.3208910583153,0.0305499692403145,4.5922985980082,4.59542508519442,4.5922985980082,22.6889649252167,4.50547223481067,4.29363360587655,4.29557407166113,0.0161349496056721,0.0071936194146933,0.00686822280601899
1041,"Crenshaw","Alabama",133,"2020-06-02",4.30983989269805,26.2165173434335,0.0404318999562525,4.60048238744429,4.59341970641877,4.59286319239182,17.1435718160644,4.17251210003658,4.12052106776336,4.11970527594956,0.0188589226372716,0.0358416174746516,0.0361511724860952
1043,"Cullman","Alabama",133,"2020-06-02",4.82373182779719,74.1544670460353,0.0772620374378543,5.08736003220469,5.35928213230004,5.36456608986217,8.97138107595827,4.38571133078354,4.41958055483069,4.42305677708433,0.191861955804085,0.163338251440443,0.160540496263753
1045,"Dale","Alabama",133,"2020-06-02",4.70695288029804,31.7220364862286,0.0464755877487407,5.03228199453922,5.03839502857808,5.03228199453922,14.9142208659583,4.67869123569518,4.71590408814163,4.71922908039172,0.000798720555658345,8.0124121859148e-05,0.000150705088740075
1047,"Dallas","Alabama",133,"2020-06-02",5.56287702157896,4.13634102858365,0.0431687029996011,5.86505794257617,5.86591850183818,5.86505794257617,16.0567061874977,5.56130390498012,5.56030672636654,5.56130390498012,2.47469583354721e-06,6.60641747899045e-06,2.47469583354721e-06
1049,"DeKalb","Alabama",133,"2020-06-02",5.50880980030869,-173.718746031444,0.0179604601009419,5.63453302101528,5.63680665687026,5.63453302101528,38.5929523333087,5.55358643866773,5.51882608789597,5.51714332621603,0.00200494734273625,0.000100326017031109,6.94476540483114e-05
1051,"Elmore","Alabama",133,"2020-06-02",5.83146345360255,-5.74883620503228,0.0420289179578073,6.1256658793072,6.12879755110344,6.1256658793072,16.4921490783035,5.85448903204941,5.84778586159209,5.85448903204941,0.000530177262812536,0.000266421002577017,0.000530177262812536
1053,"Escambia","Alabama",133,"2020-06-02",4.0943445622221,67.736570816475,0.0596961018099228,4.31384502567386,4.52387131327639,4.51221727489156,11.6112637097642,3.8159728091914,3.79080368490553,3.78556527503687,0.0774908328853852,0.0921370642021133,0.0953446481946191
1055,"Etowah","Alabama",133,"2020-06-02",5.52999582031208,-285.81254516004,0.0132379955645559,5.63690458416089,5.62435788625438,5.62266178926397,52.3604330564826,5.5557671837509,5.57574159484342,5.57340125316963,0.000664163173495755,0.00209267588747216,0.00188403160155126
1059,"Franklin","Alabama",133,"2020-06-02",6.29605641117649,-74.7606646422738,0.0303043717251153,6.5081870132523,6.50827092381214,6.5081870132523,22.8728444479014,6.37695941959831,6.37023806888893,6.37695941959831,0.00654529677170105,0.00550291834096553,0.00654529677170105
1061,"Geneva","Alabama",133,"2020-06-02",3.71705033108063,31.4650867716993,0.0368687372011459,4.00154519296339,3.99296894870375,3.97513149148865,18.8004047108617,3.79868857137236,3.93559044714272,3.92840780300378,0.00666480227793024,0.0477597823284318,0.0446719809377451
1063,"Greene","Alabama",133,"2020-06-02",4.53719720240189,-400.173770201686,0.00860641174897585,4.64895788235237,4.60851337014958,4.59744208464472,80.538463738088,4.55979913629758,4.59620328084335,4.58785930386552,0.00051084741582516,0.0034817172930398,0.00256664852471118
1065,"Hale","Alabama",133,"2020-06-02",5.09462624116064,9.71905641189012,0.041325334580356,5.38390358322313,5.3825406632155,5.38390358322313,16.7729357208745,5.06930920558424,5.19244319583323,5.18676340203114,0.000640952290376696,0.00956815662141966,0.00848925641327643
1067,"Henry","Alabama",133,"2020-06-02",4.32507828280299,34.8331157543051,0.0439808100351302,4.62532475799643,4.63955553744418,4.6329439530489,15.7602186045752,4.37626492933954,4.37153335184651,4.37626492933954,0.00262007278365771,0.00215807343983814,0.00262007278365771
1069,"Houston","Alabama",133,"2020-06-02",5.34710753071747,-1.7842543679003,0.0389891963517528,5.52805413313694,5.62997283009574,5.62003190517974,17.777929411689,5.3096550154571,5.30949900898814,5.3096550154571,0.00140269089932828,0.00141440090666552,0.00140269089932828
1071,"Jackson","Alabama",133,"2020-06-02",4.3640081291712,-104.864853059062,0.0182961104792512,4.4800744040542,4.49244846121764,4.49208090252596,37.8849472594743,4.3486491427907,4.34591246525854,4.3486491427907,0.000235898462636382,0.000327453052439935,0.000235898462636382
