"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",134,"2020-06-03",5.41164605185504,6.30861900154644,0.0423806682137816,5.70831072935151,5.70918263071138,5.70831072935151,16.3552678561718,5.37240533672486,5.46427424188019,5.46555453306188,0.00153983372392796,0.00276972638532327,0.00290612434602817
1003,"Baldwin","Alabama",134,"2020-06-03",5.68357976733868,-370.781029514501,0.011259495573368,5.76239623635226,5.76677430817093,5.76239623635226,61.5611219919514,5.68414107934701,5.68635817493963,5.68414107934701,3.15071170696063e-07,7.71954879701948e-06,3.15071170696063e-07
1005,"Barbour","Alabama",134,"2020-06-03",5.07784880568313,42.9859357080755,0.054624431468837,5.35396253789641,5.46862181500368,5.46021982596499,12.6893253059372,5.01129539274101,5.03046025748558,5.02160503634238,0.00442935677424439,0.00224567450027154,0.00316336158965554
1007,"Bibb","Alabama",134,"2020-06-03",4.3193910636824,-0.454170556244192,0.0321253780809687,4.54426871024918,4.55621917907245,4.54426871024918,21.5763119989729,4.19713929783345,4.29146374614989,4.29253986026056,0.0149454942531865,0.000779935064561671,0.000720987125201032
1009,"Blount","Alabama",134,"2020-06-03",4.13173209429372,15.8664011620432,0.0347457015571838,4.34785468000001,4.38631695758878,4.37495200519401,19.9491490888212,4.15211428507578,3.98472781115365,3.98534536496182,0.000415433701076294,0.0216102592615259,0.0214290745244909
1011,"Bullock","Alabama",134,"2020-06-03",5.32370660055286,59.094187120686,0.0683699161027276,5.5998935548844,5.81399005489069,5.80229601327195,10.1381897195614,5.35424078896812,5.69452008740259,5.79480002391613,0.000932336662178578,0.137502642029655,0.221929013536125
1013,"Butler","Alabama",134,"2020-06-03",6.01126717440416,-160.311412284721,0.0204248524640587,6.15424114165257,6.15558751469901,6.15424114165257,33.9364596037924,6.09158879755202,6.08909017523532,6.09158879755202,0.00645156314510685,0.0060564194583668,0.00645156314510685
1015,"Calhoun","Alabama",134,"2020-06-03",5.09023834469522,-126.38968856839,0.0195144632081695,5.21796623981174,5.23140650078931,5.22683958715241,35.5196642185765,5.05371449456578,5.05665795084002,5.05371449456578,0.00133399162827783,0.0011276428514704,0.00133399162827783
1017,"Chambers","Alabama",134,"2020-06-03",5.88610403145016,-406.144389977493,0.0108972788400069,5.96238498333021,5.96217137388443,5.96238498333021,63.6073638875067,5.84034243659635,5.84703873185002,5.84034243659635,0.00209412356356428,0.00152609763284871,0.00209412356356428
1019,"Cherokee","Alabama",134,"2020-06-03",3.61861025826738,-36.9127604577697,0.0208394066630075,3.70759636571771,3.7717395092301,3.76448610490843,33.2613683186271,3.59218814121545,3.6702875026835,3.66438988121508,0.000698128269505872,0.0026705375904434,0.00209577387723359
1021,"Chilton","Alabama",134,"2020-06-03",4.63472898822964,-52.4360946260412,0.0245189748701967,4.74285474312489,4.81058817399365,4.80636181232102,28.2698271126531,4.58647215721796,4.58783658024718,4.58647215721796,0.00232872173928986,0.00219889792639348,0.00232872173928986
1023,"Choctaw","Alabama",134,"2020-06-03",5.02294022928664,-334.665787997037,0.0107175312513283,5.09796294804594,5.10416854517389,5.09796294804594,64.6741459675278,5.20819809446814,5.39877016820419,5.38640642217587,0.0343204766116071,0.14124814298677,0.132107673373391
1025,"Clarke","Alabama",134,"2020-06-03",4.95683258810328,17.8967873295595,0.042693328410931,5.2556858869798,5.26454347065443,5.2556858869798,16.2354917351086,4.99894219355125,5.00185560648606,4.99894219355125,0.0017732188709837,0.00202707218429617,0.0017732188709837
1027,"Clay","Alabama",134,"2020-06-03",3.31158522297247,-755.011792965148,0.00384006816181658,3.44074635877766,3.34575775210795,3.33846570010519,180.503874241661,3.53237140639692,3.40816724188187,3.35632245301532,0.048746538791135,0.0093280863766157,0.00200141975190689
